,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,2.6,3.3,1.66,3.3,2.7,2.5,2.8,2.5,2.5,3.09,3.25,2.47,2.4,2.5,3.2,3.2,2.88,3.2,3.1,2.5,3.25,2.88,41,2.8,0.0,1.82,2.88,2.16,2.45,2.16,2.5,48,2.85,2.4,2.32,3.25,1.76,2.88,2.75,29,3.2,2.08,2.5,2.75,3.2,3.1,3.16,1.7,Cagliari,Napoli,Cagliari_Napoli_2011
64,7.25,4.13,1.93,4.0,1.5,6.0,1.533,6.5,6.5,1.59,3.65,6.31,7.0,6.5,4.0,3.75,1.57,3.75,1.57,6.0,3.75,1.55,45,1.55,-1.0,1.88,1.5,2.06,6.6,1.85,6.0,48,1.55,5.7,1.96,4.0,1.84,1.53,1.55,29,3.75,2.01,7.0,1.57,3.8,3.75,3.79,2.0,Inter,Chievo,Inter_Chievo_2011
65,1.6,4.2,1.86,3.6,5.3,1.57,7.0,1.5,1.5,8.44,4.0,1.51,1.57,1.5,4.0,3.75,6.0,3.75,8.0,1.55,4.0,6.89,45,7.0,1.0,1.9,6.5,2.09,1.5,1.91,1.57,48,6.5,1.57,2.03,4.0,1.83,7.0,6.0,29,3.8,2.01,1.53,6.0,3.7,3.75,3.85,1.95,Lecce,Milan,Lecce_Milan_2011
66,4.01,3.4,1.71,3.25,2.1,3.75,2.05,3.75,3.75,2.15,3.2,3.63,3.6,3.6,3.25,3.2,2.0,3.2,2.15,3.5,3.2,2.08,40,2.1,-0.5,2.03,2.1,2.16,3.55,2.08,3.5,48,2.1,3.3,2.25,3.25,1.78,2.05,2.1,24,3.2,2.08,4.0,2.1,3.1,3.25,3.21,1.75,Parma,Atalanta,Parma_Atalanta_2011
67,5.77,3.83,1.91,3.5,1.75,5.0,1.7,5.0,5.25,1.75,3.6,5.08,5.0,5.0,3.6,3.5,1.67,3.4,1.73,5.0,3.5,1.7,44,1.73,-0.75,2.15,1.73,1.96,4.9,1.86,4.75,48,1.7,4.3,1.93,3.75,1.94,1.7,1.7,28,3.5,1.9,5.5,1.73,3.4,3.6,3.53,1.99,Roma,Palermo,Roma_Palermo_2011
68,5.0,3.5,1.57,3.5,1.9,4.33,1.85,4.333,4.75,1.93,3.25,4.43,4.33,4.5,3.3,3.3,1.91,3.3,1.85,4.25,3.4,1.86,34,1.83,-0.5,2.04,1.83,1.9,4.5,2.3,4.33,48,1.85,3.7,2.51,3.4,1.99,1.83,1.85,29,3.3,1.86,5.0,1.83,3.3,3.2,3.28,1.65,Siena,Cesena,Siena_Cesena_2011
69,8.15,4.56,2.01,4.0,1.45,7.5,1.444,7.0,7.5,1.5,4.05,7.51,8.0,7.5,4.33,4.0,1.44,4.0,1.44,7.0,4.2,1.45,45,1.44,-1.0,2.17,1.44,1.82,7.4,1.77,7.5,48,1.45,6.5,1.85,4.5,2.1,1.44,1.45,23,4.2,1.76,8.0,1.44,3.9,4.0,4.09,2.1,Udinese,Novara,Udinese_Novara_2011
70,5.72,3.67,1.79,3.5,1.72,5.5,1.666,5.5,5.5,1.77,3.6,5.25,5.5,5.5,3.5,3.5,1.67,3.5,1.75,5.0,3.6,1.7,44,1.67,-0.75,2.11,1.67,2.0,5.5,1.99,5.0,44,1.7,4.4,2.07,3.6,1.92,1.7,1.7,26,3.5,1.93,5.5,1.73,3.4,3.5,3.53,1.86,Juventus,Fiorentina,Juventus_Fiorentina_2011
71,2.38,3.31,1.78,3.2,3.0,2.15,3.25,2.2,2.25,3.5,3.2,2.24,2.3,2.25,3.25,3.1,3.3,3.2,3.25,2.2,3.25,3.28,43,3.2,0.25,2.03,3.2,1.95,2.15,2.0,2.25,49,3.4,2.2,2.12,3.3,1.95,3.25,3.25,28,3.2,1.89,2.38,3.25,3.2,3.25,3.18,1.82,Atalanta,Inter,Atalanta_Inter_2011
72,2.74,3.24,1.6,3.1,2.6,2.6,2.8,2.625,2.63,2.94,3.15,2.64,2.7,2.7,3.2,3.0,2.8,3.1,2.88,2.6,3.1,2.74,40,2.7,0.0,1.94,2.7,2.05,2.65,2.28,2.62,49,2.65,2.6,2.43,3.12,1.85,2.75,2.7,29,3.0,1.97,2.75,2.75,3.05,3.1,3.1,1.65,Cesena,Cagliari,Cesena_Cagliari_2011
73,5.51,3.4,1.59,3.2,1.75,4.5,1.8,4.75,5.0,1.85,3.2,4.85,5.0,5.0,3.2,3.3,1.83,3.25,1.83,4.75,3.25,1.81,37,1.8,-0.5,2.11,1.8,1.85,4.95,2.27,4.5,49,1.8,4.4,2.43,3.3,2.05,1.83,1.8,26,3.25,1.81,5.5,1.83,3.3,3.3,3.25,1.67,Chievo,Bologna,Chievo_Bologna_2011
74,2.9,3.32,1.89,3.1,2.55,2.75,2.6,2.7,2.75,2.75,3.3,2.74,2.8,2.75,3.2,3.2,2.5,3.2,2.75,2.75,3.2,2.59,44,2.6,0.0,2.03,2.6,1.93,2.75,1.88,2.75,49,2.6,2.55,1.95,3.25,1.95,2.63,2.5,29,3.2,1.86,2.75,2.5,3.2,3.25,3.17,1.98,Genoa,Roma,Genoa_Roma_2011
75,5.87,3.75,1.93,3.5,1.67,5.5,1.7,5.0,5.5,1.73,3.6,5.31,5.0,5.5,3.6,3.6,1.67,3.5,1.7,5.5,3.6,1.68,45,1.67,-0.75,1.98,1.73,1.97,5.5,1.84,5.0,49,1.63,4.6,1.91,3.75,1.93,1.67,1.65,28,3.5,1.91,5.5,1.67,3.4,3.5,3.55,2.01,Lazio,Catania,Lazio_Catania_2011
76,12.0,5.2,2.14,4.5,1.35,7.0,1.333,9.5,9.5,1.37,4.7,9.59,9.0,10.0,5.0,4.5,1.36,4.5,1.33,9.0,4.75,1.34,39,1.33,-1.5,1.87,1.36,2.11,9.5,1.67,8.5,48,1.33,7.3,1.74,5.0,1.81,1.33,1.35,27,4.6,2.04,12.0,1.36,4.5,4.0,4.65,2.3,Milan,Parma,Milan_Parma_2011
77,4.25,3.3,1.72,3.2,2.1,3.5,2.05,3.75,3.6,2.2,3.3,3.74,4.0,3.75,3.25,3.2,2.1,3.2,2.05,3.5,3.25,2.06,41,2.05,-0.5,1.86,2.0,2.11,3.7,2.08,3.5,48,2.1,3.2,2.21,3.25,1.8,2.1,2.1,27,3.2,2.06,4.2,2.1,3.2,3.25,3.19,1.77,Napoli,Udinese,Napoli_Udinese_2011
78,3.36,3.25,1.71,3.0,2.3,2.9,2.4,3.1,3.0,2.5,3.15,3.07,3.0,3.0,3.2,3.1,2.4,3.1,2.4,3.1,3.2,2.39,41,2.4,-0.25,1.9,2.5,2.1,2.95,2.1,3.0,49,2.4,2.9,2.22,3.2,1.83,2.4,2.35,28,3.0,2.01,3.3,2.4,3.1,3.2,3.1,1.77,Novara,Siena,Novara_Siena_2011
79,7.5,4.07,2.02,3.75,1.55,6.5,1.5,6.5,6.5,1.59,3.75,6.41,6.0,6.25,4.0,3.75,1.53,3.75,1.57,6.5,4.0,1.54,42,1.53,-1.0,2.12,1.57,2.03,6.25,1.76,6.0,47,1.55,5.4,1.82,4.0,1.88,1.53,1.53,29,4.0,1.96,7.0,1.57,3.7,3.75,3.82,2.15,Palermo,Lecce,Palermo_Lecce_2011
80,2.69,3.2,1.62,3.0,2.7,2.5,3.0,2.5,2.5,3.08,3.2,2.52,2.5,2.5,3.2,3.2,2.8,3.1,3.0,2.5,3.1,2.88,38,2.9,0.0,1.87,3.0,2.1,2.5,2.22,2.38,48,2.8,2.4,2.43,3.12,1.8,2.88,2.8,28,3.0,2.03,2.62,3.0,3.2,3.2,3.08,1.75,Catania,Napoli,Catania_Napoli_2011
81,3.0,3.25,1.72,3.0,2.3,2.8,2.55,2.85,2.88,2.7,3.2,2.85,2.8,2.88,3.2,3.2,2.6,3.0,2.62,3.0,3.2,2.52,40,2.5,0.0,2.11,2.7,1.86,2.9,2.08,2.8,48,2.45,2.8,2.19,3.2,2.03,2.5,2.4,28,3.1,1.8,3.0,2.5,3.2,3.1,3.13,1.79,Inter,Juventus,Inter_Juventus_2011
82,2.7,3.26,1.75,3.0,2.6,2.6,2.75,2.6,2.5,3.0,3.25,2.58,2.5,2.6,3.2,3.2,2.7,3.1,3.0,2.6,3.2,2.78,43,2.75,0.0,1.86,3.0,2.12,2.6,2.03,2.6,48,2.8,2.6,2.15,3.25,1.8,2.88,2.75,28,3.1,2.02,2.6,2.62,3.05,3.2,3.12,1.82,Roma,Milan,Roma_Milan_2011
83,3.0,3.2,1.66,3.0,2.4,2.62,2.6,2.9,2.88,2.71,3.15,2.85,2.8,2.88,3.0,3.2,2.62,3.1,2.62,2.8,3.2,2.55,39,2.5,0.0,2.09,2.7,1.88,2.85,2.17,2.75,48,2.5,2.8,2.29,3.2,2.01,2.63,2.5,28,2.9,1.82,3.0,2.5,3.1,3.2,3.06,1.7,Bologna,Atalanta,Bologna_Atalanta_2011
84,3.01,3.2,1.67,3.0,2.6,2.8,2.625,2.8,2.88,2.7,3.2,2.83,3.0,2.88,3.2,3.2,2.5,3.2,2.62,2.75,3.2,2.54,39,2.5,0.0,2.11,2.5,1.86,2.75,2.15,2.62,48,2.55,2.6,2.28,3.2,2.03,2.5,2.5,28,3.0,1.8,3.0,2.6,3.05,3.2,3.1,1.75,Cagliari,Lazio,Cagliari_Lazio_2011
85,4.26,3.44,1.76,3.3,1.9,3.75,2.05,3.8,3.75,2.05,3.35,3.85,3.8,4.0,3.4,3.1,2.0,3.2,2.05,4.0,3.2,1.99,42,2.0,-0.5,1.88,2.0,2.09,3.65,2.03,4.0,48,2.0,3.8,2.1,3.3,1.84,2.0,1.95,28,3.1,2.02,4.2,2.0,3.2,3.3,3.26,1.84,Fiorentina,Genoa,Fiorentina_Genoa_2011
86,3.8,3.36,1.81,3.0,2.1,3.3,2.15,3.5,3.4,2.28,3.2,3.34,3.5,3.3,3.2,3.2,2.2,3.2,2.25,3.2,3.3,2.2,44,2.2,-0.25,2.0,2.25,1.95,3.3,1.97,3.25,48,2.2,3.2,2.05,3.3,1.94,2.2,2.2,28,3.1,1.9,3.5,2.2,3.2,3.2,3.17,1.88,Lecce,Novara,Lecce_Novara_2011
87,5.26,3.45,1.66,3.2,1.8,5.0,1.8,4.75,5.0,1.86,3.25,4.79,5.0,5.0,3.3,3.2,1.77,3.2,1.83,4.75,3.25,1.8,39,1.8,-0.5,2.09,1.8,1.85,4.65,2.16,5.0,48,1.82,4.2,2.39,3.4,2.04,1.8,1.8,28,3.25,1.82,5.0,1.8,3.3,3.3,3.27,1.7,Parma,Cesena,Parma_Cesena_2011
88,3.97,3.2,1.56,3.0,2.1,3.4,2.25,3.5,3.6,2.25,3.15,3.52,3.5,3.6,3.0,3.1,2.2,3.1,2.2,3.3,3.2,2.18,32,2.1,-0.25,2.08,2.25,1.93,3.45,2.33,3.4,48,2.15,3.3,2.59,3.12,2.02,2.2,2.2,28,2.9,1.83,3.8,2.2,3.1,3.1,3.06,1.6,Siena,Chievo,Siena_Chievo_2011
89,6.18,3.8,1.94,3.3,1.7,5.0,1.7,5.0,5.25,1.73,3.6,5.24,5.5,5.5,3.5,3.6,1.73,3.5,1.73,5.0,3.6,1.68,44,1.67,-0.75,2.08,1.73,1.92,4.85,1.83,5.0,48,1.7,4.6,1.95,3.6,1.99,1.7,1.7,26,3.5,1.85,5.5,1.67,3.4,3.5,3.53,2.05,Udinese,Palermo,Udinese_Palermo_2011
90,2.05,3.6,1.86,3.3,3.3,1.95,3.6,2.0,2.0,4.01,3.3,2.0,2.0,1.91,3.4,3.3,3.8,3.25,4.0,2.0,3.4,3.76,43,4.0,0.5,2.05,3.8,1.91,2.0,1.92,2.0,49,3.7,2.0,2.01,3.6,1.99,3.75,3.75,29,3.4,1.86,2.0,3.75,3.3,3.3,3.33,1.91,Novara,Roma,Novara_Roma_2011
91,6.18,3.8,1.86,3.4,1.65,5.0,1.65,5.25,5.5,1.75,3.5,5.45,5.5,5.5,3.6,3.6,1.67,3.4,1.67,5.0,3.5,1.67,44,1.67,-0.75,2.02,1.7,1.93,5.75,1.92,5.25,49,1.7,4.6,2.03,3.75,1.96,1.67,1.7,29,3.6,1.89,6.0,1.67,3.5,3.6,3.53,1.93,Palermo,Bologna,Palermo_Bologna_2011
92,4.12,3.3,1.68,3.1,2.0,3.6,2.1,3.5,3.75,2.15,3.2,3.66,3.75,3.5,3.25,3.2,2.05,3.2,2.1,3.5,3.25,2.08,39,2.1,-0.25,2.14,2.1,1.83,3.7,2.15,3.5,49,2.05,3.4,2.28,3.2,2.07,2.05,2.1,26,3.25,1.78,4.0,2.1,3.2,3.25,3.18,1.75,Atalanta,Cagliari,Atalanta_Cagliari_2011
93,4.61,3.34,1.62,3.2,2.0,4.0,2.0,3.8,4.0,2.1,3.25,4.02,4.0,4.0,3.2,3.25,2.0,3.2,2.0,3.6,3.2,1.97,38,2.0,-0.5,1.99,2.0,1.97,4.0,2.24,3.75,49,1.95,3.45,2.38,3.3,1.92,2.0,2.05,27,3.25,1.93,4.5,2.0,3.15,3.2,3.22,1.68,Cesena,Lecce,Cesena_Lecce_2011
94,2.8,3.28,1.56,3.0,2.55,2.75,2.7,2.625,2.7,2.88,3.15,2.67,2.7,2.7,3.1,3.0,2.62,3.1,2.75,2.7,3.1,2.74,32,2.7,0.0,1.96,2.8,2.02,2.65,2.3,2.75,49,2.65,2.65,2.52,3.2,1.88,2.7,2.6,28,3.1,1.93,2.75,2.62,3.05,3.1,3.06,1.65,Chievo,Fiorentina,Chievo_Fiorentina_2011
95,6.93,3.92,1.92,3.6,1.55,5.5,1.571,6.0,6.0,1.63,3.5,6.07,6.0,6.5,3.75,3.6,1.62,3.6,1.62,6.0,3.6,1.59,43,1.57,-0.75,2.16,1.6,1.81,6.25,1.86,6.0,49,1.6,5.4,1.96,3.8,2.1,1.6,1.57,26,3.75,1.76,6.5,1.6,3.7,3.6,3.64,2.0,Lazio,Parma,Lazio_Parma_2011
96,11.0,5.0,2.1,4.2,1.37,9.0,1.363,9.5,9.5,1.42,4.5,9.34,9.0,11.0,4.5,4.5,1.36,4.5,1.4,10.0,4.5,1.37,38,1.33,-1.25,2.02,1.4,2.0,9.25,1.71,8.5,49,1.35,7.2,1.76,4.6,1.93,1.36,1.33,29,4.333,1.92,10.5,1.36,4.3,4.5,4.43,2.19,Milan,Catania,Milan_Catania_2011
97,6.6,3.88,1.8,3.6,1.55,6.0,1.6,6.0,6.0,1.66,3.6,5.92,6.0,6.0,3.6,3.6,1.62,3.5,1.62,5.75,3.6,1.61,41,1.62,-0.75,2.14,1.62,1.84,5.75,1.99,6.0,49,1.62,5.4,2.12,3.8,2.07,1.62,1.62,29,3.6,1.79,6.5,1.6,3.7,3.5,3.63,1.85,Udinese,Siena,Udinese_Siena_2011
98,2.21,3.41,1.75,3.3,3.4,2.1,3.5,2.1,2.1,3.7,3.4,2.13,2.2,2.1,3.25,3.2,3.5,3.2,3.6,2.1,3.25,3.47,37,3.5,0.25,1.92,3.3,2.04,2.1,2.03,2.15,47,3.6,2.0,2.16,3.3,1.87,3.6,3.5,26,3.2,1.98,2.15,3.4,3.2,3.25,3.21,1.8,Fiorentina,Milan,Fiorentina_Milan_2011
99,7.25,4.32,1.89,4.0,1.5,6.5,1.5,6.5,7.0,1.57,3.85,6.64,6.0,6.5,3.75,3.8,1.53,3.75,1.53,6.5,3.8,1.52,43,1.53,-1.0,1.93,1.55,2.02,6.85,1.89,7.0,48,1.5,5.7,1.98,4.2,1.89,1.53,1.53,29,4.0,1.96,7.0,1.5,3.8,3.8,3.86,1.97,Inter,Cagliari,Inter_Cagliari_2011
100,4.11,3.41,1.65,3.2,2.2,3.5,2.05,3.6,3.75,2.2,3.25,3.66,3.6,3.75,3.25,3.2,2.1,3.2,2.1,3.5,3.25,2.07,37,2.05,-0.25,2.2,2.1,1.93,3.65,2.19,3.75,47,2.05,3.1,2.33,3.4,2.11,2.05,2.1,26,3.25,1.76,4.0,2.05,3.1,3.25,3.22,1.7,Napoli,Lazio,Napoli_Lazio_2011
101,4.6,3.4,1.58,3.25,1.8,4.2,1.9,4.2,4.0,2.0,3.4,4.14,4.2,4.2,3.3,3.25,1.91,3.3,2.0,4.0,3.3,1.93,38,1.91,-0.5,1.95,1.95,1.99,4.1,2.31,4.2,48,1.95,4.3,2.44,3.3,1.91,1.95,1.9,29,3.25,1.94,4.4,1.91,3.2,3.25,3.26,1.63,Bologna,Cesena,Bologna_Cesena_2011
102,4.92,3.3,1.59,3.25,1.9,4.33,1.9,4.2,4.33,1.98,3.2,4.3,4.2,4.2,3.25,3.25,1.9,3.2,1.95,4.2,3.3,1.91,38,1.91,-0.5,1.99,1.95,1.98,4.4,2.29,4.2,48,1.88,3.8,2.49,3.25,1.92,1.91,1.9,29,3.25,1.92,4.75,1.91,3.2,3.2,3.21,1.65,Catania,Chievo,Catania_Chievo_2011
103,7.01,4.05,1.99,4.0,1.6,6.5,1.55,6.25,6.5,1.6,3.75,6.27,5.5,6.0,3.75,3.75,1.53,3.6,1.57,6.0,3.75,1.56,43,1.57,-1.0,1.93,1.6,2.04,6.25,1.8,6.5,48,1.55,5.0,1.87,4.0,1.86,1.57,1.57,29,3.75,1.99,7.0,1.53,3.6,3.8,3.77,2.06,Genoa,Novara,Genoa_Novara_2011
104,8.88,4.5,2.0,4.33,1.5,7.0,1.45,7.5,7.5,1.5,4.1,7.66,7.5,7.5,4.2,4.0,1.5,3.75,1.44,8.0,4.2,1.45,41,1.44,-1.25,2.11,1.44,2.08,8.5,1.79,7.5,47,1.45,5.7,1.85,4.33,1.84,1.44,1.45,26,4.0,2.02,8.5,1.44,3.8,4.0,4.05,2.11,Juventus,Palermo,Juventus_Palermo_2011
105,2.63,3.25,1.61,3.1,2.7,2.5,2.85,2.5,2.4,3.1,3.05,2.47,2.45,2.5,3.2,3.2,2.9,3.1,3.0,2.5,3.1,2.93,36,2.9,0.0,1.83,3.0,2.13,2.45,2.26,2.4,47,3.0,2.5,2.43,3.2,1.77,3.0,2.8,27,3.1,2.06,2.6,2.88,3.05,3.1,3.11,1.67,Parma,Udinese,Parma_Udinese_2011
106,11.0,5.0,2.13,4.75,1.33,8.5,1.35,9.0,9.5,1.4,4.5,9.17,8.5,9.0,4.5,4.5,1.4,4.5,1.36,9.0,4.5,1.36,38,1.36,-1.25,2.08,1.36,1.88,9.25,1.68,8.5,48,1.35,7.8,1.76,5.0,2.01,1.36,1.35,29,4.5,1.84,11.0,1.36,4.6,4.33,4.53,2.25,Roma,Lecce,Roma_Lecce_2011
107,3.89,3.27,1.6,3.2,2.1,3.3,2.15,3.4,3.5,2.22,3.1,3.49,3.6,3.6,3.2,3.2,2.2,3.2,2.15,3.3,3.2,2.15,38,2.1,-0.25,2.55,2.15,1.85,3.5,2.28,3.4,48,2.15,3.3,2.43,3.25,2.06,2.15,2.15,29,3.2,1.8,3.8,2.15,3.1,3.2,3.17,1.66,Siena,Atalanta,Siena_Atalanta_2011
108,3.4,3.4,1.83,3.2,2.2,3.2,2.3,3.1,3.25,2.35,3.4,3.24,3.3,3.25,3.25,3.2,2.2,3.2,2.3,3.2,3.2,2.27,41,2.25,-0.25,1.95,2.25,2.03,3.1,1.96,3.2,45,2.3,3.1,2.09,3.3,1.9,2.25,2.2,25,3.2,1.96,3.4,2.25,3.1,3.25,3.21,1.88,Udinese,Roma,Udinese_Roma_2011
109,2.84,3.25,1.65,3.1,2.6,2.5,2.7,2.625,2.63,2.85,3.25,2.66,2.7,2.75,3.2,3.1,2.7,3.1,2.75,2.6,3.1,2.7,37,2.63,0.0,1.98,2.7,1.95,2.7,2.2,2.6,45,2.7,2.5,2.33,3.2,1.9,2.7,2.7,24,3.1,1.91,2.75,2.75,3.2,3.2,3.12,1.7,Atalanta,Napoli,Atalanta_Napoli_2011
110,2.79,3.25,1.73,3.1,2.6,2.62,2.7,2.625,2.6,2.87,3.25,2.63,2.65,2.63,3.2,3.1,2.62,3.1,2.88,2.6,3.1,2.74,36,2.75,0.0,1.93,2.75,2.01,2.65,2.07,2.62,45,2.75,2.6,2.2,3.12,1.87,2.75,2.7,24,3.1,1.94,2.75,2.7,3.05,3.1,3.12,1.78,Lazio,Juventus,Lazio_Juventus_2011
111,3.01,3.24,1.7,3.1,2.4,2.7,2.5,2.85,2.75,2.7,3.15,2.82,2.88,2.8,3.2,3.1,2.5,3.0,2.62,2.8,3.1,2.56,37,2.6,0.0,2.11,2.55,1.87,2.75,2.11,2.75,45,2.55,2.8,2.2,3.12,2.01,2.6,2.6,24,3.1,1.81,3.0,2.6,3.1,3.2,3.1,1.76,Lecce,Catania,Lecce_Catania_2011
112,3.03,3.22,1.66,3.2,2.4,2.7,2.55,2.875,2.88,2.68,3.05,2.87,2.88,2.9,3.2,3.1,2.5,3.0,2.62,2.9,3.1,2.53,38,2.5,0.0,2.11,2.5,1.85,2.8,2.17,2.88,45,2.6,2.7,2.28,3.12,2.02,2.5,2.5,24,3.0,1.8,3.0,2.5,3.2,3.2,3.08,1.72,Novara,Parma,Novara_Parma_2011
113,5.0,3.42,1.67,3.25,1.9,4.2,1.833,4.7,4.5,1.95,3.35,4.41,4.33,4.5,3.25,3.25,1.9,3.25,1.91,4.33,3.3,1.87,37,1.85,-0.5,2.3,1.91,1.93,4.3,2.15,4.5,45,1.85,3.8,2.25,3.3,1.99,1.87,1.85,25,3.2,1.86,5.0,1.83,3.2,3.25,3.26,1.72,Cagliari,Bologna,Cagliari_Bologna_2011
114,2.9,3.24,1.63,3.1,2.6,2.5,2.75,2.6,2.6,2.9,3.1,2.68,2.55,2.75,3.2,3.1,2.7,3.1,2.75,2.5,3.1,2.7,36,2.63,0.0,2.02,2.88,2.0,2.6,2.22,2.5,45,2.75,2.6,2.36,3.12,1.92,2.75,2.8,24,3.1,1.89,2.75,2.88,3.05,3.2,3.09,1.7,Cesena,Genoa,Cesena_Genoa_2011
115,12.13,5.14,2.01,4.5,1.3,10.5,1.333,10.0,9.0,1.36,5.0,9.54,9.0,10.0,5.0,4.5,1.3,4.75,1.33,9.0,4.75,1.33,39,1.33,-1.25,2.11,1.36,1.86,9.75,1.78,8.5,45,1.3,8.5,1.86,5.0,2.06,1.33,1.33,24,4.5,1.81,12.0,1.36,4.8,4.5,4.75,2.07,Milan,Chievo,Milan_Chievo_2011
116,3.46,3.26,1.76,3.2,2.1,3.4,2.25,3.2,3.2,2.36,3.25,3.24,3.3,3.3,3.2,3.2,2.05,3.1,2.3,3.2,3.1,2.26,38,2.3,-0.25,1.92,2.25,2.03,3.25,2.03,3.2,45,2.2,3.2,2.16,3.25,1.87,2.3,2.25,25,3.2,1.98,3.3,2.25,3.2,3.25,3.15,1.8,Palermo,Fiorentina,Palermo_Fiorentina_2011
117,2.5,3.32,1.74,3.1,3.1,2.2,3.0,2.4,2.4,3.25,3.25,2.37,2.38,2.38,3.2,3.1,3.1,3.1,3.1,2.3,3.2,3.07,36,3.0,0.25,2.15,3.1,1.83,2.25,2.05,2.38,45,3.15,2.2,2.18,3.3,2.08,3.0,3.1,22,3.1,1.78,2.5,3.1,3.1,3.3,3.13,1.8,Siena,Inter,Siena_Inter_2011
118,3.25,3.25,1.68,3.0,2.4,2.8,2.5,2.8,2.88,2.6,3.2,2.96,3.0,3.0,3.2,3.2,2.5,3.2,2.5,2.8,3.2,2.46,39,2.4,-0.25,1.84,2.5,2.13,2.9,2.14,2.9,49,2.45,2.8,2.31,3.2,1.79,2.5,2.45,26,3.15,2.08,3.2,2.38,3.1,3.2,3.14,1.75,Napoli,Juventus,Napoli_Juventus_2011
119,1.91,3.55,1.82,3.5,3.7,1.85,4.2,1.85,1.83,5.1,3.45,1.82,1.85,1.8,3.4,3.5,4.33,3.3,5.0,1.85,3.5,4.58,46,4.5,0.5,1.85,4.33,2.12,1.77,1.97,1.83,49,4.65,1.9,2.07,3.5,1.81,4.5,4.33,28,3.4,2.06,1.83,4.2,3.3,3.4,3.42,1.91,Genoa,Milan,Genoa_Milan_2011
120,4.21,3.37,1.72,3.2,1.9,3.75,2.0,3.75,3.75,2.15,3.3,3.79,3.6,3.75,3.25,3.25,1.95,3.25,2.05,3.75,3.3,2.03,41,2.0,-0.5,1.86,2.1,2.1,3.8,2.08,3.6,49,2.05,3.7,2.19,3.3,1.82,2.05,2.0,26,3.25,2.04,4.0,2.05,3.3,3.25,3.24,1.79,Inter,Udinese,Inter_Udinese_2011
121,10.5,4.64,1.9,4.33,1.37,8.0,1.363,9.5,9.5,1.44,4.4,9.04,8.5,9.0,4.5,4.5,1.4,4.33,1.4,9.0,4.5,1.38,47,1.36,-1.25,1.98,1.4,1.97,9.75,1.88,8.5,49,1.35,7.2,1.97,4.6,1.93,1.36,1.36,29,4.333,1.91,10.5,1.36,4.3,4.33,4.37,1.98,Napoli,Lecce,Napoli_Lecce_2011
122,3.25,3.2,1.58,3.1,2.2,3.0,2.5,2.95,3.0,2.55,3.1,3.02,2.9,3.0,3.0,3.1,2.4,3.0,2.5,2.9,3.0,2.45,41,2.5,0.0,2.25,2.5,1.77,2.95,2.32,3.1,49,2.45,3.1,2.52,3.1,2.16,2.5,2.5,24,3.0,1.7,3.2,2.38,3.1,3.1,3.07,1.62,Bologna,Siena,Bologna_Siena_2011
123,4.52,3.4,1.63,3.2,1.85,3.75,2.0,3.75,4.2,2.1,3.2,3.97,3.6,4.0,3.2,3.1,2.05,3.2,2.0,3.75,3.2,1.99,39,2.0,-0.5,1.91,2.1,2.05,4.05,2.22,4.0,48,1.95,3.8,2.34,3.2,1.85,1.95,1.95,27,3.25,2.0,4.4,2.0,3.4,3.2,3.19,1.69,Catania,Cagliari,Catania_Cagliari_2011
124,3.6,3.15,1.57,3.1,2.1,3.25,2.3,3.2,3.3,2.43,3.1,3.3,3.25,3.25,3.1,3.1,2.3,3.0,2.38,3.25,3.1,2.31,34,2.3,-0.25,1.9,2.3,2.05,3.3,2.31,3.25,49,2.25,3.3,2.5,3.12,1.86,2.3,2.3,29,3.1,1.99,3.5,2.25,3.1,3.1,3.04,1.67,Chievo,Atalanta,Chievo_Atalanta_2011
125,3.34,3.2,1.66,3.1,2.4,3.1,2.4,3.0,3.2,2.48,3.2,3.09,3.0,3.1,3.0,3.0,2.38,3.1,2.4,3.0,3.1,2.39,37,2.4,-0.25,1.87,2.45,2.09,3.1,2.15,3.1,48,2.3,2.8,2.28,3.2,1.82,2.4,2.4,27,3.1,2.04,3.25,2.4,3.1,3.1,3.08,1.73,Fiorentina,Roma,Fiorentina_Roma_2011
126,15.5,6.0,2.03,5.0,1.3,15.0,1.25,12.0,13.0,1.3,5.25,12.17,11.0,12.0,5.5,5.5,1.25,5.0,1.29,12.0,5.5,1.26,43,1.25,-1.5,2.02,1.29,1.94,12.5,1.76,11.0,49,1.25,8.5,1.87,5.5,1.96,1.25,1.25,31,5.25,1.88,15.0,1.25,4.8,5.0,5.29,2.15,Juventus,Cesena,Juventus_Cesena_2011
127,4.25,3.3,1.73,3.25,2.1,3.4,2.1,3.5,3.6,2.17,3.2,3.64,3.5,3.6,3.25,3.2,2.15,3.1,2.15,3.4,3.2,2.11,41,2.1,-0.25,2.15,2.1,1.83,3.7,2.07,3.5,49,2.15,3.2,2.15,3.2,2.08,2.1,2.15,28,3.2,1.78,4.0,2.1,3.2,3.25,3.16,1.8,Parma,Palermo,Parma_Palermo_2011
