,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
72,4.4,1.55,1.94,1.49,5.49,4.5,2.76,5.5,4.77,5.8,1.51,1.5,-1.0,4.75,5.86,2.7,2.62,1.5,2.06,4.59,1.99,1.53,5.25,2.05,1.57,1.5,5.25,4.8,4.2,1.55,1.51,6.0,1.88,1.54,1.91,2.02,2.59,1.58,6.0,4.5,1.87,Fiorentina,Benevento,Fiorentina_Benevento_2020
73,5.5,1.35,1.96,1.4,8.04,5.5,3.15,8.0,5.76,8.5,1.42,1.3,-1.5,5.75,8.3,3.03,3.0,1.33,2.01,5.53,1.94,1.33,8.0,1.97,1.35,1.4,7.75,6.0,5.5,1.37,1.42,8.7,1.95,1.34,1.94,1.99,2.9,1.4,8.0,5.5,1.91,Inter,Torino,Inter_Torino_2020
74,4.6,1.5,1.85,1.42,5.89,4.75,2.95,5.75,5.02,6.5,1.46,1.44,-1.0,4.75,5.98,2.94,2.75,1.5,2.17,4.81,2.11,1.47,5.75,2.13,1.5,1.44,5.75,5.05,4.5,1.52,1.44,6.65,1.8,1.49,1.73,2.08,2.79,1.56,6.5,4.7,1.77,Roma,Parma,Roma_Parma_2020
75,3.5,2.5,1.93,1.66,2.74,3.5,2.36,2.7,3.68,2.75,1.73,2.5,0.0,3.5,2.83,2.32,2.2,2.5,2.08,3.53,2.02,2.5,2.7,2.08,2.55,1.66,2.7,3.76,3.3,2.52,1.67,2.93,1.85,2.49,1.87,2.06,2.22,2.6,2.7,3.35,1.85,Sampdoria,Bologna,Sampdoria_Bologna_2020
76,3.7,3.15,2.06,1.51,2.13,3.8,2.69,2.1,3.9,2.2,1.54,3.2,0.25,3.8,2.15,2.64,2.5,3.2,1.91,3.77,1.87,3.1,2.1,1.88,3.2,1.53,2.15,4.03,3.6,3.32,1.54,2.2,2.05,3.19,2.03,1.9,2.52,3.34,2.1,3.55,1.99,Verona,Sassuolo,Verona_Sassuolo_2020
77,3.7,1.8,1.9,1.89,4.28,3.75,1.99,4.33,3.89,4.2,1.98,1.83,-0.5,3.75,4.52,1.96,1.9,1.8,2.1,3.71,2.03,1.85,4.1,2.1,1.87,1.9,4.2,3.9,3.4,1.83,1.94,4.55,1.83,1.83,1.89,2.04,1.91,1.93,4.4,3.75,1.84,Udinese,Genoa,Udinese_Genoa_2020
78,3.5,2.3,2.08,1.68,3.02,3.5,2.32,3.0,3.67,3.0,1.75,2.25,-0.25,3.5,3.11,2.27,2.2,2.3,1.93,3.54,1.86,2.3,3.0,1.9,2.3,1.66,2.95,3.82,3.4,2.33,1.7,3.21,2.02,2.31,2.02,1.91,2.19,2.42,3.1,3.5,1.99,Napoli,Milan,Napoli_Milan_2020
79,4.0,4.2,2.01,1.44,1.72,4.2,2.9,1.72,4.3,1.73,1.47,4.6,0.75,4.1,1.73,2.88,2.75,4.33,1.96,4.15,1.9,4.6,1.72,1.91,4.33,1.44,1.73,4.38,4.0,4.68,1.45,1.77,2.01,4.43,1.98,1.92,2.75,4.84,1.7,4.2,1.95,Sassuolo,Inter,Sassuolo_Inter_2020
80,4.75,7.25,2.02,1.54,1.41,4.75,2.73,1.4,4.99,1.4,1.58,8.5,1.25,4.75,1.43,2.53,2.37,7.5,1.96,4.88,1.9,8.0,1.4,1.93,8.0,1.57,1.4,5.55,4.8,7.81,1.57,1.45,2.0,7.48,1.98,1.92,2.45,8.5,1.36,4.8,1.96,Benevento,Juventus,Benevento_Juventus_2020
81,5.25,1.4,2.07,1.41,7.75,5.75,3.0,7.5,5.49,8.0,1.45,1.33,-1.5,5.25,8.4,2.95,2.75,1.36,1.96,5.36,1.87,1.36,8.0,1.88,1.33,1.44,7.0,5.83,5.25,1.38,1.44,8.5,2.04,1.36,2.03,1.87,2.85,1.4,8.5,5.25,1.98,Atalanta,Verona,Atalanta_Verona_2020
82,3.9,1.73,2.02,1.71,4.65,4.0,2.22,4.75,4.04,4.8,1.78,1.7,-0.75,4.0,4.87,2.19,2.1,1.66,1.97,3.93,1.93,1.7,4.4,1.95,1.75,1.72,4.5,4.1,3.7,1.75,1.75,5.02,1.97,1.73,1.97,1.93,2.14,1.82,4.8,3.9,1.93,Lazio,Udinese,Lazio_Udinese_2020
83,4.0,1.67,1.92,1.61,4.91,4.2,2.43,4.75,4.38,5.0,1.66,1.67,-0.75,4.0,5.2,2.4,2.3,1.66,2.1,4.18,2.04,1.67,4.6,2.1,1.67,1.61,4.7,4.4,3.8,1.65,1.63,5.3,1.83,1.66,1.84,2.06,2.32,1.69,4.8,4.1,1.82,Bologna,Crotone,Bologna_Crotone_2020
84,3.8,1.73,1.98,1.67,4.74,4.1,2.29,5.0,4.03,4.8,1.73,1.67,-0.75,3.8,5.02,2.25,2.2,1.7,1.99,3.92,1.94,1.73,4.75,1.98,1.67,1.66,4.6,4.1,3.75,1.74,1.71,5.05,1.94,1.72,1.94,1.96,2.2,1.78,5.0,3.9,1.91,Milan,Fiorentina,Milan_Fiorentina_2020
85,3.3,2.15,1.9,1.73,3.45,3.5,2.21,3.4,3.49,3.4,1.79,2.1,-0.25,3.4,3.61,2.17,2.1,2.15,2.07,3.4,2.01,2.2,3.6,2.06,2.05,1.72,3.35,3.63,3.3,2.18,1.76,3.76,1.87,2.14,1.87,2.03,2.11,2.2,3.4,3.35,1.85,Cagliari,Spezia,Cagliari_Spezia_2020
86,3.6,2.2,1.96,1.55,3.16,3.7,2.57,3.1,3.82,3.2,1.66,2.1,-0.25,3.8,3.18,2.57,2.5,2.1,2.01,3.69,1.96,2.2,3.2,1.97,2.15,1.53,3.0,4.03,3.5,2.24,1.56,3.4,1.95,2.17,1.92,1.98,2.43,2.28,3.2,3.7,1.9,Napoli,Roma,Napoli_Roma_2020
87,3.4,2.5,1.93,1.7,2.73,3.5,2.24,2.75,3.54,2.7,1.77,2.5,0.0,3.5,2.77,2.23,2.1,2.5,2.11,3.46,2.0,2.6,2.75,2.01,2.5,1.72,2.7,3.7,3.25,2.64,1.72,2.87,1.92,2.53,1.89,2.01,2.13,2.66,2.75,3.4,1.86,Torino,Sampdoria,Torino_Sampdoria_2020
88,3.25,2.6,1.97,1.91,2.7,3.3,1.98,2.62,3.36,2.7,1.99,2.63,0.0,3.5,2.79,1.93,1.9,2.62,2.0,3.28,1.95,2.7,2.65,1.98,2.7,1.9,2.7,3.54,3.13,2.73,1.98,2.87,1.94,2.67,1.94,1.96,1.89,2.85,2.7,3.3,1.9,Genoa,Parma,Genoa_Parma_2020
89,3.8,4.6,2.05,1.65,1.69,4.0,2.33,1.66,3.85,1.67,1.72,5.25,0.75,3.9,1.72,2.29,2.2,5.0,1.95,3.87,1.87,5.25,1.62,1.93,5.5,1.66,1.7,4.06,3.8,5.39,1.69,1.76,2.0,5.08,2.01,1.92,2.23,5.5,1.67,3.9,1.98,Spezia,Lazio,Spezia_Lazio_2020
90,4.75,1.4,1.92,1.52,7.38,5.0,2.63,7.0,5.18,8.0,1.56,1.36,-1.25,5.0,7.84,2.62,2.5,1.4,2.07,4.95,1.99,1.4,7.25,2.03,1.4,1.53,7.0,5.25,5.0,1.42,1.54,8.5,1.89,1.4,1.88,2.05,2.51,1.46,8.5,5.0,1.87,Juventus,Torino,Juventus_Torino_2020
91,4.6,1.47,2.06,1.42,6.25,4.75,2.95,6.5,4.91,6.5,1.46,1.44,-1.25,4.75,6.59,2.94,2.75,1.45,1.94,4.78,1.87,1.47,6.25,1.88,1.48,1.44,6.0,5.04,4.75,1.49,1.44,7.0,2.04,1.47,2.02,1.91,2.8,1.53,7.0,4.9,1.99,Inter,Bologna,Inter_Bologna_2020
92,3.6,2.0,2.07,1.71,3.64,3.75,2.24,3.75,3.83,3.6,1.76,1.95,-0.5,3.6,3.66,2.19,2.1,1.95,1.91,3.7,1.86,2.05,3.7,1.9,1.95,1.72,3.5,3.9,3.4,1.95,1.69,3.85,1.95,1.98,2.02,1.91,2.14,2.1,3.75,3.6,1.99,Verona,Cagliari,Verona_Cagliari_2020
93,3.5,2.1,1.91,1.71,3.36,3.6,2.23,3.4,3.72,3.3,1.78,2.1,-0.25,3.6,3.55,2.2,2.1,2.1,2.1,3.59,2.01,2.15,3.3,2.1,2.15,1.72,3.25,3.75,3.4,2.12,1.74,3.55,1.84,2.11,1.87,2.06,2.14,2.21,3.3,3.6,1.85,Parma,Benevento,Parma_Benevento_2020
94,4.2,1.7,1.95,1.41,4.43,4.25,3.0,4.5,4.3,4.6,1.45,1.67,-0.75,4.33,4.61,2.98,3.0,1.66,2.02,4.21,1.97,1.7,4.6,2.0,1.67,1.4,4.2,4.5,4.0,1.74,1.43,4.7,1.93,1.71,1.93,2.0,2.85,1.78,4.6,4.3,1.89,Roma,Sassuolo,Roma_Sassuolo_2020
95,5.0,8.0,1.93,1.52,1.36,5.25,2.66,1.36,5.57,1.36,1.56,9.0,1.5,5.25,1.36,2.63,2.5,7.5,2.09,5.19,2.0,8.5,1.36,1.99,8.0,1.53,1.35,5.63,4.8,8.87,1.54,1.39,1.93,8.15,1.88,2.05,2.52,9.02,1.33,5.25,1.84,Crotone,Napoli,Crotone_Napoli_2020
96,3.8,4.4,1.95,1.67,1.76,3.8,2.29,1.72,4.03,1.78,1.73,4.6,0.75,4.0,1.77,2.27,2.2,4.5,2.04,3.9,1.97,4.4,1.8,1.98,4.25,1.66,1.75,4.18,3.6,4.73,1.7,1.81,1.93,4.46,1.92,2.01,2.2,4.73,1.73,3.9,1.88,Sampdoria,Milan,Sampdoria_Milan_2020
97,3.7,1.75,2.1,1.85,4.47,3.8,2.05,4.5,3.79,4.6,1.94,1.75,-0.75,4.0,4.6,1.96,1.9,1.72,1.9,3.72,1.83,1.78,4.5,1.83,1.78,1.9,4.4,4.0,3.5,1.84,1.94,4.75,2.1,1.8,2.04,1.89,1.96,1.86,4.75,3.5,2.03,Fiorentina,Genoa,Fiorentina_Genoa_2020
98,4.2,1.65,1.93,1.52,4.62,4.2,2.67,4.75,4.27,4.75,1.56,1.65,-0.75,4.2,4.78,2.67,2.5,1.65,2.05,4.19,2.0,1.67,4.5,2.0,1.7,1.53,4.7,4.45,4.0,1.72,1.53,5.0,1.93,1.69,1.9,2.03,2.52,1.74,5.0,4.3,1.86,Sassuolo,Benevento,Sassuolo_Benevento_2020
99,3.4,2.6,1.93,1.87,2.72,3.4,2.04,2.7,3.49,2.7,1.96,2.63,0.0,3.5,2.78,1.96,1.9,2.5,2.07,3.4,1.97,2.6,2.75,2.01,2.55,1.9,2.7,3.63,3.2,2.66,1.94,2.84,1.92,2.59,1.91,2.02,1.94,2.67,2.8,3.4,1.88,Crotone,Spezia,Crotone_Spezia_2020
100,3.2,2.85,2.09,1.93,2.54,3.4,1.94,2.5,3.35,2.55,2.01,2.8,0.0,3.25,2.62,1.91,1.9,2.9,1.88,3.27,1.82,2.88,2.5,1.85,2.8,1.9,2.55,3.4,3.2,2.93,2.0,2.67,2.08,2.86,2.06,1.87,1.87,2.97,2.6,3.3,2.03,Torino,Udinese,Torino_Udinese_2020
101,3.9,1.67,1.9,1.63,5.06,4.0,2.38,5.0,4.0,5.25,1.69,1.62,-0.75,4.0,5.25,2.32,2.3,1.65,2.08,3.97,2.02,1.67,5.5,2.02,1.62,1.61,4.8,4.2,3.9,1.71,1.67,5.5,1.9,1.67,1.87,2.06,2.28,1.74,5.5,4.05,1.84,Lazio,Verona,Lazio_Verona_2020
102,5.25,7.0,1.91,1.42,1.38,5.5,3.0,1.36,5.29,1.36,1.46,8.5,1.5,5.25,1.4,2.95,2.75,7.5,2.08,5.22,2.01,8.0,1.34,2.06,8.25,1.44,1.4,5.6,5.0,8.04,1.44,1.42,1.87,7.53,1.88,2.05,2.83,8.5,1.33,5.3,1.84,Cagliari,Inter,Cagliari_Inter_2020
103,4.2,1.67,1.91,1.54,4.65,4.2,2.6,4.5,4.28,4.75,1.62,1.65,-0.75,4.33,4.92,2.6,2.5,1.66,2.05,4.18,2.0,1.67,4.75,2.04,1.67,1.53,4.55,4.42,3.9,1.7,1.55,4.94,1.88,1.68,1.89,2.04,2.47,1.74,4.8,4.2,1.86,Atalanta,Fiorentina,Atalanta_Fiorentina_2020
104,3.7,3.4,1.91,1.51,2.0,3.8,2.69,2.0,3.9,2.05,1.54,3.6,0.5,3.8,2.04,2.63,2.5,3.5,2.06,3.8,2.01,3.5,1.91,2.04,3.75,1.53,2.0,4.15,3.6,3.62,1.54,2.1,1.89,3.52,1.89,2.04,2.54,3.75,1.95,3.85,1.85,Bologna,Roma,Bologna_Roma_2020
105,4.75,1.43,1.98,1.52,7.09,4.75,2.59,7.5,4.98,7.5,1.57,1.36,-1.25,5.0,7.66,2.57,2.5,1.4,2.0,4.88,1.94,1.42,6.75,1.98,1.45,1.53,6.6,5.17,4.75,1.44,1.56,8.0,1.94,1.42,1.95,1.98,2.5,1.46,8.0,4.95,1.91,Napoli,Sampdoria,Napoli_Sampdoria_2020
106,5.0,8.9,1.93,1.66,1.34,5.0,2.31,1.33,5.18,1.33,1.73,11.0,1.5,5.25,1.35,2.28,2.2,9.0,2.06,5.07,1.98,10.0,1.36,2.01,8.5,1.66,1.35,5.45,5.0,10.64,1.69,1.39,1.92,9.43,1.91,2.02,2.22,11.0,1.29,5.2,1.86,Genoa,Juventus,Genoa_Juventus_2020
107,5.5,1.31,1.97,1.5,9.38,5.75,2.77,9.0,5.91,10.0,1.56,1.25,-1.5,5.75,10.54,2.7,2.5,1.3,2.03,5.62,1.96,1.3,9.25,2.01,1.3,1.53,8.8,6.1,5.5,1.31,1.51,11.0,1.92,1.31,1.92,2.01,2.57,1.36,11.0,5.6,1.89,Milan,Parma,Milan_Parma_2020
108,3.75,1.6,2.17,1.92,5.82,3.9,1.95,5.75,4.0,6.0,2.01,1.6,-1.0,3.9,6.18,1.93,1.9,1.6,1.82,3.88,1.77,1.62,6.0,1.81,1.6,1.9,5.7,4.01,3.75,1.63,1.97,6.5,2.13,1.62,2.02,1.77,1.89,1.68,6.5,3.95,2.09,Udinese,Crotone,Udinese_Crotone_2020
109,3.6,4.35,1.92,1.71,1.79,3.7,2.24,1.75,3.72,1.78,1.77,4.75,0.75,3.8,1.81,2.21,2.1,4.5,2.05,3.71,2.0,4.8,1.8,2.04,4.5,1.72,1.77,3.89,3.7,4.91,1.74,1.84,1.88,4.58,1.88,2.02,2.14,4.91,1.75,3.8,1.85,Benevento,Lazio,Benevento_Lazio_2020
110,3.7,1.9,1.96,1.69,3.88,3.8,2.33,3.9,3.87,3.9,1.8,1.87,-0.5,3.9,3.91,2.18,2.1,1.85,2.02,3.76,1.96,1.91,3.8,1.96,1.9,1.72,3.85,3.92,3.5,1.96,1.75,4.2,1.96,1.9,1.92,1.98,2.16,2.0,4.2,3.75,1.89,Juventus,Atalanta,Juventus_Atalanta_2020
111,3.4,2.4,2.15,1.73,2.91,3.5,2.21,2.87,3.56,2.9,1.78,2.38,-0.25,3.5,3.0,2.14,2.1,2.4,1.86,3.45,1.79,2.4,2.95,1.83,2.35,1.72,2.9,3.62,3.3,2.45,1.78,3.0,2.11,2.41,2.08,1.82,2.1,2.5,3.0,3.45,2.08,Fiorentina,Sassuolo,Fiorentina_Sassuolo_2020
112,4.6,7.2,2.0,1.62,1.42,4.5,2.39,1.4,5.01,1.42,1.69,8.0,1.25,4.75,1.43,2.35,2.3,7.5,1.96,4.76,1.91,8.0,1.45,1.93,7.25,1.61,1.41,5.01,4.6,7.78,1.66,1.46,1.99,7.42,1.98,1.92,2.29,8.0,1.4,4.85,1.93,Genoa,Milan,Genoa_Milan_2020
113,3.5,2.15,1.94,1.68,3.26,3.5,2.33,3.2,3.65,3.3,1.74,2.15,-0.25,3.5,3.34,2.23,2.1,2.2,2.04,3.56,1.97,2.15,3.3,2.0,2.15,1.72,3.2,3.75,3.4,2.22,1.72,3.44,1.93,2.17,1.92,1.98,2.19,2.25,3.4,3.55,1.88,Inter,Napoli,Inter_Napoli_2020
114,3.3,2.35,2.09,1.72,3.05,3.4,2.25,3.1,3.44,3.1,1.79,2.3,-0.25,3.4,3.13,2.17,2.1,2.3,1.89,3.4,1.84,2.35,3.1,1.85,2.3,1.72,3.0,3.58,3.4,2.43,1.76,3.23,2.09,2.34,2.05,1.85,2.11,2.45,3.1,3.4,2.02,Parma,Cagliari,Parma_Cagliari_2020
115,3.5,3.15,2.01,1.6,2.2,3.5,2.43,2.2,3.64,2.2,1.66,3.2,0.25,3.5,2.26,2.41,2.37,3.1,2.0,3.55,1.9,3.25,2.2,1.96,3.25,1.57,2.2,3.84,3.5,3.27,1.63,2.29,1.96,3.19,1.94,1.96,2.33,3.4,2.2,3.55,1.94,Spezia,Bologna,Spezia_Bologna_2020
116,3.4,2.2,1.97,1.77,3.2,3.4,2.16,3.2,3.64,3.2,1.84,2.2,-0.25,3.5,3.28,2.08,2.0,2.15,1.99,3.5,1.93,2.25,3.25,1.96,2.25,1.8,3.2,3.69,3.4,2.26,1.82,3.38,1.96,2.21,1.94,1.96,2.05,2.3,3.3,3.5,1.92,Verona,Sampdoria,Verona_Sampdoria_2020
117,4.8,1.43,1.95,1.4,6.75,4.75,3.1,6.5,5.28,7.5,1.43,1.36,-1.25,5.0,7.14,3.07,3.0,1.4,2.04,5.01,1.97,1.42,7.0,2.03,1.44,1.4,6.4,5.38,4.8,1.44,1.41,7.5,1.89,1.42,1.9,2.0,2.9,1.47,7.5,5.2,1.88,Roma,Torino,Roma_Torino_2020
118,3.4,2.15,1.92,1.93,3.46,3.4,1.96,3.4,3.51,3.4,2.03,2.15,-0.25,3.5,3.58,1.95,1.9,2.1,2.08,3.4,2.01,2.15,3.4,2.05,2.15,1.9,3.45,3.58,3.2,2.18,1.95,3.75,1.88,2.16,1.88,2.05,1.88,2.25,3.6,3.4,1.85,Fiorentina,Verona,Fiorentina_Verona_2020
119,3.6,1.85,1.89,1.85,4.33,3.8,2.04,4.33,3.68,4.33,1.91,1.8,-0.5,3.7,4.56,2.02,1.9,1.83,2.11,3.65,2.02,1.85,4.1,2.05,1.85,1.9,4.25,3.85,3.6,1.88,1.89,4.65,1.88,1.84,1.86,2.07,1.96,1.9,4.5,3.65,1.84,Sampdoria,Crotone,Sampdoria_Crotone_2020
120,4.8,8.0,1.88,1.6,1.37,5.25,2.43,1.33,5.24,1.36,1.66,10.0,1.5,5.25,1.39,2.41,2.3,8.5,2.11,5.06,2.03,9.0,1.36,2.05,8.25,1.61,1.37,5.5,5.0,8.77,1.63,1.41,1.88,8.31,1.87,2.06,2.34,10.0,1.33,5.1,1.82,Parma,Juventus,Parma_Juventus_2020
121,3.5,2.6,1.97,1.68,2.62,3.5,2.29,2.6,3.61,2.6,1.73,2.6,0.0,3.5,2.68,2.28,2.2,2.6,1.98,3.5,1.93,2.62,2.6,1.96,2.65,1.66,2.6,3.68,3.3,2.69,1.69,2.71,1.96,2.62,1.96,1.97,2.19,2.74,2.63,3.5,1.92,Torino,Bologna,Torino_Bologna_2020
122,3.3,2.3,2.05,1.91,3.15,3.4,1.97,3.1,3.47,3.1,1.98,2.25,-0.25,3.4,3.28,1.93,1.9,2.3,1.94,3.37,1.87,2.35,3.25,1.93,2.25,1.9,3.15,3.6,3.2,2.33,1.97,3.29,2.0,2.3,2.01,1.92,1.9,2.4,3.2,3.35,1.98,Benevento,Genoa,Benevento_Genoa_2020
123,3.4,3.05,1.9,1.87,2.34,3.4,2.03,2.37,3.5,2.38,1.97,3.1,0.25,3.4,2.37,1.94,1.9,3.0,2.08,3.38,2.01,3.0,2.35,2.04,3.0,1.9,2.3,3.58,3.2,3.17,1.96,2.44,1.88,3.06,1.87,2.06,1.93,3.22,2.3,3.4,1.84,Cagliari,Udinese,Cagliari_Udinese_2020
124,6.5,1.23,1.93,1.41,11.62,6.75,3.09,12.0,6.81,12.0,1.44,1.2,-1.75,6.5,12.28,3.09,3.0,1.22,2.09,6.53,2.01,1.24,11.5,2.09,1.22,1.4,11.5,7.0,6.5,1.25,1.4,13.0,1.83,1.24,1.87,2.06,2.88,1.26,12.0,6.7,1.85,Inter,Spezia,Inter_Spezia_2020
125,3.8,3.6,1.99,1.58,1.94,3.8,2.48,1.9,4.06,1.95,1.64,3.8,0.5,4.0,1.99,2.47,2.37,3.6,1.99,3.9,1.94,3.7,1.91,1.99,3.75,1.57,1.95,4.15,3.6,3.65,1.6,2.02,1.93,3.62,1.96,1.97,2.36,3.85,1.9,3.85,1.92,Sassuolo,Milan,Sassuolo_Milan_2020
126,3.6,2.25,1.99,1.47,3.0,3.6,2.75,2.9,3.84,3.1,1.5,2.15,-0.25,3.75,3.09,2.75,2.75,2.25,1.96,3.74,1.9,2.25,3.1,1.93,2.2,1.44,2.95,4.11,3.6,2.28,1.49,3.21,1.99,2.23,1.98,1.95,2.65,2.3,3.1,3.75,1.95,Atalanta,Roma,Atalanta_Roma_2020
127,3.4,2.85,2.15,1.9,2.48,3.3,1.99,2.45,3.56,2.5,2.0,2.88,0.0,3.4,2.5,1.96,1.9,2.87,1.86,3.39,1.8,2.8,2.5,1.81,2.85,1.9,2.45,3.6,3.13,2.94,1.94,2.58,2.13,2.86,2.1,1.83,1.91,2.99,2.5,3.4,2.06,Lazio,Napoli,Lazio_Napoli_2020
128,3.2,2.7,2.01,1.99,2.65,3.4,1.88,2.62,3.4,2.6,2.08,2.75,0.0,3.4,2.74,1.86,1.8,2.62,1.99,3.3,1.91,2.8,2.6,1.96,2.7,2.0,2.65,3.44,3.13,2.75,2.05,2.77,1.96,2.73,1.97,1.96,1.82,2.92,2.7,3.25,1.95,Crotone,Parma,Crotone_Parma_2020
129,5.25,1.3,2.08,1.63,9.11,5.25,2.38,9.0,5.47,9.5,1.68,1.3,-1.5,5.5,9.95,2.36,2.3,1.3,1.93,5.32,1.87,1.33,8.5,1.88,1.35,1.61,10.0,5.55,5.5,1.35,1.65,10.5,2.05,1.34,2.04,1.89,2.29,1.38,9.5,5.4,1.98,Juventus,Fiorentina,Juventus_Fiorentina_2020
130,3.9,5.8,1.9,1.7,1.6,4.1,2.25,1.57,4.1,1.6,1.77,6.0,1.0,4.0,1.62,2.19,2.1,6.0,2.05,4.04,2.0,5.8,1.6,2.03,5.5,1.72,1.6,4.28,4.0,6.11,1.75,1.65,1.9,5.77,1.89,2.04,2.16,6.25,1.57,4.0,1.85,Verona,Inter,Verona_Inter_2020
131,4.33,5.0,1.92,1.51,1.6,4.6,2.61,1.61,4.71,1.57,1.55,5.75,1.0,4.2,1.6,2.61,2.5,5.0,2.07,4.44,1.97,5.5,1.6,2.01,4.75,1.53,1.6,4.75,4.1,5.36,1.55,1.65,1.92,5.04,1.9,2.03,2.52,5.75,1.57,4.4,1.87,Bologna,Atalanta,Bologna_Atalanta_2020
132,3.5,2.25,2.03,1.7,3.09,3.6,2.29,3.0,3.69,3.1,1.79,2.2,-0.25,3.75,3.1,2.17,2.1,2.2,1.97,3.59,1.9,2.25,3.1,1.89,2.2,1.72,3.05,3.81,3.4,2.34,1.76,3.26,2.03,2.25,1.99,1.94,2.15,2.35,3.25,3.55,1.95,Milan,Lazio,Milan_Lazio_2020
133,5.25,1.35,2.03,1.49,8.25,5.25,2.7,8.0,5.53,8.5,1.53,1.36,-1.5,5.25,8.98,2.7,2.62,1.36,1.94,5.31,1.89,1.35,8.5,1.92,1.35,1.5,8.4,5.75,4.8,1.36,1.51,9.0,2.01,1.35,2.01,1.92,2.6,1.39,9.0,5.3,1.96,Napoli,Torino,Napoli_Torino_2020
134,5.25,1.3,1.93,1.39,9.36,5.75,3.2,10.0,5.69,9.5,1.41,1.29,-1.5,5.75,10.05,3.07,3.2,1.28,2.05,5.58,1.99,1.32,10.5,2.0,1.28,1.36,9.6,6.12,5.75,1.33,1.41,10.6,1.92,1.31,1.9,2.03,2.97,1.36,10.5,5.7,1.86,Roma,Cagliari,Roma_Cagliari_2020
135,3.6,2.65,2.01,1.7,2.58,3.5,2.29,2.6,3.63,2.55,1.79,2.7,0.0,3.6,2.62,2.17,2.1,2.6,1.97,3.52,1.9,2.6,2.6,1.92,2.65,1.72,2.55,3.76,3.3,2.74,1.76,2.67,2.0,2.65,1.99,1.94,2.15,2.75,2.63,3.5,1.94,Sampdoria,Sassuolo,Sampdoria_Sassuolo_2020
136,3.4,2.2,1.97,1.84,3.28,3.5,2.11,3.3,3.5,3.25,1.94,2.2,-0.25,3.5,3.33,1.98,1.9,2.15,2.01,3.4,1.95,2.25,3.25,1.95,2.2,1.9,3.25,3.52,3.3,2.29,1.93,3.45,1.97,2.22,1.95,1.98,1.97,2.34,3.4,3.4,1.91,Spezia,Genoa,Spezia_Genoa_2020
137,3.3,1.9,1.95,2.08,4.54,3.2,1.82,4.5,3.29,4.6,2.22,1.85,-0.5,3.4,4.89,1.74,1.72,1.85,2.03,3.35,1.96,1.88,4.75,1.98,1.9,2.1,4.3,3.53,3.3,1.94,2.2,4.89,1.94,1.89,1.92,2.01,1.75,1.97,4.75,3.45,1.9,Udinese,Benevento,Udinese_Benevento_2020
138,6.5,1.2,2.11,1.42,12.5,7.25,2.97,12.0,7.08,13.0,1.45,1.17,-2.0,7.0,12.55,2.92,2.75,1.2,1.88,6.85,1.82,1.22,11.0,1.8,1.22,1.44,16.0,7.5,7.0,1.23,1.44,16.0,2.11,1.22,2.05,1.75,2.81,1.25,15.0,6.9,2.03,Inter,Crotone,Inter_Crotone_2020
139,4.5,1.55,1.96,1.44,5.39,4.5,2.88,5.5,4.64,5.5,1.49,1.5,-1.0,4.5,5.62,2.84,2.75,1.5,2.07,4.57,1.99,1.55,5.25,2.04,1.57,1.44,5.4,4.95,4.2,1.58,1.47,6.0,1.89,1.55,1.87,2.03,2.73,1.62,6.0,4.5,1.87,Atalanta,Sassuolo,Atalanta_Sassuolo_2020
140,4.2,6.1,2.19,1.58,1.49,4.1,2.48,1.45,4.46,1.5,1.64,6.5,1.0,4.33,1.5,2.45,2.37,7.0,1.86,4.4,1.79,7.0,1.5,1.8,7.25,1.57,1.5,4.84,4.33,7.55,1.61,1.53,2.14,6.72,2.02,1.77,2.38,7.55,1.45,4.6,2.07,Cagliari,Napoli,Cagliari_Napoli_2020
141,3.6,2.1,1.9,1.7,3.36,3.6,2.24,3.4,3.68,3.4,1.76,2.1,-0.25,3.4,3.46,2.21,2.1,2.1,2.08,3.55,2.01,2.1,3.4,2.05,2.1,1.72,3.35,3.76,3.3,2.17,1.74,3.6,1.88,2.13,1.85,2.05,2.15,2.22,3.4,3.55,1.84,Fiorentina,Bologna,Fiorentina_Bologna_2020
142,3.8,4.85,2.06,1.7,1.67,4.0,2.22,1.61,3.99,1.67,1.77,5.25,0.75,4.0,1.71,2.2,2.1,5.25,1.91,3.93,1.85,5.25,1.65,1.9,5.25,1.72,1.67,4.12,3.8,5.26,1.74,1.74,2.02,5.11,2.03,1.87,2.15,5.5,1.62,3.95,2.0,Genoa,Lazio,Genoa_Lazio_2020
143,3.2,2.85,2.06,1.78,2.6,3.1,2.14,2.6,3.24,2.6,1.87,2.75,0.0,3.2,2.67,2.05,2.0,2.75,1.9,3.19,1.84,2.88,2.6,1.87,2.9,1.8,2.6,3.3,3.2,2.95,1.83,2.72,2.06,2.85,2.04,1.86,2.03,3.0,2.55,3.2,2.01,Parma,Torino,Parma_Torino_2020
