,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,7.85,4.3,1.89,4.33,1.55,7.0,1.56,4.0,6.87,6.5,7.5,4.26,1.5,1.53,4.0,7.52,1.51,41,1.5,-1.0,2.05,1.53,1.92,7.5,1.9,47,1.5,5.6,2.0,4.2,1.53,1.99,23,1.86,6.5,3.9,4.0,4.09,1.97,Lazio,Bologna,Lazio_Bologna_2016
77,9.0,4.69,2.03,4.5,1.45,8.0,1.5,4.6,7.65,7.5,8.5,4.63,1.4,1.4,4.5,8.72,1.44,40,1.4,-1.5,1.72,1.44,2.35,7.75,1.78,48,1.42,7.0,1.85,4.4,1.45,1.66,23,2.27,9.0,4.0,4.33,4.43,2.12,Sassuolo,Crotone,Sassuolo_Crotone_2016
78,2.03,3.5,1.75,3.4,3.8,1.95,4.3,3.4,1.98,2.0,2.0,3.46,3.8,4.1,3.5,2.01,3.95,38,3.8,0.5,2.02,4.0,1.93,2.0,2.07,47,4.2,1.9,2.2,3.4,4.28,1.97,19,1.88,2.0,3.45,3.3,3.4,1.81,Palermo,Torino,Palermo_Torino_2016
79,1.88,3.75,1.82,3.5,4.0,1.83,5.0,3.75,1.82,1.83,1.8,3.59,4.33,5.0,3.7,1.88,4.55,49,4.5,0.5,1.88,4.8,2.11,1.8,1.96,55,4.75,1.85,2.08,3.5,4.79,1.81,28,2.04,1.8,3.45,3.5,3.55,1.9,Milan,Juventus,Milan_Juventus_2016
80,2.6,3.3,1.69,3.2,2.8,2.5,3.13,3.25,2.51,2.5,2.4,3.19,2.9,3.0,3.25,2.59,2.96,48,3.1,0.0,1.83,3.1,2.14,2.45,2.15,55,3.0,2.5,2.3,3.1,3.13,1.78,30,2.07,2.6,3.1,3.1,3.17,1.79,Sampdoria,Genoa,Sampdoria_Genoa_2016
81,2.33,3.45,1.8,3.3,3.0,2.2,3.55,3.3,2.24,2.25,2.2,3.34,3.3,3.3,3.4,2.29,3.3,48,3.3,0.25,1.99,3.4,1.97,2.2,1.98,55,3.4,2.3,2.11,3.3,3.51,1.93,29,1.92,2.3,3.2,3.25,3.31,1.9,Atalanta,Inter,Atalanta_Inter_2016
82,3.2,3.3,1.62,3.0,2.4,3.0,2.7,3.0,2.99,3.1,3.0,3.02,2.5,2.63,3.2,3.15,2.55,47,2.5,0.0,2.16,2.62,1.85,3.0,2.27,54,2.6,2.75,2.4,3.0,2.7,2.06,30,1.79,3.1,3.3,3.0,3.06,1.7,Bologna,Sassuolo,Bologna_Sassuolo_2016
83,2.47,3.4,1.81,3.3,2.85,2.3,3.3,3.25,2.38,2.4,2.4,3.35,3.0,3.2,3.3,2.4,3.07,49,3.0,0.25,2.08,3.1,1.88,2.4,1.97,55,3.1,2.4,2.1,3.2,3.28,2.02,29,1.83,2.4,3.2,3.25,3.26,1.88,Cagliari,Fiorentina,Cagliari_Fiorentina_2016
84,1.31,6.8,2.3,6.0,12.0,1.25,15.5,6.5,1.24,1.25,1.22,6.46,12.0,15.0,6.0,1.25,13.06,44,15.0,2.0,2.39,13.0,1.7,1.22,1.59,55,12.5,1.22,1.65,6.5,15.45,2.24,31,1.67,1.22,5.5,5.75,6.01,2.45,Crotone,Napoli,Crotone_Napoli_2016
85,3.25,3.2,1.51,3.0,2.5,3.0,2.7,2.9,3.03,3.1,3.1,3.03,2.5,2.7,3.0,3.2,2.59,44,2.55,0.0,2.15,2.62,1.83,3.1,2.51,55,2.6,2.75,2.7,2.9,2.65,2.07,30,1.78,3.1,3.2,2.9,2.97,1.57,Empoli,Chievo,Empoli_Chievo_2016
86,19.0,8.31,2.97,7.0,1.22,17.0,1.24,7.5,15.28,17.0,17.0,8.31,1.18,1.18,7.0,18.56,1.19,38,1.18,-2.0,2.1,1.2,1.94,14.0,1.37,55,1.18,12.0,1.4,7.5,1.18,2.0,33,1.84,17.0,5.5,7.0,7.08,3.23,Roma,Palermo,Roma_Palermo_2016
87,3.53,3.52,1.9,3.3,2.4,3.3,2.4,3.3,3.29,3.4,3.4,3.52,2.2,2.25,3.3,3.46,2.23,48,2.2,-0.25,2.01,2.25,1.96,3.4,1.87,55,2.2,2.85,2.0,3.3,2.24,1.94,29,1.91,3.4,3.2,3.3,3.34,2.0,Torino,Lazio,Torino_Lazio_2016
88,4.68,3.64,1.87,3.4,1.8,4.5,1.93,3.5,4.31,4.5,4.5,3.6,1.85,1.87,3.5,4.67,1.87,48,1.85,-0.5,2.05,1.91,1.9,4.5,1.91,55,1.85,4.2,2.02,3.5,1.89,1.98,28,1.86,4.6,3.5,3.4,3.49,1.95,Udinese,Pescara,Udinese_Pescara_2016
89,2.75,3.4,1.78,3.3,2.85,2.7,2.9,3.3,2.64,2.7,2.6,3.35,2.7,2.8,3.25,2.74,2.77,47,2.75,0.0,1.95,2.75,2.07,2.6,2.01,54,2.9,2.4,2.11,3.13,2.8,1.89,30,1.95,2.75,3.2,3.1,3.24,1.85,Genoa,Milan,Genoa_Milan_2016
90,4.13,3.29,1.55,3.2,2.1,3.8,2.15,3.2,3.85,3.8,4.0,3.22,2.05,2.1,3.1,4.13,2.1,44,2.1,-0.25,2.14,2.15,1.82,3.9,2.42,52,2.1,3.6,2.6,3.1,2.14,2.07,26,1.78,4.1,3.1,3.1,3.17,1.62,Chievo,Bologna,Chievo_Bologna_2016
91,15.0,6.5,2.42,6.0,1.2,12.0,1.32,6.25,12.2,13.0,15.0,6.44,1.25,1.22,6.0,13.21,1.25,42,1.22,-1.5,2.2,1.25,1.82,13.5,1.53,52,1.22,12.5,1.59,6.5,1.27,2.11,28,1.75,15.0,6.0,5.75,5.99,2.55,Fiorentina,Crotone,Fiorentina_Crotone_2016
92,4.4,3.62,1.94,3.5,2.0,4.0,2.03,3.5,3.96,4.0,3.75,3.57,1.91,1.95,3.5,4.26,1.96,45,2.0,-0.25,2.31,2.0,1.74,3.9,1.83,52,1.95,3.6,1.92,3.5,1.98,2.2,27,1.7,4.1,3.3,3.4,3.47,2.05,Inter,Torino,Inter_Torino_2016
93,18.0,7.5,2.44,6.5,1.2,15.0,1.27,7.0,15.26,15.0,17.0,7.18,1.2,1.15,7.5,17.5,1.2,42,1.17,-2.0,1.88,1.22,2.09,16.5,1.53,52,1.18,13.0,1.61,7.0,1.21,1.83,31,2.01,18.0,5.8,6.5,6.67,2.55,Juventus,Sampdoria,Juventus_Sampdoria_2016
94,7.5,4.62,2.3,4.33,1.6,6.5,1.6,4.33,6.45,6.5,7.5,4.51,1.5,1.45,4.5,7.18,1.51,42,1.44,-1.0,2.12,1.53,1.88,7.0,1.59,52,1.48,5.4,1.66,4.5,1.52,2.04,31,1.81,7.5,3.7,4.2,4.36,2.43,Lazio,Cagliari,Lazio_Cagliari_2016
95,13.5,6.1,2.3,5.5,1.22,12.0,1.33,6.0,11.64,12.0,11.0,5.72,1.25,1.25,5.5,13.2,1.27,41,1.29,-1.5,2.1,1.29,1.92,12.0,1.59,54,1.25,12.0,1.67,6.0,1.3,2.0,30,1.84,13.0,5.5,5.5,5.59,2.4,Napoli,Empoli,Napoli_Empoli_2016
96,2.68,3.37,1.78,3.3,2.85,2.5,3.1,3.3,2.53,2.4,2.5,3.23,2.88,2.9,3.25,2.68,2.9,45,2.9,0.0,1.86,3.1,2.12,2.5,2.0,54,2.9,2.4,2.1,3.2,2.97,1.8,28,2.04,2.63,3.2,3.1,3.21,1.85,Pescara,Atalanta,Pescara_Atalanta_2016
97,2.0,3.77,2.14,3.75,3.8,1.85,4.33,3.7,1.9,1.91,1.91,3.69,3.8,4.33,3.5,1.93,4.04,47,4.2,0.75,2.19,4.0,1.78,1.87,1.68,52,4.1,1.9,1.73,3.6,4.33,2.13,27,1.74,1.87,3.45,3.75,3.61,2.26,Sassuolo,Roma,Sassuolo_Roma_2016
98,2.65,3.35,1.76,3.25,2.65,2.5,3.0,3.3,2.55,2.6,2.5,3.29,2.88,3.0,3.25,2.64,2.86,48,2.9,0.0,1.86,2.88,2.11,2.6,2.03,54,2.9,2.65,2.17,3.13,2.97,1.81,30,2.03,2.6,3.1,3.1,3.22,1.87,Palermo,Udinese,Palermo_Udinese_2016
99,2.49,3.3,1.69,3.2,2.95,2.3,3.45,3.2,2.35,2.3,2.3,3.22,3.0,3.3,3.25,2.41,3.24,47,3.25,0.25,2.06,3.4,1.89,2.3,2.15,55,3.3,2.4,2.28,3.13,3.4,2.01,30,1.84,2.4,3.1,3.25,3.16,1.75,Bologna,Fiorentina,Bologna_Fiorentina_2016
100,5.02,3.65,1.71,3.6,1.75,4.5,1.91,3.5,4.58,4.5,4.75,3.57,1.8,1.85,3.5,4.96,1.84,46,1.8,-0.5,2.1,1.85,1.88,4.75,2.1,54,1.87,4.5,2.21,3.4,1.85,2.01,29,1.84,4.8,3.5,3.4,3.46,1.8,Juventus,Napoli,Juventus_Napoli_2016
101,3.55,3.31,1.7,3.25,2.3,3.3,2.46,3.3,3.29,3.2,3.3,3.25,2.25,2.3,3.2,3.55,2.31,47,2.3,-0.25,1.96,2.4,2.0,3.2,2.13,55,2.3,3.0,2.22,3.13,2.32,1.9,30,1.95,3.5,3.2,3.1,3.19,1.76,Atalanta,Genoa,Atalanta_Genoa_2016
102,2.35,3.32,1.6,3.3,3.2,2.15,3.8,3.2,2.22,2.3,2.2,3.22,3.5,3.8,3.2,2.24,3.5,45,3.5,0.25,1.92,3.3,2.04,2.25,2.3,55,3.4,2.2,2.43,3.1,3.72,1.87,30,1.98,2.2,3.2,3.1,3.17,1.66,Crotone,Chievo,Crotone_Chievo_2016
103,1.65,4.3,2.06,4.0,5.4,1.57,6.39,4.1,1.58,1.6,1.55,4.22,5.5,6.0,4.2,1.6,5.82,46,6.0,1.0,2.04,6.0,1.92,1.55,1.74,55,6.25,1.6,1.8,3.9,6.39,1.98,34,1.87,1.62,3.7,4.0,4.09,2.14,Empoli,Roma,Empoli_Roma_2016
104,5.75,4.25,2.13,3.8,1.65,5.25,1.71,4.0,5.23,5.5,5.5,4.25,1.62,1.67,3.75,5.75,1.64,47,1.67,-0.75,2.11,1.67,1.85,5.5,1.69,55,1.62,5.1,1.76,4.1,1.64,2.05,29,1.81,5.0,3.6,3.8,4.01,2.22,Lazio,Sassuolo,Lazio_Sassuolo_2016
105,8.51,4.85,2.24,4.5,1.4,7.5,1.51,4.75,7.62,8.0,8.0,4.85,1.4,1.44,4.75,8.51,1.43,45,1.4,-1.25,1.93,1.44,2.03,8.25,1.63,55,1.4,7.3,1.69,4.5,1.44,1.89,30,1.96,8.0,4.4,4.5,4.58,2.36,Milan,Pescara,Milan_Pescara_2016
106,2.25,3.56,1.95,3.5,3.3,2.1,3.7,3.5,2.11,2.1,2.05,3.47,3.4,3.6,3.5,2.18,3.52,48,3.6,0.25,1.87,3.5,2.12,2.15,1.83,55,3.6,2.1,1.9,3.4,3.67,1.82,29,2.05,2.15,3.3,3.4,3.42,2.05,Sampdoria,Inter,Sampdoria_Inter_2016
107,5.0,3.96,2.1,3.75,1.8,4.5,1.82,3.7,4.62,5.0,5.0,3.96,1.75,1.75,3.5,4.94,1.75,45,1.73,-0.75,1.94,1.75,2.01,4.75,1.71,52,1.75,4.2,1.77,3.75,1.77,1.89,28,1.96,5.0,3.5,3.75,3.79,2.22,Cagliari,Palermo,Cagliari_Palermo_2016
108,2.62,3.47,1.91,3.25,2.75,2.5,3.0,3.3,2.53,2.6,2.45,3.29,2.88,2.88,3.25,2.62,2.88,45,2.88,0.0,1.86,2.9,2.12,2.5,1.86,52,2.9,2.5,1.92,3.25,3.0,1.81,28,2.04,2.6,3.2,3.1,3.23,2.0,Udinese,Torino,Udinese_Torino_2016
109,5.5,4.16,2.33,4.0,1.75,5.0,1.79,3.9,4.89,4.2,5.0,3.98,1.67,1.7,4.0,5.5,1.71,43,1.67,-1.0,1.77,1.75,2.27,4.75,1.58,51,1.72,4.5,1.64,4.0,1.7,1.71,31,2.17,5.0,3.5,3.8,3.87,2.45,Napoli,Lazio,Napoli_Lazio_2016
110,6.5,4.55,2.41,3.75,1.55,5.5,1.64,4.1,5.74,5.5,5.75,4.38,1.57,1.55,4.33,6.29,1.57,42,1.55,-1.0,1.95,1.6,2.0,6.0,1.55,51,1.57,5.6,1.6,4.3,1.58,1.91,33,1.94,6.25,3.9,4.2,4.24,2.55,Torino,Cagliari,Torino_Cagliari_2016
111,1.54,4.41,1.7,4.2,7.0,1.44,9.05,4.1,1.45,1.44,1.44,4.25,8.0,8.5,4.0,1.49,8.16,47,9.0,1.0,1.83,7.5,2.17,1.45,2.13,51,8.75,1.45,2.21,4.33,8.91,1.76,32,2.09,1.44,4.0,4.0,4.19,1.76,Chievo,Juventus,Chievo_Juventus_2016
112,6.5,4.24,2.03,4.0,1.57,6.0,1.67,3.9,6.03,6.0,6.5,4.17,1.57,1.55,3.8,6.38,1.57,46,1.57,-1.0,1.95,1.55,2.01,6.25,1.77,51,1.57,5.5,1.85,4.2,1.6,1.9,33,1.95,6.25,3.8,4.0,4.05,2.11,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2016
113,4.8,3.6,1.78,3.5,1.8,4.5,1.96,3.5,4.41,4.4,4.33,3.45,1.85,1.87,3.6,4.78,1.87,47,1.85,-0.5,2.06,1.83,1.92,4.6,2.02,51,1.83,4.4,2.11,3.4,1.92,1.98,28,1.87,4.75,3.4,3.3,3.45,1.86,Genoa,Udinese,Genoa_Udinese_2016
114,15.0,6.5,2.53,6.0,1.25,12.0,1.32,6.25,12.27,11.0,13.0,6.46,1.25,1.22,5.75,14.4,1.25,38,1.25,-1.5,2.18,1.25,1.79,11.5,1.5,51,1.25,10.3,1.54,6.5,1.26,2.11,30,1.76,15.0,5.5,5.75,6.0,2.65,Inter,Crotone,Inter_Crotone_2016
115,1.75,3.96,1.86,3.6,5.1,1.67,6.0,3.9,1.66,1.67,1.67,3.92,5.25,6.0,3.75,1.69,5.42,47,5.5,1.0,2.27,5.5,1.75,1.62,1.93,51,5.75,1.65,2.01,3.75,5.8,2.18,31,1.71,1.65,3.6,3.8,3.79,1.92,Palermo,Milan,Palermo_Milan_2016
116,3.4,3.33,1.67,3.1,2.4,3.25,2.41,3.1,3.19,3.1,3.1,3.33,2.3,2.38,3.2,3.37,2.35,47,2.4,-0.25,1.92,2.4,2.05,3.3,2.18,51,2.35,2.85,2.3,3.1,2.37,1.87,29,1.99,3.4,3.2,3.1,3.2,1.73,Pescara,Empoli,Pescara_Empoli_2016
117,13.0,6.5,2.82,5.5,1.28,11.0,1.31,6.0,10.94,9.0,12.0,6.41,1.25,1.25,6.0,12.42,1.26,37,1.25,-1.5,2.22,1.3,1.79,11.0,1.41,51,1.26,10.0,1.48,6.5,1.28,2.13,30,1.74,10.0,5.2,5.75,5.99,3.05,Roma,Bologna,Roma_Bologna_2016
118,3.2,3.28,1.68,3.2,2.3,3.0,2.55,3.2,3.0,3.0,3.0,3.24,2.4,2.5,3.2,3.2,2.47,47,2.5,-0.25,1.82,2.4,2.16,3.0,2.17,51,2.45,3.0,2.25,3.1,2.51,1.78,29,2.1,3.13,3.2,3.1,3.18,1.74,Sassuolo,Atalanta,Sassuolo_Atalanta_2016
119,4.5,3.6,1.82,3.3,1.9,4.0,2.07,3.4,4.1,4.5,4.2,3.56,1.91,2.0,3.5,4.24,1.94,47,1.91,-0.5,2.02,1.95,2.0,4.25,1.98,51,1.91,4.0,2.05,3.3,1.99,1.91,30,1.93,4.2,3.3,3.4,3.46,1.91,Chievo,Cagliari,Chievo_Cagliari_2016
120,21.46,8.95,2.84,8.0,1.15,19.0,1.19,8.0,17.71,17.0,19.0,8.82,1.15,1.14,8.0,18.1,1.15,38,1.14,-2.0,2.27,1.17,1.75,20.0,1.4,51,1.14,15.0,1.45,7.5,1.17,2.19,30,1.7,18.0,7.0,8.0,8.12,3.0,Juventus,Pescara,Juventus_Pescara_2016
121,1.85,3.89,2.04,3.5,4.2,1.75,5.15,3.7,1.77,1.8,1.75,3.86,4.33,5.0,3.75,1.78,4.67,48,4.75,0.75,2.03,5.0,1.93,1.78,1.77,51,4.6,1.8,1.85,3.7,4.99,1.97,28,1.89,1.75,3.5,3.75,3.68,2.11,Udinese,Napoli,Udinese_Napoli_2016
122,2.1,3.85,2.29,3.5,3.6,2.0,4.15,3.5,2.0,2.0,1.95,3.73,3.4,3.75,3.5,2.06,3.68,42,4.0,0.25,1.79,4.0,2.25,1.95,1.61,51,4.0,2.0,1.67,3.7,3.76,1.72,28,2.16,2.0,3.3,3.75,3.6,2.4,Atalanta,Roma,Atalanta_Roma_2016
123,5.35,3.7,1.74,3.5,1.85,5.0,1.85,3.5,4.93,5.0,5.0,3.7,1.75,1.75,3.6,5.33,1.77,46,1.75,-1.0,1.65,1.8,2.5,5.0,2.06,51,1.78,4.2,2.16,3.6,1.78,1.6,32,2.39,5.25,3.3,3.5,3.57,1.82,Bologna,Palermo,Bologna_Palermo_2016
124,1.81,3.92,2.07,3.5,4.5,1.75,5.12,3.75,1.75,1.8,1.73,3.92,4.5,5.0,3.75,1.76,4.75,46,5.0,0.75,2.01,5.0,1.95,1.72,1.74,51,5.0,1.75,1.81,3.75,5.12,1.95,29,1.9,1.75,3.5,3.8,3.76,2.15,Crotone,Torino,Crotone_Torino_2016
125,2.19,3.4,1.68,3.3,3.4,2.05,4.0,3.25,2.08,2.1,2.0,3.37,3.6,4.0,3.4,2.15,3.75,46,3.9,0.5,2.15,3.8,1.84,2.1,2.17,50,3.75,2.1,2.3,3.2,3.87,2.07,28,1.79,2.1,3.2,3.3,3.29,1.76,Empoli,Fiorentina,Empoli_Fiorentina_2016
126,5.55,4.04,2.15,3.75,1.6,5.0,1.8,3.8,5.11,5.5,5.0,3.85,1.7,1.67,3.8,5.35,1.69,47,1.7,-1.0,1.72,1.67,2.33,5.5,1.69,51,1.65,5.4,1.76,3.9,1.75,1.68,32,2.23,5.4,3.7,3.6,3.78,2.26,Lazio,Genoa,Lazio_Genoa_2016
127,2.85,3.36,1.76,3.1,2.5,2.62,2.89,3.2,2.69,2.8,2.6,3.2,2.8,2.8,3.2,2.76,2.76,46,2.8,0.0,1.93,2.8,2.02,2.75,2.05,51,2.65,2.75,2.13,3.2,2.89,1.88,30,1.95,2.7,3.2,3.0,3.18,1.83,Milan,Inter,Milan_Inter_2016
128,3.8,3.49,1.86,3.3,2.1,3.5,2.26,3.4,3.56,3.8,3.75,3.42,2.1,2.15,3.4,3.75,2.12,47,2.05,-0.5,1.83,2.1,2.18,3.6,1.93,51,2.1,3.4,2.0,3.3,2.17,1.76,28,2.1,3.7,3.2,3.3,3.34,1.93,Sampdoria,Sassuolo,Sampdoria_Sassuolo_2016
129,2.12,3.41,1.71,3.2,3.6,2.05,4.07,3.4,2.05,2.1,2.05,3.39,3.6,3.75,3.3,2.08,3.84,45,3.8,0.25,1.8,4.0,2.2,2.05,2.12,49,3.7,2.0,2.21,3.3,4.07,1.75,25,2.12,2.1,3.3,3.3,3.29,1.78,Empoli,Milan,Empoli_Milan_2016
130,5.55,3.75,1.81,3.5,1.7,5.0,1.81,3.7,5.09,5.5,5.25,3.66,1.73,1.75,3.6,5.12,1.74,46,1.73,-0.75,1.94,1.75,2.08,5.5,1.99,49,1.67,4.7,2.08,3.5,1.81,1.88,26,1.97,5.4,3.6,3.5,3.62,1.89,Torino,Chievo,Torino_Chievo_2016
131,2.55,3.34,1.63,3.25,2.85,2.4,3.2,3.2,2.46,2.5,2.5,3.34,2.9,3.2,3.2,2.53,3.0,44,3.0,0.25,2.15,3.0,1.83,2.4,2.26,48,3.1,2.4,2.36,3.1,3.08,2.1,26,1.77,2.5,3.2,3.2,3.21,1.69,Bologna,Atalanta,Bologna_Atalanta_2016
132,3.2,3.47,2.04,3.3,2.2,2.9,2.48,3.4,3.02,3.1,3.0,3.44,2.38,2.4,3.4,3.06,2.39,46,2.38,-0.25,1.85,2.4,2.12,3.0,1.77,49,2.35,3.1,1.85,3.3,2.48,1.81,26,2.05,3.1,3.3,3.3,3.32,2.12,Cagliari,Udinese,Cagliari_Udinese_2016
133,2.35,3.47,1.82,3.4,3.1,2.2,3.55,3.3,2.26,2.3,2.2,3.47,3.2,3.4,3.4,2.3,3.27,46,3.3,0.25,1.99,3.2,1.97,2.2,1.97,49,3.4,2.2,2.07,3.2,3.37,1.93,26,1.92,2.3,3.3,3.3,3.32,1.9,Crotone,Sampdoria,Crotone_Sampdoria_2016
134,1.67,4.0,1.73,3.75,5.6,1.6,7.0,3.7,1.6,1.62,1.62,3.96,5.75,7.0,3.75,1.61,6.17,45,6.0,1.0,2.14,6.5,1.83,1.62,2.08,49,6.25,1.55,2.2,3.8,6.75,2.06,30,1.79,1.57,3.9,3.8,3.81,1.8,Genoa,Juventus,Genoa_Juventus_2016
135,1.72,4.11,2.08,3.8,5.1,1.65,5.7,4.0,1.65,1.67,1.62,4.02,5.0,5.5,4.0,1.68,5.37,45,5.5,1.0,2.21,5.5,1.8,1.62,1.74,49,5.5,1.65,1.8,4.0,5.7,2.12,29,1.74,1.65,3.6,3.8,3.87,2.2,Palermo,Lazio,Palermo_Lazio_2016
136,15.0,8.04,3.51,6.5,1.15,13.0,1.25,6.75,13.1,15.0,12.0,8.04,1.2,1.18,7.5,14.89,1.2,38,1.2,-2.0,2.0,1.22,1.98,14.0,1.29,49,1.2,15.0,1.34,8.0,1.21,1.92,30,1.92,15.0,7.0,7.0,7.06,3.85,Roma,Pescara,Roma_Pescara_2016
137,4.07,3.59,1.95,3.4,2.0,3.8,2.07,3.5,3.84,4.0,3.9,3.54,2.0,2.0,3.4,4.07,2.01,46,2.0,-0.25,2.25,2.0,1.75,3.8,1.85,48,2.0,3.6,1.91,3.4,2.03,2.16,24,1.72,4.0,3.3,3.3,3.42,2.06,Inter,Fiorentina,Inter_Fiorentina_2016
138,12.0,6.18,2.61,5.5,1.3,10.0,1.33,5.75,10.1,11.0,12.0,6.18,1.29,1.3,6.0,10.46,1.29,38,1.25,-1.5,2.06,1.3,1.9,11.0,1.46,48,1.28,9.0,1.54,5.5,1.31,2.0,27,1.84,11.0,5.0,5.5,5.68,2.8,Napoli,Sassuolo,Napoli_Sassuolo_2016
139,4.75,3.97,2.24,3.6,1.9,4.2,1.9,3.8,4.33,3.8,4.75,3.91,1.8,1.85,3.75,4.45,1.8,39,1.75,-1.0,1.63,1.73,2.5,4.5,1.64,43,1.83,3.8,1.69,3.7,1.85,1.59,26,2.4,4.5,3.45,3.6,3.76,2.35,Napoli,Inter,Napoli_Inter_2016
140,10.0,4.87,2.04,4.5,1.4,9.0,1.43,4.6,8.98,9.5,9.0,4.79,1.36,1.36,4.5,9.58,1.39,40,1.4,-1.5,1.79,1.4,2.24,7.75,1.77,45,1.42,7.3,1.85,4.8,1.41,1.74,27,2.13,10.0,4.4,4.5,4.56,2.12,Juventus,Atalanta,Juventus_Atalanta_2016
141,12.0,6.05,2.37,5.0,1.3,10.0,1.35,5.75,10.51,11.0,11.0,5.99,1.3,1.29,5.5,11.58,1.3,34,1.29,-1.5,2.01,1.33,1.95,10.5,1.57,44,1.28,9.0,1.61,5.5,1.3,1.97,28,1.88,12.0,5.0,5.25,5.47,2.5,Fiorentina,Palermo,Fiorentina_Palermo_2016
142,2.53,3.52,2.2,3.4,2.75,2.4,3.09,3.4,2.44,2.5,2.4,3.39,2.8,2.9,3.4,2.49,2.92,40,2.9,0.0,1.82,2.9,2.2,2.5,1.66,45,2.95,2.5,1.71,3.5,3.09,1.76,26,2.1,2.45,3.2,3.3,3.36,2.3,Lazio,Roma,Lazio_Roma_2016
143,12.0,5.85,2.31,5.5,1.25,9.5,1.38,5.5,10.04,11.0,10.0,5.76,1.3,1.29,5.0,11.04,1.31,36,1.33,-1.5,1.96,1.3,2.0,10.0,1.6,45,1.3,10.3,1.65,5.5,1.32,1.91,28,1.93,12.0,5.5,5.0,5.41,2.4,Milan,Crotone,Milan_Crotone_2016
144,3.1,3.57,2.1,3.4,2.6,2.9,2.6,3.25,2.94,3.0,3.0,3.57,2.3,2.38,3.4,3.03,2.42,40,2.38,-0.25,1.86,2.4,2.12,3.0,1.73,45,2.45,2.6,1.78,3.4,2.44,1.8,25,2.06,3.1,3.2,3.4,3.37,2.2,Pescara,Cagliari,Pescara_Cagliari_2016
145,2.85,3.53,2.01,3.3,2.65,2.62,2.85,3.3,2.66,2.62,2.63,3.4,2.62,2.7,3.25,2.81,2.71,41,2.75,0.0,2.0,2.8,2.03,2.65,1.8,45,2.7,2.65,1.88,3.3,2.7,1.91,26,1.93,2.75,3.1,3.3,3.26,2.11,Sampdoria,Torino,Sampdoria_Torino_2016
146,5.0,3.65,1.71,3.4,2.0,4.5,2.0,3.4,4.62,5.0,4.75,3.59,1.8,1.85,3.4,4.93,1.84,40,1.83,-0.5,2.09,1.85,1.86,4.75,2.13,45,1.85,3.6,2.2,3.4,1.85,2.02,24,1.83,4.8,3.3,3.4,3.44,1.78,Sassuolo,Empoli,Sassuolo_Empoli_2016
147,3.2,3.3,1.55,3.1,2.4,3.0,2.61,3.1,3.04,3.2,3.1,3.12,2.5,2.55,3.1,3.17,2.52,37,2.5,0.0,2.21,2.5,1.79,2.95,2.42,44,2.55,2.75,2.51,3.0,2.61,2.13,22,1.74,3.2,3.3,3.0,3.06,1.59,Chievo,Genoa,Chievo_Genoa_2016
148,4.3,3.4,1.69,3.3,2.1,4.0,2.1,3.2,4.0,4.2,4.2,3.39,2.0,2.0,3.2,4.18,2.01,41,2.0,-0.75,1.67,2.0,2.41,4.0,2.15,45,2.05,3.3,2.25,3.25,2.06,1.62,23,2.33,4.3,3.3,3.25,3.27,1.75,Udinese,Bologna,Udinese_Bologna_2016
149,3.0,3.44,1.87,3.3,2.3,2.8,2.69,3.3,2.83,2.8,2.8,3.33,2.5,2.6,3.25,2.87,2.56,48,2.63,-0.25,1.78,2.62,2.28,2.8,1.92,50,2.55,2.9,2.0,3.3,2.69,1.72,25,2.18,2.88,3.3,3.2,3.26,1.93,Crotone,Pescara,Crotone_Pescara_2016
150,2.5,3.5,2.04,3.3,2.75,2.38,3.2,3.3,2.4,2.5,2.38,3.47,2.9,3.0,3.4,2.44,3.0,47,3.0,0.0,1.77,3.0,2.42,2.35,1.76,50,3.1,2.5,1.84,3.4,3.11,1.71,24,2.18,2.45,3.2,3.3,3.34,2.13,Sampdoria,Lazio,Sampdoria_Lazio_2016
151,5.51,3.85,1.75,3.75,1.75,5.25,1.8,3.5,5.11,5.0,5.0,3.74,1.7,1.75,3.6,5.51,1.73,47,1.75,-0.75,1.97,1.75,1.99,5.25,2.05,50,1.75,4.5,2.19,3.5,1.75,1.92,24,1.93,5.5,3.5,3.5,3.6,1.82,Atalanta,Udinese,Atalanta_Udinese_2016
152,4.03,3.37,1.66,3.3,2.0,3.8,2.16,3.3,3.79,3.8,3.8,3.3,2.05,2.15,3.25,4.03,2.09,46,2.1,-0.25,2.12,2.1,1.84,3.9,2.22,49,2.05,3.6,2.37,3.13,2.13,2.07,23,1.8,4.0,3.3,3.1,3.25,1.71,Bologna,Empoli,Bologna_Empoli_2016
153,1.6,4.58,2.4,4.0,5.0,1.55,6.55,4.25,1.54,1.6,1.53,4.49,5.5,6.0,4.33,1.55,5.97,40,6.0,1.0,1.95,6.0,2.02,1.55,1.55,49,6.0,1.6,1.61,4.2,6.55,1.88,27,1.96,1.57,4.0,4.33,4.29,2.5,Cagliari,Napoli,Cagliari_Napoli_2016
