,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
67,4.3,3.2,1.62,2.87,2.0,3.75,2.0,3.75,3.5,2.1,2.9,3.88,3.6,4.0,3.0,1.83,3.0,2.0,3.75,3.0,1.99,24,2.0,-0.5,1.81,2.0,2.1,3.75,2.13,43,2.05,3.7,2.25,2.8,1.79,2.1,2.0,18,3.0,2.07,4.0,2.9,3.2,2.99,1.65,Parma,Ascoli,Parma_Ascoli_2006
68,10.0,4.5,1.86,3.6,1.4,8.0,1.36,8.5,7.5,1.42,3.75,8.45,7.5,9.0,3.6,1.36,3.8,1.4,8.0,4.33,1.38,26,1.36,-1.0,2.1,1.4,1.8,8.5,1.86,45,1.4,7.5,1.96,3.75,2.09,1.44,1.4,16,4.0,1.77,8.0,3.7,3.75,3.93,1.95,Roma,Chievo,Roma_Chievo_2006
69,2.15,3.1,1.73,3.0,3.4,1.83,3.75,2.0,2.2,4.0,3.05,2.04,2.05,2.1,3.0,4.0,3.0,3.5,2.05,3.0,3.65,24,3.75,0.0,1.55,3.3,2.55,2.0,1.97,44,3.7,2.1,2.1,3.0,1.49,3.2,3.6,17,3.0,2.41,2.0,2.9,3.0,3.02,1.8,Udinese,Inter,Udinese_Inter_2006
70,5.05,3.1,1.71,3.1,1.9,3.75,1.9,4.2,4.0,2.05,2.87,4.26,3.6,4.33,2.88,1.9,3.0,1.85,4.1,2.87,1.91,29,2.0,-0.5,1.85,1.9,2.13,4.33,2.04,47,2.0,4.0,2.2,2.8,1.81,2.0,1.9,22,3.0,2.05,4.35,3.0,3.0,2.94,1.8,Atalanta,Cagliari,Atalanta_Cagliari_2006
71,1.71,3.6,1.73,3.5,5.2,1.66,7.0,1.5,1.67,6.75,3.5,1.58,1.53,1.57,3.2,5.5,3.2,6.5,1.65,3.5,5.92,31,6.5,0.75,1.97,5.5,2.0,1.57,2.02,48,6.5,1.6,2.19,3.25,1.92,5.5,5.5,21,3.4,1.96,1.5,3.4,2.87,3.39,1.8,Chievo,Milan,Chievo_Milan_2006
72,2.85,3.05,1.62,2.9,2.65,2.62,2.65,2.65,2.75,3.05,2.87,2.62,2.5,2.6,2.88,2.5,2.8,2.6,2.5,2.87,2.75,28,2.87,0.0,1.93,2.62,2.07,2.6,2.13,47,2.87,2.65,2.28,2.8,1.84,2.6,2.9,22,2.9,1.96,2.6,2.9,2.87,2.85,1.68,Empoli,Udinese,Empoli_Udinese_2006
73,14.4,5.0,1.91,4.2,1.3,9.0,1.3,9.5,10.0,1.35,4.5,10.9,9.0,13.0,4.33,1.33,4.5,1.25,10.0,4.5,1.28,30,1.28,-1.5,1.87,1.28,2.15,13.0,1.83,47,1.28,8.5,1.95,4.0,1.77,1.3,1.28,21,4.5,2.08,12.0,4.4,3.75,4.51,2.02,Inter,Livorno,Inter_Livorno_2006
74,8.5,3.75,1.91,3.25,1.55,6.5,1.5,7.5,6.0,1.58,3.75,7.0,6.0,7.0,3.5,1.5,3.5,1.5,7.5,3.75,1.5,29,1.5,-1.0,1.98,1.53,2.04,7.0,1.83,47,1.5,5.8,1.91,3.25,1.88,1.53,1.45,21,3.3,1.95,7.0,3.4,3.25,3.48,2.05,Palermo,Messina,Palermo_Messina_2006
75,4.5,3.1,1.63,3.0,2.0,3.4,1.95,4.0,4.5,2.15,3.0,3.88,4.0,3.75,2.8,2.1,3.0,1.85,3.4,3.0,1.99,27,2.1,-0.5,1.85,1.83,2.16,3.75,2.1,47,2.1,3.7,2.29,3.0,1.78,1.91,2.1,22,2.95,2.09,4.0,2.9,2.87,3.0,1.67,Reggina,Parma,Reggina_Parma_2006
76,16.0,5.47,1.93,4.33,1.27,10.0,1.25,13.0,13.0,1.3,5.0,11.54,8.5,13.0,5.0,1.28,5.0,1.28,14.0,5.0,1.25,31,1.25,-1.5,1.97,1.28,2.0,13.0,1.8,48,1.25,10.0,1.9,4.35,1.91,1.22,1.2,20,4.5,1.95,8.5,4.4,4.0,4.77,2.07,Roma,Ascoli,Roma_Ascoli_2006
77,3.85,3.1,1.74,3.0,2.2,3.0,2.2,3.2,3.4,2.35,3.0,3.34,3.2,3.4,3.0,2.2,2.9,2.2,3.2,3.0,2.19,27,2.2,-0.25,1.95,2.1,2.0,3.4,1.97,47,2.2,3.3,2.1,2.9,1.91,2.1,2.25,22,3.0,1.96,3.1,2.8,3.0,2.94,1.82,Sampdoria,Lazio,Sampdoria_Lazio_2006
78,4.85,3.2,1.76,3.1,1.85,4.5,1.9,4.0,4.5,2.1,3.0,4.34,4.0,4.5,3.0,1.72,3.0,1.8,4.5,3.0,1.87,29,1.9,-0.5,1.92,1.8,2.08,4.5,1.99,47,1.9,4.2,2.13,3.1,1.86,1.83,1.83,21,3.05,2.01,4.0,3.0,3.1,3.04,1.85,Siena,Catania,Siena_Catania_2006
79,2.45,3.1,1.68,3.0,3.0,2.2,3.1,2.25,2.25,3.65,2.87,2.28,2.37,2.3,2.88,3.0,3.0,3.2,2.3,2.87,3.17,28,3.4,0.25,2.0,2.7,1.95,2.3,2.03,47,3.4,2.3,2.22,2.9,1.96,3.2,3.0,22,3.0,1.91,2.1,2.9,3.0,2.93,1.75,Torino,Fiorentina,Torino_Fiorentina_2006
80,3.0,2.95,1.62,2.9,2.5,2.8,2.45,2.8,2.88,2.75,2.85,2.82,2.62,3.0,2.75,2.37,2.9,2.4,2.8,2.8,2.58,34,2.6,0.0,2.15,2.5,1.83,2.9,2.12,47,2.5,2.8,2.23,2.9,2.04,2.62,2.5,22,2.95,1.77,2.75,2.9,2.87,2.86,1.7,Milan,Inter,Milan_Inter_2006
81,3.0,3.0,1.67,2.9,2.6,2.4,2.6,2.7,2.75,2.8,2.9,2.71,2.62,3.0,3.0,2.75,2.9,2.6,2.7,2.8,2.62,31,2.6,0.0,2.04,2.5,1.92,2.65,2.02,45,2.65,2.7,2.15,2.8,1.95,2.5,2.6,22,2.9,1.87,2.65,2.9,2.87,2.88,1.8,Udinese,Roma,Udinese_Roma_2006
82,3.25,2.91,1.6,2.9,2.6,2.62,2.6,2.8,3.0,2.75,2.85,2.86,2.62,3.25,2.75,2.5,2.9,2.5,2.7,2.87,2.54,31,2.37,0.0,2.19,2.5,1.8,3.05,2.13,45,2.4,2.7,2.25,2.75,2.07,2.5,2.6,22,2.8,1.75,2.8,2.9,2.87,2.82,1.7,Ascoli,Siena,Ascoli_Siena_2006
83,3.45,2.92,1.63,2.9,2.5,3.0,2.5,2.9,2.88,2.5,2.85,3.05,2.75,3.2,2.88,2.25,2.9,2.35,3.0,2.87,2.39,31,2.4,-0.25,1.86,2.4,2.14,3.0,2.08,45,2.4,2.9,2.3,2.9,1.81,2.5,2.35,21,2.8,2.07,2.8,2.8,2.87,2.84,1.7,Cagliari,Sampdoria,Cagliari_Sampdoria_2006
84,3.5,3.0,1.6,3.0,2.3,2.87,2.2,3.3,3.6,2.5,2.85,3.19,2.87,3.0,2.88,2.25,2.9,2.2,3.1,2.87,2.29,31,2.5,-0.25,1.89,2.25,2.1,3.2,2.12,45,2.3,3.0,2.3,2.9,1.83,2.1,2.3,21,2.9,2.05,3.1,2.9,3.0,2.86,1.7,Catania,Torino,Catania_Torino_2006
85,4.5,3.1,1.8,2.9,2.1,3.75,2.1,3.3,3.4,2.15,2.95,3.78,3.4,4.0,3.0,1.9,3.0,1.9,3.75,3.0,2.01,30,2.0,-0.5,1.86,2.05,2.12,4.0,1.89,43,1.95,3.3,2.02,3.0,1.79,2.1,2.0,19,3.1,2.08,3.8,3.0,3.0,2.98,1.9,Fiorentina,Palermo,Fiorentina_Palermo_2006
86,6.1,3.4,1.69,3.3,1.65,5.0,1.7,5.0,6.0,1.75,3.2,5.32,5.5,5.0,3.5,1.66,3.2,1.55,5.5,3.3,1.65,32,1.72,-0.75,1.98,1.57,2.0,5.5,2.01,45,1.65,4.9,2.12,3.2,1.93,1.53,1.65,21,3.2,1.94,6.0,3.3,3.2,3.27,1.78,Lazio,Reggina,Lazio_Reggina_2006
87,4.6,3.05,1.63,3.0,1.9,4.5,1.95,3.75,4.5,2.12,2.8,4.01,3.75,4.0,2.8,1.8,2.9,1.9,3.8,3.0,1.98,32,2.0,-0.5,1.85,1.9,2.11,4.15,2.09,45,2.0,4.0,2.2,2.9,1.8,1.91,2.0,22,3.1,2.07,4.0,3.0,2.87,2.91,1.7,Livorno,Empoli,Livorno_Empoli_2006
88,4.0,3.0,1.61,3.0,2.0,3.75,2.0,3.6,3.4,2.3,2.85,3.49,3.4,3.75,3.0,1.9,2.9,2.0,3.4,2.8,2.14,31,2.2,-0.25,1.98,2.0,1.98,3.35,2.11,45,2.2,3.7,2.2,2.9,1.93,2.1,2.15,21,3.1,1.93,3.6,2.9,3.0,2.89,1.7,Messina,Chievo,Messina_Chievo_2006
89,3.5,3.0,1.68,2.9,2.4,3.2,2.35,3.0,3.4,2.5,2.9,3.13,2.9,3.5,3.0,2.2,2.9,2.35,3.0,2.87,2.32,31,2.25,-0.25,1.83,2.3,2.14,3.15,2.02,45,2.3,2.9,2.15,2.8,1.8,2.1,2.35,21,2.9,2.08,2.9,2.9,2.8,2.88,1.75,Parma,Atalanta,Parma_Atalanta_2006
90,4.5,3.1,1.69,2.87,2.0,4.5,2.0,4.0,4.5,2.2,3.15,3.92,4.0,4.33,3.0,1.8,2.9,1.9,3.75,2.87,2.01,29,2.0,0.0,2.9,1.9,1.52,3.9,2.06,46,1.9,3.9,2.2,2.9,2.62,1.83,2.05,25,2.88,1.43,4.0,2.8,2.88,2.91,1.75,Reggina,Catania,Reggina_Catania_2006
91,4.85,3.1,1.62,3.0,1.9,4.5,1.91,4.33,4.5,2.0,3.0,4.34,4.2,4.5,2.8,1.73,3.0,1.9,4.25,3.0,1.89,28,1.9,-0.5,1.85,1.8,2.11,4.4,2.13,46,1.85,4.2,2.25,2.9,1.83,1.91,1.9,22,2.88,2.04,4.0,2.9,3.1,2.97,1.65,Siena,Parma,Siena_Parma_2006
92,1.76,3.3,1.71,3.0,4.7,1.73,4.75,1.73,1.57,6.2,3.25,1.7,1.7,1.66,3.4,5.0,3.2,4.5,1.7,3.2,5.19,28,6.0,0.75,1.95,5.0,1.99,1.65,2.02,45,5.25,1.7,2.17,3.2,1.94,6.0,5.0,22,3.2,1.94,1.7,3.2,2.88,3.14,1.8,Atalanta,Milan,Atalanta_Milan_2006
93,4.0,3.08,1.59,2.8,2.2,3.0,2.2,3.4,4.2,2.25,3.0,3.47,3.2,3.75,2.88,2.25,2.9,2.2,3.5,2.8,2.17,28,2.2,-0.25,2.1,2.2,1.88,3.4,2.18,45,2.1,3.3,2.3,2.8,2.03,1.95,2.15,24,2.85,1.84,3.2,2.8,2.88,2.86,1.65,Chievo,Cagliari,Chievo_Cagliari_2006
94,3.25,2.9,1.64,2.87,2.4,2.8,2.38,3.0,3.0,2.65,2.8,2.95,2.8,3.25,2.88,2.38,2.75,2.4,3.0,2.87,2.45,28,2.37,0.0,2.17,2.4,1.82,2.85,2.1,45,2.55,3.0,2.25,2.8,2.06,2.38,2.5,24,2.88,1.74,2.9,2.8,2.88,2.83,1.7,Empoli,Lazio,Empoli_Lazio_2006
95,23.0,7.0,2.2,6.0,1.15,12.0,1.14,17.0,21.0,1.2,6.0,16.7,15.0,21.0,5.5,1.14,6.0,1.17,17.0,6.5,1.15,25,1.14,-1.75,2.13,1.12,1.84,15.0,1.58,44,1.15,14.0,1.62,5.5,2.07,1.14,1.15,17,6.0,1.8,12.0,5.7,6.0,6.12,2.3,Inter,Ascoli,Inter_Ascoli_2006
96,3.2,2.9,1.56,2.8,2.4,3.0,2.5,2.9,3.2,2.6,2.8,2.94,2.87,3.0,2.88,2.25,2.8,2.35,2.9,2.75,2.48,28,2.6,0.0,2.11,2.4,1.85,3.05,2.24,45,2.4,3.0,2.4,2.75,2.03,2.25,2.5,24,2.8,1.77,3.0,2.8,2.88,2.83,1.65,Livorno,Udinese,Livorno_Udinese_2006
97,6.1,3.5,1.91,3.1,1.7,5.5,1.67,5.25,6.0,1.75,3.2,5.42,5.5,6.0,3.4,1.62,3.2,1.65,5.5,3.25,1.66,27,1.66,-0.75,1.9,1.61,2.05,5.0,1.83,45,1.7,4.7,1.89,3.1,1.86,1.57,1.65,22,3.2,2.01,5.0,3.2,3.1,3.23,2.03,Palermo,Sampdoria,Palermo_Sampdoria_2006
98,4.33,3.1,1.76,2.87,2.0,3.75,1.95,3.8,3.75,2.15,3.0,3.8,3.6,4.0,3.0,1.91,3.0,1.9,3.75,3.0,2.01,28,2.0,-0.25,2.06,2.0,1.89,3.9,1.98,44,1.95,3.7,2.18,3.0,2.02,2.0,2.0,24,3.05,1.85,4.0,2.9,3.0,2.97,1.82,Roma,Fiorentina,Roma_Fiorentina_2006
99,4.15,3.08,1.66,2.87,2.1,3.4,2.1,3.6,3.6,2.2,3.0,3.67,3.5,4.0,2.88,2.0,2.9,2.0,3.75,2.8,2.07,27,2.1,-0.25,2.08,2.05,1.9,3.7,2.11,45,2.0,3.4,2.24,2.9,2.03,2.1,2.05,24,2.88,1.84,3.6,2.9,3.0,2.91,1.75,Torino,Messina,Torino_Messina_2006
100,6.5,3.4,1.91,3.1,1.6,5.5,1.62,5.5,6.5,1.71,3.2,5.52,5.0,5.5,3.4,1.57,3.3,1.6,5.5,3.4,1.63,34,1.66,-0.75,1.99,1.66,1.95,5.5,1.82,49,1.65,5.2,1.9,3.25,1.94,1.53,1.6,21,3.3,1.92,5.0,3.4,3.25,3.31,2.08,Fiorentina,Atalanta,Fiorentina_Atalanta_2006
101,4.3,3.25,1.71,3.0,1.9,3.75,1.91,3.75,3.8,2.1,3.1,3.78,3.75,4.0,3.2,1.9,3.2,1.8,3.8,3.0,1.97,36,2.0,0.0,3.0,1.9,1.45,3.95,2.03,49,1.9,4.0,2.2,3.25,2.68,1.91,1.9,24,3.2,1.42,3.75,3.0,3.0,3.09,1.8,Milan,Roma,Milan_Roma_2006
102,3.55,2.88,1.56,2.8,2.6,2.87,2.5,2.9,3.4,2.6,2.85,2.99,2.6,3.3,2.6,2.37,2.8,2.4,2.9,2.8,2.48,34,2.4,0.0,2.26,2.6,1.8,2.85,2.27,49,2.5,2.8,2.45,2.75,2.08,2.38,2.5,21,2.8,1.71,2.8,2.8,2.8,2.8,1.65,Ascoli,Empoli,Ascoli_Empoli_2006
103,3.7,2.9,1.61,2.8,2.3,3.0,2.38,3.0,3.25,2.55,2.8,3.15,3.0,3.3,2.7,2.25,2.8,2.25,3.2,2.8,2.36,33,2.4,0.0,2.25,2.3,1.75,3.2,2.17,49,2.3,3.1,2.35,2.9,2.13,2.38,2.3,21,2.88,1.64,3.0,2.8,2.87,2.8,1.7,Catania,Livorno,Catania_Livorno_2006
104,3.65,3.0,1.61,2.8,2.3,3.25,2.2,3.4,3.6,2.4,2.9,3.24,3.2,3.4,2.88,2.2,2.9,2.2,3.1,2.87,2.26,33,2.3,-0.25,1.98,2.2,2.02,3.0,2.16,49,2.35,3.1,2.35,2.9,1.91,2.1,2.3,22,2.85,1.95,3.1,2.8,2.75,2.88,1.7,Lazio,Udinese,Lazio_Udinese_2006
105,4.05,3.0,1.61,2.8,2.1,3.5,2.1,3.75,4.0,2.3,2.9,3.58,3.4,3.6,2.88,2.1,2.8,2.0,3.75,2.8,2.15,33,2.25,-0.25,1.92,2.1,2.03,3.85,2.16,49,2.0,3.6,2.38,2.8,1.89,2.0,2.1,21,2.8,1.97,3.75,2.8,2.8,2.85,1.65,Messina,Cagliari,Messina_Cagliari_2006
106,8.5,4.0,1.92,3.5,1.45,7.0,1.44,7.5,8.5,1.51,3.55,7.57,7.0,7.5,4.0,1.44,3.6,1.45,7.5,4.0,1.44,34,1.44,-1.0,1.98,1.44,1.96,7.5,1.81,49,1.45,7.0,1.89,3.6,1.95,1.36,1.45,22,3.6,1.88,6.5,3.6,3.5,3.72,2.06,Palermo,Torino,Palermo_Torino_2006
107,1.65,3.65,1.83,3.3,5.2,1.57,6.5,1.53,1.53,7.75,3.5,1.56,1.57,1.57,3.4,5.5,3.3,6.0,1.55,3.5,6.16,36,6.5,0.75,1.83,5.5,2.13,1.55,1.9,48,5.75,1.6,2.03,3.2,1.8,6.5,6.5,23,3.4,2.07,1.55,3.4,3.25,3.41,1.94,Parma,Inter,Parma_Inter_2006
108,5.5,3.25,1.68,3.1,1.8,5.0,1.8,4.33,4.5,1.94,3.0,4.57,4.5,4.5,3.25,1.66,3.1,1.75,4.5,3.25,1.81,34,1.83,-0.5,1.96,1.72,1.98,5.0,2.06,49,1.75,4.4,2.21,3.1,1.93,1.75,1.8,21,3.2,1.93,4.5,3.0,3.2,3.11,1.76,Sampdoria,Chievo,Sampdoria_Chievo_2006
109,4.7,3.0,1.62,3.0,2.0,4.5,1.91,4.0,4.5,2.1,2.8,3.99,3.75,4.0,3.0,1.8,2.9,2.0,4.0,2.8,2.0,34,2.1,-0.5,1.83,1.9,2.16,4.3,2.15,49,1.95,3.7,2.25,2.9,1.77,1.83,2.0,22,3.05,2.09,3.75,2.9,2.87,2.91,1.7,Siena,Reggina,Siena_Reggina_2006
110,2.38,3.15,1.73,2.8,3.2,2.25,3.2,2.25,2.38,3.6,2.8,2.26,2.25,2.25,2.88,3.0,2.8,3.1,2.25,2.87,3.22,30,3.5,0.25,2.1,3.1,1.94,2.25,2.01,46,3.35,2.2,2.2,2.9,1.98,3.0,3.3,22,2.88,1.9,2.2,2.9,2.87,2.9,1.8,Cagliari,Palermo,Cagliari_Palermo_2006
111,1.75,3.4,1.66,3.1,4.5,1.72,5.0,1.67,1.7,6.5,3.2,1.68,1.66,1.66,3.2,5.0,3.3,5.0,1.65,3.4,5.17,31,5.5,0.75,1.92,5.0,2.02,1.6,2.09,48,6.0,1.7,2.22,3.2,1.9,5.0,5.25,21,3.3,1.98,1.65,3.3,2.87,3.25,1.72,Empoli,Milan,Empoli_Milan_2006
112,1.8,3.45,1.72,3.1,4.9,1.61,5.25,1.67,1.73,6.05,3.1,1.68,1.66,1.72,3.1,5.5,3.25,5.0,1.68,3.3,5.17,31,5.0,0.5,1.82,5.0,2.15,1.65,2.03,47,5.75,1.65,2.21,3.1,1.77,5.0,5.0,21,3.2,2.11,1.65,3.3,3.2,3.22,1.78,Ascoli,Fiorentina,Ascoli_Fiorentina_2006
113,3.33,3.0,1.62,2.8,2.5,2.6,2.4,3.0,3.33,2.5,2.8,2.98,2.75,3.25,2.8,2.5,2.8,2.3,3.0,2.87,2.39,27,2.37,-0.25,1.9,2.5,2.06,3.15,2.14,42,2.35,2.9,2.25,2.9,1.85,2.25,2.4,21,2.88,2.03,2.9,2.8,3.0,2.89,1.65,Chievo,Atalanta,Chievo_Atalanta_2006
114,17.0,6.2,2.07,4.8,1.2,12.0,1.2,12.0,12.0,1.25,5.65,12.76,12.0,17.0,5.0,1.16,5.25,1.2,13.0,5.5,1.2,30,1.2,-1.5,2.12,1.2,1.81,14.0,1.66,46,1.17,12.0,1.77,5.0,2.07,1.22,1.2,19,5.5,1.78,11.0,5.0,5.5,5.29,2.23,Inter,Reggina,Inter_Reggina_2006
115,4.8,3.2,1.61,3.0,1.9,4.33,1.91,4.33,4.8,2.05,3.0,4.26,4.2,4.33,2.88,1.8,2.9,1.8,4.25,3.1,1.9,31,1.9,-0.5,1.9,1.8,2.09,4.35,2.14,46,1.85,4.2,2.37,2.9,1.84,1.83,1.92,23,2.88,2.03,4.5,2.9,3.0,2.95,1.65,Livorno,Parma,Livorno_Parma_2006
116,3.05,3.0,1.69,2.8,2.5,2.8,2.5,2.85,2.88,2.75,2.8,2.78,2.75,2.87,2.88,2.37,2.8,2.5,2.8,2.8,2.58,31,2.7,0.0,2.0,2.5,1.95,2.85,2.02,47,2.55,2.9,2.15,2.8,1.95,2.5,2.6,22,2.85,1.87,2.75,2.8,2.87,2.84,1.83,Messina,Lazio,Messina_Lazio_2006
117,13.1,5.25,2.08,4.0,1.3,10.0,1.25,11.0,9.0,1.33,5.25,10.42,9.5,12.0,4.5,1.22,4.75,1.25,11.0,4.5,1.26,31,1.3,-1.5,1.86,1.3,2.1,12.5,1.66,46,1.2,8.5,1.75,4.5,1.83,1.3,1.25,20,4.75,2.04,9.5,4.4,5.0,4.74,2.25,Roma,Catania,Roma_Catania_2006
118,3.1,2.95,1.58,2.8,2.4,2.75,2.4,3.0,2.75,2.65,2.75,2.89,2.9,3.0,2.8,2.4,2.8,2.4,2.9,2.87,2.47,31,2.5,0.0,2.11,2.37,1.9,3.05,2.2,46,2.45,3.0,2.4,2.85,2.03,2.62,2.5,22,2.85,1.79,2.8,2.8,2.87,2.85,1.7,Torino,Sampdoria,Torino_Sampdoria_2006
119,4.33,3.05,1.6,2.87,2.0,3.75,2.0,3.75,4.33,2.2,3.0,3.71,3.6,3.75,2.88,2.1,2.9,1.9,3.75,3.0,2.05,31,2.1,-0.5,1.8,2.0,2.2,3.7,2.16,47,2.0,3.7,2.3,3.0,1.75,1.91,2.05,23,3.0,2.14,3.75,2.9,2.62,2.93,1.65,Udinese,Siena,Udinese_Siena_2006
120,2.6,3.1,1.61,2.8,2.8,2.4,2.88,2.4,2.6,3.1,2.75,2.46,2.5,2.5,3.0,2.75,3.0,2.7,2.35,2.87,2.85,31,3.0,0.0,1.83,2.75,2.13,2.5,2.16,48,2.95,2.5,2.31,3.0,1.76,2.62,2.9,23,3.0,2.02,2.4,2.9,2.87,2.92,1.68,Chievo,Udinese,Chievo_Udinese_2006
121,17.0,5.75,2.0,4.5,1.22,10.0,1.25,11.0,11.0,1.29,4.75,12.13,10.0,13.0,4.33,1.25,5.0,1.25,14.0,5.0,1.24,31,1.25,-1.5,1.98,1.25,1.99,11.0,1.72,47,1.25,11.0,1.8,4.5,1.93,1.29,1.2,19,4.75,1.93,9.5,4.8,4.5,4.86,2.15,Milan,Messina,Milan_Messina_2006
122,4.35,3.04,1.64,2.87,2.0,4.0,2.0,3.75,4.0,2.2,2.8,3.98,3.8,4.0,3.0,1.83,2.9,1.8,4.25,2.8,2.0,31,2.0,-0.25,2.03,1.95,1.91,3.7,2.15,47,2.1,3.9,2.33,3.0,1.98,1.91,1.9,23,3.0,1.89,4.35,2.8,3.0,2.89,1.7,Atalanta,Torino,Atalanta_Torino_2006
123,4.35,3.0,1.72,2.87,2.0,4.0,2.0,3.75,4.1,2.2,2.8,3.89,3.8,4.0,3.0,1.9,2.9,1.85,3.75,2.8,2.02,31,2.1,-0.25,2.06,1.95,1.9,3.75,2.03,47,2.1,3.9,2.16,2.9,2.01,1.91,2.05,23,3.0,1.86,4.35,2.8,2.87,2.9,1.8,Catania,Parma,Catania_Parma_2006
124,3.53,2.95,1.59,2.75,2.2,3.25,2.3,3.3,3.5,2.4,2.7,3.34,3.5,3.25,2.8,2.2,2.75,2.2,3.5,2.87,2.26,31,2.37,0.0,2.4,2.1,1.7,3.4,2.21,47,2.3,3.5,2.4,2.65,2.25,2.15,2.2,23,2.75,1.6,3.4,2.7,2.75,2.81,1.65,Empoli,Cagliari,Empoli_Cagliari_2006
125,10.5,4.17,1.81,3.5,1.37,7.0,1.4,8.0,8.5,1.45,3.8,8.54,8.0,8.5,4.0,1.4,3.9,1.4,8.75,3.75,1.39,31,1.44,-1.25,1.92,1.4,2.02,8.0,1.94,47,1.4,8.0,2.05,3.75,1.89,1.36,1.36,21,3.8,1.99,7.0,3.8,3.75,3.83,1.9,Lazio,Ascoli,Lazio_Ascoli_2006
126,2.5,3.15,1.83,2.87,2.9,2.37,2.88,2.38,2.38,3.5,2.95,2.36,2.4,2.5,3.0,2.8,2.9,2.9,2.35,2.75,3.02,30,3.2,0.25,2.09,2.8,1.86,2.45,1.91,46,2.8,2.4,2.03,3.0,2.04,2.75,3.0,22,3.0,1.84,2.25,2.9,2.87,2.95,1.94,Palermo,Inter,Palermo_Inter_2006
127,3.6,3.0,1.63,2.9,2.3,3.0,2.3,3.2,3.6,2.35,2.75,3.29,2.9,3.5,2.88,2.25,2.8,2.25,3.2,2.8,2.26,31,2.3,0.0,2.5,2.3,1.66,3.4,2.14,47,2.25,3.1,2.25,2.8,2.23,2.1,2.3,22,2.85,1.61,3.1,2.8,2.87,2.85,1.7,Reggina,Livorno,Reggina_Livorno_2006
128,2.3,3.1,1.77,2.87,3.3,2.1,3.4,2.1,2.1,3.65,2.8,2.12,2.1,2.2,3.0,3.2,3.0,3.6,2.1,2.87,3.45,30,3.6,0.25,1.94,3.3,2.02,2.15,1.97,46,3.55,2.1,2.1,2.9,1.91,3.4,3.4,23,3.0,1.97,2.0,3.0,3.0,2.96,1.95,Sampdoria,Roma,Sampdoria_Roma_2006
129,2.4,3.0,1.67,2.9,3.0,2.25,3.1,2.3,2.38,3.5,2.85,2.31,2.37,2.3,2.75,2.87,2.9,3.0,2.35,2.8,3.16,31,3.5,0.25,2.01,2.8,1.93,2.25,2.07,47,3.25,2.3,2.25,2.9,1.99,3.2,3.0,23,2.9,1.89,2.25,2.9,3.0,2.89,1.72,Siena,Fiorentina,Siena_Fiorentina_2006
130,17.2,5.7,2.0,5.0,1.2,12.0,1.2,12.0,15.0,1.25,5.0,12.94,15.0,13.0,5.0,1.16,5.25,1.17,13.0,5.5,1.2,30,1.22,-1.5,2.0,1.16,1.95,12.0,1.72,44,1.22,12.0,1.8,5.5,1.95,1.2,1.2,20,5.5,1.91,12.0,5.0,5.5,5.21,2.15,Inter,Siena,Inter_Siena_2006
131,12.0,4.7,2.08,4.0,1.3,10.0,1.33,9.0,12.0,1.35,4.0,9.42,10.0,9.5,4.5,1.25,4.25,1.3,9.0,4.5,1.31,29,1.33,-1.5,1.79,1.28,2.17,9.0,1.64,43,1.35,8.5,1.7,4.0,1.74,1.25,1.32,21,4.2,2.12,9.5,4.4,4.5,4.33,2.2,Roma,Atalanta,Roma_Atalanta_2006
132,3.33,3.0,1.6,2.8,2.5,2.62,2.5,2.88,3.33,2.55,2.7,2.91,2.6,3.2,2.88,2.5,2.9,2.35,2.8,2.87,2.46,27,2.4,0.0,2.25,2.6,1.75,2.9,2.16,43,2.55,2.8,2.3,2.8,2.11,2.2,2.5,23,2.8,1.7,2.9,2.9,2.87,2.87,1.7,Ascoli,Catania,Ascoli_Catania_2006
133,1.91,3.25,1.6,2.87,4.4,1.9,5.0,1.75,1.91,5.0,2.9,1.82,1.83,1.83,2.88,4.0,3.0,4.5,1.8,3.0,4.5,30,5.0,0.5,1.88,4.33,2.06,1.75,2.16,44,5.35,1.8,2.35,2.9,1.86,4.33,4.75,23,3.0,2.01,1.8,3.0,2.87,3.05,1.67,Cagliari,Milan,Cagliari_Milan_2006
134,4.33,3.25,1.87,3.0,1.9,4.0,1.91,4.0,4.33,2.05,2.9,3.91,3.75,4.0,3.2,1.9,3.1,2.0,4.0,3.25,1.93,29,1.9,-0.5,1.91,1.9,2.1,4.05,1.85,43,1.95,4.0,1.97,2.9,1.84,1.8,1.9,24,3.1,2.04,3.6,3.0,2.87,3.06,1.99,Fiorentina,Lazio,Fiorentina_Lazio_2006
