,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,2.65,3.41,1.95,3.25,2.65,2.45,2.92,3.25,2.55,2.6,2.6,3.41,2.8,2.9,3.3,2.6,2.78,30,2.8,0.0,1.9,2.7,2.1,2.6,1.83,34,2.8,2.65,1.9,3.3,2.92,1.84,16,2.02,2.55,3.3,3.3,3.3,2.05,Sampdoria,Atalanta,Sampdoria_Atalanta_2017
77,3.4,3.44,1.72,3.2,2.3,3.2,2.38,3.2,3.21,3.2,3.3,3.44,2.25,2.3,3.3,3.29,2.3,31,2.25,-0.25,1.95,2.3,2.03,3.25,2.09,34,2.35,3.15,2.17,3.2,2.35,1.89,16,1.97,3.4,3.3,3.2,3.24,1.8,Sassuolo,Chievo,Sassuolo_Chievo_2017
78,4.5,3.6,1.77,3.4,1.8,4.2,1.96,3.5,4.19,4.2,4.2,3.6,1.91,1.9,3.5,4.35,1.9,29,1.91,-0.5,2.02,1.91,1.96,4.25,2.01,33,1.9,4.5,2.08,3.4,1.95,1.96,15,1.91,4.5,3.6,3.4,3.44,1.86,Verona,Benevento,Verona_Benevento_2017
79,5.5,4.5,2.53,4.0,1.6,5.0,1.65,4.25,5.06,5.0,5.0,4.49,1.6,1.6,4.2,5.44,1.61,31,1.61,-1.0,1.9,1.62,2.06,5.0,1.5,35,1.62,5.5,1.55,4.33,1.63,1.85,20,2.01,5.4,4.0,4.2,4.26,2.67,Napoli,Inter,Napoli_Inter_2017
80,7.5,4.32,1.96,3.8,1.6,6.0,1.6,4.1,6.29,6.0,7.5,4.32,1.57,1.53,3.79,6.86,1.54,32,1.53,-1.0,1.96,1.57,2.0,6.75,1.84,36,1.53,5.5,1.9,4.1,1.56,1.91,20,1.95,7.0,4.0,3.9,4.05,2.04,Sampdoria,Crotone,Sampdoria_Crotone_2017
81,6.5,4.11,1.86,3.6,1.6,5.75,1.65,3.8,5.82,6.0,6.5,4.11,1.61,1.6,3.75,6.0,1.61,32,1.6,-1.0,1.83,1.62,2.17,5.75,1.94,36,1.62,5.5,2.0,3.8,1.63,1.78,19,2.09,6.5,4.0,3.75,3.84,1.95,Atalanta,Bologna,Atalanta_Bologna_2017
82,1.64,4.2,2.15,3.8,6.2,1.6,6.25,4.0,1.59,1.62,1.57,4.18,5.5,6.25,3.79,1.64,5.57,32,6.0,1.0,2.09,5.5,1.88,1.62,1.69,35,5.5,1.55,1.74,4.1,5.88,2.03,20,1.84,1.57,4.0,4.0,4.01,2.29,Benevento,Fiorentina,Benevento_Fiorentina_2017
83,4.75,3.58,1.75,3.2,2.0,4.4,2.0,3.5,4.39,4.33,4.33,3.57,1.85,1.85,3.39,4.75,1.87,31,1.9,-0.5,2.06,1.91,1.9,4.5,2.06,35,1.85,3.8,2.15,3.5,1.88,2.01,18,1.86,4.75,3.4,3.4,3.42,1.84,Chievo,Verona,Chievo_Verona_2017
84,12.0,6.5,2.7,5.5,1.25,11.0,1.3,6.25,10.27,9.0,9.0,6.28,1.28,1.25,6.0,11.97,1.27,26,1.28,-2.0,1.68,1.3,2.39,10.0,1.43,34,1.26,11.0,1.45,6.0,1.29,1.64,19,2.3,12.0,6.0,5.5,5.91,2.85,Lazio,Cagliari,Lazio_Cagliari_2017
85,8.0,4.6,2.19,4.33,1.45,6.5,1.55,4.25,6.5,6.0,8.0,4.58,1.5,1.5,4.33,6.73,1.49,31,1.44,-1.0,2.07,1.5,1.92,7.25,1.66,35,1.48,7.2,1.71,4.33,1.53,2.01,20,1.85,7.0,4.4,4.25,4.33,2.33,Milan,Genoa,Milan_Genoa_2017
86,3.0,3.4,1.77,3.2,2.5,2.8,2.69,3.3,2.8,2.75,2.75,3.27,2.5,2.63,3.29,2.92,2.57,33,2.6,0.0,2.06,2.62,1.9,2.8,2.03,36,2.55,2.85,2.14,3.2,2.69,2.0,19,1.85,2.88,3.3,3.2,3.24,1.83,Spal,Sassuolo,Spal_Sassuolo_2017
87,2.07,3.9,2.53,3.3,4.1,2.0,4.1,3.75,1.98,2.0,1.95,3.86,3.4,3.75,3.6,2.02,3.58,29,3.75,0.5,2.05,3.75,1.92,1.95,1.5,35,3.75,1.9,1.55,3.75,3.73,1.99,18,1.88,1.95,3.5,3.75,3.7,2.66,Torino,Roma,Torino_Roma_2017
88,1.5,4.75,1.85,4.33,6.5,1.44,9.61,4.75,1.43,1.44,1.44,4.51,7.5,9.0,4.5,1.44,7.72,31,7.5,1.0,1.79,7.0,2.2,1.42,1.95,35,7.5,1.5,2.08,4.2,9.55,1.75,19,2.13,1.44,4.2,4.0,4.35,1.95,Udinese,Juventus,Udinese_Juventus_2017
89,8.0,5.0,2.39,4.5,1.4,6.5,1.5,4.6,6.72,7.0,7.0,4.9,1.44,1.44,4.75,7.05,1.45,30,1.44,-1.0,2.22,1.44,1.79,7.0,1.55,35,1.45,7.5,1.62,4.6,1.48,2.15,20,1.73,8.0,4.8,4.5,4.63,2.5,Inter,Sampdoria,Inter_Sampdoria_2017
90,11.0,5.5,2.15,5.0,1.35,9.0,1.38,4.75,9.16,9.0,8.5,5.42,1.33,1.33,5.0,10.55,1.34,31,1.36,-1.5,1.89,1.33,2.07,9.25,1.69,35,1.36,8.0,1.74,5.2,1.35,1.85,19,2.02,9.5,5.3,4.8,4.99,2.25,Atalanta,Verona,Atalanta_Verona_2017
91,1.75,3.93,1.95,3.8,5.0,1.66,5.75,3.75,1.69,1.67,1.7,3.89,5.0,5.75,3.75,1.74,5.07,32,5.25,1.0,2.33,5.0,1.72,1.7,1.84,35,5.25,1.7,1.93,3.8,5.36,2.24,19,1.68,1.67,3.7,3.75,3.76,2.03,Bologna,Lazio,Bologna_Lazio_2017
92,7.5,4.6,2.08,4.2,1.5,6.5,1.55,4.1,6.49,6.5,7.5,4.6,1.5,1.5,4.5,6.94,1.5,31,1.44,-1.0,2.05,1.5,1.9,6.75,1.73,34,1.53,6.5,1.79,4.2,1.52,2.01,20,1.86,7.5,4.2,4.2,4.25,2.15,Cagliari,Benevento,Cagliari_Benevento_2017
93,2.23,3.4,1.74,3.3,3.5,2.15,3.75,3.4,2.15,2.15,2.14,3.38,3.5,3.7,3.25,2.23,3.5,32,3.6,0.25,1.9,3.4,2.06,2.1,2.06,35,3.6,2.1,2.16,3.25,3.62,1.86,18,2.01,2.15,3.4,3.25,3.28,1.82,Chievo,Milan,Chievo_Milan_2017
94,4.2,4.0,2.48,3.8,2.0,3.8,2.0,3.8,3.89,4.0,4.0,3.91,1.85,1.87,3.79,4.01,1.87,31,1.85,-0.5,2.03,1.83,1.94,3.8,1.52,35,1.9,3.8,1.57,3.8,1.94,2.0,18,1.88,4.1,3.4,3.8,3.81,2.6,Fiorentina,Torino,Fiorentina_Torino_2017
95,1.4,5.25,2.28,4.8,7.5,1.36,10.5,5.25,1.35,1.36,1.33,5.12,8.5,10.5,5.25,1.39,8.74,32,9.0,1.5,2.12,8.5,1.86,1.34,1.6,35,8.75,1.4,1.67,5.0,9.3,2.05,19,1.82,1.33,4.8,4.8,4.95,2.38,Genoa,Napoli,Genoa_Napoli_2017
96,34.0,10.5,2.51,9.0,1.1,29.0,1.14,8.5,23.72,21.0,21.0,10.08,1.12,1.13,9.0,24.93,1.12,30,1.12,-2.0,2.37,1.11,1.69,23.0,1.5,35,1.13,27.0,1.55,9.5,1.13,2.27,19,1.66,23.0,9.0,8.5,8.9,2.62,Juventus,Spal,Juventus_Spal_2017
97,21.0,8.3,2.88,7.0,1.15,21.0,1.18,8.0,16.8,17.0,15.0,8.3,1.15,1.15,8.0,18.0,1.16,29,1.16,-2.0,2.19,1.17,1.8,17.0,1.39,35,1.16,18.0,1.44,8.0,1.18,2.11,19,1.76,17.0,7.5,7.5,7.66,3.05,Roma,Crotone,Roma_Crotone_2017
98,4.22,3.55,1.94,3.2,2.0,3.75,2.08,3.3,3.84,4.0,3.75,3.53,1.95,2.0,3.5,4.22,1.99,32,2.0,-0.5,1.94,2.0,2.03,3.9,1.85,35,2.05,3.7,1.94,3.4,2.0,1.89,18,1.98,4.1,3.5,3.5,3.4,2.0,Sassuolo,Udinese,Sassuolo_Udinese_2017
99,1.96,3.6,1.83,3.5,4.3,1.91,4.5,3.5,1.91,1.91,1.9,3.59,4.0,4.5,3.5,1.94,4.1,32,4.2,0.5,1.96,4.0,2.0,1.91,1.96,36,4.2,1.85,2.06,3.4,4.42,1.92,18,1.95,1.91,3.5,3.4,3.49,1.88,Milan,Juventus,Milan_Juventus_2017
100,13.0,6.43,2.57,6.0,1.25,11.0,1.3,6.25,10.85,11.0,10.0,6.43,1.28,1.25,5.75,12.41,1.27,28,1.28,-1.75,1.85,1.25,2.13,11.5,1.48,36,1.25,11.0,1.53,6.0,1.27,1.81,18,2.06,13.0,6.0,5.5,5.82,2.9,Roma,Bologna,Roma_Bologna_2017
101,1.31,7.0,2.63,6.0,12.0,1.25,15.0,5.75,1.26,1.25,1.28,6.14,12.0,15.0,5.5,1.28,11.64,27,11.0,2.0,2.36,11.0,1.71,1.26,1.46,35,12.0,1.2,1.51,6.0,13.66,2.27,17,1.65,1.25,7.0,5.75,5.76,2.9,Benevento,Lazio,Benevento_Lazio_2017
102,1.7,4.2,2.01,3.6,5.2,1.67,5.75,3.8,1.66,1.67,1.64,3.95,5.0,5.75,3.75,1.7,5.26,30,5.5,1.0,2.29,5.5,1.75,1.65,1.79,35,5.5,1.6,1.88,3.8,5.6,2.19,18,1.71,1.67,4.2,3.8,3.82,2.11,Crotone,Fiorentina,Crotone_Fiorentina_2017
103,21.0,10.0,3.39,8.0,1.12,19.0,1.17,9.75,16.14,17.0,15.0,9.9,1.17,1.13,9.0,18.0,1.14,27,1.14,-2.0,2.25,1.14,1.78,15.5,1.3,35,1.13,20.0,1.33,9.5,1.16,2.18,18,1.71,21.0,9.0,7.5,8.47,3.6,Napoli,Sassuolo,Napoli_Sassuolo_2017
104,5.0,3.64,1.82,3.4,1.9,4.33,1.9,3.4,4.44,4.5,4.5,3.64,1.83,1.83,3.6,4.77,1.84,31,1.83,-0.5,2.08,1.85,1.87,5.0,1.97,35,1.8,4.1,2.03,3.5,1.87,2.04,18,1.84,4.8,3.5,3.5,3.49,1.91,Sampdoria,Chievo,Sampdoria_Chievo_2017
105,2.6,3.3,1.66,3.1,2.85,2.45,3.2,3.25,2.51,2.5,2.5,3.14,3.0,3.1,3.1,2.59,3.0,29,3.1,0.0,1.8,3.0,2.18,2.5,2.19,35,2.95,2.5,2.31,3.1,3.16,1.78,17,2.11,2.55,3.3,3.1,3.09,1.7,Spal,Genoa,Spal_Genoa_2017
106,5.5,4.44,2.35,4.2,1.6,5.0,1.67,4.0,5.01,5.0,5.25,4.44,1.61,1.62,4.33,5.25,1.62,31,1.6,-1.0,1.87,1.62,2.1,5.0,1.56,35,1.67,5.5,1.62,4.2,1.65,1.82,18,2.05,5.5,4.0,4.0,4.2,2.5,Torino,Cagliari,Torino_Cagliari_2017
107,2.1,3.59,1.9,3.4,3.5,2.05,4.0,3.3,2.04,2.05,2.1,3.59,3.6,3.9,3.39,2.08,3.65,34,3.6,0.5,2.08,3.6,1.86,2.0,1.9,35,4.0,2.1,1.97,3.4,3.83,2.04,17,1.83,2.05,3.4,3.4,3.42,2.0,Udinese,Atalanta,Udinese_Atalanta_2017
108,1.43,5.25,2.24,4.8,7.5,1.36,9.5,4.75,1.38,1.4,1.39,5.25,8.5,9.5,5.0,1.4,8.07,29,7.5,1.25,1.88,7.5,2.11,1.42,1.63,35,7.5,1.4,1.71,5.0,8.86,1.83,17,2.04,1.36,4.8,4.75,4.85,2.35,Verona,Inter,Verona_Inter_2017
109,5.7,3.65,1.61,3.3,1.8,5.0,1.8,3.4,5.09,5.0,4.75,3.5,1.75,1.8,3.5,5.7,1.78,31,1.8,-1.0,1.59,1.8,2.63,5.25,2.29,36,1.78,4.5,2.39,3.3,1.79,1.55,18,2.51,5.5,3.6,3.3,3.39,1.65,Bologna,Crotone,Bologna_Crotone_2017
110,2.67,3.3,1.78,3.1,2.75,2.5,3.01,3.25,2.56,2.62,2.54,3.25,2.8,2.9,3.1,2.67,2.86,32,3.0,0.0,1.88,2.8,2.08,2.55,2.02,36,2.85,2.6,2.1,3.2,2.96,1.84,20,2.03,2.63,3.25,3.2,3.19,1.85,Genoa,Sampdoria,Genoa_Sampdoria_2017
111,13.0,6.01,2.22,5.0,1.35,10.0,1.35,5.25,10.06,11.0,10.0,5.63,1.33,1.3,5.25,10.67,1.31,31,1.3,-1.5,1.93,1.3,2.03,13.0,1.64,36,1.28,8.0,1.71,5.4,1.34,1.89,19,1.98,11.5,5.3,5.0,5.26,2.33,Atalanta,Spal,Atalanta_Spal_2017
112,4.75,3.7,1.97,3.6,1.8,4.2,1.91,3.4,4.33,4.2,4.5,3.67,1.85,1.87,3.29,4.53,1.86,32,1.9,-0.5,2.05,1.83,1.9,4.75,1.83,36,1.83,4.5,1.92,3.5,1.9,2.01,18,1.86,4.5,3.6,3.6,3.52,2.03,Cagliari,Verona,Cagliari_Verona_2017
113,1.45,5.3,2.41,4.5,8.7,1.4,9.0,5.0,1.4,1.4,1.39,5.01,7.5,8.0,5.0,1.43,7.76,32,7.5,1.25,1.93,8.0,2.03,1.4,1.55,36,7.5,1.33,1.61,5.2,8.34,1.89,18,1.98,1.4,5.3,4.75,4.83,2.5,Chievo,Napoli,Chievo_Napoli_2017
114,2.43,3.7,2.31,3.4,3.15,2.25,3.15,3.6,2.32,2.3,2.29,3.65,2.9,3.1,3.5,2.33,2.96,32,3.0,0.25,2.06,3.0,1.92,2.35,1.59,36,2.85,2.3,1.66,3.5,3.15,2.01,18,1.86,2.3,3.3,3.5,3.5,2.5,Fiorentina,Roma,Fiorentina_Roma_2017
115,7.0,4.8,2.38,4.0,1.55,6.0,1.55,4.4,6.23,6.5,6.5,4.74,1.5,1.5,4.33,6.75,1.5,32,1.5,-1.0,2.1,1.53,1.86,6.5,1.56,36,1.5,6.2,1.61,4.4,1.51,2.05,20,1.82,7.0,4.0,4.33,4.4,2.5,Inter,Torino,Inter_Torino_2017
116,61.0,19.0,3.8,15.0,1.05,51.0,1.06,14.0,37.94,34.0,34.0,19.0,1.06,1.03,13.0,41.0,1.05,27,1.06,-3.0,2.09,1.05,1.86,41.0,1.25,36,1.05,36.0,1.3,17.0,1.06,2.04,18,1.83,34.0,13.0,15.0,14.43,4.33,Juventus,Benevento,Juventus_Benevento_2017
117,2.2,3.6,1.91,3.4,3.8,2.1,3.8,3.5,2.09,2.1,2.04,3.56,3.4,3.7,3.39,2.15,3.5,32,3.75,0.25,1.85,3.4,2.11,2.05,1.88,36,3.6,2.0,1.95,3.3,3.64,1.82,18,2.06,2.1,3.4,3.4,3.43,1.98,Sassuolo,Milan,Sassuolo_Milan_2017
118,7.35,4.9,2.47,4.5,1.5,6.5,1.5,4.75,6.64,7.0,7.0,4.87,1.44,1.45,4.59,7.11,1.45,30,1.44,-1.0,2.21,1.44,1.79,6.5,1.52,35,1.45,6.0,1.57,4.8,1.48,2.15,19,1.73,7.0,4.5,4.5,4.67,2.65,Napoli,Milan,Napoli_Milan_2017
119,3.4,3.75,2.38,3.4,2.3,3.1,2.3,3.5,3.18,3.1,3.39,3.56,2.15,2.2,3.5,3.36,2.21,32,2.1,-0.25,1.98,2.25,1.97,3.2,1.56,35,2.2,3.15,1.62,3.6,2.27,1.94,19,1.93,3.2,3.3,3.6,3.51,2.53,Roma,Lazio,Roma_Lazio_2017
120,2.17,3.6,1.92,3.5,3.7,2.1,3.8,3.6,2.1,2.1,2.04,3.53,3.4,3.6,3.6,2.17,3.48,32,3.39,0.25,1.88,3.3,2.08,2.1,1.87,35,3.4,2.0,1.94,3.4,3.63,1.83,18,2.04,2.15,3.4,3.4,3.45,2.0,Benevento,Sassuolo,Benevento_Sassuolo_2017
121,2.65,3.3,1.63,3.2,2.85,2.45,3.2,3.2,2.48,2.5,2.45,3.27,3.0,3.2,3.2,2.53,2.99,31,3.1,0.25,2.14,2.9,1.84,2.55,2.25,35,2.9,2.5,2.35,3.1,3.13,2.08,18,1.8,2.45,3.3,3.1,3.17,1.69,Crotone,Genoa,Crotone_Genoa_2017
122,5.5,4.0,2.16,3.5,1.75,4.5,1.76,3.75,4.76,5.5,4.75,3.95,1.73,1.73,3.75,5.14,1.73,31,1.75,-1.0,1.67,1.7,2.44,5.0,1.68,35,1.72,4.8,1.75,3.8,1.75,1.64,19,2.33,5.0,3.6,3.8,3.79,2.22,Inter,Atalanta,Inter_Atalanta_2017
123,1.65,4.33,2.07,3.8,6.5,1.57,7.0,4.0,1.56,1.57,1.53,4.27,5.8,6.5,4.0,1.62,5.99,32,7.0,1.0,2.04,6.0,1.96,1.57,1.74,35,6.25,1.5,1.79,4.2,5.96,1.96,19,1.9,1.55,4.2,4.0,4.07,2.15,Sampdoria,Juventus,Sampdoria_Juventus_2017
124,1.97,3.75,1.99,3.3,4.3,1.91,4.35,3.7,1.91,1.91,1.95,3.64,3.8,4.2,3.6,1.96,3.99,32,3.79,0.5,1.97,4.33,1.99,1.87,1.81,35,4.1,1.85,1.91,3.5,4.23,1.92,18,1.94,1.93,3.5,3.5,3.56,2.08,Spal,Fiorentina,Spal_Fiorentina_2017
125,4.8,3.85,2.09,3.5,1.75,4.2,1.85,3.7,4.37,4.5,4.5,3.84,1.8,1.8,3.6,4.66,1.8,32,1.83,-0.5,2.12,1.8,1.84,4.5,1.72,35,1.8,4.8,1.78,3.7,1.83,2.07,18,1.8,4.6,3.6,3.7,3.69,2.17,Torino,Chievo,Torino_Chievo_2017
126,4.2,3.65,2.02,3.5,1.9,3.7,2.01,3.5,3.87,4.0,3.79,3.57,1.95,1.95,3.6,4.12,1.95,32,1.95,-0.5,1.95,1.91,2.01,4.1,1.78,35,1.91,4.1,1.85,3.5,2.01,1.91,18,1.96,4.1,3.5,3.5,3.52,2.09,Udinese,Cagliari,Udinese_Cagliari_2017
127,2.65,3.3,1.67,3.1,2.7,2.5,3.09,3.1,2.53,2.5,2.6,3.25,2.9,3.0,3.2,2.57,2.9,30,2.87,0.0,1.82,2.9,2.15,2.6,2.16,34,2.95,2.6,2.26,3.1,3.09,1.8,17,2.09,2.6,3.3,3.1,3.15,1.71,Verona,Bologna,Verona_Bologna_2017
128,2.88,3.43,1.87,3.1,2.7,2.7,2.72,3.25,2.73,2.7,2.75,3.43,2.55,2.63,3.29,2.84,2.6,32,2.6,0.0,2.04,2.7,1.92,2.8,1.92,36,2.6,2.6,2.0,3.25,2.62,1.98,19,1.88,2.88,3.3,3.3,3.28,1.97,Bologna,Sampdoria,Bologna_Sampdoria_2017
129,1.69,4.2,2.16,4.0,5.0,1.67,5.6,4.0,1.65,1.67,1.66,4.16,5.0,5.5,4.0,1.68,5.14,30,5.0,1.0,2.2,4.8,1.82,1.65,1.67,36,5.25,1.65,1.74,4.0,5.46,2.11,19,1.77,1.65,4.0,3.9,3.99,2.28,Cagliari,Inter,Cagliari_Inter_2017
130,4.6,3.65,1.77,3.5,1.9,4.2,1.93,3.4,4.26,4.0,4.2,3.57,1.87,1.9,3.5,4.59,1.89,31,1.9,-0.5,2.02,1.91,1.93,4.33,2.03,35,1.9,4.1,2.13,3.4,1.92,1.98,18,1.9,4.6,3.5,3.4,3.44,1.85,Chievo,Spal,Chievo_Spal_2017
131,6.0,4.15,2.08,3.6,1.7,5.2,1.7,3.9,5.21,5.0,5.0,4.15,1.61,1.62,4.0,5.43,1.65,30,1.66,-1.0,1.78,1.7,2.23,5.25,1.74,36,1.67,5.0,1.81,4.0,1.68,1.74,19,2.15,5.75,3.7,3.9,3.89,2.18,Sassuolo,Verona,Sassuolo_Verona_2017
132,1.76,4.03,2.12,3.8,5.0,1.7,5.36,3.8,1.71,1.73,1.72,4.01,4.75,5.25,3.75,1.74,4.84,30,5.0,1.0,2.36,4.6,1.72,1.7,1.71,36,5.0,1.7,1.77,3.8,5.07,2.25,19,1.68,1.7,3.7,3.8,3.82,2.21,Genoa,Roma,Genoa_Roma_2017
133,26.0,9.0,2.49,7.0,1.15,26.0,1.16,7.75,19.85,21.0,19.0,8.85,1.14,1.14,8.0,22.0,1.14,30,1.14,-2.0,2.2,1.14,1.79,19.5,1.52,36,1.15,18.0,1.56,8.5,1.16,2.13,19,1.75,21.0,7.5,7.5,7.79,2.65,Juventus,Crotone,Juventus_Crotone_2017
134,5.3,4.41,2.36,3.6,1.65,4.75,1.71,4.1,4.84,5.0,5.0,4.41,1.67,1.67,4.2,5.21,1.67,31,1.64,-1.0,1.81,1.7,2.21,5.0,1.57,36,1.65,5.3,1.62,4.2,1.66,1.75,19,2.14,4.75,3.8,4.0,4.06,2.5,Lazio,Fiorentina,Lazio_Fiorentina_2017
135,5.0,4.14,2.2,3.5,1.85,4.4,1.85,3.8,4.56,4.5,4.75,4.14,1.73,1.73,3.75,4.86,1.74,31,1.75,-1.0,1.68,1.8,2.39,4.6,1.66,36,1.75,4.3,1.71,3.8,1.75,1.64,19,2.32,5.0,3.5,3.8,3.81,2.28,Milan,Torino,Milan_Torino_2017
136,1.42,5.51,2.48,4.5,7.5,1.36,9.08,5.25,1.37,1.4,1.36,5.51,8.0,8.0,5.5,1.37,7.94,31,7.5,1.25,1.85,7.5,2.11,1.34,1.51,36,8.75,1.4,1.57,5.4,9.08,1.81,18,2.07,1.36,4.8,4.8,5.07,2.7,Udinese,Napoli,Udinese_Napoli_2017
137,16.24,7.25,2.49,5.5,1.25,12.0,1.25,7.0,12.83,12.0,12.0,6.76,1.25,1.22,6.0,16.24,1.23,30,1.22,-2.0,1.71,1.25,2.35,13.0,1.51,33,1.2,11.0,1.57,6.5,1.23,1.69,18,2.23,15.0,6.0,5.75,6.12,2.65,Atalanta,Benevento,Atalanta_Benevento_2017
138,4.1,3.5,1.77,3.25,2.2,3.6,2.2,3.25,3.7,3.6,4.0,3.39,2.1,2.15,3.39,3.83,2.1,31,2.0,-0.25,2.14,2.1,1.85,3.7,2.05,35,2.1,3.2,2.13,3.25,2.15,2.08,19,1.81,3.9,3.5,3.25,3.31,1.94,Napoli,Juventus,Napoli_Juventus_2017
139,17.15,7.27,2.49,6.0,1.22,13.0,1.26,6.75,12.73,13.0,12.0,7.04,1.25,1.22,6.5,13.17,1.23,28,1.22,-2.0,1.76,1.22,2.33,11.5,1.51,35,1.22,13.5,1.57,6.5,1.25,1.69,20,2.22,15.0,6.2,5.8,6.31,2.75,Roma,Spal,Roma_Spal_2017
140,3.15,3.51,2.04,3.1,2.3,2.8,2.55,3.25,2.88,2.9,2.87,3.51,2.4,2.5,3.39,3.02,2.44,31,2.45,0.0,2.15,2.5,1.82,2.9,1.76,35,2.5,3.15,1.84,3.4,2.48,2.1,18,1.79,2.9,3.3,3.4,3.36,2.1,Torino,Atalanta,Torino_Atalanta_2017
141,1.42,5.5,2.26,4.33,9.5,1.36,10.0,5.0,1.37,1.4,1.36,5.3,8.0,10.0,5.0,1.38,8.46,27,9.0,1.5,2.14,8.5,1.83,1.4,1.62,34,7.5,1.3,1.68,5.0,9.18,2.08,18,1.79,1.36,5.5,4.75,4.86,2.38,Benevento,Milan,Benevento_Milan_2017
142,4.1,3.5,1.75,3.1,2.0,3.75,2.08,3.3,3.86,4.0,4.0,3.47,2.0,2.05,3.29,4.07,2.02,30,2.0,-0.5,1.88,2.05,2.07,3.8,2.05,35,2.05,3.8,2.13,3.25,2.06,1.85,18,2.03,4.1,3.4,3.3,3.32,1.81,Bologna,Cagliari,Bologna_Cagliari_2017
143,6.5,4.41,2.28,3.8,1.65,5.5,1.65,3.9,5.63,5.5,6.0,4.41,1.57,1.55,4.0,6.15,1.58,33,1.57,-1.0,1.93,1.62,2.02,6.0,1.6,35,1.6,5.0,1.66,4.2,1.58,1.89,20,1.98,6.5,4.0,4.0,4.11,2.4,Fiorentina,Sassuolo,Fiorentina_Sassuolo_2017
144,9.0,5.17,2.23,4.5,1.4,7.5,1.43,4.5,7.83,7.5,8.0,5.17,1.4,1.4,4.75,8.65,1.4,30,1.39,-1.25,1.98,1.4,1.98,8.5,1.64,35,1.4,7.5,1.69,4.75,1.41,1.94,18,1.93,8.5,4.8,4.6,4.65,2.31,Inter,Chievo,Inter_Chievo_2017
145,2.2,3.75,2.32,3.6,3.3,2.05,3.67,3.6,2.06,2.1,2.0,3.71,3.3,3.5,3.6,2.09,3.43,32,3.6,0.25,1.85,3.25,2.12,2.05,1.59,35,3.5,2.2,1.65,3.6,3.67,1.81,18,2.07,2.1,3.35,3.6,3.57,2.45,Sampdoria,Lazio,Sampdoria_Lazio_2017
146,2.88,3.2,1.68,3.1,2.7,2.6,2.98,3.1,2.68,2.7,2.62,3.06,2.8,2.88,3.1,2.8,2.8,30,2.87,0.0,1.92,2.7,2.06,2.85,2.16,34,2.65,2.75,2.28,3.1,2.98,1.87,18,1.99,2.7,3.1,3.1,3.06,1.73,Crotone,Udinese,Crotone_Udinese_2017
147,2.3,3.45,1.8,3.1,3.15,2.2,3.61,3.4,2.21,2.25,2.14,3.34,3.3,3.5,3.29,2.25,3.37,33,3.5,0.25,1.95,3.4,2.02,2.25,1.99,34,3.2,2.3,2.08,3.25,3.61,1.91,17,1.96,2.25,3.3,3.3,3.27,1.88,Verona,Genoa,Verona_Genoa_2017
148,2.95,3.6,2.23,3.6,2.65,2.62,2.65,3.4,2.7,2.6,2.7,3.56,2.5,2.6,3.39,2.8,2.56,31,2.6,-0.25,1.74,2.5,2.31,2.75,1.65,38,2.55,2.65,1.71,3.5,2.62,1.69,22,2.21,2.75,3.3,3.5,3.45,2.34,Cagliari,Sampdoria,Cagliari_Sampdoria_2017
149,5.55,4.0,1.92,4.0,1.65,5.0,1.75,3.8,5.13,5.5,5.25,3.94,1.7,1.7,3.75,5.49,1.69,32,1.7,-1.0,1.7,1.57,2.35,5.0,1.88,38,1.7,5.0,1.98,3.7,1.71,1.66,23,2.27,5.5,4.0,3.7,3.79,1.99,Juventus,Inter,Juventus_Inter_2017
150,1.67,4.2,2.07,3.8,5.0,1.61,6.0,4.0,1.63,1.67,1.61,4.18,5.2,6.0,4.0,1.64,5.39,31,5.5,1.0,2.17,5.0,1.81,1.62,1.75,38,5.5,1.65,1.8,3.9,5.85,2.09,23,1.77,1.62,4.0,3.9,3.98,2.16,Chievo,Roma,Chievo_Roma_2017
151,8.0,4.35,1.85,4.0,1.55,7.0,1.57,4.1,6.88,6.0,7.0,4.23,1.5,1.5,4.2,7.54,1.51,32,1.5,-1.0,2.06,1.55,1.92,7.0,1.94,38,1.5,6.2,2.01,4.2,1.54,2.0,24,1.85,8.0,4.0,4.0,4.12,1.93,Milan,Bologna,Milan_Bologna_2017
152,9.33,5.79,2.73,5.0,1.4,8.0,1.4,5.25,8.05,9.0,7.5,5.79,1.36,1.36,5.5,9.33,1.35,31,1.36,-1.5,1.9,1.33,2.06,8.0,1.43,38,1.36,7.5,1.47,5.5,1.35,1.86,23,2.0,8.0,4.8,5.0,5.35,3.0,Napoli,Fiorentina,Napoli_Fiorentina_2017
153,5.2,3.75,1.8,3.5,1.9,4.6,1.9,3.5,4.73,4.4,4.5,3.7,1.75,1.75,3.6,5.19,1.79,33,1.83,-0.75,1.9,1.83,2.07,4.75,1.99,38,1.8,4.1,2.06,3.6,1.79,1.84,22,2.02,5.2,3.5,3.5,3.55,1.88,Sassuolo,Crotone,Sassuolo_Crotone_2017
