,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,4.75,4.1,1.92,3.8,1.8,4.5,1.83,3.6,4.44,4.5,4.09,,1.73,1.67,4.0,,1.73,23,1.75,-0.75,1.96,1.73,1.96,4.4,1.83,29,1.78,4.2,1.91,3.8,,1.91,8,1.92,4.6,3.5,3.7,3.75,2.02,Hearts,Kilmarnock,Hearts_Kilmarnock_2017
76,5.1,4.09,2.0,3.75,1.65,4.6,1.78,3.8,4.5,4.5,4.5,4.09,1.75,1.73,3.75,4.6,1.72,34,1.72,-0.75,1.95,1.75,2.01,4.5,1.77,35,1.7,5.1,1.83,3.9,1.78,1.9,17,1.94,4.6,3.6,3.7,3.79,2.13,Aberdeen,Motherwell,Aberdeen_Motherwell_2017
77,3.1,3.48,1.77,3.2,2.2,2.8,2.62,3.25,2.82,2.9,2.89,3.48,2.5,2.5,3.2,2.86,2.48,35,2.39,0.0,2.11,2.5,1.87,2.85,2.01,35,2.45,3.1,2.12,3.3,2.61,2.04,18,1.81,2.88,3.3,3.2,3.24,1.84,Dundee,Kilmarnock,Dundee_Kilmarnock_2017
78,6.25,4.21,1.86,3.8,1.55,5.8,1.6,3.75,5.74,6.0,6.0,4.21,1.6,1.57,3.79,6.19,1.58,35,1.57,-1.0,1.86,1.57,2.09,5.5,1.91,35,1.6,5.6,2.0,4.1,1.6,1.82,18,2.02,6.0,3.9,3.8,3.89,1.96,Hibernian,St Johnstone,Hibernian_St Johnstone_2017
79,10.5,5.6,2.44,5.0,1.3,8.5,1.36,5.25,8.65,9.0,9.0,5.43,1.36,1.33,5.25,9.46,1.33,30,1.3,-1.5,1.93,1.33,2.05,9.0,1.52,35,1.3,9.0,1.56,5.25,1.36,1.86,18,1.98,8.5,5.0,5.0,5.13,2.65,Rangers,Hamilton,Rangers_Hamilton_2017
80,1.23,7.25,2.83,6.0,12.0,1.22,15.0,6.5,1.21,1.22,1.19,7.15,13.0,13.0,6.5,1.23,12.35,27,13.0,2.0,2.09,13.0,1.88,1.19,1.39,35,13.0,1.22,1.45,7.0,13.5,2.0,17,1.83,1.2,5.5,6.5,6.52,3.05,Ross County,Celtic,Ross County_Celtic_2017
81,4.75,3.6,1.69,3.5,,4.4,1.91,3.5,4.36,4.4,4.5,3.54,1.87,1.83,3.5,4.55,1.83,33,1.8,-0.5,2.07,1.83,1.91,4.4,2.12,34,1.78,,2.3,3.4,1.91,1.99,16,1.86,4.2,,3.3,3.43,1.78,Hearts,Partick,Hearts_Partick_2017
82,1.6,4.83,2.36,4.4,5.4,1.44,7.08,4.25,1.47,1.5,1.44,4.83,6.5,6.5,4.33,1.48,6.26,30,7.0,1.0,1.85,6.0,2.17,1.5,1.56,36,6.0,1.6,1.62,4.6,7.08,1.76,18,2.1,1.45,3.7,4.4,4.43,2.55,Dundee,Rangers,Dundee_Rangers_2017
83,1.76,4.0,1.97,3.4,4.5,1.7,5.25,3.9,1.7,1.75,1.64,3.94,4.8,5.0,3.75,1.72,4.73,34,5.25,0.75,1.92,5.0,2.04,1.72,1.81,35,4.25,1.75,1.9,3.9,5.23,1.88,16,1.98,1.67,3.5,3.75,3.73,2.06,Hamilton,Hibernian,Hamilton_Hibernian_2017
84,4.37,3.67,1.84,3.4,1.9,4.0,1.95,3.4,3.99,4.0,4.0,3.67,1.91,1.91,3.5,4.37,1.89,34,1.9,-0.5,2.01,1.91,1.95,4.25,1.93,35,1.85,3.8,2.02,3.6,1.91,1.95,17,1.91,4.0,3.45,3.4,3.47,1.92,Hearts,Ross County,Hearts_Ross County_2017
85,1.97,3.76,1.76,3.3,4.0,1.91,4.5,3.3,1.9,1.95,1.85,3.76,4.0,3.8,3.39,1.92,4.01,33,4.33,0.5,1.97,4.0,2.0,1.83,2.02,35,4.5,1.85,2.12,3.5,4.2,1.93,16,1.93,1.9,3.45,3.4,3.41,1.88,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2017
86,1.3,6.25,2.68,6.0,10.3,1.25,12.0,5.75,1.26,1.22,1.25,6.15,11.0,11.0,5.75,1.29,10.29,29,11.0,1.5,1.82,12.0,2.14,1.26,1.44,34,9.75,1.25,1.5,6.0,11.15,1.77,16,2.08,1.25,5.5,5.75,5.73,2.85,Motherwell,Celtic,Motherwell_Celtic_2017
87,3.75,3.75,1.97,3.5,2.1,3.5,2.1,3.5,3.52,3.5,3.6,3.72,2.0,2.0,3.6,3.64,2.0,32,1.95,-0.5,1.88,2.05,2.09,3.7,1.8,33,1.95,3.3,1.87,3.6,2.07,1.84,17,2.02,3.6,3.3,3.4,3.51,2.07,Rangers,Aberdeen,Rangers_Aberdeen_2017
88,19.0,8.5,2.82,7.0,1.15,19.0,1.19,7.25,14.77,15.0,13.0,8.3,1.17,1.15,8.5,14.82,1.16,27,1.14,-2.0,2.11,1.17,1.85,14.0,1.4,35,1.16,15.0,1.43,8.0,1.19,2.05,17,1.8,17.0,7.0,7.0,7.46,3.05,Celtic,Motherwell,Celtic_Motherwell_2017
89,5.49,3.95,1.85,3.5,1.8,5.0,1.8,3.7,4.81,4.8,5.25,3.95,1.7,1.7,3.5,5.49,1.7,34,1.7,-0.75,2.0,1.75,1.97,4.75,1.93,35,1.7,4.2,2.03,3.9,1.7,1.93,16,1.92,4.8,3.5,3.6,3.65,1.93,Hearts,Hamilton,Hearts_Hamilton_2017
90,1.77,3.87,1.79,3.5,4.4,1.73,5.0,3.6,1.72,1.75,1.66,3.87,4.8,4.75,3.75,1.77,4.74,32,5.0,0.75,2.02,4.8,1.94,1.72,1.99,33,4.75,1.75,2.08,3.75,4.97,1.97,15,1.89,1.75,3.6,3.6,3.63,1.87,Partick,Hibernian,Partick_Hibernian_2017
91,3.3,3.6,1.95,3.2,2.1,3.1,2.37,3.3,3.07,3.2,3.1,3.59,2.2,2.3,3.39,3.09,2.25,34,2.25,-0.25,1.91,2.25,2.05,3.2,1.82,35,2.2,3.3,1.88,3.5,2.37,1.86,16,1.99,3.0,3.3,3.4,3.35,2.04,Ross County,Dundee,Ross County_Dundee_2017
92,3.5,3.35,1.62,3.2,2.1,3.4,2.35,3.1,3.3,3.3,3.5,3.31,2.2,2.25,3.29,3.38,2.22,31,2.1,-0.25,1.97,2.25,2.0,3.4,2.24,35,2.2,3.3,2.36,3.3,2.34,1.91,16,1.94,3.3,3.3,3.1,3.18,1.67,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2017
93,2.5,3.7,1.97,3.5,2.75,2.45,2.85,3.4,2.44,2.4,2.5,3.7,2.75,2.63,3.29,2.48,2.74,32,2.75,0.0,1.88,2.8,2.07,2.4,1.8,33,2.75,2.4,1.87,3.5,2.85,1.83,17,2.01,2.45,3.3,3.3,3.41,2.1,Aberdeen,Rangers,Aberdeen_Rangers_2017
94,1.9,3.83,1.88,3.6,3.8,1.83,4.51,3.6,1.83,1.83,1.75,3.83,4.25,4.2,3.75,1.85,4.19,33,4.33,0.5,1.87,4.2,2.08,1.78,1.91,38,4.33,1.9,1.99,3.75,4.51,1.83,20,2.01,1.83,3.45,3.5,3.58,1.96,Dundee,Aberdeen,Dundee_Aberdeen_2017
95,2.75,3.4,1.75,3.1,2.6,2.65,2.75,3.25,2.66,2.7,2.75,3.4,2.65,2.63,3.25,2.72,2.62,35,2.54,-0.25,1.72,2.7,2.34,2.6,2.03,37,2.65,2.6,2.11,3.3,2.75,1.65,19,2.24,2.75,3.2,3.2,3.23,1.83,Hamilton,St Johnstone,Hamilton_St Johnstone_2017
96,3.61,3.5,1.78,3.3,2.1,3.4,2.25,3.3,3.37,3.3,3.6,3.49,2.15,2.15,3.25,3.61,2.13,36,2.1,-0.25,2.05,2.2,1.89,3.3,2.0,37,2.15,3.3,2.08,3.4,2.17,1.99,20,1.84,3.4,3.3,3.3,3.31,1.86,Hearts,Motherwell,Hearts_Motherwell_2017
97,3.56,3.32,1.65,3.2,2.3,3.4,2.3,3.2,3.29,3.3,3.29,3.32,2.25,2.2,3.25,3.56,2.22,30,2.2,-0.25,1.99,2.25,1.95,3.2,2.19,37,2.25,3.0,2.29,3.3,2.25,1.93,20,1.89,3.4,3.2,3.1,3.2,1.72,Kilmarnock,Partick,Kilmarnock_Partick_2017
98,9.0,5.48,2.34,5.0,1.4,8.0,1.4,4.75,7.84,8.0,9.0,5.48,1.36,1.36,4.5,8.7,1.36,31,1.36,-1.25,2.11,1.36,1.87,8.25,1.56,36,1.35,7.0,1.62,5.0,1.37,2.04,20,1.79,8.5,4.5,4.8,4.9,2.48,Rangers,Ross County,Rangers_Ross County_2017
99,1.5,4.75,2.14,4.5,6.1,1.44,7.0,4.25,1.46,1.44,1.44,4.7,6.5,6.25,4.5,1.5,6.4,27,6.5,1.25,2.14,7.0,1.85,1.45,1.67,37,6.75,1.5,1.73,4.5,6.85,2.04,20,1.79,1.44,4.0,4.33,4.41,2.22,Hibernian,Celtic,Hibernian_Celtic_2017
100,4.75,3.82,1.82,3.4,1.75,4.25,1.87,3.5,4.29,4.5,4.2,3.82,1.83,1.87,3.5,4.62,1.82,33,1.85,-0.5,2.09,1.83,1.89,4.33,1.96,38,1.8,4.5,2.03,3.5,1.83,2.01,21,1.83,4.4,3.5,3.5,3.5,1.93,Hearts,Dundee,Hearts_Dundee_2017
101,2.92,3.51,1.73,3.2,2.4,2.87,2.62,3.2,2.81,2.88,2.79,3.51,2.5,2.5,3.29,2.92,2.48,33,2.45,-0.25,1.78,2.5,2.23,2.8,2.07,38,2.5,2.75,2.17,3.3,2.51,1.72,21,2.13,2.88,3.3,3.1,3.24,1.79,Ross County,Kilmarnock,Ross County_Kilmarnock_2017
102,25.7,9.73,3.02,8.0,1.15,23.0,1.15,8.75,17.9,17.0,17.0,9.73,1.13,1.13,9.0,21.13,1.13,32,1.11,-2.25,2.03,1.14,1.93,19.5,1.35,37,1.11,15.0,1.4,9.0,1.14,1.96,20,1.86,20.0,7.0,8.0,8.23,3.2,Celtic,Hamilton,Celtic_Hamilton_2017
103,2.5,3.56,1.93,3.4,2.75,2.4,3.0,3.3,2.38,2.4,2.37,3.56,2.87,2.8,3.29,2.46,2.89,33,2.89,0.25,2.16,2.9,1.82,2.3,1.84,37,3.0,2.4,1.91,3.4,2.97,2.08,20,1.76,2.5,3.3,3.3,3.33,2.04,Hibernian,Rangers,Hibernian_Rangers_2017
104,2.5,3.4,1.68,3.4,2.75,2.45,3.05,3.2,2.41,2.4,2.37,3.37,3.0,3.0,3.29,2.5,2.92,30,2.89,0.25,2.14,2.9,1.82,2.45,2.14,37,2.9,2.4,2.26,3.3,3.05,2.08,20,1.76,2.45,3.3,3.1,3.21,1.73,Partick,Motherwell,Partick_Motherwell_2017
105,2.2,3.4,1.62,3.3,3.1,2.05,4.16,3.25,2.05,2.1,2.1,3.31,3.8,3.7,3.29,2.07,3.69,27,3.5,0.25,1.83,3.6,2.15,2.05,2.22,37,3.6,2.2,2.37,3.3,4.16,1.77,20,2.06,2.1,3.3,3.2,3.23,1.67,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2017
106,3.0,3.57,1.81,3.3,2.3,2.8,2.53,3.4,2.82,2.8,2.79,3.57,2.5,2.5,3.39,2.85,2.43,32,2.39,-0.25,1.78,2.5,2.2,2.85,1.97,34,2.35,2.9,2.05,3.4,2.53,1.74,18,2.12,2.8,3.3,3.25,3.31,1.91,Aberdeen,Hibernian,Aberdeen_Hibernian_2017
107,3.29,3.4,1.72,3.2,2.2,3.2,2.37,3.25,3.12,3.2,3.29,3.38,2.3,2.3,3.25,3.25,2.28,32,2.2,-0.25,1.93,2.3,2.03,3.25,2.08,34,2.2,3.1,2.2,3.4,2.37,1.87,17,1.96,3.13,3.3,3.2,3.23,1.77,Dundee,Partick,Dundee_Partick_2017
108,3.0,3.55,1.73,3.2,2.3,2.8,2.55,3.4,2.83,2.9,2.75,3.36,2.5,2.5,3.5,2.99,2.45,32,2.39,-0.25,1.8,2.5,2.21,2.8,2.07,34,2.4,2.9,2.2,3.4,2.54,1.74,16,2.11,2.8,3.3,3.2,3.25,1.79,Hamilton,Ross County,Hamilton_Ross County_2017
109,3.0,3.4,1.74,3.2,2.4,2.9,2.61,3.25,2.85,2.9,2.89,3.37,2.4,2.5,3.25,2.89,2.44,33,2.39,-0.25,1.8,2.5,2.19,2.9,2.04,34,2.4,2.75,2.12,3.4,2.61,1.76,17,2.11,2.88,3.3,3.2,3.23,1.81,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2017
110,9.04,5.29,2.17,4.5,1.4,8.0,1.41,4.5,7.91,8.0,9.0,5.29,1.4,1.4,4.5,9.04,1.38,31,1.36,-1.25,2.04,1.4,1.94,9.0,1.66,33,1.36,7.3,1.73,4.8,1.38,1.96,17,1.88,8.0,4.4,4.6,4.63,2.31,Rangers,St Johnstone,Rangers_St Johnstone_2017
111,1.43,5.43,2.17,5.0,7.3,1.36,9.0,4.6,1.35,1.36,1.36,5.43,9.0,8.0,4.75,1.39,8.04,29,8.5,1.25,1.85,8.0,2.11,1.36,1.65,33,8.25,1.4,1.69,5.0,8.35,1.8,17,2.04,1.33,4.4,4.8,4.85,2.26,Hearts,Celtic,Hearts_Celtic_2017
112,41.0,11.04,2.82,9.0,1.12,34.0,1.13,10.5,24.44,26.0,25.0,10.5,1.11,1.09,9.0,27.35,1.1,30,1.1,-2.5,1.93,1.1,2.03,20.0,1.4,36,1.08,16.0,1.46,10.5,1.12,1.87,19,1.97,26.0,8.0,9.5,9.04,3.0,Celtic,Partick,Celtic_Partick_2017
113,9.5,5.5,2.18,5.0,1.4,9.0,1.4,5.5,8.45,9.0,8.5,,1.36,1.33,4.75,,1.34,29,1.36,-1.5,1.89,1.33,2.12,9.25,1.63,34,1.28,7.0,1.68,5.0,,1.82,17,2.01,9.5,4.5,4.8,4.85,2.25,Celtic,Aberdeen,Celtic_Aberdeen_2017
114,6.94,4.53,2.05,4.33,1.55,6.5,1.55,4.33,6.12,6.0,5.75,4.53,1.5,1.5,4.2,6.94,1.49,32,1.53,-1.0,2.06,1.5,1.88,6.25,1.73,35,1.48,5.5,1.81,4.33,1.52,1.99,18,1.83,6.5,4.0,4.2,4.2,2.19,Hibernian,Ross County,Hibernian_Ross County_2017
115,1.74,4.05,2.06,3.8,4.9,1.7,5.0,3.9,1.7,1.73,1.64,4.05,4.6,4.6,4.0,1.74,4.56,32,4.75,0.75,1.98,4.5,1.97,1.67,1.73,35,4.6,1.65,1.79,4.0,4.94,1.92,17,1.91,1.73,3.7,3.75,3.8,2.17,Kilmarnock,Rangers,Kilmarnock_Rangers_2017
116,3.3,3.54,1.83,3.3,2.1,3.0,2.38,3.3,3.05,3.2,3.2,3.54,2.3,2.38,3.39,3.1,2.27,33,2.2,-0.25,1.89,2.25,2.08,3.2,1.93,35,2.2,3.3,2.01,3.4,2.38,1.84,17,2.0,3.0,3.3,3.3,3.31,1.93,Motherwell,Dundee,Motherwell_Dundee_2017
117,2.9,3.5,1.71,3.3,2.4,2.87,2.55,3.3,2.77,2.8,2.79,,2.55,2.45,3.5,,2.44,32,2.37,-0.25,1.78,2.5,2.2,2.8,2.07,34,2.45,2.75,2.2,3.4,,1.73,15,2.11,2.88,3.3,3.1,3.29,1.81,Partick,Hamilton,Partick_Hamilton_2017
118,2.5,3.31,1.61,3.2,2.75,2.45,3.12,3.25,2.4,2.5,2.39,3.31,3.0,3.0,3.2,2.48,2.96,29,3.0,0.25,2.13,2.9,1.84,2.4,2.22,35,2.9,2.4,2.35,3.2,3.12,2.07,17,1.78,2.45,3.3,3.1,3.17,1.65,St Johnstone,Hearts,St Johnstone_Hearts_2017
119,1.25,7.1,2.53,6.5,10.3,1.22,16.0,7.0,1.21,1.2,1.19,7.1,15.0,13.0,6.5,1.24,12.3,31,13.0,1.75,1.87,13.0,2.07,1.19,1.48,35,11.5,1.25,1.53,6.5,13.24,1.82,17,2.02,1.22,5.5,6.0,6.31,2.7,Dundee,Celtic,Dundee_Celtic_2017
120,10.5,5.0,1.83,5.0,1.3,9.5,1.39,5.0,9.25,9.0,9.5,4.83,1.36,1.33,4.75,10.15,1.34,33,1.33,-1.25,2.01,1.33,1.93,9.5,1.94,35,1.3,9.0,2.05,4.6,1.39,1.96,17,1.88,8.5,5.0,4.5,4.59,1.91,Aberdeen,Partick,Aberdeen_Partick_2017
121,2.6,3.48,1.82,3.4,2.6,2.45,2.94,3.4,2.46,2.45,2.39,3.48,2.8,2.75,3.39,2.52,2.77,33,2.79,0.0,1.84,2.8,2.12,2.45,1.96,35,2.7,2.6,2.05,3.4,2.94,1.81,15,2.04,2.4,3.2,3.25,3.29,1.91,Hearts,Hibernian,Hearts_Hibernian_2017
122,8.05,5.12,2.15,4.5,1.4,7.5,1.44,4.5,7.17,8.0,7.5,5.12,1.4,1.4,4.59,8.05,1.41,27,1.39,-1.25,1.93,1.4,2.01,7.5,1.66,32,1.4,7.3,1.73,4.6,1.42,1.88,17,1.95,7.0,4.4,4.5,4.56,2.25,Rangers,Motherwell,Rangers_Motherwell_2017
123,2.65,3.4,1.72,3.2,2.75,2.6,2.9,3.3,2.55,2.5,2.54,3.38,2.75,2.63,3.39,2.63,2.74,32,2.62,0.0,1.94,2.9,2.04,2.55,2.08,35,2.65,2.4,2.17,3.3,2.86,1.86,15,1.98,2.55,3.3,3.2,3.22,1.79,Ross County,St Johnstone,Ross County_St Johnstone_2017
124,4.85,3.75,1.73,3.4,1.8,4.6,1.86,3.6,4.42,4.4,4.5,3.65,1.8,1.8,3.75,4.83,1.8,34,1.75,-0.5,2.11,1.85,1.87,4.25,2.07,36,1.8,4.2,2.17,3.7,1.84,2.04,17,1.81,4.5,3.5,3.4,3.5,1.81,Aberdeen,Hearts,Aberdeen_Hearts_2017
125,9.55,5.26,2.23,4.8,1.4,9.0,1.4,4.75,8.32,8.5,9.0,5.19,1.36,1.36,5.0,9.53,1.35,29,1.33,-1.5,1.86,1.33,2.09,8.5,1.62,35,1.35,7.0,1.7,5.2,1.37,1.81,18,2.04,8.5,4.5,4.8,4.89,2.38,Celtic,Rangers,Celtic_Rangers_2017
126,5.25,3.83,1.76,3.6,1.8,4.8,1.8,3.5,4.63,4.2,5.25,3.83,1.75,1.75,3.29,5.16,1.75,34,1.75,-0.75,1.91,1.8,2.04,4.6,2.02,36,1.75,4.2,2.1,3.7,1.75,1.85,18,1.99,4.8,3.5,3.5,3.55,1.87,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2017
127,3.59,3.63,1.79,3.5,2.2,3.5,2.22,3.3,3.38,3.4,3.39,3.63,2.1,2.1,3.5,3.59,2.1,35,2.04,-0.25,2.1,2.05,1.86,3.4,1.99,36,2.1,3.2,2.09,3.5,2.12,2.03,18,1.81,3.5,3.2,3.3,3.39,1.87,Motherwell,Hamilton,Motherwell_Hamilton_2017
128,3.25,3.4,1.67,3.1,2.3,3.1,2.4,3.2,3.06,3.1,3.0,3.37,2.35,2.38,3.25,3.25,2.34,34,2.37,-0.25,1.88,2.4,2.09,3.1,2.15,36,2.3,3.0,2.25,3.3,2.37,1.82,18,2.02,3.1,3.2,3.1,3.2,1.75,Partick,Ross County,Partick_Ross County_2017
129,3.6,3.48,1.7,3.2,2.1,3.3,2.3,3.25,3.29,3.3,3.6,3.48,2.2,2.2,3.2,3.25,2.19,34,2.14,-0.25,2.0,2.25,1.97,3.4,2.1,36,2.15,3.3,2.25,3.4,2.3,1.95,18,1.89,3.3,3.3,3.2,3.27,1.76,St Johnstone,Dundee,St Johnstone_Dundee_2017
130,1.22,7.49,2.2,6.0,13.0,1.2,19.05,7.0,1.19,1.2,1.18,6.9,17.0,17.0,7.0,1.21,15.32,34,13.0,2.0,2.11,17.0,1.86,1.16,1.64,35,16.5,1.2,1.72,7.0,17.8,2.05,16,1.79,1.18,5.8,6.5,6.48,2.33,Partick,Celtic,Partick_Celtic_2017
131,1.95,3.6,1.74,3.5,3.8,1.91,4.39,3.5,1.88,1.91,1.8,3.58,4.2,4.2,3.6,1.93,4.06,34,4.33,0.5,1.93,4.0,2.02,1.83,2.04,35,4.2,1.9,2.13,3.5,4.39,1.88,16,1.95,1.9,3.45,3.4,3.45,1.81,Dundee,Hibernian,Dundee_Hibernian_2017
132,2.24,3.5,1.61,3.3,3.1,2.2,3.5,3.2,2.16,2.2,2.1,3.47,3.4,3.4,3.39,2.24,3.35,32,3.39,0.25,1.93,3.3,2.02,2.15,2.24,35,3.4,2.2,2.36,3.3,3.46,1.87,17,1.96,2.2,3.3,3.1,3.26,1.7,Hamilton,Hearts,Hamilton_Hearts_2017
133,3.75,3.5,1.72,3.3,2.2,3.7,2.15,3.25,3.53,3.5,3.5,3.47,2.05,2.05,3.39,3.71,2.07,34,2.04,-0.25,2.12,2.1,1.83,3.5,2.07,35,2.1,3.1,2.17,3.4,2.14,2.04,17,1.79,3.75,3.3,3.25,3.32,1.78,Motherwell,Ross County,Motherwell_Ross County_2017
134,4.33,3.7,1.81,3.5,1.9,4.0,1.97,3.5,4.03,4.33,4.33,3.63,1.91,1.91,3.39,4.21,1.89,35,1.85,-0.5,2.0,1.83,1.96,4.1,1.96,33,1.85,3.8,2.03,3.6,1.95,1.93,16,1.9,4.0,3.45,3.4,3.47,1.93,Rangers,Aberdeen,Rangers_Aberdeen_2017
135,5.4,4.0,1.8,3.6,1.6,5.0,1.75,3.75,4.88,5.0,5.0,3.86,1.7,1.7,4.0,5.15,1.68,36,1.61,-0.75,1.98,1.73,1.96,5.0,1.97,38,1.65,5.4,2.06,3.8,1.75,1.93,17,1.89,5.0,3.7,3.6,3.7,1.87,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2017
136,12.0,6.0,2.27,5.0,1.22,10.0,1.31,5.5,9.81,11.0,9.0,5.79,1.3,1.3,5.75,11.44,1.28,33,1.28,-1.5,2.0,1.3,1.94,10.5,1.6,35,1.26,12.0,1.73,5.5,1.29,1.95,18,1.87,10.0,5.5,5.2,5.34,2.38,Celtic,Hibernian,Celtic_Hibernian_2017
137,3.1,3.5,1.75,3.2,2.2,2.8,2.55,3.2,2.81,2.9,2.79,3.46,2.5,2.5,3.39,2.94,2.45,35,2.39,-0.25,1.78,2.5,2.17,2.85,2.04,37,2.45,3.1,2.15,3.4,2.52,1.73,16,2.12,2.88,3.3,3.2,3.28,1.83,Hamilton,Dundee,Hamilton_Dundee_2017
138,4.15,3.42,1.78,3.3,2.0,3.75,2.08,3.4,3.75,3.75,3.79,3.42,2.05,2.05,3.29,3.97,2.0,35,2.0,-0.5,1.85,2.05,2.09,4.1,2.1,38,1.87,3.6,2.25,3.4,2.08,1.81,17,2.03,3.75,3.3,3.2,3.29,5.0,Hearts,Motherwell,Hearts_Motherwell_2017
139,3.6,3.4,1.59,3.2,2.0,3.4,2.3,3.2,3.29,3.2,3.29,3.34,2.25,2.25,3.29,3.48,2.21,30,2.2,-0.25,1.98,2.3,1.96,3.4,2.28,36,2.15,3.6,2.41,3.25,2.28,1.93,15,1.9,3.4,3.3,3.1,3.17,1.64,St Johnstone,Partick,St Johnstone_Partick_2017
140,1.55,4.7,2.1,4.2,7.3,1.53,7.3,4.25,1.51,1.5,1.5,4.45,6.0,5.75,4.33,1.55,5.93,35,6.0,1.0,1.93,6.5,2.07,1.48,1.7,37,6.25,1.4,1.76,4.3,6.45,1.87,18,1.95,1.5,4.4,4.2,4.23,2.2,Ross County,Rangers,Ross County_Rangers_2017
141,14.0,6.0,2.21,6.0,1.25,12.0,1.29,5.5,11.82,13.0,13.0,6.0,1.28,1.25,6.0,13.5,1.24,35,1.22,-1.5,2.14,1.22,1.82,11.0,1.64,37,1.25,9.0,1.71,5.75,1.27,2.06,18,1.78,13.0,6.0,5.25,5.66,2.3,Celtic,Hearts,Celtic_Hearts_2017
142,5.5,3.86,1.79,3.6,1.75,5.0,1.75,3.5,4.98,5.0,5.5,3.86,1.7,1.73,3.75,5.36,1.69,36,1.61,-0.75,1.97,1.7,1.96,5.0,1.98,37,1.72,4.5,2.1,3.75,1.72,1.92,17,1.9,5.0,3.5,3.6,3.65,1.88,Hibernian,Motherwell,Hibernian_Motherwell_2017
143,1.8,3.9,1.88,3.6,4.2,1.7,5.25,3.6,1.71,1.73,1.7,3.9,4.8,4.8,3.5,1.74,4.79,36,5.25,0.75,1.99,5.0,1.97,1.67,1.88,37,5.25,1.8,1.96,3.8,5.14,1.94,17,1.9,1.73,3.5,3.7,3.66,1.98,Ross County,Aberdeen,Ross County_Aberdeen_2017
144,9.82,4.92,1.97,4.6,1.5,9.0,1.5,4.6,8.66,9.0,9.5,4.92,1.36,1.36,4.75,9.82,1.37,37,1.33,-1.25,2.03,1.36,1.94,8.75,1.8,38,1.35,6.1,1.89,4.8,1.39,1.97,17,1.86,9.0,4.0,4.6,4.55,2.06,Aberdeen,Hamilton,Aberdeen_Hamilton_2017
145,3.45,3.59,1.8,3.3,2.1,3.3,2.22,3.4,3.24,3.3,3.29,3.59,2.15,2.15,3.39,3.36,2.16,37,2.14,-0.25,2.01,2.2,1.92,3.2,1.97,38,2.15,3.45,2.1,3.5,2.22,1.96,17,1.87,3.3,3.2,3.3,3.37,1.92,Dundee,Ross County,Dundee_Ross County_2017
146,4.85,3.75,1.62,3.4,1.75,4.75,1.84,3.6,4.57,4.5,4.5,3.61,1.8,1.8,3.75,4.85,1.78,34,1.72,-0.75,1.83,1.83,2.11,4.75,2.22,37,1.72,4.5,2.3,3.5,1.83,1.79,16,2.05,4.75,3.5,3.3,3.45,1.68,Hearts,St Johnstone,Hearts_St Johnstone_2017
147,1.3,6.25,2.37,5.5,10.3,1.28,14.0,5.75,1.25,1.25,1.25,6.25,12.0,11.0,5.75,1.28,11.17,33,11.0,1.5,1.84,13.0,2.12,1.22,1.55,37,12.5,1.25,1.62,6.0,12.25,1.77,17,2.06,1.25,5.5,5.5,5.67,2.5,Kilmarnock,Celtic,Kilmarnock_Celtic_2017
148,3.8,3.4,1.63,3.25,2.0,3.6,2.16,3.3,3.57,3.6,3.6,3.38,2.1,2.1,3.29,3.75,2.08,34,2.04,-0.25,2.09,2.1,1.86,3.75,2.19,37,2.0,3.6,2.29,3.4,2.16,2.03,17,1.81,3.6,3.3,3.2,3.25,1.68,Motherwell,Partick,Motherwell_Partick_2017
149,4.0,3.71,1.91,3.5,2.0,3.8,2.0,3.3,3.82,4.0,4.0,3.71,1.95,1.95,3.5,3.97,1.93,36,1.9,-0.5,1.95,1.91,1.99,3.9,1.86,37,1.95,3.6,1.94,3.6,1.99,1.9,16,1.94,3.9,3.3,3.5,3.49,2.0,Rangers,Hibernian,Rangers_Hibernian_2017
150,3.72,3.4,1.62,3.3,2.1,3.5,2.2,3.25,3.49,3.5,3.5,3.32,2.15,2.15,3.39,3.72,2.11,35,2.04,-0.25,2.03,2.1,1.91,3.5,2.23,40,2.1,3.3,2.35,3.3,2.2,1.99,18,1.84,3.5,3.3,3.1,3.22,1.7,Motherwell,St Johnstone,Motherwell_St Johnstone_2017
151,1.8,4.02,1.93,4.0,4.2,1.6,6.32,3.9,1.59,1.57,1.57,4.02,5.75,5.75,3.79,1.62,5.54,37,6.0,1.0,2.12,5.5,1.85,1.6,1.84,40,5.25,1.8,1.92,4.0,6.32,2.01,19,1.79,1.6,3.5,3.8,3.87,2.03,Partick,Rangers,Partick_Rangers_2017
