,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,1.4,5.11,2.11,4.0,6.5,1.36,9.0,1.363,1.36,10.0,4.4,1.36,1.36,1.36,4.5,4.33,9.0,4.33,10.0,1.35,4.75,8.65,27,8.5,1.25,1.89,7.0,2.08,1.37,1.66,1.4,41,8.25,1.4,1.75,5.0,1.85,8.5,8.5,20,4.5,2.01,1.36,8.0,4.0,4.5,4.42,2.2,Kilmarnock,Celtic,Kilmarnock_Celtic_2011
63,18.5,6.5,2.34,5.5,1.15,15.0,1.2,15.0,13.0,1.23,6.0,13.18,12.0,16.0,6.0,6.5,1.2,6.0,1.2,11.0,6.0,1.2,26,1.2,-2.0,1.82,1.17,2.13,15.0,1.53,12.0,40,1.18,13.0,1.6,6.5,1.78,1.2,1.2,19,6.0,2.08,17.0,1.2,6.0,6.0,6.07,2.5,Rangers,St Mirren,Rangers_St Mirren_2011
64,4.2,3.5,1.69,3.2,1.9,4.0,2.0,3.75,4.0,2.11,3.25,3.73,3.75,3.75,3.3,3.2,1.91,3.3,2.05,4.0,3.4,1.97,34,2.0,-0.5,1.87,1.83,2.1,4.0,2.11,4.0,41,1.91,3.6,2.25,3.4,1.82,1.91,1.85,20,3.3,2.04,3.8,1.95,3.2,3.4,3.31,1.76,St Johnstone,Inverness C,St Johnstone_Inverness C_2011
65,3.8,3.5,1.94,3.1,2.1,3.4,2.1,3.2,3.6,2.14,3.4,3.45,3.1,3.75,3.4,3.3,2.1,3.3,2.05,3.4,3.4,2.06,40,2.0,-0.5,1.83,2.1,2.14,3.25,1.82,3.2,42,2.1,3.2,1.93,3.5,1.78,2.0,2.05,20,3.5,2.07,3.8,2.1,3.1,3.4,3.31,2.05,Dundee United,St Johnstone,Dundee United_St Johnstone_2011
66,4.4,3.7,1.92,3.3,1.9,3.75,1.909,3.8,3.8,1.95,3.4,3.95,3.3,4.33,3.3,3.4,1.91,3.4,1.85,3.6,3.5,1.87,41,1.83,-0.5,2.05,1.91,1.91,3.6,1.84,4.0,39,1.95,3.6,1.95,3.6,1.97,1.95,1.95,23,3.5,1.86,4.33,1.85,3.2,3.4,3.4,2.05,Inverness C,Dunfermline,Inverness C_Dunfermline_2011
67,4.5,3.6,1.87,3.4,1.9,4.33,1.909,4.0,4.5,2.01,3.3,3.85,4.0,4.0,3.4,3.4,1.8,3.5,2.0,4.0,3.4,1.91,41,1.91,-0.5,1.92,1.73,2.04,3.8,1.88,4.2,42,1.95,3.6,1.97,3.5,1.86,1.8,1.8,23,3.4,1.97,4.0,1.8,3.2,3.6,3.4,1.96,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2011
68,3.65,3.43,1.68,3.1,2.2,3.25,2.2,3.2,3.25,2.25,3.1,3.27,2.88,3.4,3.2,3.3,2.2,3.2,2.15,3.1,3.4,2.15,38,2.1,-0.25,2.06,2.2,1.9,3.3,2.12,3.2,42,2.2,3.0,2.23,3.4,2.0,2.2,2.2,21,3.3,1.85,3.6,2.1,3.1,3.3,3.24,1.73,St Mirren,Hibernian,St Mirren_Hibernian_2011
69,12.0,6.0,2.24,4.5,1.22,10.0,1.25,11.0,10.0,1.3,5.25,10.52,8.0,10.0,5.0,5.0,1.29,5.5,1.29,11.0,6.0,1.25,29,1.25,-1.75,1.9,1.29,2.06,11.0,1.58,11.0,41,1.25,10.0,1.66,6.0,1.85,1.29,1.22,19,5.5,2.01,11.0,1.25,5.0,5.5,5.38,2.38,Celtic,Aberdeen,Celtic_Aberdeen_2011
70,1.85,3.79,1.85,3.5,4.3,1.73,4.8,1.7,1.8,5.0,3.6,1.75,1.67,1.73,3.4,3.5,5.0,3.5,5.0,1.7,3.5,4.54,40,5.0,0.75,2.09,4.2,1.85,1.65,1.89,1.8,42,5.0,1.7,2.0,3.75,2.04,4.5,4.75,21,3.6,1.82,1.75,4.5,3.4,3.5,3.51,1.94,Hearts,Rangers,Hearts_Rangers_2011
71,1.57,4.34,1.89,3.8,5.5,1.44,7.0,1.5,1.5,7.5,4.1,1.48,1.57,1.5,4.33,4.2,7.5,4.25,7.0,1.42,4.0,6.57,40,7.0,1.0,1.95,6.0,2.01,1.53,1.87,1.53,43,6.5,1.5,1.97,4.33,1.9,5.5,6.75,21,3.8,1.95,1.5,5.5,3.8,4.33,4.04,1.98,Aberdeen,Rangers,Aberdeen_Rangers_2011
72,15.0,6.75,2.48,5.5,1.2,15.0,1.2,15.0,11.0,1.25,5.75,12.87,12.0,13.0,6.0,6.0,1.2,5.75,1.22,13.0,6.0,1.2,25,1.22,-1.75,2.04,1.25,1.93,13.5,1.5,12.0,43,1.2,11.0,1.54,6.5,1.98,1.22,1.2,18,6.0,1.88,13.0,1.22,5.2,6.5,5.96,2.65,Celtic,Hibernian,Celtic_Hibernian_2011
73,2.38,3.4,1.92,3.2,2.8,2.3,3.1,2.25,2.3,3.7,3.3,2.21,2.3,2.2,3.3,3.3,3.0,3.25,3.5,2.15,3.3,3.17,39,3.3,0.0,1.7,3.2,2.49,2.25,1.84,2.38,43,3.0,2.3,1.96,3.3,1.58,3.0,3.2,20,3.25,2.32,2.2,2.88,3.1,3.4,3.25,2.0,Dunfermline,Dundee United,Dunfermline_Dundee United_2011
74,5.7,3.72,1.68,3.25,1.75,4.5,1.727,4.8,5.0,1.8,3.4,4.91,5.0,5.0,3.4,3.5,1.8,3.5,1.7,4.5,3.5,1.71,36,1.73,-0.75,1.99,1.8,2.0,5.0,2.11,5.5,43,1.7,4.2,2.21,3.6,1.93,1.73,1.72,21,3.5,1.92,5.5,1.67,3.3,3.5,3.47,1.75,Hearts,Kilmarnock,Hearts_Kilmarnock_2011
75,2.6,3.44,1.76,3.1,3.1,2.38,2.875,2.4,2.5,3.1,3.2,2.42,2.6,2.5,3.2,3.25,3.0,3.2,2.88,2.35,3.2,2.84,38,2.8,0.0,1.83,2.8,2.17,2.4,1.99,2.38,43,2.85,2.1,2.12,3.4,1.75,2.75,2.9,20,3.25,2.08,2.5,2.9,3.2,3.25,3.21,1.86,Inverness C,Motherwell,Inverness C_Motherwell_2011
76,3.5,3.3,1.6,3.1,2.0,3.5,2.2,3.2,3.5,2.45,3.0,3.07,3.1,3.1,3.2,3.2,2.1,3.25,2.4,2.75,3.2,2.29,28,2.3,-0.25,1.85,2.4,2.1,2.95,2.23,3.2,42,2.45,3.3,2.35,3.2,1.81,2.1,2.3,21,3.25,2.06,3.2,2.25,3.2,3.3,3.17,1.66,St Johnstone,St Mirren,St Johnstone_St Mirren_2011
77,5.0,3.9,2.06,3.4,1.75,4.5,1.8,4.5,4.33,1.83,3.7,4.53,4.5,4.5,3.5,3.6,1.73,3.4,1.75,4.5,3.5,1.75,38,1.8,-0.75,1.91,1.83,2.03,4.4,1.73,4.5,44,1.72,4.2,1.83,3.8,1.86,1.8,1.75,23,3.4,1.99,4.75,1.73,3.3,3.75,3.51,2.15,Hibernian,Dunfermline,Hibernian_Dunfermline_2011
78,4.0,3.56,1.86,3.3,1.9,4.0,2.0,3.8,3.6,2.15,3.3,3.57,3.4,3.6,3.3,3.4,1.91,3.25,2.05,3.5,3.25,2.02,41,2.1,-0.5,1.86,2.15,2.11,3.4,1.9,3.75,44,2.05,3.6,2.01,3.5,1.79,2.0,2.0,25,3.3,2.06,3.75,1.95,3.2,3.4,3.33,1.95,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2011
79,12.0,6.0,2.21,5.0,1.25,12.0,1.285,10.0,11.0,1.32,5.5,10.45,10.0,12.0,5.5,5.25,1.25,5.5,1.3,11.0,5.5,1.26,30,1.25,-1.5,2.0,1.3,1.95,11.5,1.6,10.0,44,1.23,9.5,1.68,5.5,1.95,1.25,1.22,26,5.25,1.88,12.0,1.29,4.8,5.5,5.43,2.32,Rangers,Dundee United,Rangers_Dundee United_2011
80,2.64,3.3,1.59,3.1,2.8,2.5,2.8,2.45,2.63,3.0,3.0,2.47,2.62,2.4,3.2,3.25,2.75,3.25,2.88,2.4,3.3,2.81,31,2.88,0.0,1.87,2.8,2.08,2.4,2.22,2.5,44,3.0,2.3,2.4,3.25,1.8,2.63,2.75,22,3.25,2.0,2.6,2.75,3.1,3.3,3.17,1.65,St Mirren,Hearts,St Mirren_Hearts_2011
81,1.62,4.23,1.95,3.6,4.8,1.62,6.0,1.533,1.62,6.57,4.1,1.55,1.62,1.53,3.6,3.8,5.5,3.8,6.5,1.55,4.0,5.89,42,6.0,1.0,2.02,6.0,1.95,1.55,1.81,1.62,44,6.25,1.6,1.9,4.2,1.95,5.5,5.5,25,4.0,1.9,1.53,5.25,3.6,3.75,3.83,2.04,Motherwell,Celtic,Motherwell_Celtic_2011
82,3.0,3.39,1.67,3.2,2.5,2.75,2.5,2.8,2.63,2.64,3.1,2.76,2.88,2.8,3.2,3.25,2.5,3.1,2.6,2.7,3.2,2.5,32,2.5,0.0,2.07,2.5,1.88,2.8,2.1,2.62,42,2.5,2.6,2.23,3.3,1.99,2.63,2.5,24,3.2,1.82,2.88,2.6,3.1,3.3,3.17,1.73,Aberdeen,Motherwell,Aberdeen_Motherwell_2011
83,3.0,3.3,1.69,3.2,2.4,2.75,2.5,2.75,2.75,2.62,3.1,2.78,2.88,2.8,3.25,3.25,2.5,3.1,2.6,2.7,3.25,2.49,38,2.5,0.0,2.13,2.5,1.84,2.85,2.11,2.62,42,2.45,2.7,2.25,3.2,2.03,2.5,2.5,24,3.25,1.78,2.88,2.6,3.1,3.3,3.17,1.74,Dundee United,Hearts,Dundee United_Hearts_2011
84,3.03,3.45,1.89,3.4,2.3,2.88,2.4,2.875,2.63,2.5,3.25,2.85,2.8,2.88,3.4,3.3,2.38,3.2,2.4,2.75,3.4,2.41,41,2.38,0.0,2.21,2.45,1.8,2.95,1.87,2.88,42,2.3,2.8,1.98,3.4,2.08,2.5,2.4,23,3.25,1.74,3.0,2.38,3.1,3.4,3.22,1.99,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2011
85,1.5,4.8,2.27,4.4,6.5,1.4,7.0,1.444,1.5,7.75,4.5,1.42,1.5,1.44,4.2,4.5,7.5,4.2,7.5,1.4,4.33,7.15,31,7.0,1.25,2.05,6.0,1.94,1.4,1.56,1.44,42,7.0,1.4,1.64,4.6,1.99,6.0,7.0,23,4.333,1.87,1.44,7.0,4.0,4.5,4.3,2.4,Inverness C,Celtic,Inverness C_Celtic_2011
86,12.0,5.7,2.15,5.0,1.22,12.0,1.25,11.0,11.0,1.31,5.0,10.63,10.0,11.0,4.75,5.25,1.25,5.5,1.3,11.0,5.0,1.27,30,1.29,-1.5,1.95,1.3,2.0,10.0,1.63,12.0,42,1.28,10.0,1.71,5.5,1.9,1.29,1.22,25,5.5,1.94,11.0,1.25,5.0,5.5,5.19,2.26,Rangers,St Johnstone,Rangers_St Johnstone_2011
87,5.24,3.76,1.87,3.6,1.7,5.0,1.75,4.75,4.33,1.8,3.5,4.7,4.4,5.0,3.5,3.5,1.73,3.5,1.73,4.5,3.6,1.73,41,1.7,-0.75,1.95,1.8,2.0,4.75,1.9,4.33,42,1.7,4.3,2.0,3.75,1.9,1.8,1.7,23,3.5,1.95,5.0,1.8,3.4,3.5,3.5,1.94,St Mirren,Dunfermline,St Mirren_Dunfermline_2011
88,21.0,7.6,2.59,7.0,1.2,15.0,1.15,17.0,13.0,1.2,6.25,15.03,15.0,17.0,6.0,6.5,1.17,6.0,1.18,14.0,6.5,1.17,22,1.17,-2.0,1.96,1.17,2.0,14.0,1.45,17.0,41,1.18,11.0,1.5,7.5,1.91,1.2,1.18,19,7.0,1.95,19.0,1.17,5.2,7.0,6.51,2.75,Celtic,Dunfermline,Celtic_Dunfermline_2011
89,13.5,6.15,2.24,5.0,1.25,12.0,1.222,13.0,13.0,1.29,5.75,11.8,11.0,12.0,5.5,5.5,1.25,5.5,1.29,13.0,5.5,1.23,27,1.25,-1.5,2.1,1.2,1.88,13.5,1.58,13.0,40,1.2,9.5,1.64,6.0,2.03,1.22,1.2,20,5.75,1.83,13.0,1.22,4.8,5.5,5.55,2.39,Celtic,St Mirren,Celtic_St Mirren_2011
90,2.4,3.4,1.84,3.1,2.8,2.38,3.1,2.3,2.25,3.36,3.2,2.28,2.25,2.2,3.4,3.25,2.9,3.3,3.3,2.25,3.4,3.02,37,3.2,0.25,2.01,2.8,1.96,2.25,1.93,2.4,40,3.1,2.3,2.03,3.4,1.95,3.0,2.9,18,3.25,1.91,2.3,2.8,3.1,3.3,3.23,1.91,Dunfermline,Aberdeen,Dunfermline_Aberdeen_2011
91,4.7,3.6,1.68,3.4,1.8,4.5,1.85,4.2,4.33,1.96,3.3,4.17,4.0,4.33,3.4,3.5,1.8,3.3,1.95,4.33,3.5,1.86,34,1.83,-0.5,1.95,1.73,1.99,4.5,2.13,4.33,40,1.8,4.0,2.25,3.5,1.91,1.83,1.8,19,3.4,1.94,4.33,1.75,3.2,3.5,3.34,1.72,Hearts,Inverness C,Hearts_Inverness C_2011
92,3.5,3.52,1.91,3.2,2.2,3.5,2.15,3.3,3.25,2.25,3.2,3.27,3.2,3.2,3.4,3.4,2.1,3.25,2.25,3.3,3.4,2.13,36,2.2,-0.25,2.02,2.0,1.93,3.3,1.86,3.5,39,2.15,3.0,1.94,3.5,1.97,2.1,2.1,17,3.3,1.89,3.3,1.95,3.1,3.3,3.29,2.01,Motherwell,Dundee United,Motherwell_Dundee United_2011
93,4.0,3.4,1.63,3.2,2.0,3.75,2.05,3.6,3.8,2.18,3.2,3.52,3.2,3.4,3.25,3.3,2.0,3.25,2.05,3.6,3.4,2.06,27,2.1,-0.5,1.8,2.0,2.18,3.3,2.15,3.6,40,2.15,3.3,2.29,3.4,1.76,2.0,2.0,17,3.3,2.12,3.8,2.0,3.2,3.4,3.25,1.69,St Johnstone,Hibernian,St Johnstone_Hibernian_2011
94,1.53,4.5,2.05,4.0,6.5,1.44,7.0,1.444,1.44,8.0,4.1,1.45,1.36,1.5,4.2,4.2,7.0,4.0,7.5,1.42,4.0,6.93,35,7.0,1.0,1.89,7.0,2.08,1.42,1.73,1.44,40,7.5,1.4,1.81,4.4,1.85,7.0,7.5,20,4.2,2.0,1.5,6.5,4.0,4.33,4.08,2.15,Kilmarnock,Rangers,Kilmarnock_Rangers_2011
95,4.2,3.5,1.57,3.3,2.0,3.75,1.95,4.0,3.75,2.05,3.2,3.73,4.0,4.0,3.25,3.3,2.0,3.25,2.05,3.6,3.2,1.99,30,2.0,-0.5,1.88,1.95,2.07,3.9,2.26,3.75,44,1.95,3.3,2.46,3.4,1.83,2.0,2.0,24,3.3,2.02,4.0,2.0,3.2,3.4,3.28,1.62,Hearts,St Johnstone,Hearts_St Johnstone_2011
96,3.5,3.5,1.77,3.2,2.0,3.4,2.2,3.25,3.3,2.3,3.2,3.2,3.2,3.25,3.2,3.2,2.1,3.25,2.3,3.25,3.25,2.2,40,2.2,-0.25,1.97,2.25,2.01,3.1,2.01,3.2,44,2.25,3.3,2.11,3.4,1.91,2.2,2.1,22,3.25,1.95,3.3,2.25,3.2,3.4,3.25,1.86,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2011
97,21.0,8.0,2.47,7.0,1.2,15.0,1.15,17.0,17.0,1.2,6.75,16.21,15.0,21.0,6.0,6.5,1.17,6.0,1.17,15.0,7.0,1.16,31,1.14,-2.0,2.18,1.17,1.88,18.0,1.49,17.0,44,1.14,11.0,1.55,7.5,2.09,1.17,1.17,18,7.0,1.77,21.0,1.17,5.2,7.0,6.74,2.7,Rangers,Dunfermline,Rangers_Dunfermline_2011
98,4.0,3.5,1.76,3.4,1.9,4.0,2.05,3.6,3.75,2.17,3.4,3.49,3.6,3.4,3.25,3.25,1.91,3.25,2.15,3.4,3.4,2.06,39,2.1,-0.25,2.14,2.05,1.83,3.35,2.02,3.6,44,2.05,3.5,2.12,3.5,2.08,2.0,2.05,21,3.3,1.78,3.6,2.05,3.3,3.4,3.3,1.82,St Mirren,Inverness C,St Mirren_Inverness C_2011
99,1.68,4.0,2.08,3.8,5.5,1.53,5.75,1.6,1.57,6.5,4.0,1.59,1.62,1.62,3.8,3.75,6.5,3.75,6.0,1.55,3.75,5.73,38,5.5,0.75,1.91,5.5,2.06,1.55,1.71,1.57,44,5.5,1.5,1.81,3.8,1.85,5.75,5.75,22,3.75,2.01,1.67,6.0,3.8,3.8,3.69,2.2,Dundee United,Celtic,Dundee United_Celtic_2011
100,3.65,3.41,1.65,3.2,2.2,3.1,2.15,3.4,3.3,2.25,3.1,3.31,3.2,3.5,3.2,3.25,2.25,3.25,2.15,3.25,3.3,2.16,32,2.1,-0.25,2.06,2.15,1.91,3.4,2.13,3.2,42,2.15,3.0,2.32,3.4,2.0,2.2,2.1,22,3.2,1.86,3.5,2.25,3.1,3.3,3.23,1.73,Aberdeen,St Mirren,Aberdeen_St Mirren_2011
101,11.0,5.25,2.01,5.0,1.3,11.0,1.285,9.5,11.0,1.37,5.0,9.44,11.0,9.0,4.75,5.0,1.29,4.75,1.33,9.0,5.0,1.31,38,1.33,-1.25,2.07,1.25,1.87,10.0,1.76,10.0,42,1.28,8.5,1.89,5.0,2.02,1.29,1.3,22,5.25,1.84,10.0,1.29,4.4,5.0,4.85,2.1,Celtic,Hearts,Celtic_Hearts_2011
102,1.5,4.6,1.89,3.8,6.5,1.44,7.0,1.444,1.44,8.5,3.9,1.44,1.5,1.44,4.0,4.0,8.0,4.0,8.5,1.44,4.2,7.4,41,7.5,1.25,2.07,6.0,1.88,1.48,1.88,1.44,42,6.75,1.4,1.97,4.5,2.02,7.5,7.0,22,4.2,1.84,1.44,7.5,4.0,4.0,4.03,1.98,Hibernian,Rangers,Hibernian_Rangers_2011
103,2.62,3.55,1.84,3.2,2.5,2.6,2.625,2.6,2.5,2.9,3.25,2.53,2.5,2.5,3.1,3.3,2.62,3.2,2.75,2.5,3.3,2.71,40,2.75,0.0,1.93,2.62,2.03,2.45,1.94,2.6,42,2.75,2.6,2.05,3.5,1.85,2.8,2.65,23,3.25,1.96,2.5,2.6,3.1,3.3,3.2,1.91,Inverness C,Dundee United,Inverness C_Dundee United_2011
104,3.0,3.3,1.59,3.1,2.4,2.75,2.5,2.7,2.8,2.62,3.1,2.8,2.8,2.8,3.25,3.25,2.5,3.2,2.6,2.75,3.3,2.48,30,2.5,0.0,2.12,2.4,1.84,2.8,2.22,2.88,42,2.5,2.7,2.38,3.25,2.03,2.5,2.4,23,3.3,1.78,2.88,2.4,3.1,3.3,3.18,1.65,St Johnstone,Motherwell,St Johnstone_Motherwell_2011
105,3.6,3.4,1.66,3.1,2.1,3.5,2.15,3.1,3.6,2.41,3.0,3.25,3.4,3.25,3.2,3.25,2.1,3.1,2.3,3.1,3.2,2.23,40,2.25,-0.25,1.93,2.25,2.06,3.3,2.18,3.6,45,2.25,3.2,2.31,3.25,1.86,2.05,2.25,23,3.25,2.0,3.4,2.05,3.1,3.3,3.17,1.71,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2011
106,3.81,3.46,1.74,3.1,2.1,3.4,2.15,3.3,3.5,2.2,3.1,3.45,3.0,3.6,3.2,3.25,2.1,3.25,2.1,3.25,3.25,2.11,37,2.1,-0.25,2.12,2.15,1.86,3.6,2.04,3.4,43,2.1,3.2,2.19,3.4,2.07,2.1,2.1,24,3.3,1.8,3.6,2.15,3.1,3.4,3.24,1.83,Aberdeen,Hibernian,Aberdeen_Hibernian_2011
107,7.2,4.0,1.75,3.75,1.6,5.5,1.571,6.0,6.0,1.62,3.6,6.25,4.8,6.0,3.6,3.6,1.62,3.75,1.53,6.0,3.75,1.56,37,1.57,-1.0,1.93,1.53,2.04,6.5,2.04,5.75,43,1.55,4.8,2.15,4.0,1.87,1.57,1.53,26,3.75,1.98,6.5,1.62,3.6,3.75,3.68,1.82,Hearts,Dunfermline,Hearts_Dunfermline_2011
108,3.0,3.59,1.88,3.1,2.2,2.9,2.5,2.75,2.75,2.63,3.2,2.8,2.88,2.88,3.2,3.25,2.38,3.2,2.5,2.8,3.3,2.46,42,2.4,0.0,2.09,2.2,1.88,2.85,1.9,2.75,43,2.4,3.0,1.99,3.5,2.02,2.63,2.4,22,3.25,1.8,2.75,2.5,3.1,3.3,3.25,1.98,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2011
109,4.5,3.53,1.67,3.25,1.8,4.5,1.95,3.8,4.5,2.02,3.2,4.01,4.2,4.0,3.3,3.4,1.8,3.3,1.95,4.0,3.4,1.91,34,1.91,-0.5,1.98,1.73,2.02,4.25,2.14,4.33,43,1.88,4.0,2.25,3.5,1.9,1.8,1.85,25,3.4,1.96,4.0,1.8,3.2,3.5,3.34,1.77,Motherwell,St Mirren,Motherwell_St Mirren_2011
110,15.02,6.2,2.1,5.5,1.25,12.0,1.222,13.0,13.0,1.29,5.5,12.04,12.0,13.0,5.0,5.75,1.22,5.0,1.25,11.0,6.0,1.23,37,1.22,-1.5,2.18,1.17,1.85,11.5,1.7,12.0,43,1.23,9.5,1.77,6.0,2.09,1.25,1.25,22,5.75,1.77,15.0,1.22,4.8,6.0,5.7,2.2,Rangers,Inverness C,Rangers_Inverness C_2011
111,1.53,4.33,1.84,3.75,6.0,1.44,7.5,1.45,1.5,8.0,3.9,1.49,1.4,1.5,3.8,4.0,7.0,3.75,7.5,1.5,4.0,6.67,40,6.5,1.0,1.97,7.0,2.0,1.5,1.93,1.5,41,6.25,1.45,2.02,4.2,1.91,7.0,6.5,25,4.0,1.94,1.5,6.5,3.9,4.33,3.97,1.93,St Johnstone,Celtic,St Johnstone_Celtic_2011
112,15.0,6.09,2.13,5.5,1.25,10.0,1.25,11.0,13.0,1.26,5.25,12.08,15.0,12.0,5.0,5.5,1.25,5.0,1.25,11.0,5.5,1.24,21,1.25,-1.5,2.1,1.22,1.84,11.0,1.65,13.0,24,1.25,9.5,1.71,6.0,2.01,1.25,1.25,9,5.5,1.8,13.0,1.22,4.8,6.0,5.36,2.26,Celtic,Kilmarnock,Celtic_Kilmarnock_2011
113,4.6,3.78,1.7,3.5,1.75,4.5,1.8,4.333,4.5,1.88,3.4,4.36,4.33,4.5,3.4,3.5,1.8,3.5,1.85,4.33,3.4,1.79,23,1.83,-0.5,2.1,1.83,1.88,4.33,2.05,4.0,24,1.8,4.2,2.15,3.6,2.0,1.8,1.75,9,3.5,1.82,4.4,1.83,3.3,3.5,3.47,1.81,Dundee United,Hibernian,Dundee United_Hibernian_2011
114,2.24,3.47,1.69,3.2,3.2,2.1,3.25,2.15,2.1,3.5,3.1,2.12,2.2,2.2,3.2,3.3,3.4,3.3,3.4,2.0,3.3,3.36,23,3.3,0.25,1.93,3.4,2.04,2.15,2.07,2.1,24,3.4,2.1,2.15,3.4,1.87,3.5,3.5,9,3.4,1.96,2.2,3.3,3.1,3.4,3.26,1.78,Dunfermline,St Johnstone,Dunfermline_St Johnstone_2011
115,3.61,3.46,1.66,3.2,2.1,3.25,2.2,3.3,3.4,2.2,3.2,3.33,3.3,3.5,3.25,3.3,2.2,3.2,2.2,3.2,3.3,2.13,22,2.1,-0.25,2.04,2.2,1.88,3.4,2.12,3.1,24,2.1,3.2,2.24,3.4,1.99,2.1,2.15,9,3.2,1.83,3.4,2.2,3.1,3.3,3.25,1.72,Hearts,Motherwell,Hearts_Motherwell_2011
116,3.05,3.4,1.77,3.1,2.4,2.88,2.45,2.85,3.0,2.52,3.1,2.84,2.9,2.88,3.2,3.25,2.38,3.2,2.5,2.8,3.3,2.42,24,2.4,0.0,2.16,2.5,1.8,2.85,1.97,2.8,24,2.45,2.7,2.02,3.25,2.04,2.3,2.4,11,3.2,1.76,3.0,2.4,3.1,3.4,3.23,1.88,Inverness C,Aberdeen,Inverness C_Aberdeen_2011
117,1.49,4.52,1.88,4.33,6.5,1.44,7.0,1.45,1.44,8.5,4.2,1.43,1.44,1.44,4.0,4.33,7.0,4.0,7.5,1.44,4.2,7.2,24,7.5,1.25,2.19,7.0,1.82,1.45,1.85,1.4,24,6.5,1.4,1.93,4.5,2.07,7.5,7.0,7,4.2,1.75,1.44,7.5,4.0,4.33,4.15,1.98,St Mirren,Rangers,St Mirren_Rangers_2011
118,2.65,3.4,1.62,3.2,2.5,2.62,2.7,2.55,2.6,3.1,3.25,2.55,2.6,2.5,3.2,3.3,2.62,3.1,3.1,2.5,3.3,2.75,35,2.75,0.0,1.85,2.75,2.11,2.7,2.23,2.6,38,2.7,2.6,2.44,3.3,1.79,2.75,2.75,22,3.25,2.01,2.5,2.6,3.1,3.3,3.2,1.7,Aberdeen,Hearts,Aberdeen_Hearts_2011
119,4.07,3.41,1.77,3.3,2.0,4.0,2.0,3.8,4.0,2.13,3.3,3.75,4.0,3.75,3.25,3.4,2.0,3.25,2.05,3.75,3.3,2.03,36,2.0,-0.5,1.88,1.95,2.15,3.9,2.02,4.0,38,1.91,3.3,2.16,3.4,1.79,2.0,1.95,20,3.25,2.08,4.0,1.91,3.2,3.2,3.28,1.83,Celtic,Rangers,Celtic_Rangers_2011
120,3.1,3.41,1.8,3.3,2.3,2.9,2.4,2.875,2.9,2.5,3.2,2.95,2.9,3.0,3.2,3.25,2.37,3.2,2.5,2.75,3.25,2.38,38,2.38,-0.25,1.85,2.38,2.12,3.0,1.97,3.0,38,2.3,2.8,2.07,3.3,1.81,2.4,2.4,21,3.25,2.05,3.0,2.38,3.1,3.3,3.23,1.87,Hibernian,Inverness C,Hibernian_Inverness C_2011
121,3.3,3.32,1.62,3.2,2.3,2.9,2.3,3.0,2.8,2.41,3.1,3.03,3.0,3.1,3.3,3.25,2.37,3.2,2.4,3.1,3.25,2.33,33,2.3,-0.25,1.89,2.38,2.05,2.95,2.23,3.1,38,2.4,2.8,2.35,3.3,1.85,2.4,2.2,20,3.3,2.0,3.25,2.3,3.1,3.3,3.21,1.67,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2011
122,2.64,3.4,1.7,3.3,2.7,2.5,2.8,2.45,2.5,3.0,3.2,2.51,2.4,2.5,3.3,3.25,2.6,3.1,3.0,2.5,3.25,2.77,35,2.8,0.0,1.87,2.88,2.08,2.55,2.11,2.5,38,2.9,2.4,2.25,3.4,1.81,2.7,2.75,22,3.25,2.0,2.5,2.75,3.1,3.3,3.21,1.75,St Mirren,Dundee United,St Mirren_Dundee United_2011
123,4.0,3.53,1.77,3.4,2.0,3.75,2.0,3.75,3.6,2.05,3.4,3.66,3.6,3.75,3.3,3.4,2.0,3.3,2.0,3.5,3.4,2.0,35,2.0,-0.5,1.88,2.05,2.06,3.9,1.99,3.75,33,2.0,3.3,2.09,3.5,1.84,2.0,2.0,18,3.3,2.02,4.0,1.95,3.2,3.4,3.33,1.82,Dundee United,Aberdeen,Dundee United_Aberdeen_2011
124,1.3,6.0,2.26,6.0,9.0,1.25,10.0,1.25,1.27,13.0,5.25,1.26,1.25,1.25,5.0,5.5,10.0,5.0,12.0,1.3,5.5,10.59,27,12.0,1.5,1.84,11.0,2.16,1.3,1.58,1.25,34,11.0,1.27,1.67,5.5,1.77,11.0,8.5,18,5.75,2.09,1.29,11.0,4.6,6.0,5.39,2.41,Dunfermline,Celtic,Dunfermline_Celtic_2011
