,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.75,3.38,1.72,3.1,2.4,2.8,2.5,2.55,2.63,2.88,3.25,2.6,2.6,2.6,3.25,3.25,2.5,3.25,2.88,2.55,3.2,2.61,30,2.75,0.0,1.93,2.8,2.05,2.55,2.05,2.62,34,2.45,2.6,2.19,3.3,1.87,2.5,2.55,22,3.2,1.91,2.6,2.62,3.2,3.3,3.21,1.78,Inverness C,Motherwell,Inverness C_Motherwell_2010
63,3.5,3.6,1.71,3.2,2.1,3.4,2.1,3.2,3.25,2.19,3.3,3.3,3.3,3.4,3.5,3.3,2.1,3.25,2.15,3.2,3.4,2.1,30,2.1,-0.25,2.08,2.2,1.9,3.15,2.07,3.4,34,2.05,3.2,2.16,3.6,2.03,2.05,2.1,12,3.25,1.84,3.4,2.1,3.1,3.4,3.34,1.79,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2010
64,2.7,3.4,1.79,3.1,2.5,2.6,2.5,2.55,2.6,2.88,3.25,2.56,2.6,2.5,3.25,3.3,2.62,3.25,2.88,2.55,3.3,2.64,32,2.75,0.0,1.91,2.8,2.06,2.55,1.97,2.6,34,2.45,2.5,2.09,3.3,1.84,2.6,2.55,22,3.2,1.94,2.6,2.6,3.2,3.3,3.23,1.85,Hibernian,Hearts,Hibernian_Hearts_2010
65,1.37,5.24,2.25,4.5,8.5,1.28,8.5,1.33,1.33,11.0,4.75,1.32,1.36,1.3,4.5,4.75,12.0,4.33,11.0,1.33,5.0,9.16,25,10.0,1.5,2.12,9.0,1.85,1.3,1.58,1.33,34,7.75,1.3,1.65,5.0,2.06,9.0,9.0,12,4.33,1.79,1.33,9.5,4.4,5.0,4.74,2.4,St Mirren,Rangers,St Mirren_Rangers_2010
66,2.9,3.35,1.75,3.25,2.2,2.8,2.3,2.8,2.63,2.82,3.3,2.68,2.8,3.0,3.2,3.2,2.5,3.1,2.5,2.75,3.25,2.54,31,2.38,0.0,2.13,2.5,2.0,2.85,2.01,2.88,34,2.2,2.9,2.19,3.3,1.96,2.63,2.35,23,3.2,1.83,3.0,2.38,3.2,3.3,3.21,1.85,Aberdeen,Inverness C,Aberdeen_Inverness C_2010
67,6.0,4.18,1.96,4.0,1.55,5.5,1.62,5.0,5.0,1.63,3.5,5.4,5.5,5.75,4.0,4.0,1.62,3.6,1.62,5.0,3.8,1.58,31,1.6,-0.75,2.11,1.57,1.83,5.5,1.8,5.5,33,1.55,5.0,1.88,4.0,2.07,1.57,1.6,12,3.5,1.8,5.5,1.53,3.7,3.75,3.79,2.05,Dundee United,St Mirren,Dundee United_St Mirren_2010
68,1.62,4.14,2.17,3.75,4.8,1.57,6.0,1.53,1.62,6.52,3.6,1.56,1.57,1.57,3.75,4.0,6.0,3.6,6.5,1.57,3.8,5.8,27,6.0,1.0,2.04,6.0,1.9,1.55,1.64,1.57,34,5.3,1.6,1.68,4.0,2.0,5.0,5.5,13,3.6,1.86,1.53,5.5,3.6,3.75,3.78,2.23,Hearts,Celtic,Hearts_Celtic_2010
69,3.55,3.44,1.82,3.3,2.0,3.5,2.1,3.2,3.4,2.24,3.3,3.33,3.5,3.4,3.4,3.4,2.1,3.25,2.2,3.4,3.4,2.1,32,2.1,0.0,2.5,2.1,1.63,3.25,1.93,3.4,34,2.0,3.3,2.05,3.4,2.39,2.0,2.0,14,3.25,1.54,3.4,2.05,3.2,3.3,3.31,1.91,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2010
70,4.6,3.58,1.73,3.5,1.7,4.33,1.8,4.0,4.5,1.94,3.4,4.1,4.33,4.33,3.5,3.5,1.83,3.5,1.91,4.2,3.5,1.84,30,1.83,-0.5,2.0,1.83,1.94,3.8,2.02,4.0,33,1.8,4.3,2.11,3.5,1.95,1.73,1.75,15,3.4,1.9,4.33,1.83,3.4,3.5,3.43,1.82,Motherwell,St Johnstone,Motherwell_St Johnstone_2010
71,17.0,6.6,2.63,5.5,1.2,13.0,1.18,12.0,10.0,1.25,6.0,13.28,15.0,15.0,5.5,5.5,1.22,5.5,1.22,12.0,5.5,1.2,27,1.22,-2.0,1.95,1.22,1.99,12.5,1.44,12.0,33,1.16,11.0,1.51,6.0,1.91,1.25,1.2,12,5.75,1.96,17.0,1.22,5.2,6.0,5.76,2.75,Rangers,Hibernian,Rangers_Hibernian_2010
72,3.8,3.6,1.84,3.5,1.85,4.0,1.85,3.75,3.5,2.13,3.3,3.57,3.75,3.6,3.4,3.5,1.91,3.4,2.0,3.6,3.5,1.99,31,2.0,-0.5,1.91,1.95,2.14,3.25,1.91,3.75,33,2.0,3.8,2.05,3.5,1.81,2.0,1.9,14,3.4,2.05,3.8,1.91,3.2,3.4,3.38,1.91,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2010
73,2.85,3.4,1.76,3.1,2.6,2.62,2.6,2.45,2.38,2.8,3.25,2.59,2.7,2.7,3.4,3.3,2.62,3.25,2.75,2.5,3.25,2.6,30,2.6,0.0,2.04,2.7,1.95,2.6,2.01,2.5,33,2.4,2.4,2.15,3.3,1.92,2.75,2.6,23,3.25,1.88,2.62,2.62,3.2,3.3,3.24,1.82,Hamilton,Inverness C,Hamilton_Inverness C_2010
74,2.75,3.42,1.85,3.1,2.5,2.62,2.4,2.65,2.6,2.88,3.3,2.58,2.6,2.63,3.2,3.3,2.62,3.25,2.75,2.6,3.3,2.61,31,2.63,0.0,2.1,2.8,2.02,2.5,1.9,2.62,33,2.45,2.5,2.03,3.4,1.89,2.6,2.5,22,3.25,1.9,2.6,2.5,3.2,3.3,3.24,1.95,Hibernian,Motherwell,Hibernian_Motherwell_2010
75,17.5,7.5,2.63,6.0,1.2,15.0,1.12,13.0,12.0,1.2,6.0,14.62,15.0,15.0,6.0,6.5,1.17,6.0,1.2,12.0,7.0,1.17,22,1.17,-2.0,1.99,1.2,1.96,13.5,1.44,15.0,32,1.15,11.0,1.5,7.0,1.95,1.2,1.18,12,7.5,1.92,17.0,1.17,5.2,7.0,6.35,3.0,Rangers,Aberdeen,Rangers_Aberdeen_2010
76,2.5,3.34,1.68,3.1,2.6,2.38,2.8,2.3,2.38,3.1,3.2,2.4,2.5,2.38,3.25,3.3,3.0,3.25,3.0,2.5,3.25,2.83,26,3.0,0.0,1.8,2.9,2.17,2.5,2.08,2.4,32,2.55,2.4,2.18,3.25,1.75,2.88,2.6,22,3.25,2.05,2.5,2.75,3.2,3.25,3.22,1.75,St Johnstone,Hearts,St Johnstone_Hearts_2010
77,1.33,5.68,2.23,5.5,7.5,1.33,8.5,1.25,1.29,12.6,5.5,1.28,1.3,1.29,5.5,5.5,9.0,5.0,11.0,1.25,5.5,9.42,22,9.5,1.5,1.96,9.0,2.04,1.25,1.59,1.29,32,8.0,1.35,1.66,5.5,1.86,8.0,10.0,12,5.5,2.01,1.3,9.0,4.2,5.0,5.29,2.38,St Mirren,Celtic,St Mirren_Celtic_2010
78,3.32,3.54,1.74,3.3,2.2,3.2,2.15,3.1,3.0,2.4,3.1,3.06,3.1,3.0,3.25,3.2,2.2,3.2,2.3,3.0,3.4,2.23,34,2.3,0.0,2.38,2.3,1.64,3.0,2.03,3.0,36,2.2,2.9,2.17,3.5,2.25,2.25,2.2,17,3.2,1.6,3.1,2.3,3.2,3.3,3.3,1.82,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2010
79,12.0,5.7,2.4,5.5,1.25,9.5,1.25,9.0,9.0,1.3,5.5,10.19,9.5,12.0,5.0,5.0,1.29,5.0,1.29,10.0,5.5,1.27,27,1.25,-1.5,2.08,1.29,1.89,9.0,1.53,10.0,35,1.22,9.0,1.57,5.5,2.01,1.3,1.25,14,5.2,1.84,12.0,1.29,5.0,5.5,5.23,2.5,Celtic,Dundee United,Celtic_Dundee United_2010
80,6.5,4.22,1.86,4.0,1.55,6.0,1.55,5.5,6.0,1.6,3.75,5.85,6.0,5.5,3.75,4.0,1.53,3.75,1.57,5.5,4.0,1.54,35,1.57,0.0,4.5,1.53,1.23,5.75,1.89,6.0,36,1.5,5.0,2.0,4.0,4.32,1.53,1.53,13,3.6,1.19,6.0,1.53,3.7,4.0,3.84,1.93,Hearts,Hamilton,Hearts_Hamilton_2010
81,3.25,3.54,1.82,3.3,2.2,3.1,2.25,2.8,3.0,2.35,3.25,3.03,3.2,3.2,3.25,3.3,2.3,3.2,2.3,3.0,3.4,2.25,35,2.2,0.0,2.35,2.25,1.7,2.8,1.94,3.1,36,2.25,2.9,2.05,3.5,2.24,2.25,2.2,17,3.3,1.61,3.12,2.2,3.2,3.25,3.29,1.91,Inverness C,Hibernian,Inverness C_Hibernian_2010
82,1.55,4.33,2.13,4.0,5.5,1.44,7.0,1.4,1.5,8.0,4.0,1.47,1.55,1.44,4.0,4.0,7.0,4.0,7.0,1.44,4.33,6.7,31,7.0,0.0,1.2,6.0,5.5,1.4,1.67,1.5,35,7.0,1.5,1.76,4.2,1.14,6.0,6.5,15,4.2,4.92,1.53,6.5,3.8,4.33,4.02,2.25,Kilmarnock,Rangers,Kilmarnock_Rangers_2010
83,2.3,3.48,1.82,3.3,2.7,2.25,3.0,2.2,2.25,3.6,3.2,2.18,2.25,2.2,3.25,3.2,3.1,3.25,3.5,2.15,3.4,3.2,35,3.2,0.0,1.62,3.2,2.38,2.15,1.94,2.2,36,3.0,2.3,2.05,3.4,1.57,3.0,3.1,14,3.2,2.27,2.1,3.2,3.2,3.3,3.27,1.9,St Mirren,Motherwell,St Mirren_Motherwell_2010
84,15.0,6.65,2.48,6.0,1.25,10.0,1.2,12.0,8.0,1.29,6.0,11.06,12.0,12.0,5.5,5.5,1.29,5.0,1.25,10.0,5.5,1.23,27,1.25,-1.75,2.05,1.22,1.91,9.0,1.5,10.0,36,1.2,9.5,1.55,5.5,2.01,1.29,1.25,15,5.5,1.86,13.0,1.25,4.8,5.5,5.8,2.65,Celtic,Inverness C,Celtic_Inverness C_2010
85,3.71,3.5,1.79,3.3,2.25,3.1,2.1,3.2,3.0,2.25,3.3,3.34,3.4,3.5,3.25,3.3,2.2,3.2,2.1,3.2,3.3,2.12,35,2.1,-0.25,2.11,2.15,1.86,3.0,1.97,3.3,35,2.1,2.9,2.06,3.5,2.05,2.25,2.1,15,3.25,1.82,3.6,2.1,3.1,3.5,3.28,1.89,Hamilton,St Mirren,Hamilton_St Mirren_2010
86,4.0,3.55,1.83,3.4,1.9,3.75,1.9,3.75,3.6,2.1,3.4,3.71,3.6,3.75,3.25,3.3,1.95,3.25,2.05,3.75,3.4,1.98,36,2.0,-0.5,1.87,2.05,2.1,3.85,1.92,3.75,36,1.8,3.6,2.02,3.5,1.82,2.0,1.9,17,3.25,2.04,3.75,1.95,3.2,3.5,3.32,1.91,Hibernian,St Johnstone,Hibernian_St Johnstone_2010
87,4.68,3.61,1.82,3.6,1.85,4.0,1.83,4.0,4.0,1.91,3.35,4.2,4.4,4.5,3.25,3.4,1.91,3.3,1.85,4.1,3.5,1.83,36,1.8,-0.5,2.08,1.8,1.88,3.7,1.93,4.2,36,1.85,3.7,2.02,3.6,2.01,1.91,1.8,17,3.25,1.84,4.5,1.83,3.3,3.4,3.42,1.92,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2010
88,7.46,4.2,1.69,4.0,1.45,6.5,1.53,6.0,7.0,1.57,3.6,6.49,7.0,6.5,3.6,3.75,1.53,3.75,1.53,6.0,3.8,1.51,31,1.53,-1.0,2.01,1.5,1.97,6.0,2.1,6.0,35,1.5,6.0,2.25,4.0,1.95,1.5,1.5,15,3.5,1.91,7.0,1.53,3.9,3.8,3.78,1.78,Hearts,Aberdeen,Hearts_Aberdeen_2010
89,1.57,4.33,1.97,4.0,5.0,1.57,6.0,1.5,1.53,7.0,3.8,1.53,1.53,1.53,4.0,3.75,6.0,3.75,6.5,1.5,4.0,6.11,32,6.0,1.0,1.98,6.0,1.95,1.5,1.79,1.53,35,5.5,1.55,1.95,4.33,1.95,5.5,6.0,16,3.75,1.92,1.53,6.0,3.7,3.75,3.83,2.1,Inverness C,Rangers,Inverness C_Rangers_2010
90,2.75,3.3,1.62,3.1,2.4,2.75,2.5,2.55,2.75,2.82,3.25,2.64,2.7,2.63,3.2,3.25,2.5,3.2,2.75,2.6,3.25,2.6,25,2.63,0.0,1.96,2.7,1.99,2.6,2.19,2.6,35,2.4,2.7,2.28,3.25,1.9,2.5,2.5,24,3.25,1.9,2.75,2.5,3.1,3.3,3.18,1.65,St Mirren,St Johnstone,St Mirren_St Johnstone_2010
91,2.63,3.53,1.79,3.25,2.5,2.6,2.55,2.5,2.5,2.95,3.25,2.5,2.6,2.6,3.25,3.4,2.6,3.2,2.88,2.5,3.3,2.71,31,2.63,0.0,1.85,2.7,2.14,2.5,1.99,2.5,33,2.5,2.6,2.06,3.5,1.81,2.63,2.6,26,3.2,1.99,2.5,2.62,3.1,3.4,3.27,1.88,Motherwell,Hearts,Motherwell_Hearts_2010
92,4.94,3.76,1.76,3.75,1.8,4.5,1.7,4.5,4.0,1.8,3.45,4.53,4.5,4.5,3.6,3.6,1.8,3.5,1.73,4.5,3.75,1.74,31,1.73,-0.75,1.92,1.73,2.03,4.25,2.01,4.5,32,1.72,4.0,2.11,3.6,1.88,1.8,1.7,14,3.4,1.98,4.75,1.73,3.2,3.5,3.53,1.89,Hearts,Inverness C,Hearts_Inverness C_2010
93,3.75,3.5,1.79,3.4,2.1,3.2,2.1,3.2,3.0,2.12,3.3,3.34,3.4,3.4,3.4,3.3,2.2,3.3,2.05,3.1,3.4,2.08,31,2.1,-0.5,1.83,2.1,2.12,3.1,1.97,3.3,32,2.05,3.2,2.05,3.4,1.77,2.2,2.1,14,3.25,2.08,3.6,2.1,3.1,3.4,3.33,1.89,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2010
94,13.21,6.5,2.46,6.0,1.22,13.0,1.25,9.0,10.0,1.29,6.5,11.48,13.0,12.0,5.5,6.0,1.22,6.0,1.25,10.0,5.5,1.23,24,1.25,-1.75,1.83,1.22,2.13,9.0,1.5,12.0,36,1.18,10.0,1.57,6.0,1.79,1.25,1.2,17,5.25,2.08,13.0,1.2,5.0,6.0,5.78,2.6,Celtic,Kilmarnock,Celtic_Kilmarnock_2010
95,15.5,7.0,2.45,6.0,1.25,12.0,1.18,12.0,10.0,1.25,6.5,12.48,15.0,13.0,5.5,6.0,1.22,6.0,1.22,10.0,6.5,1.2,26,1.2,-1.75,2.04,1.2,1.92,11.0,1.5,15.0,35,1.16,9.5,1.57,6.5,1.99,1.25,1.2,18,5.75,1.88,15.0,1.2,4.8,6.0,6.07,2.6,Celtic,St Johnstone,Celtic_St Johnstone_2010
96,4.5,3.72,1.77,3.4,1.65,4.33,1.8,4.0,4.5,1.87,3.45,4.31,4.5,4.5,3.5,3.5,1.83,3.4,1.83,4.0,3.5,1.81,36,1.8,-0.5,2.09,1.83,1.87,4.0,2.01,4.33,38,1.75,4.5,2.11,3.75,2.04,1.73,1.8,21,3.4,1.81,4.4,1.8,3.5,3.4,3.45,1.83,Hibernian,Aberdeen,Hibernian_Aberdeen_2010
97,5.27,3.93,1.82,3.6,1.65,5.0,1.65,5.0,5.0,1.73,3.55,4.96,4.8,5.0,3.5,3.75,1.73,3.6,1.73,4.5,3.75,1.68,36,1.67,-0.75,2.0,1.73,1.94,4.75,1.94,5.0,38,1.62,4.5,2.04,4.0,1.97,1.67,1.67,18,3.4,1.9,4.75,1.67,3.5,3.5,3.58,1.91,Inverness C,St Mirren,Inverness C_St Mirren_2010
98,1.65,4.04,2.19,4.0,4.3,1.57,5.5,1.55,1.57,6.0,3.9,1.58,1.57,1.62,4.0,3.75,6.0,3.75,6.0,1.57,3.75,5.61,27,5.5,1.0,2.05,5.5,1.9,1.5,1.62,1.62,37,5.25,1.7,1.72,4.0,2.01,5.0,5.25,18,3.6,1.85,1.62,5.5,3.4,3.75,3.8,2.38,Motherwell,Rangers,Motherwell_Rangers_2010
99,11.0,5.62,2.45,4.5,1.3,9.0,1.3,8.5,8.0,1.36,5.0,9.59,11.0,10.0,4.5,4.75,1.29,4.75,1.29,8.5,5.25,1.3,24,1.29,-1.5,1.98,1.33,1.95,9.0,1.5,10.0,34,1.25,8.5,1.55,5.5,1.92,1.36,1.3,18,4.6,1.92,11.0,1.3,4.4,5.5,4.99,2.63,Celtic,Motherwell,Celtic_Motherwell_2010
100,3.08,3.4,1.66,3.2,2.5,2.8,2.38,2.7,2.63,2.63,3.25,2.79,2.88,2.75,3.2,3.25,2.4,3.2,2.4,2.6,3.3,2.44,26,2.5,0.0,2.19,2.5,1.83,2.7,2.1,2.8,35,2.3,2.5,2.2,3.25,2.09,2.63,2.5,24,3.2,1.74,3.0,2.4,3.2,3.4,3.22,1.8,Hamilton,Aberdeen,Hamilton_Aberdeen_2010
101,2.91,3.4,1.68,3.1,2.5,2.6,2.5,2.55,2.38,2.64,3.25,2.71,2.8,2.75,3.25,3.25,2.6,3.2,2.5,2.6,3.3,2.51,27,2.5,0.0,2.08,2.6,1.9,2.65,2.08,2.7,35,2.35,2.5,2.17,3.25,2.0,2.63,2.5,25,3.2,1.81,2.88,2.5,3.2,3.4,3.22,1.73,Hibernian,Dundee United,Hibernian_Dundee United_2010
102,3.4,3.44,1.86,3.1,2.2,3.2,2.1,3.2,3.0,2.3,3.25,3.2,3.4,3.2,3.25,3.3,2.2,3.2,2.25,3.2,3.25,2.18,33,2.25,-0.25,2.11,2.25,1.99,3.3,1.9,3.3,35,2.0,2.9,1.98,3.4,1.93,2.25,2.1,16,3.2,1.94,3.25,2.1,3.2,3.4,3.26,1.98,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2010
103,1.92,3.65,1.81,3.4,3.5,1.91,3.75,1.9,1.91,4.45,3.4,1.87,1.91,1.91,3.4,3.4,3.6,3.4,4.33,1.9,3.4,3.97,33,4.0,0.5,1.93,4.0,2.06,1.8,1.95,1.91,35,3.85,1.9,2.05,3.6,1.87,3.5,3.6,18,3.25,1.97,1.85,3.75,3.3,3.5,3.41,1.88,St Mirren,Hearts,St Mirren_Hearts_2010
104,2.7,3.33,1.68,3.2,2.55,2.62,2.7,2.4,2.5,2.86,3.2,2.54,2.5,2.5,3.25,3.3,2.62,3.2,2.88,2.5,3.3,2.7,30,2.75,0.0,1.91,2.88,2.07,2.3,2.1,2.5,36,2.8,2.55,2.21,3.4,1.85,2.5,2.6,27,3.2,1.96,2.5,2.62,3.1,3.25,3.22,1.76,Aberdeen,Dundee United,Aberdeen_Dundee United_2010
105,2.54,3.4,1.68,3.25,2.8,2.38,2.88,2.25,2.25,3.15,3.25,2.36,2.38,2.3,3.4,3.3,2.88,3.2,3.1,2.2,3.4,2.95,30,3.0,0.0,1.79,3.0,2.2,2.1,2.11,2.3,36,3.05,2.3,2.25,3.4,1.72,2.88,3.0,25,3.2,2.11,2.38,2.88,3.1,3.4,3.19,1.75,Hamilton,Motherwell,Hamilton_Motherwell_2010
106,5.85,4.2,1.89,3.8,1.65,5.0,1.67,4.75,5.0,1.7,3.6,5.34,5.5,5.0,3.5,3.6,1.67,3.5,1.62,4.75,4.0,1.61,33,1.62,-1.0,1.82,1.62,2.16,5.4,1.88,5.0,34,1.54,4.5,2.0,4.0,1.78,1.67,1.65,16,3.4,2.1,5.5,1.67,3.5,3.75,3.77,1.98,Hearts,Hibernian,Hearts_Hibernian_2010
107,4.0,3.53,1.81,3.4,2.1,3.5,2.05,3.3,3.75,2.1,3.2,3.61,3.5,3.75,3.4,3.4,2.1,3.25,2.05,3.4,3.3,2.02,35,2.0,-0.25,2.2,2.05,1.78,3.4,1.95,3.5,36,2.0,3.1,2.07,3.4,2.14,2.0,2.0,16,3.2,1.75,4.0,2.0,3.2,3.3,3.31,1.91,Rangers,Celtic,Rangers_Celtic_2010
108,2.78,3.44,1.68,3.2,2.4,2.62,2.6,2.5,2.5,2.71,3.05,2.65,2.88,2.7,3.25,3.3,2.62,3.2,2.62,2.6,3.25,2.58,28,2.6,0.0,2.04,2.5,1.94,2.55,2.09,2.5,36,2.55,2.7,2.25,3.3,1.94,2.5,2.5,27,3.2,1.87,2.75,2.6,3.1,3.3,3.22,1.75,St Johnstone,Inverness C,St Johnstone_Inverness C_2010
109,2.5,3.44,1.69,3.2,2.8,2.4,2.75,2.25,2.38,3.25,3.2,2.29,2.3,2.38,3.4,3.3,2.5,3.3,3.2,2.3,3.4,2.98,27,2.88,0.0,1.71,3.2,2.32,2.25,2.08,2.25,34,2.8,2.3,2.2,3.4,1.64,2.63,2.75,23,3.4,2.22,2.3,3.0,3.1,3.25,3.27,1.75,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2010
110,3.5,3.54,1.74,3.3,2.0,3.5,2.0,3.4,3.4,2.21,3.25,3.33,3.5,3.4,3.25,3.3,2.1,3.2,2.2,3.4,3.4,2.11,33,2.1,-0.25,2.03,2.1,1.93,3.05,2.04,3.3,34,2.1,3.3,2.13,3.5,1.98,2.1,2.05,15,3.25,1.88,3.4,2.1,3.2,3.3,3.29,1.81,Dundee United,Motherwell,Dundee United_Motherwell_2010
111,1.31,5.5,2.24,5.0,8.5,1.29,9.0,1.29,1.29,12.0,5.0,1.29,1.3,1.29,5.0,5.0,11.0,4.75,11.0,1.28,5.0,10.39,26,11.0,1.5,1.9,11.0,2.04,1.25,1.59,1.3,34,9.0,1.3,1.63,5.25,1.85,10.0,9.5,17,4.75,1.99,1.3,10.0,4.4,5.0,4.94,2.3,Hamilton,Celtic,Hamilton_Celtic_2010
112,5.02,3.64,1.8,3.5,1.75,4.5,1.75,4.5,4.0,1.83,3.4,4.44,4.0,4.33,3.5,3.5,1.8,3.4,1.83,4.25,3.5,1.79,33,1.83,-0.5,2.19,1.91,1.82,3.85,1.98,4.5,34,1.8,4.2,2.06,3.6,2.09,1.8,1.75,17,3.25,1.78,4.6,1.73,3.3,3.5,3.46,1.86,Aberdeen,St Mirren,Aberdeen_St Mirren_2010
113,1.47,4.66,2.19,4.4,6.0,1.44,7.0,1.45,1.44,8.1,4.0,1.43,1.44,1.4,4.0,4.33,8.0,4.0,8.0,1.44,4.5,7.31,26,8.0,1.25,2.06,7.0,1.9,1.4,1.63,1.4,34,7.0,1.45,1.73,4.6,2.01,7.0,6.5,17,3.75,1.86,1.44,7.0,3.9,4.0,4.24,2.31,Hibernian,Celtic,Hibernian_Celtic_2010
114,4.1,3.5,1.78,3.5,1.8,3.8,1.85,3.75,4.0,2.1,3.4,3.84,4.0,3.75,3.4,3.4,1.91,3.4,2.0,4.0,3.4,1.95,33,2.0,-0.5,1.86,1.91,2.11,3.85,1.99,4.0,34,1.8,4.0,2.06,3.5,1.82,1.8,1.8,19,3.4,2.04,3.8,1.83,3.2,3.5,3.34,1.86,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2010
115,3.5,3.5,1.79,3.4,2.0,3.4,2.0,3.4,3.5,2.25,3.25,3.36,3.5,3.4,3.25,3.3,2.1,3.3,2.2,3.3,3.4,2.1,33,2.1,-0.5,1.77,2.05,2.21,3.3,1.98,3.25,33,2.0,3.3,2.06,3.5,1.73,2.0,2.0,16,3.25,2.16,3.4,2.1,3.2,3.4,3.32,1.86,Motherwell,Inverness C,Motherwell_Inverness C_2010
116,19.0,7.5,2.51,6.5,1.15,15.0,1.12,17.0,19.0,1.2,6.25,15.16,17.0,17.0,7.0,7.0,1.17,7.0,1.2,13.0,7.0,1.16,24,1.15,-1.75,2.12,1.17,1.88,12.5,1.48,15.0,33,1.15,13.0,1.54,7.0,2.05,1.13,1.13,16,6.5,1.83,17.0,1.14,6.0,7.0,6.88,2.65,Rangers,Hamilton,Rangers_Hamilton_2010
117,2.53,3.49,1.71,3.2,2.5,2.5,2.55,2.5,2.38,3.0,3.25,2.44,2.5,2.4,3.25,3.3,2.7,3.25,2.88,2.4,3.3,2.78,35,2.88,0.0,1.9,2.8,2.11,2.35,2.08,2.4,37,2.65,2.5,2.21,3.3,1.78,2.75,2.7,28,3.2,2.03,2.5,2.8,3.2,3.4,3.28,1.78,Kilmarnock,Hearts,Kilmarnock_Hearts_2010
118,13.0,6.2,2.48,6.0,1.22,11.0,1.2,12.0,11.0,1.25,5.85,11.93,15.0,12.0,6.0,5.5,1.22,5.5,1.22,10.0,6.0,1.22,17,1.22,-1.75,1.99,1.2,1.96,9.5,1.5,13.0,26,1.2,10.0,1.54,6.0,1.95,1.22,1.22,16,5.5,1.92,12.0,1.22,5.0,6.0,5.75,2.62,Rangers,Inverness C,Rangers_Inverness C_2010
119,13.05,6.5,2.47,5.5,1.22,10.0,1.22,10.5,8.0,1.29,5.8,10.62,10.0,11.0,5.5,5.5,1.25,5.0,1.25,10.0,5.75,1.24,25,1.25,-1.75,2.0,1.29,1.95,9.5,1.49,12.0,31,1.2,10.0,1.53,6.5,1.96,1.29,1.25,15,5.25,1.9,13.0,1.25,5.0,6.0,5.72,2.64,Celtic,Aberdeen,Celtic_Aberdeen_2010
120,2.08,3.55,1.93,3.3,4.0,1.91,3.5,1.95,2.0,4.2,3.4,1.96,2.0,2.0,3.4,3.5,4.0,3.4,3.8,1.8,3.4,3.72,32,3.75,0.5,2.04,3.75,1.9,1.85,1.82,1.95,31,3.6,1.8,1.96,3.5,1.99,3.5,4.0,17,3.3,1.86,2.0,3.75,3.2,3.5,3.37,2.0,Hearts,Rangers,Hearts_Rangers_2010
121,4.5,3.5,1.73,3.2,1.8,4.5,1.83,3.8,4.5,2.0,3.2,4.01,4.0,4.2,3.5,3.4,1.8,3.25,1.95,3.75,3.3,1.89,32,1.91,-0.5,1.97,2.0,2.0,3.9,2.04,4.0,31,1.85,4.0,2.16,3.4,1.9,1.73,1.9,17,3.4,1.94,4.2,1.91,3.2,3.5,3.32,1.81,Inverness C,Hamilton,Inverness C_Hamilton_2010
122,3.2,3.4,1.74,3.2,2.2,2.88,2.4,2.7,2.63,2.41,3.25,2.91,3.0,3.2,3.4,3.3,2.38,3.25,2.38,2.75,3.25,2.33,32,2.25,0.0,2.29,2.4,1.73,2.65,2.02,3.0,31,2.35,3.0,2.13,3.3,2.17,2.38,2.35,20,3.2,1.67,3.12,2.3,3.1,3.4,3.23,1.82,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2010
123,4.0,3.56,1.81,3.2,1.9,3.75,2.0,3.4,4.0,2.06,3.25,3.68,3.75,3.75,3.5,3.4,2.0,3.25,2.0,3.75,3.4,1.98,33,2.0,-0.5,1.88,2.05,2.06,3.3,1.94,4.0,32,2.0,3.5,2.04,3.5,1.84,1.83,1.9,17,3.25,2.01,3.8,1.91,3.3,3.4,3.31,1.87,Motherwell,Hibernian,Motherwell_Hibernian_2010
124,4.84,3.85,1.73,3.5,1.8,4.5,1.73,4.5,4.0,1.83,3.45,4.33,4.2,4.33,3.5,3.6,1.8,3.4,1.8,4.0,3.6,1.77,33,1.8,-0.75,1.94,1.83,2.02,4.0,2.04,4.5,32,1.75,4.0,2.19,3.8,1.9,1.83,1.8,14,3.3,1.97,4.6,1.75,3.2,3.5,3.49,1.82,St Johnstone,St Mirren,St Johnstone_St Mirren_2010
