,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
70,2.5,3.4,1.74,3.2,3.0,2.37,2.38,3.1,3.4,2.34,2.25,2.25,3.3,3.28,2.8,3.1,3.4,2.51,2.93,34,3.1,0.0,1.78,3.0,2.2,2.25,2.04,36,2.75,2.2,2.2,3.4,3.06,1.71,3.0,17.0,2.13,2.25,3.1,3.4,3.23,1.81,Hibernian,Inverness C,Hibernian_Inverness C_2013
71,3.2,3.4,1.93,3.2,2.1,3.1,2.88,2.63,3.2,2.79,3.0,3.0,3.25,3.4,2.3,2.5,3.2,2.94,2.44,33,2.4,0.0,2.14,2.25,1.93,3.0,1.84,35,2.2,3.2,1.93,3.4,2.53,2.01,2.38,17.0,1.82,2.88,3.1,3.25,3.26,2.05,Motherwell,Dundee United,Motherwell_Dundee United_2013
72,3.75,3.45,1.76,3.25,1.9,3.6,3.75,2.19,3.3,3.46,3.75,3.8,3.3,3.55,2.05,2.0,3.5,3.99,2.06,34,1.95,-0.5,1.86,1.95,2.22,3.4,2.02,36,2.0,3.6,2.16,3.5,2.01,1.74,2.0,16.0,2.13,3.9,3.2,3.3,3.29,1.83,Partick,St Mirren,Partick_St Mirren_2013
73,1.41,5.04,2.22,4.5,6.5,1.4,1.36,9.0,4.6,1.36,1.36,1.33,4.5,5.21,8.0,9.0,5.0,1.38,7.76,26,9.0,1.5,2.23,7.5,1.85,1.36,1.6,35,6.75,1.4,1.67,5.2,8.8,2.09,8.0,18.0,1.75,1.36,4.0,4.5,4.64,2.38,Ross County,Celtic,Ross County_Celtic_2013
74,4.99,3.75,1.82,3.5,1.7,4.33,4.5,1.8,3.5,4.45,4.33,4.5,3.5,3.67,1.8,1.8,3.5,4.99,1.76,32,1.8,-0.5,2.19,1.75,1.8,3.9,1.96,34,1.8,4.3,2.04,3.6,1.79,2.1,1.8,15.0,1.76,4.8,3.4,3.5,3.49,1.91,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2013
75,3.23,3.5,1.88,3.2,2.3,2.9,3.0,2.4,3.25,3.0,3.0,3.1,3.3,3.38,2.37,2.3,3.5,3.23,2.3,28,2.2,0.0,2.33,2.4,1.73,2.85,1.9,30,2.25,2.8,1.99,3.5,2.35,2.2,2.3,15.0,1.67,3.13,3.1,3.3,3.26,1.96,St Mirren,Ross County,St Mirren_Ross County_2013
76,8.0,4.8,2.14,4.0,1.45,7.0,7.0,1.46,4.25,7.16,8.0,7.0,4.33,4.75,1.44,1.45,4.33,7.39,1.42,27,1.44,-1.0,2.18,1.44,1.81,6.75,1.65,34,1.4,6.0,1.73,4.75,1.46,2.11,1.44,16.0,1.74,7.0,3.9,4.33,4.3,2.22,Celtic,Aberdeen,Celtic_Aberdeen_2013
77,5.2,3.87,1.88,3.4,1.7,5.0,4.8,1.75,3.6,4.8,5.0,5.0,3.6,3.87,1.66,1.67,3.8,4.85,1.68,32,1.67,-0.75,1.95,1.75,1.98,4.6,1.89,34,1.65,4.3,1.98,4.0,1.75,1.91,1.67,15.0,1.94,5.2,3.4,3.75,3.66,1.97,Dundee United,Partick,Dundee United_Partick_2013
78,3.6,3.4,1.88,3.2,1.9,3.2,3.2,2.3,3.2,3.2,3.3,3.3,3.3,3.38,2.2,2.3,3.4,3.35,2.19,32,2.15,-0.25,1.96,2.25,1.99,3.2,1.88,34,2.1,3.6,1.98,3.4,2.29,1.92,2.2,15.0,1.93,3.2,3.2,3.4,3.28,1.95,Hearts,Ross County,Hearts_Ross County_2013
79,3.4,3.4,1.8,3.2,2.1,3.2,3.0,2.4,3.2,3.11,3.2,3.25,3.25,3.37,2.2,2.38,3.3,3.15,2.25,32,2.2,-0.5,1.69,2.3,2.41,3.25,1.97,34,2.1,3.2,2.13,3.4,2.41,1.63,2.3,15.0,2.3,3.1,3.1,3.4,3.25,1.86,Inverness C,St Johnstone,Inverness C_St Johnstone_2013
80,2.4,3.4,1.89,3.1,2.8,2.3,2.25,3.38,3.2,2.27,2.4,2.2,3.3,3.26,3.0,3.2,3.4,2.34,3.08,31,3.2,0.0,1.7,3.1,2.37,2.2,1.88,33,3.0,2.3,2.0,3.4,3.38,1.66,3.13,15.0,2.23,2.3,3.1,3.4,3.23,1.96,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2013
81,3.0,3.32,1.73,3.1,2.4,2.87,2.8,2.62,3.2,2.81,2.7,2.9,3.3,3.27,2.4,2.5,3.3,2.91,2.46,32,2.38,0.0,2.14,2.7,1.83,2.55,2.05,34,2.5,2.7,2.18,3.3,2.62,2.06,2.5,17.0,1.77,3.0,3.1,3.3,3.21,1.8,St Mirren,Hibernian,St Mirren_Hibernian_2013
82,1.53,4.68,2.1,4.33,5.5,1.5,1.53,8.0,4.1,1.44,1.5,1.4,3.8,4.69,7.0,7.5,4.5,1.47,7.02,38,8.0,1.0,1.84,6.0,2.26,1.4,1.7,39,7.0,1.5,1.8,4.6,7.72,1.7,6.0,22.0,2.16,1.45,3.8,4.0,4.27,2.27,Motherwell,Celtic,Motherwell_Celtic_2013
83,8.5,4.64,2.11,4.0,1.45,7.5,7.5,1.45,4.0,7.44,8.0,7.0,4.33,4.65,1.44,1.45,4.33,8.17,1.42,35,1.44,-1.0,2.29,1.44,1.74,6.75,1.69,36,1.42,6.0,1.8,4.6,1.44,2.21,1.44,18.0,1.66,7.5,3.9,4.2,4.28,2.25,Dundee United,Hearts,Dundee United_Hearts_2013
84,3.75,3.52,1.66,3.3,2.0,3.75,3.4,2.2,3.4,3.39,3.3,3.4,3.3,3.44,2.0,2.15,3.4,3.53,2.1,29,2.1,-0.25,2.06,2.2,1.88,3.4,2.1,35,1.95,3.3,2.2,3.4,2.19,2.0,2.1,17.0,1.83,3.6,3.2,3.3,3.28,1.75,Hibernian,Partick,Hibernian_Partick_2013
85,2.88,3.55,1.92,3.1,2.4,2.75,2.63,2.7,3.2,2.7,2.7,2.75,3.2,3.55,2.5,2.6,3.3,2.75,2.54,35,2.5,0.0,2.02,2.7,1.91,2.6,1.85,36,2.5,2.7,1.94,3.5,2.6,1.96,2.6,19.0,1.85,2.7,3.1,3.3,3.21,2.0,Ross County,Kilmarnock,Ross County_Kilmarnock_2013
86,2.92,3.3,1.62,3.1,2.55,2.62,2.75,2.75,3.25,2.7,2.7,2.75,3.13,3.2,2.62,2.62,3.25,2.92,2.6,29,2.55,0.0,2.03,2.7,1.91,2.5,2.2,36,2.55,2.55,2.31,3.25,2.67,1.95,2.6,19.0,1.86,2.88,3.1,3.25,3.13,1.72,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2013
87,2.2,3.4,1.81,3.3,3.3,2.1,2.1,3.65,3.25,2.12,2.2,2.1,3.3,3.43,3.4,3.4,3.3,2.17,3.37,34,3.5,0.25,1.93,3.3,2.03,2.05,1.96,35,3.25,2.0,2.06,3.4,3.62,1.86,3.4,17.0,1.97,2.2,3.2,3.4,3.27,1.88,St Mirren,Inverness C,St Mirren_Inverness C_2013
88,5.8,4.04,1.78,3.5,1.55,5.5,5.5,1.73,3.7,5.34,5.0,5.25,3.75,3.89,1.61,1.67,3.75,5.47,1.62,31,1.65,-1.0,1.75,1.73,2.22,5.0,1.99,33,1.6,5.0,2.08,3.8,1.69,1.71,1.62,16.0,2.12,5.75,3.7,3.75,3.69,1.86,Aberdeen,St Mirren,Aberdeen_St Mirren_2013
89,16.0,6.5,2.4,5.0,1.22,13.0,12.0,1.25,5.75,12.46,15.0,15.0,6.25,6.45,1.22,1.25,6.0,14.25,1.21,22,1.2,-2.0,1.74,1.25,2.27,10.5,1.53,33,1.2,10.0,1.62,6.25,1.24,1.7,1.2,15.0,2.13,13.0,5.0,6.0,5.97,2.55,Celtic,Hibernian,Celtic_Hibernian_2013
90,1.95,3.6,1.75,3.3,3.6,1.9,1.83,4.6,3.3,1.86,1.85,1.85,3.5,3.62,4.0,4.4,3.6,1.86,4.08,31,4.1,0.5,1.92,4.5,2.05,1.87,2.02,33,3.75,1.9,2.15,3.6,4.61,1.86,4.0,15.0,1.97,1.87,3.2,3.5,3.41,1.82,Hearts,Inverness C,Hearts_Inverness C_2013
91,1.91,3.67,1.98,3.1,4.2,1.85,1.8,4.81,3.4,1.8,1.91,1.8,3.5,3.67,4.33,4.2,3.6,1.81,4.28,32,4.33,0.75,2.12,4.5,1.86,1.78,1.78,34,4.1,1.75,1.86,3.6,4.81,2.04,4.33,15.0,1.8,1.87,3.3,3.4,3.49,2.1,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2013
92,2.5,3.4,1.9,3.1,2.8,2.37,2.4,3.06,3.2,2.41,2.5,2.4,3.25,3.31,2.9,3.0,3.3,2.49,2.87,30,2.9,0.0,1.8,2.9,2.17,2.3,1.87,32,2.8,2.3,1.96,3.3,3.06,1.75,2.88,16.0,2.09,2.5,3.1,3.3,3.21,1.98,Ross County,Motherwell,Ross County_Motherwell_2013
93,34.0,11.0,2.88,7.0,1.1,21.0,26.0,1.14,8.5,20.83,21.0,21.0,8.0,9.85,1.12,1.13,9.0,27.26,1.1,25,1.11,-2.5,2.05,1.14,1.92,11.5,1.38,37,1.12,15.0,1.4,8.5,1.12,1.93,1.1,15.0,1.88,21.0,7.0,8.0,8.66,3.1,Celtic,Hearts,Celtic_Hearts_2013
94,8.5,5.22,2.43,4.8,1.37,7.5,7.0,1.41,4.5,7.4,7.0,8.0,4.8,5.08,1.4,1.4,4.75,8.12,1.37,25,1.36,-1.5,1.81,1.4,2.16,6.25,1.51,36,1.4,7.0,1.55,5.0,1.41,1.75,1.4,15.0,2.08,8.0,4.1,4.6,4.69,2.64,Dundee United,Ross County,Dundee United_Ross County_2013
95,2.55,3.5,1.66,3.1,2.8,2.5,2.4,3.0,3.25,2.43,2.5,2.4,3.3,3.3,2.7,2.9,3.5,2.54,2.82,32,2.75,0.0,1.87,2.9,2.14,2.5,2.16,37,2.55,2.3,2.29,3.3,3.0,1.76,2.88,15.0,2.06,2.55,3.1,3.4,3.22,1.73,Hibernian,St Johnstone,Hibernian_St Johnstone_2013
96,3.0,3.35,1.67,3.1,2.3,2.75,2.75,2.63,3.25,2.76,2.8,2.75,3.2,3.33,2.5,2.62,3.3,2.86,2.5,33,2.5,0.0,2.04,2.6,1.92,2.6,2.13,37,2.45,2.8,2.28,3.3,2.63,1.98,2.5,15.0,1.84,2.8,3.1,3.3,3.19,1.74,Inverness C,Aberdeen,Inverness C_Aberdeen_2013
97,2.88,3.42,1.8,3.1,2.3,2.8,2.75,2.62,3.2,2.75,2.75,2.75,3.3,3.42,2.4,2.6,3.4,2.76,2.47,33,2.45,0.0,2.08,2.62,1.87,2.75,1.96,37,2.35,2.8,2.08,3.4,2.67,2.01,2.5,15.0,1.8,2.75,3.1,3.4,3.26,1.88,Kilmarnock,Partick,Kilmarnock_Partick_2013
98,4.33,3.63,1.91,3.3,1.8,4.33,3.75,2.05,3.5,3.74,4.0,3.75,3.5,3.63,1.8,2.0,3.5,3.84,1.93,32,1.95,-0.5,1.9,1.95,2.07,3.2,1.85,36,2.0,3.9,1.93,3.6,2.02,1.85,1.95,13.0,1.99,3.75,3.3,3.6,3.43,2.01,Motherwell,St Mirren,Motherwell_St Mirren_2013
99,4.34,3.65,1.75,3.5,1.8,4.0,4.0,1.94,3.4,4.07,4.2,4.33,3.5,3.47,1.91,1.91,3.6,4.34,1.85,34,1.8,-0.5,2.03,1.83,1.92,4.0,2.02,35,1.8,4.0,2.13,3.5,1.94,1.97,1.83,13.0,1.87,4.33,3.2,3.5,3.45,1.83,Aberdeen,Motherwell,Aberdeen_Motherwell_2013
100,2.4,3.4,1.78,3.2,2.7,2.38,2.3,3.41,3.1,2.28,2.37,2.25,3.25,3.36,2.88,3.13,3.4,2.28,3.04,35,3.1,0.0,1.75,3.0,2.41,2.3,1.99,36,2.9,2.4,2.1,3.3,3.41,1.65,3.13,14.0,2.24,2.3,3.1,3.4,3.26,1.88,Hearts,Kilmarnock,Hearts_Kilmarnock_2013
101,2.4,3.5,1.65,3.1,3.2,2.25,2.25,3.34,3.2,2.23,2.4,2.25,3.3,3.31,3.0,3.3,3.5,2.33,3.14,31,3.0,0.25,2.0,3.1,1.92,2.2,2.14,36,3.0,2.1,2.26,3.3,3.34,1.96,3.13,13.0,1.88,2.3,3.1,3.4,3.24,1.7,Partick,Inverness C,Partick_Inverness C_2013
102,2.7,3.5,1.67,3.1,2.6,2.6,2.5,2.89,3.2,2.55,2.7,2.5,3.3,3.31,2.6,2.88,3.5,2.62,2.69,35,2.63,0.0,1.9,2.7,2.05,2.6,2.14,36,2.5,2.5,2.26,3.3,2.89,1.85,2.63,14.0,1.96,2.6,3.1,3.4,3.22,1.75,Ross County,Hibernian,Ross County_Hibernian_2013
103,1.5,4.75,2.15,4.0,6.5,1.4,1.44,8.0,4.33,1.43,1.44,1.44,4.33,4.61,7.5,7.5,4.75,1.48,7.01,30,6.5,1.25,2.06,8.0,1.88,1.4,1.64,36,6.5,1.4,1.77,4.6,7.28,2.0,6.5,13.0,1.84,1.45,4.0,4.5,4.32,2.25,St Johnstone,Celtic,St Johnstone_Celtic_2013
104,1.85,3.83,1.96,3.6,4.0,1.83,1.8,4.57,3.2,1.79,1.83,1.75,3.6,3.84,4.0,4.33,3.8,1.82,4.23,35,4.2,0.75,2.12,4.2,1.87,1.8,1.8,36,4.33,1.8,1.87,3.8,4.57,2.03,4.33,13.0,1.81,1.83,3.2,3.5,3.58,2.08,St Mirren,Dundee United,St Mirren_Dundee United_2013
105,8.5,4.48,1.96,4.0,1.4,7.5,7.5,1.5,4.2,7.3,8.0,8.5,4.0,4.48,1.44,1.45,4.33,7.83,1.44,29,1.4,-1.25,1.85,1.44,2.11,6.0,1.81,31,1.44,6.5,1.89,4.3,1.47,1.81,1.44,12.0,2.04,8.0,4.0,4.2,4.09,2.05,Aberdeen,Ross County,Aberdeen_Ross County_2013
106,3.5,3.41,1.63,3.2,2.0,3.5,3.2,2.27,3.25,3.27,3.3,3.5,3.25,3.41,2.05,2.2,3.3,3.43,2.15,24,2.1,-0.25,2.02,2.25,1.92,3.4,2.18,31,2.0,3.3,2.25,3.3,2.24,1.96,2.2,12.0,1.88,3.5,3.2,3.4,3.26,1.7,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2013
107,1.5,4.72,2.03,4.0,5.5,1.5,1.44,8.0,4.33,1.44,1.5,1.44,4.0,4.72,7.0,8.0,4.5,1.44,7.02,28,6.5,1.0,1.77,7.0,2.2,1.42,1.76,30,6.25,1.5,1.83,4.5,8.0,1.72,7.0,12.0,2.14,1.44,3.8,4.0,4.26,2.12,Inverness C,Celtic,Inverness C_Celtic_2013
108,2.3,3.5,1.77,3.25,3.0,2.3,2.25,3.46,3.2,2.23,2.3,2.2,3.3,3.33,3.0,3.3,3.5,2.26,3.1,29,3.1,0.25,2.0,3.1,1.96,2.2,2.01,31,3.0,2.2,2.08,3.4,3.45,1.94,3.13,12.0,1.91,2.25,3.1,3.4,3.28,1.83,Partick,Motherwell,Partick_Motherwell_2013
109,2.4,3.5,1.97,3.3,2.7,2.38,2.3,3.14,3.3,2.3,2.3,2.25,3.3,3.49,2.88,3.13,3.5,2.36,2.96,29,3.0,0.25,2.05,3.1,1.9,2.3,1.8,31,2.75,2.4,1.89,3.5,3.14,2.0,3.0,12.0,1.85,2.3,3.1,3.4,3.3,2.05,St Johnstone,Dundee United,St Johnstone_Dundee United_2013
110,5.44,3.85,1.79,3.6,1.6,5.0,5.0,1.75,3.6,5.03,5.0,5.25,3.75,3.83,1.73,1.7,3.8,5.44,1.67,29,1.65,-0.5,2.35,1.7,1.7,4.6,1.98,31,1.65,4.8,2.05,3.8,1.71,2.26,1.67,12.0,1.64,5.4,3.6,3.5,3.65,1.87,St Mirren,Hearts,St Mirren_Hearts_2013
111,23.2,8.95,2.73,7.5,1.15,17.0,15.0,1.17,7.0,16.16,17.0,19.0,7.5,,1.14,1.15,7.5,,1.14,27,1.14,-2.25,1.87,1.14,2.11,12.5,1.41,37,1.14,13.0,1.45,7.5,,1.83,1.14,15.0,2.03,20.0,6.0,7.5,7.4,3.0,Celtic,Partick,Celtic_Partick_2013
112,3.4,3.52,1.94,3.2,2.2,3.2,3.3,2.3,3.25,3.2,3.2,3.25,3.3,3.51,2.2,2.25,3.4,3.24,2.2,37,2.15,-0.25,2.0,2.3,1.97,2.95,1.83,38,2.2,3.0,1.9,3.4,2.29,1.93,2.2,15.0,1.92,3.3,3.1,3.4,3.31,2.05,Dundee United,Aberdeen,Dundee United_Aberdeen_2013
113,6.83,4.33,2.11,3.75,1.5,6.5,6.25,1.57,4.0,6.24,6.0,6.5,4.0,4.3,1.53,1.57,3.9,6.82,1.51,35,1.53,-1.0,2.05,1.57,1.93,5.5,1.69,38,1.5,5.5,1.75,4.0,1.53,1.96,1.53,17.0,1.87,6.5,3.8,3.8,3.99,2.24,Inverness C,Ross County,Inverness C_Ross County_2013
114,3.5,3.5,1.89,3.4,2.1,3.5,3.13,2.36,3.3,3.19,3.0,3.2,3.4,3.16,2.05,2.3,3.4,3.44,2.19,37,2.2,-0.25,1.98,2.3,2.02,3.1,1.88,38,2.1,3.2,2.02,3.4,2.36,1.89,2.2,15.0,1.96,3.2,3.1,3.4,3.32,1.96,Motherwell,St Johnstone,Motherwell_St Johnstone_2013
115,5.46,3.75,1.71,3.4,1.7,5.0,4.8,1.75,3.4,4.95,5.0,5.0,3.5,3.73,1.73,1.73,3.6,5.46,1.7,34,1.7,-0.75,1.95,1.75,2.0,4.5,2.09,35,1.7,4.3,2.22,3.6,1.73,1.9,1.73,13.0,1.95,5.25,3.4,3.5,3.51,1.8,Hibernian,Hearts,Hibernian_Hearts_2013
116,3.46,3.44,1.95,3.4,2.3,3.1,3.25,2.3,3.2,3.14,3.1,3.25,3.25,3.44,2.3,2.2,3.3,3.46,2.21,34,2.2,0.0,2.47,2.25,1.7,3.2,1.81,35,2.1,2.8,1.95,3.4,2.22,2.31,2.2,14.0,1.61,3.4,3.1,3.3,3.29,2.03,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2013
117,2.38,3.43,1.87,3.4,3.0,2.2,2.25,3.3,3.1,2.23,2.38,2.2,3.25,3.42,3.25,3.12,3.3,2.31,3.11,35,3.3,0.0,1.7,2.9,2.37,2.2,1.9,38,3.1,2.2,2.02,3.4,3.28,1.63,3.13,14.0,2.26,2.38,3.1,3.3,3.26,1.95,Ross County,St Johnstone,Ross County_St Johnstone_2013
118,4.33,3.6,1.93,3.4,1.75,4.0,3.75,2.0,3.6,3.86,4.0,4.0,3.5,3.54,1.9,2.0,3.4,4.05,1.91,36,1.91,-0.5,1.95,1.91,2.01,3.9,1.83,37,1.78,4.2,1.93,3.5,2.0,1.88,1.95,14.0,1.96,3.9,3.3,3.5,3.41,2.01,Dundee United,Hibernian,Dundee United_Hibernian_2013
119,2.4,3.5,1.79,3.2,2.7,2.4,2.25,3.37,3.2,2.25,2.3,2.25,3.25,3.39,2.8,3.2,3.3,2.28,3.11,34,3.2,0.0,1.75,3.2,2.43,2.2,1.97,35,3.0,2.4,2.06,3.4,3.37,1.62,3.2,16.0,2.3,2.3,3.1,3.4,3.25,1.87,Hearts,Partick,Hearts_Partick_2013
120,2.0,3.55,1.93,3.2,3.5,2.0,1.95,4.12,3.3,1.96,2.0,2.0,3.4,3.53,3.75,3.9,3.4,1.98,3.71,36,3.75,0.5,2.0,4.0,1.95,1.9,1.83,37,3.7,1.9,1.96,3.5,4.12,1.96,3.8,14.0,1.88,2.0,3.3,3.4,3.39,2.0,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2013
121,1.35,5.48,2.19,4.8,7.5,1.3,1.3,12.0,4.5,1.3,1.33,1.29,4.8,5.48,11.0,11.5,5.0,1.31,9.99,30,12.0,1.5,1.98,9.5,2.0,1.33,1.62,36,8.0,1.35,1.69,5.4,11.5,1.92,9.5,15.0,1.91,1.3,4.2,5.0,4.91,2.3,St Mirren,Celtic,St Mirren_Celtic_2013
122,5.01,3.75,1.66,3.5,1.75,4.75,4.8,1.83,3.5,4.58,4.5,4.75,3.5,3.72,1.75,1.8,3.6,4.74,1.77,38,1.73,-0.5,2.14,1.8,1.85,4.1,2.16,42,1.75,4.2,2.3,3.6,1.83,2.07,1.8,19.0,1.78,4.8,3.3,3.5,3.52,1.73,Aberdeen,Hibernian,Aberdeen_Hibernian_2013
123,1.55,4.54,1.97,4.0,5.0,1.44,1.44,8.8,4.2,1.46,1.5,1.44,4.33,4.42,7.0,8.0,4.33,1.5,6.95,37,7.0,1.0,1.83,7.0,2.2,1.45,1.79,40,5.75,1.55,1.88,4.3,7.34,1.77,7.0,15.0,2.07,1.45,3.7,4.33,4.14,2.06,Hearts,Motherwell,Hearts_Motherwell_2013
124,3.95,3.53,1.82,3.3,2.0,3.5,3.4,2.15,3.5,3.5,3.6,3.6,3.4,3.54,2.05,2.1,3.3,3.64,2.05,38,2.05,-0.25,2.08,2.05,1.85,3.3,1.94,41,1.95,3.3,2.05,3.4,2.12,2.03,2.1,14.0,1.81,3.7,3.2,3.4,3.34,1.89,Partick,Ross County,Partick_Ross County_2013
125,4.75,3.6,1.73,3.3,1.8,4.33,4.33,1.91,3.4,4.34,4.5,4.5,3.5,3.54,1.83,1.85,3.5,4.67,1.82,36,1.8,-0.5,2.09,1.85,1.88,3.75,2.05,41,1.85,4.0,2.15,3.5,1.88,2.01,1.8,14.0,1.82,4.75,3.2,3.5,3.41,1.8,St Johnstone,St Mirren,St Johnstone_St Mirren_2013
126,3.0,3.48,1.94,3.1,2.3,2.8,2.8,2.62,3.2,2.75,2.8,2.75,3.3,3.48,2.4,2.55,3.3,2.79,2.47,38,2.5,0.0,2.07,2.62,1.91,2.8,1.81,40,2.3,2.8,1.91,3.4,2.6,1.99,2.4,17.0,1.82,2.8,3.1,3.4,3.27,2.03,Inverness C,Dundee United,Inverness C_Dundee United_2013
127,4.45,3.6,1.74,3.4,1.85,3.8,4.0,1.95,3.5,4.0,4.0,4.33,3.5,3.55,1.95,1.9,3.4,4.28,1.88,38,1.85,-0.5,2.02,1.91,1.94,3.9,2.04,40,1.8,3.8,2.16,3.5,1.94,1.96,1.83,17.0,1.88,4.4,3.2,3.4,3.45,1.85,Aberdeen,Inverness C,Aberdeen_Inverness C_2013
128,11.65,5.8,2.23,5.0,1.33,9.0,8.5,1.35,4.75,9.13,9.0,8.5,5.0,5.41,1.33,1.33,5.5,11.65,1.31,32,1.3,-1.5,1.95,1.33,2.02,8.0,1.6,39,1.3,8.0,1.67,5.4,1.32,1.88,1.33,19.0,1.96,9.5,4.2,5.0,5.02,2.44,Celtic,Motherwell,Celtic_Motherwell_2013
129,4.93,3.73,1.72,3.3,1.7,4.33,4.33,1.85,3.5,4.34,4.5,4.6,3.6,3.73,1.83,1.8,3.6,4.93,1.8,38,1.75,-0.5,2.15,1.85,1.87,4.1,2.06,40,1.75,4.3,2.16,3.6,1.79,2.06,1.8,17.0,1.79,4.75,3.4,3.5,3.53,1.79,Hibernian,St Mirren,Hibernian_St Mirren_2013
130,3.2,3.41,1.96,3.2,2.4,3.2,3.0,2.42,3.0,3.03,3.2,2.88,3.3,3.41,2.25,2.4,3.4,3.15,2.29,39,2.38,0.0,2.27,2.3,1.75,2.95,1.8,40,2.35,2.65,1.92,3.4,2.38,2.17,2.38,18.0,1.69,3.0,3.2,3.3,3.29,2.06,Partick,Kilmarnock,Partick_Kilmarnock_2013
131,2.21,3.6,2.03,3.3,3.3,2.0,2.1,3.6,3.2,2.09,2.1,2.1,3.4,3.57,3.6,3.3,3.4,2.17,3.33,38,3.4,0.5,2.2,3.5,1.77,2.1,1.74,40,3.25,2.0,1.81,3.5,3.47,2.13,3.25,17.0,1.73,2.2,3.2,3.5,3.39,2.14,Ross County,Dundee United,Ross County_Dundee United_2013
132,12.0,5.0,2.02,4.5,1.35,8.0,9.0,1.38,4.6,9.22,9.0,9.0,4.5,4.86,1.36,1.36,5.0,10.22,1.34,38,1.33,-1.5,1.87,1.36,2.11,7.75,1.75,40,1.33,7.5,1.84,5.0,1.38,1.8,1.36,19.0,2.03,10.0,4.2,4.5,4.58,2.12,St Johnstone,Hearts,St Johnstone_Hearts_2013
133,2.6,3.45,1.74,3.2,2.5,2.6,2.4,3.05,3.2,2.45,2.5,2.5,3.3,3.34,2.6,2.9,3.4,2.51,2.83,40,2.7,0.0,1.89,2.8,2.16,2.35,2.05,42,2.75,2.6,2.16,3.4,3.01,1.76,2.8,23.0,2.07,2.5,3.1,3.4,3.29,1.82,Partick,St Johnstone,Partick_St Johnstone_2013
134,2.4,3.4,1.75,3.1,2.8,2.3,2.25,3.26,3.2,2.29,2.4,2.25,3.3,3.38,3.1,3.2,3.4,2.34,3.06,36,3.1,0.0,1.7,3.1,2.35,2.3,2.02,37,2.85,2.3,2.11,3.4,3.26,1.64,3.13,17.0,2.24,2.3,3.1,3.3,3.26,1.84,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2013
135,2.7,3.4,1.74,3.1,2.4,2.6,2.5,3.07,3.25,2.52,2.62,2.5,3.25,3.23,2.62,2.88,3.3,2.54,2.75,36,2.8,0.0,1.87,2.8,2.11,2.5,2.04,38,2.55,2.7,2.15,3.3,3.06,1.81,2.75,19.0,2.0,2.6,3.1,3.3,3.22,1.81,Motherwell,Aberdeen,Motherwell_Aberdeen_2013
136,6.08,4.15,1.94,3.75,1.6,5.5,5.5,1.63,4.0,5.57,5.5,5.5,3.8,4.12,1.57,1.6,4.0,5.91,1.57,37,1.57,-1.0,1.9,1.62,2.1,5.5,1.82,38,1.5,4.8,1.9,4.0,1.62,1.82,1.57,19.0,2.01,6.0,3.6,4.0,3.85,2.04,Ross County,Hearts,Ross County_Hearts_2013
137,3.1,3.5,1.86,3.2,2.3,2.9,3.0,2.48,3.2,2.94,2.8,3.1,3.25,3.5,2.37,2.4,3.3,3.13,2.35,37,2.3,0.0,2.28,2.5,1.75,3.0,1.9,38,2.2,2.8,2.04,3.3,2.35,2.15,2.38,18.0,1.69,3.12,3.1,3.4,3.28,1.95,St Mirren,Partick,St Mirren_Partick_2013
138,1.41,5.0,2.11,4.5,7.0,1.36,1.4,10.0,4.75,1.38,1.4,1.36,4.33,4.79,9.0,8.5,5.0,1.41,7.95,36,7.5,1.5,2.24,8.0,1.8,1.33,1.69,38,7.0,1.37,1.77,4.8,8.92,2.13,7.0,18.0,1.72,1.4,4.1,4.5,4.6,2.22,Hibernian,Celtic,Hibernian_Celtic_2013
139,21.35,7.7,2.48,6.0,1.17,13.0,15.0,1.2,6.25,14.71,15.0,13.0,7.0,7.7,1.2,1.17,7.5,18.45,1.17,31,1.17,-2.0,2.05,1.2,1.94,10.5,1.49,41,1.19,12.0,1.58,7.5,1.18,1.98,1.17,19.0,1.86,21.0,5.7,6.5,6.87,2.65,Celtic,Kilmarnock,Celtic_Kilmarnock_2013
140,2.36,3.52,1.81,3.2,2.9,2.3,2.25,3.2,3.2,2.27,2.3,2.25,3.4,3.51,3.0,3.1,3.5,2.34,3.03,39,3.0,0.25,2.04,3.2,1.92,2.25,1.95,41,2.9,2.2,2.1,3.4,3.14,1.97,3.0,17.0,1.86,2.38,3.2,3.4,3.33,1.89,Hearts,St Mirren,Hearts_St Mirren_2013
