,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
70,5.25,11.0,2.08,1.69,1.27,5.25,2.25,1.28,5.61,1.27,1.83,11.0,1.5,5.0,1.3,2.19,2.2,10.0,1.89,5.4,1.83,12.0,1.28,1.86,10.0,1.66,1.27,5.75,5.5,11.6,1.74,1.35,2.05,10.63,2.0,1.85,2.15,12.0,1.25,5.75,1.99,Kilmarnock,Rangers,Kilmarnock_Rangers_2020
71,3.2,2.3,2.01,2.15,3.2,3.5,1.75,3.2,3.4,3.25,2.26,2.3,-0.25,3.3,3.28,1.7,1.66,2.2,1.92,3.27,1.87,2.25,3.25,1.91,2.1,2.2,3.2,3.54,3.3,2.33,2.23,3.4,2.0,2.26,1.98,1.88,1.69,2.38,3.13,3.2,1.96,Aberdeen,Hibernian,Aberdeen_Hibernian_2020
72,3.4,4.2,2.02,2.14,1.9,3.6,1.76,1.9,3.63,1.88,2.2,3.9,0.5,3.5,1.91,1.75,1.72,4.0,2.0,3.46,1.9,4.2,1.91,1.91,3.75,2.1,1.9,3.63,3.4,4.34,2.16,1.95,2.0,4.05,1.95,1.9,1.7,4.4,1.95,3.4,1.92,Ross County,Livingston,Ross County_Livingston_2020
73,3.1,2.1,2.15,2.76,3.89,3.1,1.48,4.0,3.24,4.0,3.0,2.05,-0.5,3.2,4.03,1.48,1.4,2.0,1.89,3.11,1.77,2.05,3.8,1.86,2.05,3.0,4.0,3.25,3.2,2.12,2.79,4.2,2.05,2.07,2.05,1.8,1.44,2.17,3.9,3.0,2.06,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2020
74,3.1,2.75,2.01,2.13,2.61,3.3,1.76,2.55,3.31,2.7,2.21,2.7,0.0,3.3,2.73,1.74,1.72,2.7,1.97,3.21,1.88,2.7,2.4,1.93,2.85,2.1,2.6,3.36,3.3,2.79,2.18,2.78,1.98,2.72,1.95,1.9,1.7,2.85,2.6,3.1,1.96,St Mirren,Dundee United,St Mirren_Dundee United_2020
75,4.5,7.25,2.01,1.63,1.39,5.0,2.45,1.36,4.88,1.4,1.68,7.5,1.25,4.75,1.42,2.29,2.2,8.0,1.97,4.76,1.88,8.0,1.36,1.93,7.5,1.66,1.43,5.2,4.8,8.13,1.67,1.43,1.97,7.48,1.95,1.9,2.24,8.58,1.36,4.7,1.94,Motherwell,Celtic,Motherwell_Celtic_2020
76,9.0,1.12,1.92,1.27,19.98,9.25,3.97,21.0,10.59,23.0,1.3,1.08,-2.5,9.0,19.73,3.96,3.75,1.1,2.06,9.48,1.98,1.1,19.0,2.05,1.1,1.28,20.0,12.06,9.5,1.12,1.27,26.0,1.85,1.1,1.83,2.02,3.6,1.13,21.0,10.0,1.84,Rangers,Hamilton,Rangers_Hamilton_2020
77,3.9,1.73,2.0,1.85,4.49,3.7,2.03,4.5,4.06,4.6,1.94,1.73,-0.75,3.9,4.7,1.99,1.9,1.7,1.95,3.83,1.88,1.7,4.75,1.91,1.7,1.9,4.5,4.06,3.9,1.75,1.9,4.75,2.0,1.72,1.95,1.9,1.94,1.8,4.6,3.85,1.94,Dundee United,Hamilton,Dundee United_Hamilton_2020
78,4.2,6.0,2.08,1.71,1.49,4.33,2.35,1.5,4.6,1.5,1.78,6.0,1.0,4.33,1.51,2.18,2.1,6.5,1.9,4.34,1.84,6.5,1.5,1.84,5.75,1.72,1.5,4.75,4.4,6.56,1.73,1.53,2.08,6.12,2.02,1.83,2.12,7.0,1.5,4.3,1.99,Hibernian,Celtic,Hibernian_Celtic_2020
79,3.6,1.75,2.08,2.13,4.6,3.8,1.75,4.75,3.81,4.75,2.25,1.75,-0.75,3.5,4.78,1.75,1.72,1.75,1.88,3.63,1.82,1.75,4.75,1.84,1.67,2.1,4.65,3.85,3.6,1.79,2.15,5.0,2.08,1.75,2.02,1.83,1.7,1.83,4.75,3.65,2.0,Kilmarnock,Ross County,Kilmarnock_Ross County_2020
80,3.6,1.73,2.05,1.97,4.75,3.6,1.88,,3.63,4.5,2.06,,-0.75,,5.12,1.84,,,1.88,3.61,1.83,1.73,4.75,1.86,1.72,,4.85,3.76,,1.79,2.06,5.12,2.05,1.75,,,1.82,1.79,,3.55,1.98,Livingston,St Mirren,Livingston_St Mirren_2020
81,3.2,2.3,2.08,2.28,3.12,3.2,1.66,3.2,3.39,3.2,2.5,2.38,-0.25,3.2,3.31,1.63,1.61,2.3,1.92,3.24,1.84,2.3,3.0,1.92,2.35,2.3,3.2,3.39,3.25,2.32,2.38,3.32,1.99,2.3,2.0,1.85,1.62,2.45,3.0,3.2,1.98,St Johnstone,Motherwell,St Johnstone_Motherwell_2020
82,5.25,1.33,2.07,1.73,9.17,5.0,2.16,10.0,5.79,10.0,1.82,1.33,-1.5,5.0,10.8,2.15,2.1,1.3,1.9,5.16,1.84,1.3,8.75,1.89,1.33,1.72,9.0,5.79,4.8,1.3,1.75,11.5,2.02,1.31,2.0,1.85,2.08,1.34,9.0,5.0,1.98,Rangers,Aberdeen,Rangers_Aberdeen_2020
83,3.2,2.3,2.0,2.38,3.24,3.25,1.62,3.2,3.34,3.25,2.49,2.3,-0.25,3.25,3.37,1.6,1.57,2.25,1.93,3.18,1.88,2.3,3.2,1.93,2.2,2.37,3.25,3.36,3.2,2.31,2.45,3.5,1.98,2.27,1.98,1.88,1.57,2.33,3.2,3.1,1.95,Hibernian,St Johnstone,Hibernian_St Johnstone_2020
84,4.0,5.6,1.93,1.78,1.55,4.0,2.11,1.53,4.23,1.57,1.85,6.0,1.0,4.0,1.59,2.1,2.0,6.0,2.03,4.07,1.96,5.8,1.53,2.01,6.0,1.8,1.57,4.29,4.0,6.01,1.79,1.63,1.89,5.77,1.9,1.95,2.01,6.25,1.55,4.0,1.87,Hamilton,Aberdeen,Hamilton_Aberdeen_2020
85,3.4,4.15,2.06,1.98,1.86,3.7,1.91,1.8,3.7,1.88,2.09,4.33,0.5,3.4,1.89,1.86,1.8,4.0,1.91,3.53,1.86,4.2,1.83,1.89,4.0,2.0,1.87,3.8,3.5,4.33,2.03,1.98,2.02,4.08,2.0,1.85,1.81,4.43,1.83,3.5,1.96,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2020
86,3.5,1.67,2.0,2.11,4.97,3.5,1.77,5.25,3.97,5.0,2.2,1.67,-0.75,3.8,5.22,1.75,1.66,1.61,2.03,3.71,1.91,1.73,3.75,1.97,1.95,2.2,5.0,3.98,3.7,1.7,2.17,5.5,1.93,1.68,1.88,1.98,1.7,1.78,5.25,3.75,1.89,Livingston,Dundee United,Livingston_Dundee United_2020
87,3.25,2.75,2.08,2.03,2.51,3.3,1.85,2.5,3.42,2.5,2.14,2.8,0.0,3.25,2.57,1.85,1.8,2.62,1.87,3.28,1.83,2.8,2.5,1.84,2.7,2.0,2.55,3.42,3.3,2.89,2.05,2.63,2.08,2.75,2.02,1.83,1.77,2.9,2.5,3.25,2.0,Motherwell,Hibernian,Motherwell_Hibernian_2020
88,3.2,3.7,1.85,2.31,2.05,3.3,1.7,2.05,3.37,2.05,2.41,3.7,0.5,3.4,2.12,1.61,1.61,3.4,2.13,3.27,2.05,3.8,2.0,2.11,3.8,2.3,2.05,3.4,3.3,3.84,2.41,2.13,1.8,3.7,1.8,2.05,1.6,4.0,2.05,3.25,1.78,St Mirren,Aberdeen,St Mirren_Aberdeen_2020
89,7.5,16.0,1.89,1.41,1.16,7.5,2.96,1.14,7.91,1.15,1.46,17.0,2.25,8.0,1.18,2.96,2.75,11.0,2.07,7.39,2.0,17.0,1.16,2.01,13.5,1.44,1.15,8.3,7.5,15.26,1.41,1.2,1.88,15.09,1.85,2.0,2.81,19.0,1.13,7.4,1.82,Ross County,Rangers,Ross County_Rangers_2020
90,5.5,1.32,1.98,1.63,9.04,5.5,2.5,10.0,5.81,9.5,1.7,1.3,-1.5,5.0,9.56,2.3,2.2,1.28,1.94,5.36,1.88,1.3,9.5,1.93,1.28,1.66,8.7,6.0,5.25,1.32,1.67,11.0,1.98,1.3,1.95,1.9,2.24,1.33,9.0,5.2,1.92,Celtic,St Johnstone,Celtic_St Johnstone_2020
91,4.0,1.55,2.02,2.02,6.16,4.2,1.85,5.5,4.32,6.5,2.12,1.53,-1.0,4.0,6.75,1.84,1.8,1.5,1.94,4.06,1.88,1.52,5.75,1.93,1.53,2.0,6.2,4.35,4.0,1.53,2.06,7.0,1.98,1.53,1.98,1.88,1.78,1.56,6.5,3.95,1.94,Aberdeen,Ross County,Aberdeen_Ross County_2020
92,4.2,5.2,1.88,1.72,1.59,3.9,2.16,1.53,4.32,1.6,1.78,5.25,1.0,4.0,1.63,2.13,2.1,5.25,2.09,4.11,2.02,5.25,1.6,2.09,5.25,1.72,1.6,4.32,4.2,5.38,1.78,1.67,1.83,5.14,1.83,2.02,2.09,5.5,1.57,4.05,1.81,Hamilton,Hibernian,Hamilton_Hibernian_2020
93,3.4,2.1,1.87,2.2,3.45,3.4,1.71,3.4,3.61,3.5,2.26,2.1,-0.25,3.3,3.54,1.68,1.66,2.05,2.08,3.38,2.02,2.1,3.6,2.07,2.0,2.2,3.4,3.65,3.3,2.13,2.25,3.6,1.85,2.09,1.83,2.02,1.66,2.15,3.5,3.4,1.81,Motherwell,St Mirren,Motherwell_St Mirren_2020
94,3.1,2.35,2.07,2.49,3.18,3.1,1.56,2.9,3.27,3.2,2.6,2.38,-0.25,3.25,3.32,1.54,1.53,2.25,1.9,3.13,1.84,2.35,3.2,1.88,2.3,2.5,3.2,3.27,3.13,2.38,2.59,3.36,2.03,2.32,2.0,1.85,1.52,2.41,3.2,3.1,2.0,St Johnstone,Livingston,St Johnstone_Livingston_2020
95,7.0,17.0,2.1,1.55,1.16,7.0,2.56,1.16,7.45,1.15,1.6,15.0,2.0,6.5,1.18,2.52,2.37,16.0,1.98,7.01,1.85,19.0,1.16,1.85,15.5,1.57,1.17,7.9,7.0,19.65,1.56,1.19,2.04,16.87,1.98,1.88,2.4,23.0,1.15,6.9,1.97,Dundee United,Rangers,Dundee United_Rangers_2020
96,5.8,1.28,1.85,1.5,10.12,6.0,2.66,11.0,6.47,11.0,1.53,1.25,-1.5,5.75,11.27,2.65,2.5,1.25,2.13,5.93,2.05,1.25,11.5,2.08,1.22,1.53,9.4,6.65,5.75,1.26,1.51,12.0,1.79,1.26,1.75,2.05,2.54,1.28,10.0,5.7,1.77,Celtic,Kilmarnock,Celtic_Kilmarnock_2020
97,3.9,1.57,2.13,2.01,5.8,3.9,1.88,6.0,4.18,6.0,2.16,1.57,-1.0,4.0,6.22,1.85,1.8,1.55,1.87,3.94,1.81,1.57,6.0,1.81,1.55,2.0,5.8,4.18,3.9,1.58,2.04,6.22,2.13,1.57,2.05,1.8,1.79,1.62,6.0,3.9,2.01,Hibernian,Dundee United,Hibernian_Dundee United_2020
98,7.5,1.17,1.87,1.48,16.4,7.0,2.72,13.0,8.42,19.0,1.53,1.14,-2.0,7.5,19.93,2.71,2.5,1.16,2.12,7.48,2.03,1.15,14.5,2.06,1.17,1.53,16.0,8.42,7.5,1.15,1.48,19.93,1.84,1.15,1.8,2.05,2.58,1.17,18.0,7.1,1.8,Rangers,Motherwell,Rangers_Motherwell_2020
99,3.7,1.9,1.94,1.88,3.76,3.5,2.0,4.0,3.96,3.9,1.98,1.87,-0.5,3.6,3.86,1.98,1.9,1.85,2.03,3.66,1.94,1.88,3.8,1.97,1.91,1.9,3.8,3.96,3.6,1.93,1.91,4.0,1.93,1.9,1.88,1.98,1.91,2.0,4.0,3.65,1.9,Ross County,Hamilton,Ross County_Hamilton_2020
100,3.1,2.95,2.17,2.47,2.5,3.2,1.58,2.45,3.28,2.5,2.6,3.0,0.0,3.2,2.54,1.57,1.53,2.9,1.84,3.09,1.77,3.0,2.45,1.79,2.85,2.5,2.55,3.32,3.1,3.04,2.51,2.65,2.14,2.94,2.1,1.77,1.53,3.08,2.5,3.05,2.08,St Mirren,St Johnstone,St Mirren_St Johnstone_2020
101,3.2,3.1,1.9,2.35,2.32,3.4,1.66,2.3,3.33,2.35,2.47,3.13,0.25,3.25,2.41,1.59,1.57,3.1,2.07,3.22,1.99,3.1,2.2,2.06,3.1,2.37,2.35,3.4,3.13,3.2,2.47,2.41,1.85,3.08,1.83,2.02,1.58,3.24,2.3,3.2,1.83,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2020
102,7.0,1.18,1.93,1.44,14.18,7.0,2.88,13.0,7.99,17.0,1.47,1.15,-2.0,7.0,16.18,2.84,2.75,1.18,2.1,7.26,1.97,1.17,14.0,1.98,1.17,1.44,14.5,8.0,7.5,1.18,1.45,17.0,1.91,1.17,1.88,1.98,2.72,1.2,17.0,6.9,1.86,Celtic,Ross County,Celtic_Ross County_2020
103,3.8,5.3,2.07,2.02,1.64,3.8,1.9,1.6,4.04,1.63,2.11,5.5,0.75,3.8,1.67,1.85,1.8,5.5,1.88,3.84,1.83,5.5,1.6,1.87,5.5,2.0,1.63,4.04,3.9,5.39,2.04,1.71,2.04,5.19,2.02,1.83,1.79,5.55,1.62,3.85,2.0,Hamilton,Livingston,Hamilton_Livingston_2020
104,3.5,1.77,2.07,2.01,4.65,3.7,1.89,4.6,3.78,4.75,2.1,1.75,-0.75,3.6,4.84,1.83,1.8,1.75,1.95,3.61,1.84,1.78,4.75,1.85,1.7,2.0,4.6,3.95,3.6,1.79,2.07,5.3,2.06,1.75,2.02,1.83,1.8,1.81,4.75,3.6,1.99,Hibernian,St Mirren,Hibernian_St Mirren_2020
105,5.25,9.0,2.02,1.59,1.3,5.25,2.43,1.3,5.74,1.3,1.66,9.5,1.5,5.25,1.32,2.38,2.3,9.5,1.97,5.42,1.88,10.0,1.3,1.92,9.0,1.61,1.3,6.0,5.5,10.23,1.63,1.35,1.99,9.15,1.95,1.9,2.34,10.23,1.29,5.4,1.94,St Johnstone,Rangers,St Johnstone_Rangers_2020
106,3.2,3.0,1.85,2.14,2.37,3.25,1.75,2.37,3.35,2.4,2.21,3.0,0.25,3.25,2.48,1.72,1.66,3.0,2.14,3.24,2.05,3.0,2.25,2.12,3.1,2.2,2.4,3.45,3.25,3.07,2.21,2.48,1.81,3.0,1.8,2.05,1.69,3.12,2.38,3.2,1.79,Motherwell,Aberdeen,Motherwell_Aberdeen_2020
107,3.2,2.65,1.96,2.14,2.66,3.2,1.76,2.62,3.36,2.62,2.3,2.6,0.0,3.25,2.74,1.73,1.72,2.62,2.02,3.24,1.94,2.7,2.65,1.95,2.65,2.1,2.65,3.4,3.3,2.74,2.19,2.75,1.95,2.63,1.9,1.95,1.7,2.75,2.7,3.2,1.89,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2020
108,5.8,1.27,1.85,1.5,9.86,6.0,2.66,10.0,6.44,11.0,1.54,1.25,-1.5,5.75,11.43,2.66,2.5,1.25,2.13,5.94,2.05,1.25,9.75,2.11,1.25,1.53,10.0,6.5,5.75,1.26,1.51,11.52,1.79,1.26,1.75,2.05,2.54,1.28,9.5,5.8,1.77,Rangers,Hibernian,Rangers_Hibernian_2020
109,3.4,1.95,2.0,2.35,3.9,3.4,1.62,4.0,3.6,3.9,2.45,1.91,-0.5,3.4,4.07,1.6,1.57,1.9,1.96,3.4,1.88,1.95,3.9,1.93,1.91,2.37,3.9,3.6,3.3,1.98,2.45,4.15,1.98,1.94,1.95,1.9,1.58,2.0,4.0,3.4,1.95,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2020
110,3.3,2.9,1.82,2.12,2.38,3.25,1.76,2.37,3.51,2.4,2.25,2.88,0.25,3.3,2.42,1.74,1.72,2.87,2.14,3.33,2.06,2.9,2.4,2.1,2.9,2.1,2.4,3.52,3.25,2.98,2.16,2.45,1.82,2.9,1.77,2.1,1.7,3.0,2.38,3.3,1.78,Dundee United,Motherwell,Dundee United_Motherwell_2020
111,8.0,19.0,2.02,1.43,1.13,8.0,2.88,1.12,8.55,1.12,1.45,19.0,2.25,8.0,1.15,2.85,2.75,19.0,1.95,8.12,1.88,21.0,1.12,1.91,18.0,1.44,1.13,9.1,8.0,20.98,1.44,1.15,1.98,19.22,1.98,1.88,2.76,26.0,1.11,7.9,1.94,Hamilton,Celtic,Hamilton_Celtic_2020
112,3.2,2.65,1.97,2.29,2.69,3.2,1.65,2.8,3.37,2.7,2.38,2.6,0.0,3.2,2.72,1.64,1.61,2.55,2.02,3.21,1.95,2.62,2.7,1.94,2.6,2.3,2.7,3.37,3.13,2.75,2.36,2.8,1.96,2.63,1.9,1.95,1.61,2.76,2.7,3.2,1.88,Kilmarnock,Livingston,Kilmarnock_Livingston_2020
113,3.3,3.0,1.88,2.26,2.32,3.4,1.67,2.37,3.59,2.35,2.33,3.0,0.25,3.2,2.35,1.66,1.61,3.1,2.09,3.34,2.01,3.0,2.25,2.03,3.0,2.3,2.3,3.59,3.2,3.09,2.31,2.4,1.88,3.0,1.85,2.0,1.62,3.18,2.3,3.35,1.82,Ross County,St Mirren,Ross County_St Mirren_2020
114,7.0,1.2,2.13,1.51,12.8,6.5,2.66,15.0,7.67,15.0,1.56,1.18,-2.0,6.0,13.48,2.66,2.5,1.2,1.91,6.75,1.82,1.18,12.5,1.87,1.2,1.53,13.5,7.75,7.0,1.2,1.51,15.0,2.02,1.2,2.0,1.85,2.5,1.22,15.0,6.5,2.0,Celtic,Dundee United,Celtic_Dundee United_2020
115,3.9,1.48,1.97,1.88,6.48,4.1,2.0,7.0,4.54,7.0,1.96,1.5,-1.0,4.33,7.17,1.95,1.9,1.45,2.12,4.23,2.0,1.52,5.75,2.07,1.53,1.9,6.6,4.54,4.2,1.49,1.93,7.5,1.85,1.49,1.8,2.05,1.91,1.54,6.5,4.25,1.83,St Johnstone,Hamilton,St Johnstone_Hamilton_2020
116,5.25,10.0,2.11,1.58,1.28,5.75,2.49,1.25,5.77,1.29,1.68,11.0,1.5,5.75,1.3,2.39,2.3,11.0,1.88,5.55,1.81,11.0,1.25,1.85,10.0,1.61,1.28,6.0,5.75,10.97,1.63,1.32,2.06,10.2,2.02,1.83,2.34,11.25,1.25,5.5,2.01,St Mirren,Rangers,St Mirren_Rangers_2020
117,4.33,1.5,1.89,1.69,6.13,4.4,2.22,6.5,4.74,6.5,1.76,1.5,-1.0,4.5,6.51,2.22,2.1,1.44,2.13,4.43,2.04,1.5,5.75,2.08,1.5,1.72,6.2,4.96,4.4,1.5,1.71,6.81,1.84,1.49,1.8,2.05,2.15,1.52,6.0,4.35,1.8,Hibernian,Ross County,Hibernian_Ross County_2020
118,3.2,2.2,1.92,2.2,3.36,3.2,1.71,3.6,3.43,3.4,2.3,2.15,-0.25,3.25,3.47,1.69,1.66,2.1,2.06,3.26,1.95,2.2,3.3,1.99,2.2,2.2,3.4,3.43,3.3,2.23,2.25,3.6,1.92,2.18,1.85,2.0,1.65,2.25,3.4,3.2,1.87,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2020
119,3.4,2.05,1.89,1.9,3.37,3.4,1.99,3.4,3.66,3.4,1.98,2.05,-0.25,3.6,3.45,1.96,1.9,2.05,2.1,3.5,2.02,2.1,3.5,2.05,2.05,1.9,3.4,3.74,3.6,2.15,1.93,3.6,1.86,2.08,1.85,2.0,1.9,2.17,3.4,3.5,1.82,Rangers,Celtic,Rangers_Celtic_2020
120,3.75,1.65,1.92,2.0,5.04,4.0,1.88,5.5,4.05,5.25,2.08,1.65,-0.75,3.8,5.31,1.83,1.8,1.61,2.04,3.8,1.96,1.67,5.0,2.01,1.62,2.0,5.1,4.05,3.8,1.68,2.07,5.5,1.9,1.66,1.88,1.98,1.79,1.72,5.25,3.85,1.87,Aberdeen,Dundee United,Aberdeen_Dundee United_2020
121,3.75,4.35,1.91,1.86,1.77,3.7,2.03,1.7,4.04,1.78,1.95,4.4,0.75,4.0,1.79,2.03,1.9,4.5,2.08,3.78,1.99,4.33,1.78,2.02,4.2,1.9,1.77,4.04,3.8,4.48,1.87,1.85,1.89,4.3,1.88,1.98,1.94,4.59,1.75,3.8,1.85,Hamilton,Motherwell,Hamilton_Motherwell_2020
122,3.25,2.2,2.0,2.16,3.24,3.4,1.77,3.1,3.44,3.25,2.28,2.2,-0.25,3.5,3.31,1.72,1.66,2.2,2.0,3.31,1.91,2.25,3.0,1.93,2.25,2.2,3.25,3.5,3.3,2.3,2.2,3.54,1.97,2.2,1.95,1.9,1.68,2.31,3.3,3.3,1.91,Hibernian,Livingston,Hibernian_Livingston_2020
123,3.0,2.55,1.88,2.27,2.9,3.1,1.69,2.9,3.13,2.88,2.4,2.55,0.0,3.1,2.99,1.63,1.61,2.5,2.11,3.05,2.03,2.62,2.95,2.07,2.45,2.3,2.9,3.29,3.1,2.68,2.37,3.15,1.85,2.55,1.83,2.02,1.62,2.68,2.9,3.05,1.81,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2020
124,3.1,3.35,2.05,2.33,2.21,3.2,1.7,2.2,3.29,2.2,2.44,3.5,0.25,3.25,2.26,1.6,1.61,3.25,2.01,3.18,1.89,3.5,2.25,1.93,3.2,2.3,2.2,3.35,3.25,3.54,2.44,2.34,1.97,3.35,1.98,1.88,1.59,3.54,2.15,3.15,1.94,Ross County,St Johnstone,Ross County_St Johnstone_2020
125,3.9,1.6,2.18,1.79,5.25,4.1,2.11,5.25,4.29,5.8,1.85,1.6,-1.0,4.0,5.46,2.11,2.0,1.6,1.82,4.03,1.77,1.6,5.25,1.75,1.57,1.8,5.3,4.29,4.1,1.63,1.79,5.8,2.18,1.61,2.1,1.77,2.02,1.67,5.25,4.0,2.08,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2020
126,3.25,2.25,2.0,2.24,3.19,3.25,1.69,3.1,3.45,3.2,2.35,2.25,-0.25,3.3,3.33,1.67,1.61,2.25,1.99,3.28,1.9,2.25,3.1,1.94,2.25,2.3,3.25,3.45,3.25,2.28,2.3,3.36,1.96,2.26,1.93,1.93,1.63,2.33,3.25,3.25,1.93,St Mirren,Motherwell,St Mirren_Motherwell_2020
127,4.4,8.2,2.05,1.82,1.38,4.5,2.05,1.33,4.68,1.38,1.92,8.5,1.25,4.75,1.41,2.0,1.9,9.0,1.92,4.6,1.86,9.0,1.36,1.88,8.75,1.9,1.37,4.8,4.6,9.0,1.88,1.45,2.02,8.39,1.98,1.88,1.97,9.27,1.36,4.65,1.96,Aberdeen,Rangers,Aberdeen_Rangers_2020
128,3.8,1.5,2.06,2.11,6.25,4.1,1.79,6.5,4.55,6.5,2.27,1.53,-1.0,4.0,6.37,1.77,1.72,1.5,1.95,4.08,1.88,1.55,6.25,1.93,1.5,2.1,6.6,4.55,3.8,1.53,2.13,7.0,1.97,1.52,1.93,1.93,1.71,1.57,6.5,4.0,1.94,Livingston,Ross County,Livingston_Ross County_2020
129,5.0,1.37,1.88,1.62,7.82,4.6,2.42,8.5,5.38,8.0,1.67,1.33,-1.25,4.75,8.29,2.37,2.3,1.36,2.11,4.94,2.02,1.36,7.0,2.07,1.4,1.61,7.6,5.53,5.0,1.37,1.63,8.64,1.83,1.36,1.8,2.05,2.26,1.41,8.0,4.95,1.8,Celtic,Hibernian,Celtic_Hibernian_2020
130,3.3,4.35,2.0,2.56,1.9,3.4,1.53,1.83,3.43,1.88,2.7,4.6,0.5,3.4,1.96,1.51,1.53,4.2,1.96,3.33,1.9,4.4,1.85,1.96,4.25,2.5,1.9,3.43,3.3,4.38,2.7,2.03,1.94,4.28,1.93,1.93,1.5,4.6,1.85,3.3,1.92,Dundee United,St Johnstone,Dundee United_St Johnstone_2020
131,4.2,1.65,1.95,1.7,4.75,4.2,2.18,4.33,,4.33,1.76,1.7,-0.75,4.0,,,2.1,1.65,2.02,4.11,1.94,1.62,4.75,,1.6,1.72,4.8,4.33,4.0,,,6.5,,1.65,1.93,1.93,2.12,1.7,4.5,4.1,1.85,Celtic,Livingston,Celtic_Livingston_2020
132,3.3,3.35,2.03,2.23,2.18,3.1,1.71,2.15,3.47,2.15,2.31,3.4,0.25,3.2,2.2,1.68,1.66,3.5,1.95,3.27,1.87,3.4,2.15,1.89,3.5,2.2,2.2,3.47,3.3,3.5,2.28,2.3,2.01,3.37,1.98,1.88,1.65,3.57,2.15,3.25,1.96,Hamilton,Dundee United,Hamilton_Dundee United_2020
133,3.2,1.95,2.01,2.03,3.98,3.3,1.87,4.0,3.41,4.2,2.14,1.91,-0.5,3.4,4.25,1.83,1.8,1.9,1.99,3.34,1.88,1.95,4.1,1.91,1.91,2.0,4.05,3.6,3.4,2.0,2.07,4.25,2.0,1.96,1.95,1.9,1.78,2.05,4.1,3.35,1.96,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2020
134,3.4,4.75,1.89,2.13,1.75,3.7,1.77,1.72,3.67,1.78,2.26,4.75,0.75,3.75,1.79,1.72,1.72,4.75,2.06,3.56,1.99,4.8,1.72,2.03,4.6,2.1,1.75,3.75,3.6,5.04,2.2,1.79,1.88,4.75,1.85,2.0,1.7,5.15,1.75,3.55,1.84,Ross County,Aberdeen,Ross County_Aberdeen_2020
135,3.2,2.3,2.0,2.32,3.19,3.2,1.65,3.2,3.47,3.2,2.46,2.25,-0.25,3.3,3.27,1.64,1.61,2.2,1.94,3.26,1.88,2.3,3.3,1.92,2.2,2.3,3.15,3.47,3.25,2.31,2.36,3.5,1.98,2.27,1.95,1.9,1.6,2.37,3.25,3.25,1.94,St Johnstone,St Mirren,St Johnstone_St Mirren_2020
136,5.25,9.5,2.08,1.61,1.29,5.75,2.4,1.28,5.64,1.29,1.65,9.5,1.5,5.5,1.32,2.33,2.3,10.0,1.96,5.45,1.87,11.0,1.25,1.91,10.5,1.61,1.3,5.86,5.25,10.32,1.65,1.32,2.0,9.73,1.95,1.9,2.29,12.0,1.29,5.4,1.95,Motherwell,Rangers,Motherwell_Rangers_2020
137,3.6,4.95,1.98,1.93,1.71,3.6,1.95,1.72,3.81,1.7,2.06,4.8,0.75,3.6,1.73,1.9,1.9,5.0,2.03,3.64,1.92,5.25,1.7,1.95,5.0,1.9,1.7,3.86,3.75,5.26,1.99,1.76,1.95,4.9,1.93,1.93,1.86,5.26,1.7,3.6,1.9,Livingston,Celtic,Livingston_Celtic_2020
138,3.4,1.95,2.02,2.15,3.83,3.4,1.78,3.9,3.58,3.9,2.23,1.95,-0.5,3.5,3.97,1.73,1.66,1.9,1.92,3.44,1.87,1.95,4.0,1.9,1.91,2.2,3.85,3.75,3.4,2.01,2.19,4.13,2.01,1.95,1.98,1.88,1.68,2.03,3.9,3.45,1.96,Aberdeen,Motherwell,Aberdeen_Motherwell_2020
139,8.5,1.15,1.89,1.37,18.53,8.25,3.21,15.0,9.77,23.0,1.43,1.11,-2.25,9.0,22.99,3.21,3.2,1.12,2.06,8.6,2.01,1.11,17.0,2.05,1.12,1.36,19.0,9.77,9.0,1.13,1.37,23.0,1.83,1.12,1.83,2.02,3.0,1.15,20.0,8.25,1.82,Rangers,Ross County,Rangers_Ross County_2020
140,3.3,3.0,1.83,2.16,2.39,3.3,1.75,2.35,3.45,2.38,2.34,2.9,0.25,3.3,2.44,1.7,1.66,2.9,2.14,3.29,2.06,3.0,2.35,2.1,2.9,2.2,2.4,3.45,3.3,3.05,2.24,2.55,1.83,2.93,1.8,2.05,1.68,3.05,2.45,3.3,1.77,Dundee United,St Mirren,Dundee United_St Mirren_2020
