,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,1.68,3.75,2.0,,4.2,1.61,4.6,1.65,1.57,6.5,3.5,1.6,,1.61,3.5,3.4,4.5,3.5,6.0,1.6,3.75,5.23,32,5.5,0.75,1.91,,2.03,1.6,1.73,1.57,39,5.0,1.7,1.8,3.4,1.87,5.5,5.25,24,3.6,2.0,1.53,5.5,3.2,3.5,3.54,2.1,Dundee United,Rangers,Dundee United_Rangers_2007
66,3.3,3.45,1.9,3.2,2.2,2.8,2.2,2.9,2.88,2.38,3.25,2.98,2.75,2.87,3.25,3.2,2.2,3.3,2.1,3.0,3.3,2.19,31,2.25,-0.25,1.97,2.25,2.1,2.9,1.84,2.88,43,2.2,2.8,1.91,3.2,1.91,2.25,2.15,23,3.3,1.96,3.1,2.2,3.1,3.2,3.24,2.02,Aberdeen,Dundee United,Aberdeen_Dundee United_2007
67,5.2,3.6,1.99,3.5,1.7,4.33,1.65,5.0,5.0,1.76,3.4,4.65,4.5,4.5,3.25,3.4,1.67,3.4,1.65,4.5,3.4,1.69,31,1.72,-0.75,1.92,1.62,2.06,4.35,1.76,4.5,43,1.7,4.2,1.85,3.5,1.86,1.67,1.7,23,3.4,2.02,4.5,1.67,3.2,3.4,3.41,2.1,Falkirk,Gretna,Falkirk_Gretna_2007
68,1.57,4.0,2.14,3.75,5.0,1.53,6.5,1.5,1.44,7.5,4.0,1.47,1.44,1.44,3.75,3.75,5.5,4.0,7.0,1.45,4.0,6.56,34,6.5,1.0,1.99,6.0,1.96,1.45,1.62,1.44,43,5.9,1.5,1.75,3.75,1.94,7.0,6.25,23,3.6,1.91,1.45,6.5,3.7,3.5,3.74,2.3,Kilmarnock,Celtic,Kilmarnock_Celtic_2007
69,4.9,3.48,1.79,3.4,1.75,3.6,1.7,4.5,4.8,1.85,3.4,4.39,4.33,4.5,3.25,3.4,1.83,3.4,1.75,4.5,3.4,1.74,31,1.72,-0.5,2.07,1.67,1.92,4.35,1.95,4.2,43,1.7,4.0,2.08,3.25,2.02,1.67,1.7,23,3.4,1.84,4.35,1.73,3.2,3.3,3.34,1.85,Motherwell,St Mirren,Motherwell_St Mirren_2007
70,14.0,6.3,2.48,4.8,1.25,10.0,1.2,12.0,13.0,1.25,5.5,11.67,10.0,12.0,6.0,6.0,1.22,5.5,1.18,11.0,5.5,1.2,32,1.2,-1.75,1.85,1.22,2.13,11.0,1.46,11.0,43,1.2,9.0,1.5,5.5,1.8,1.17,1.2,21,5.5,2.08,11.0,1.17,4.5,5.0,5.56,2.63,Rangers,Inverness C,Rangers_Inverness C_2007
71,3.5,3.37,1.99,3.2,2.2,3.0,2.1,3.2,3.4,2.2,3.25,3.21,3.2,3.5,3.25,3.2,2.1,3.2,2.0,3.1,3.3,2.09,33,2.1,0.0,2.63,2.0,1.58,3.05,1.73,3.1,42,2.1,2.9,1.8,3.2,2.38,2.0,2.15,22,3.2,1.53,3.3,2.1,3.0,3.2,3.22,2.15,Hibernian,Hearts,Hibernian_Hearts_2007
72,4.15,3.4,1.84,3.2,1.85,3.2,1.85,3.75,3.2,2.11,3.3,3.6,3.5,4.0,3.2,3.4,2.0,3.25,2.0,3.75,3.4,1.94,31,1.8,0.0,2.81,1.91,1.53,3.75,1.89,3.75,43,1.85,3.6,2.03,3.2,2.63,2.1,1.9,22,3.4,1.44,3.3,1.8,3.1,3.2,3.27,1.94,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2007
73,1.57,3.9,2.05,3.75,5.0,1.57,5.5,1.55,1.57,6.7,3.65,1.52,1.44,1.5,3.5,3.6,5.0,3.5,5.5,1.55,3.75,5.88,34,6.0,1.0,1.9,6.0,2.08,1.5,1.67,1.57,45,5.8,1.5,1.8,3.4,1.87,5.5,6.0,22,3.6,1.99,1.55,5.0,3.7,3.5,3.63,2.15,Gretna,Hibernian,Gretna_Hibernian_2007
74,3.1,3.4,1.87,3.2,2.3,2.75,2.35,2.7,2.75,2.55,3.25,2.71,2.62,2.62,3.2,3.4,2.25,3.25,2.1,2.6,3.4,2.36,33,2.37,0.0,2.2,2.3,1.77,2.55,1.86,2.62,44,2.45,2.6,2.0,3.25,2.05,2.38,2.4,22,3.25,1.72,3.1,2.25,3.1,3.2,3.24,2.0,Inverness C,Motherwell,Inverness C_Motherwell_2007
75,3.85,3.42,1.88,3.2,2.0,3.75,2.0,3.4,3.2,2.1,3.25,3.48,3.5,3.6,3.2,3.25,1.8,3.25,1.84,3.4,3.4,1.96,34,1.9,-0.5,1.88,1.91,2.09,3.3,1.85,3.25,44,2.0,3.2,1.93,3.3,1.8,2.1,2.0,23,3.25,2.03,3.75,2.0,3.1,3.3,3.27,1.98,Hearts,Aberdeen,Hearts_Aberdeen_2007
76,13.0,5.3,2.36,4.5,1.27,10.0,1.25,10.0,10.0,1.33,5.25,9.83,8.0,10.5,4.5,4.5,1.25,4.6,1.25,9.0,5.0,1.27,31,1.25,-1.5,1.92,1.29,2.04,8.5,1.49,11.0,40,1.25,8.5,1.55,5.0,1.87,1.29,1.3,19,5.0,1.99,10.0,1.25,4.3,4.5,4.77,2.63,Celtic,Aberdeen,Celtic_Aberdeen_2007
77,1.5,4.33,2.08,3.75,5.4,1.36,7.5,1.4,1.4,8.0,4.25,1.41,1.36,1.44,4.0,4.0,7.0,4.2,7.0,1.4,4.33,7.03,31,7.0,1.0,1.9,8.0,2.05,1.4,1.65,1.4,40,6.15,1.45,1.71,4.0,1.83,7.5,6.75,18,4.0,2.02,1.4,6.5,3.8,4.0,3.98,2.2,Falkirk,Rangers,Falkirk_Rangers_2007
78,4.2,3.5,2.0,3.3,1.8,3.75,1.9,3.75,3.75,1.98,3.33,3.84,3.75,4.0,3.25,3.25,1.83,3.3,1.8,3.8,3.3,1.85,31,1.83,-0.5,1.96,1.8,2.03,3.75,1.72,3.5,41,1.85,3.8,1.8,3.4,1.92,1.91,1.85,19,3.25,1.96,3.75,1.91,3.1,3.2,3.31,2.16,Hibernian,Dundee United,Hibernian_Dundee United_2007
79,3.25,3.3,1.85,3.2,2.2,2.75,2.1,3.2,2.88,2.35,3.25,3.01,2.8,3.25,3.25,3.25,2.2,3.2,2.1,3.0,3.3,2.17,32,2.1,-0.25,1.98,2.2,1.98,2.9,1.88,3.0,41,2.2,2.9,2.08,3.3,1.94,2.25,2.2,20,3.2,1.93,3.0,2.1,3.0,3.25,3.23,1.92,Inverness C,St Mirren,Inverness C_St Mirren_2007
80,3.1,3.3,1.83,3.2,2.3,3.0,2.25,2.85,2.88,2.45,3.25,2.9,2.8,2.7,3.25,3.25,2.1,3.2,2.35,3.0,3.3,2.24,31,2.4,0.0,2.25,2.2,1.87,2.9,1.89,3.0,40,2.2,2.7,2.04,3.25,2.13,2.25,2.2,19,3.25,1.69,2.65,2.1,3.0,3.2,3.23,1.9,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2007
81,1.6,3.8,2.14,3.75,5.4,1.44,5.5,1.55,1.5,7.0,3.7,1.5,1.44,1.53,3.5,3.5,6.5,3.6,6.5,1.52,3.8,6.12,31,6.5,1.0,1.95,6.0,2.0,1.5,1.61,1.5,39,5.75,1.45,1.7,3.5,1.89,7.0,6.0,18,3.6,1.96,1.5,6.0,3.8,3.6,3.61,2.29,Gretna,Hearts,Gretna_Hearts_2007
82,5.5,3.75,1.89,3.5,1.6,5.0,1.6,5.5,5.5,1.75,3.4,5.11,5.0,5.25,3.75,3.4,1.57,3.5,1.65,5.25,3.5,1.62,29,1.61,-0.75,1.99,1.57,1.97,4.8,1.84,5.0,40,1.65,4.6,1.98,3.3,1.95,1.53,1.6,17,3.4,1.92,5.0,1.62,3.4,3.5,3.46,2.01,Dundee United,Inverness C,Dundee United_Inverness C_2007
83,1.8,3.6,2.23,3.5,4.2,1.66,4.5,1.7,1.67,5.25,3.3,1.7,1.57,1.72,3.25,3.4,4.5,3.4,4.7,1.72,3.6,4.56,30,4.75,0.75,2.08,5.0,1.86,1.75,1.56,1.67,39,4.25,1.7,1.67,3.5,2.04,5.0,4.5,16,3.4,1.83,1.65,4.5,3.2,3.3,3.39,2.4,Hearts,Celtic,Hearts_Celtic_2007
84,8.0,4.25,2.06,3.75,1.35,6.0,1.4,7.25,7.0,1.5,3.7,6.8,6.0,6.5,3.75,3.75,1.5,4.0,1.45,6.25,4.0,1.44,28,1.44,-1.0,2.1,1.44,1.83,6.5,1.67,6.5,40,1.45,7.0,1.77,4.0,2.07,1.44,1.45,16,4.0,1.79,6.0,1.44,4.0,3.4,3.86,2.21,Motherwell,Gretna,Motherwell_Gretna_2007
85,15.0,5.6,2.33,5.0,1.2,11.0,1.2,13.0,13.0,1.25,5.5,11.75,11.0,12.0,5.0,5.0,1.2,5.5,1.2,11.0,5.5,1.21,28,1.2,-1.5,2.14,1.2,1.81,11.0,1.52,12.0,40,1.2,10.0,1.56,5.0,2.08,1.2,1.2,16,5.25,1.75,13.0,1.2,5.0,5.0,5.21,2.5,Rangers,Kilmarnock,Rangers_Kilmarnock_2007
86,3.4,3.35,1.78,3.2,2.1,3.0,2.0,3.4,3.0,2.3,3.25,3.11,3.0,3.2,3.2,3.2,2.1,3.2,2.2,3.1,3.25,2.13,29,2.1,-0.25,1.92,2.1,2.07,3.2,1.96,3.1,40,2.05,3.1,2.09,3.3,1.86,2.2,2.15,17,3.25,2.0,2.9,2.1,3.0,3.2,3.23,1.9,St Mirren,Falkirk,St Mirren_Falkirk_2007
87,3.0,3.3,1.81,3.1,2.4,2.6,2.4,2.7,2.75,2.5,3.25,2.72,2.5,2.8,3.2,3.2,2.37,3.2,2.25,2.7,3.3,2.37,30,2.5,-0.25,1.84,2.5,2.14,2.6,1.92,2.62,38,2.4,2.5,2.08,3.25,1.79,2.38,2.4,16,3.2,2.09,2.8,2.38,3.1,3.2,3.21,1.89,Aberdeen,Hibernian,Aberdeen_Hibernian_2007
88,4.6,3.5,1.97,3.2,1.8,4.33,1.8,4.0,3.75,1.91,3.4,4.17,4.33,4.5,3.25,3.25,1.72,3.5,1.75,4.1,3.5,1.78,29,1.72,-0.5,2.12,1.73,1.91,3.8,1.75,4.0,43,1.8,3.8,1.84,3.3,2.0,1.91,1.75,23,3.4,1.84,4.35,1.8,3.1,3.2,3.33,2.08,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2007
89,20.0,6.8,2.44,5.5,1.15,12.0,1.12,17.0,15.0,1.17,6.0,14.88,15.0,15.0,6.0,6.0,1.12,6.5,1.14,13.0,6.0,1.14,28,1.15,-2.0,1.91,1.14,2.05,13.0,1.47,15.0,42,1.15,12.0,1.54,6.0,1.83,1.14,1.15,18,6.5,2.02,17.0,1.14,6.0,6.5,6.21,2.63,Celtic,St Mirren,Celtic_St Mirren_2007
90,2.65,3.4,1.8,3.1,2.5,2.37,2.5,2.5,2.5,2.75,3.25,2.49,2.5,2.5,3.2,3.2,2.6,3.35,2.5,2.5,3.4,2.57,29,2.5,0.0,1.96,2.5,2.0,2.5,1.94,2.5,43,2.5,2.5,2.05,3.25,1.88,2.6,2.45,22,3.3,1.92,2.5,2.5,3.0,3.2,3.22,1.91,Falkirk,Dundee United,Falkirk_Dundee United_2007
91,4.45,3.4,1.99,3.2,1.9,4.33,1.85,3.75,3.4,2.0,3.3,3.9,3.75,3.6,3.25,3.25,1.66,3.4,1.8,3.55,3.4,1.84,29,1.9,-0.5,2.0,1.83,2.0,3.75,1.75,3.5,43,1.85,3.5,1.86,3.3,1.95,2.0,1.9,23,3.4,1.92,4.0,1.91,3.1,3.4,3.31,2.1,Hearts,Motherwell,Hearts_Motherwell_2007
92,2.45,3.4,1.8,3.2,2.6,2.2,2.8,2.3,2.25,3.1,3.25,2.28,2.25,2.37,3.25,3.2,2.75,3.3,2.9,2.3,3.4,2.83,29,2.62,0.0,1.82,2.75,2.12,2.25,1.94,2.3,43,2.8,2.3,2.05,3.25,1.71,2.88,2.75,23,3.2,2.08,2.25,2.7,3.1,3.25,3.23,1.91,Inverness C,Hibernian,Inverness C_Hibernian_2007
93,16.0,7.0,2.29,5.5,1.22,15.0,1.15,15.0,13.0,1.22,6.0,13.05,12.0,15.0,6.0,5.5,1.15,5.5,1.17,15.0,7.0,1.17,23,1.16,-1.75,1.98,1.17,1.96,13.0,1.45,11.0,35,1.15,10.0,1.53,5.5,1.94,1.17,1.18,17,6.0,1.92,13.0,1.2,5.0,6.0,5.87,2.63,Celtic,Falkirk,Celtic_Falkirk_2007
94,5.5,3.5,2.13,3.5,1.7,4.5,1.65,5.0,5.5,1.7,3.4,4.99,4.5,5.0,3.5,3.4,1.61,3.5,1.6,5.25,3.4,1.63,28,1.66,0.0,4.0,1.62,1.3,5.25,1.63,4.5,39,1.6,4.2,1.67,3.4,3.64,1.57,1.6,20,3.4,1.24,5.0,1.67,3.2,3.5,3.44,2.34,Hibernian,Falkirk,Hibernian_Falkirk_2007
95,6.5,3.75,2.09,3.5,1.55,5.0,1.6,5.2,5.5,1.65,3.6,5.52,5.0,5.5,3.5,3.4,1.57,3.6,1.5,5.5,3.6,1.57,28,1.57,0.0,4.33,1.57,1.25,6.0,1.66,5.5,38,1.5,4.8,1.74,3.5,3.96,1.57,1.55,19,3.5,1.21,6.5,1.57,3.5,3.5,3.53,2.2,Kilmarnock,Gretna,Kilmarnock_Gretna_2007
96,3.25,3.4,1.87,3.2,2.2,2.75,2.1,3.2,3.25,2.3,3.25,3.01,3.0,3.1,3.4,3.25,2.2,3.2,2.1,3.0,3.4,2.16,28,2.1,0.0,2.4,2.1,1.65,3.05,1.86,3.0,39,2.1,2.9,1.95,3.25,2.25,2.0,2.2,20,3.2,1.59,3.1,2.1,3.0,3.25,3.24,1.95,Motherwell,Aberdeen,Motherwell_Aberdeen_2007
97,8.25,4.5,2.11,4.0,1.35,7.0,1.35,8.0,7.5,1.42,4.5,7.62,7.0,7.0,4.33,4.33,1.36,4.25,1.33,8.0,4.2,1.36,27,1.4,0.0,6.5,1.36,1.15,7.25,1.64,7.5,38,1.33,7.0,1.73,4.35,5.65,1.36,1.35,19,4.2,1.11,7.5,1.33,4.0,4.0,4.19,2.23,Rangers,Hearts,Rangers_Hearts_2007
98,2.4,3.4,1.79,3.2,2.6,2.37,2.6,2.4,2.25,3.05,3.25,2.3,2.25,2.25,3.25,3.25,2.6,3.25,2.75,2.35,3.4,2.79,28,2.75,0.0,1.75,2.75,2.23,2.3,1.95,2.38,39,2.7,2.4,2.08,3.25,1.69,2.88,2.75,20,3.3,2.1,2.3,2.6,3.0,3.2,3.25,1.89,St Mirren,Dundee United,St Mirren_Dundee United_2007
99,1.5,4.1,2.2,3.75,7.0,1.4,6.0,1.5,1.4,8.0,4.0,1.43,1.4,1.5,4.0,3.75,7.0,4.0,7.0,1.4,3.8,7.03,28,7.5,1.0,2.0,7.0,1.99,1.4,1.58,1.44,37,7.0,1.35,1.67,4.0,1.94,7.5,7.0,20,3.75,1.91,1.4,6.5,4.0,3.75,3.85,2.38,Inverness C,Celtic,Inverness C_Celtic_2007
100,10.0,5.0,2.17,4.5,1.3,8.0,1.28,9.0,9.0,1.35,5.0,8.56,8.0,8.5,4.5,4.5,1.33,4.5,1.3,8.0,5.0,1.3,24,1.33,0.0,7.8,1.29,1.1,9.0,1.6,8.5,37,1.25,8.0,1.65,4.5,6.87,1.29,1.33,17,4.8,1.07,9.0,1.29,4.2,4.0,4.57,2.27,Celtic,Hibernian,Celtic_Hibernian_2007
101,8.8,4.05,2.1,3.75,1.4,7.0,1.45,7.0,6.5,1.45,4.0,7.22,7.0,6.5,3.75,4.0,1.4,4.0,1.45,6.5,4.0,1.41,25,1.44,0.0,6.15,1.4,1.14,7.0,1.64,6.5,38,1.4,6.0,1.73,3.75,5.49,1.44,1.44,17,3.75,1.11,6.5,1.4,3.9,3.75,3.87,2.2,Dundee United,Gretna,Dundee United_Gretna_2007
102,5.0,3.6,2.02,3.4,1.75,3.75,1.65,4.75,4.5,1.85,3.4,4.46,4.33,4.75,3.6,3.5,1.8,3.5,1.75,4.6,3.5,1.72,25,1.66,0.0,3.63,1.67,1.35,4.8,1.71,4.0,38,1.65,4.0,1.75,3.3,3.3,1.67,1.67,18,3.5,1.29,4.35,1.73,3.2,3.3,3.4,2.15,Hearts,Inverness C,Hearts_Inverness C_2007
103,5.5,3.6,2.05,3.5,1.65,4.5,1.65,4.75,5.0,1.79,3.4,4.82,4.5,4.75,3.5,3.6,1.61,3.5,1.65,4.6,3.5,1.65,25,1.66,0.0,4.0,1.62,1.29,4.8,1.68,5.0,38,1.65,4.4,1.76,3.4,3.6,1.62,1.67,18,3.5,1.25,4.5,1.57,3.3,3.5,3.44,2.15,Motherwell,Falkirk,Motherwell_Falkirk_2007
104,2.85,3.3,1.72,3.1,2.4,2.75,2.38,2.7,2.75,2.55,3.25,2.69,2.6,2.75,3.2,3.25,2.25,3.2,2.35,2.75,3.25,2.39,25,2.37,0.0,2.13,2.4,1.8,2.65,2.0,2.6,37,2.35,2.6,2.18,3.25,2.01,2.38,2.38,18,3.2,1.75,2.65,2.38,3.0,3.2,3.2,1.8,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2007
105,1.73,3.61,2.07,3.6,4.4,1.57,5.0,1.6,1.57,6.0,3.6,1.62,1.5,1.66,3.5,3.5,5.0,3.6,4.5,1.61,3.5,5.12,26,5.0,0.0,1.3,5.5,4.0,1.55,1.67,1.67,36,5.4,1.65,1.75,3.4,1.25,5.5,5.0,16,3.6,3.61,1.65,4.33,3.3,3.5,3.47,2.2,Aberdeen,Rangers,Aberdeen_Rangers_2007
106,1.7,3.75,2.09,3.75,4.4,1.61,5.5,1.57,1.53,6.05,3.6,1.6,1.44,1.61,3.75,3.75,4.5,3.5,5.0,1.57,3.75,5.25,28,5.5,0.75,1.85,6.0,2.1,1.55,1.67,1.53,35,5.25,1.65,1.75,3.4,1.83,5.5,5.5,21,3.5,2.05,1.6,5.0,3.3,3.5,3.54,2.2,Dundee United,Celtic,Dundee United_Celtic_2007
107,3.1,3.35,1.84,3.3,2.3,2.6,2.3,2.75,2.75,2.45,3.25,2.81,2.7,2.87,3.2,3.25,2.37,3.25,2.25,2.75,3.3,2.29,30,2.25,0.0,2.21,2.2,1.8,2.8,1.89,2.75,37,2.25,2.7,2.0,3.2,2.1,2.38,2.3,21,3.3,1.68,2.8,2.25,3.0,3.2,3.23,1.94,Falkirk,Inverness C,Falkirk_Inverness C_2007
108,1.8,3.65,1.96,3.6,4.2,1.8,4.5,1.67,1.67,5.0,3.4,1.69,1.53,1.7,3.25,3.5,3.5,3.4,5.0,1.7,3.6,4.53,29,4.2,0.0,1.33,5.0,3.66,1.65,1.79,1.73,36,4.8,1.7,1.9,3.3,1.28,5.0,4.5,19,3.6,3.41,1.65,4.0,3.2,3.5,3.48,2.05,Gretna,Aberdeen,Gretna_Aberdeen_2007
109,5.75,3.75,1.89,3.6,1.6,4.33,1.62,5.0,4.33,1.72,3.6,5.05,5.5,4.5,3.4,3.4,1.61,3.5,1.65,5.5,3.6,1.62,30,1.66,-0.75,1.95,1.5,2.04,5.25,1.84,5.0,37,1.55,4.6,1.94,3.4,1.9,1.73,1.57,21,3.5,1.97,4.5,1.62,3.4,3.6,3.52,2.04,Hearts,St Mirren,Hearts_St Mirren_2007
110,2.55,3.4,1.95,3.3,2.6,2.25,2.62,2.4,2.38,2.9,3.25,2.38,2.25,2.4,3.2,3.25,2.62,3.25,2.75,2.4,3.3,2.69,30,2.62,0.0,1.83,2.62,2.11,2.45,1.77,2.38,37,2.55,2.4,1.85,3.25,1.77,2.75,2.63,21,3.3,2.03,2.3,2.6,3.0,3.4,3.24,2.08,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2007
111,10.0,4.8,2.14,4.0,1.33,8.0,1.33,8.5,8.0,1.38,4.75,8.63,8.0,9.5,4.5,4.33,1.33,4.33,1.28,8.5,4.33,1.32,30,1.33,-1.5,1.9,1.33,2.03,7.75,1.62,8.5,37,1.3,7.5,1.68,5.0,1.88,1.33,1.33,21,4.3,1.97,8.5,1.3,4.0,4.0,4.4,2.35,Rangers,Motherwell,Rangers_Motherwell_2007
112,26.0,8.22,2.55,6.0,1.15,12.0,1.1,19.0,15.0,1.15,7.0,17.51,15.0,15.0,7.0,5.5,1.14,6.75,1.1,17.0,7.0,1.12,29,1.12,-2.25,1.88,1.12,2.06,17.0,1.37,21.0,42,1.1,12.0,1.41,7.0,1.84,1.12,1.12,20,7.0,2.02,17.0,1.12,6.0,6.0,6.86,3.0,Celtic,Gretna,Celtic_Gretna_2007
113,2.88,3.5,1.91,3.1,2.4,2.75,2.4,2.6,2.75,2.6,3.25,2.7,2.5,2.75,3.2,3.5,2.2,3.25,2.4,2.63,3.25,2.39,31,2.37,0.0,2.2,2.5,1.82,2.55,1.75,2.8,43,2.45,2.6,1.88,3.25,2.02,2.38,2.4,21,3.3,1.78,2.65,2.1,3.0,3.25,3.23,2.05,Falkirk,Hearts,Falkirk_Hearts_2007
114,1.8,3.7,1.99,3.5,4.2,1.62,4.75,1.65,1.62,5.5,3.5,1.67,1.53,1.72,3.5,3.6,5.0,3.5,4.35,1.61,3.5,4.83,31,5.0,0.75,2.11,5.5,1.85,1.6,1.68,1.57,42,5.0,1.7,1.83,3.3,2.06,5.0,5.0,21,3.5,1.81,1.75,5.0,3.2,3.25,3.45,2.11,Hibernian,Rangers,Hibernian_Rangers_2007
115,3.9,3.4,1.9,3.2,2.1,3.2,1.85,3.75,3.4,2.15,3.15,3.54,3.1,3.75,3.25,3.25,2.0,3.25,1.85,3.6,3.3,1.97,31,1.9,-0.5,1.86,2.05,2.12,3.7,1.77,3.5,43,1.95,3.1,1.9,3.3,1.81,2.0,1.95,21,3.4,2.03,3.75,1.91,3.0,3.2,3.26,2.02,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2007
116,3.65,3.44,1.85,3.2,1.9,3.0,1.85,3.75,3.2,2.15,3.3,3.41,3.2,3.75,3.2,3.25,2.1,3.25,2.0,3.6,3.25,2.01,31,1.9,0.0,2.65,2.0,1.5,3.6,1.82,3.25,43,1.9,3.5,1.95,3.25,2.53,2.1,1.95,21,3.4,1.46,3.4,2.0,3.1,3.2,3.25,2.0,Motherwell,Dundee United,Motherwell_Dundee United_2007
117,2.45,3.3,1.72,3.1,2.6,2.38,2.88,2.25,2.38,3.0,3.25,2.34,2.4,2.25,3.2,3.25,2.6,3.2,2.9,2.3,3.25,2.78,31,2.87,0.0,1.81,2.6,2.15,2.25,1.93,2.25,43,2.8,2.4,2.16,3.25,1.72,2.75,2.8,21,3.2,2.08,2.25,2.75,3.0,3.2,3.21,1.83,St Mirren,Aberdeen,St Mirren_Aberdeen_2007
118,4.0,3.4,1.81,3.2,1.8,3.4,1.9,3.75,3.4,2.05,3.3,3.72,3.5,3.6,3.25,3.3,1.91,3.3,1.9,3.6,3.3,1.91,23,2.0,-0.5,1.86,1.91,2.13,4.0,1.83,3.8,35,1.8,3.8,1.99,3.25,1.8,2.0,1.91,16,3.25,2.02,3.6,1.83,3.1,3.25,3.27,1.98,Aberdeen,Inverness C,Aberdeen_Inverness C_2007
119,3.75,3.4,1.78,3.4,2.1,3.5,1.9,3.6,3.75,2.15,3.3,3.51,3.25,3.4,3.25,3.25,1.83,3.3,1.9,3.6,3.3,1.97,22,2.0,-0.25,2.06,1.91,1.88,3.8,1.86,3.5,34,1.85,3.0,2.02,3.25,2.01,1.91,1.91,15,3.4,1.86,3.6,1.91,3.1,3.4,3.27,1.92,Dundee United,Hearts,Dundee United_Hearts_2007
120,3.0,3.3,1.84,3.2,2.2,2.75,2.3,2.8,2.88,2.45,3.25,2.84,2.8,2.75,3.25,3.2,2.25,3.25,2.2,2.8,3.25,2.29,22,2.37,-0.25,1.81,2.2,2.19,2.85,1.8,2.75,34,2.2,2.9,1.9,3.25,1.78,2.25,2.3,13,3.2,2.1,2.9,2.3,3.0,3.2,3.24,2.02,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2007
121,3.1,3.4,1.73,3.2,2.3,2.8,2.25,2.85,2.88,2.45,3.2,2.84,2.9,2.8,3.25,3.25,2.2,3.25,2.25,2.8,3.3,2.3,29,2.3,-0.25,1.85,2.15,2.12,2.75,2.0,2.8,39,2.3,2.6,2.15,3.25,1.81,2.25,2.3,22,3.25,2.06,2.8,2.2,3.1,3.2,3.24,1.8,Falkirk,Aberdeen,Falkirk_Aberdeen_2007
122,3.7,3.42,1.81,3.3,2.0,3.4,2.0,3.4,3.5,2.19,3.25,3.37,3.1,3.3,3.2,3.25,1.9,3.2,2.0,3.5,3.3,2.03,29,2.05,0.0,2.7,2.0,1.55,3.65,1.95,3.5,39,1.9,3.1,2.08,3.25,2.5,2.0,2.0,22,3.25,1.47,3.4,1.91,3.2,3.25,3.26,1.9,Hearts,Kilmarnock,Hearts_Kilmarnock_2007
123,7.5,4.26,2.05,3.75,1.5,6.0,1.5,6.0,7.0,1.55,3.6,6.46,6.0,6.0,3.5,3.6,1.5,3.75,1.4,6.0,3.8,1.49,29,1.5,-1.0,2.08,1.44,1.87,6.0,1.68,6.0,39,1.5,5.0,1.72,3.75,2.05,1.5,1.5,22,3.75,1.81,7.0,1.5,3.7,3.5,3.71,2.18,Inverness C,Gretna,Inverness C_Gretna_2007
124,13.0,5.6,2.34,4.5,1.25,10.0,1.25,10.0,10.0,1.3,4.5,10.37,10.0,10.0,5.0,4.5,1.25,5.0,1.28,10.0,5.0,1.26,28,1.25,-1.5,2.0,1.25,1.95,8.25,1.53,11.0,38,1.3,9.0,1.6,4.5,1.95,1.25,1.25,19,5.0,1.91,10.0,1.25,4.5,4.5,4.89,2.5,Rangers,Dundee United,Rangers_Dundee United_2007
125,2.35,3.47,1.7,3.2,2.7,2.25,2.85,2.25,2.2,3.2,3.25,2.25,2.2,2.3,3.4,3.4,2.75,3.25,2.8,2.3,3.3,2.89,29,2.8,0.25,2.04,2.8,1.93,2.2,2.05,2.2,39,2.85,2.3,2.21,3.25,2.0,2.88,2.8,20,3.25,1.88,2.25,2.75,3.0,3.2,3.27,1.8,St Mirren,Hibernian,St Mirren_Hibernian_2007
126,1.28,6.0,2.47,5.0,9.0,1.2,10.0,1.25,1.25,13.0,5.0,1.24,1.22,1.25,5.0,5.0,11.0,5.0,9.0,1.25,5.5,10.58,27,12.0,1.5,1.8,9.5,2.18,1.25,1.47,1.22,33,9.0,1.25,1.54,5.0,1.75,10.0,10.0,18,5.0,2.12,1.25,10.0,4.5,5.0,5.14,2.75,Gretna,Rangers,Gretna_Rangers_2007
127,15.3,6.4,2.31,5.5,1.17,11.0,1.15,15.0,13.0,1.2,6.5,12.23,12.0,12.0,6.0,6.0,1.2,5.5,1.17,12.0,6.0,1.18,31,1.18,-2.0,1.85,1.17,2.11,9.0,1.53,11.0,38,1.18,11.0,1.57,6.0,1.81,1.17,1.2,18,6.0,2.04,13.0,1.18,5.5,5.0,5.78,2.45,Celtic,Kilmarnock,Celtic_Kilmarnock_2007
