,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,2.02,3.52,1.78,3.2,3.3,1.95,4.1,3.4,1.97,2.0,2.0,3.52,3.8,3.9,3.4,2.01,3.8,47,3.75,0.5,2.01,4.0,1.92,2.0,1.98,52,3.25,2.0,2.11,3.5,4.1,1.95,27,1.85,2.0,3.3,3.4,3.35,1.87,Inverness C,Aberdeen,Inverness C_Aberdeen_2016
76,2.7,3.41,1.91,3.1,2.55,2.5,2.93,3.3,2.54,2.62,2.6,3.41,2.75,2.75,3.2,2.56,2.73,47,2.75,0.0,1.9,2.8,2.05,2.55,1.84,52,2.45,2.55,1.92,3.4,2.93,1.84,29,1.96,2.6,3.2,3.3,3.25,2.01,Motherwell,Partick,Motherwell_Partick_2016
77,8.5,5.2,2.31,4.5,1.4,7.5,1.41,4.5,7.55,8.0,7.5,5.2,1.36,1.36,5.0,8.04,1.37,40,1.36,-1.25,2.09,1.4,1.89,7.75,1.57,50,1.33,7.0,1.61,5.2,1.41,1.99,28,1.82,8.5,4.1,4.75,4.81,2.43,Rangers,Dundee,Rangers_Dundee_2016
78,4.33,3.83,1.88,3.5,1.9,4.0,1.91,3.5,4.06,4.2,4.1,3.83,1.85,1.85,3.6,4.26,1.85,47,1.83,-0.5,2.06,1.85,1.89,3.75,1.87,52,1.83,3.7,1.94,3.8,1.89,1.97,27,1.84,4.2,3.3,3.6,3.56,1.96,St Johnstone,Ross County,St Johnstone_Ross County_2016
79,1.85,3.84,1.86,3.5,3.8,1.8,4.69,3.5,1.79,1.83,1.8,3.84,4.33,4.5,3.6,1.81,4.33,47,4.33,0.5,1.84,4.33,2.11,1.8,1.89,49,3.8,1.85,1.98,3.8,4.69,1.79,26,2.01,1.8,3.4,3.6,3.58,1.95,Hamilton,Hearts,Hamilton_Hearts_2016
80,2.88,3.4,1.78,3.1,2.5,2.75,2.76,3.3,2.71,2.7,2.7,3.22,2.62,2.7,3.25,2.85,2.6,45,2.6,0.0,2.01,2.7,1.93,2.5,1.98,48,2.5,2.6,2.11,3.1,2.76,1.94,27,1.86,2.8,3.2,3.1,3.18,1.85,Dundee,Inverness C,Dundee_Inverness C_2016
81,6.5,4.41,2.18,3.8,1.55,5.5,1.62,3.9,5.64,6.0,5.5,4.41,1.55,1.57,4.33,5.94,1.54,41,1.53,-1.0,2.02,1.57,1.98,5.75,1.63,48,1.5,5.4,1.69,4.4,1.59,1.9,29,1.89,5.75,3.7,4.2,4.18,2.32,Hearts,Motherwell,Hearts_Motherwell_2016
82,1.8,3.92,1.99,3.6,4.0,1.75,4.82,3.5,1.75,1.8,1.73,3.92,4.33,4.5,3.6,1.78,4.45,45,4.75,0.75,2.03,4.5,1.91,1.72,1.77,48,4.33,1.8,1.87,3.9,4.82,1.96,26,1.84,1.8,3.4,3.8,3.69,2.1,Partick,Rangers,Partick_Rangers_2016
83,3.72,3.5,1.9,3.4,2.0,3.5,2.14,3.3,3.47,3.5,3.6,3.47,2.1,2.1,3.3,3.72,2.07,45,2.05,-0.25,2.09,2.1,1.85,3.6,1.85,48,1.91,3.3,1.91,3.5,2.14,2.01,25,1.8,3.6,3.3,3.3,3.36,2.01,Ross County,Hamilton,Ross County_Hamilton_2016
84,2.6,3.5,1.93,3.3,2.7,2.4,2.93,3.3,2.45,2.5,2.38,3.5,2.8,2.8,3.4,2.51,2.79,45,2.88,0.0,1.85,2.8,2.11,2.4,1.83,46,2.65,2.4,1.91,3.5,2.93,1.8,25,2.01,2.5,3.2,3.4,3.31,2.02,Hearts,Rangers,Hearts_Rangers_2016
85,2.7,3.48,1.82,3.3,2.6,2.5,2.92,3.3,2.49,2.5,2.5,3.48,2.8,2.8,3.3,2.53,2.76,44,2.75,0.0,1.87,2.8,2.07,2.5,1.95,47,2.5,2.5,2.05,3.4,2.92,1.82,26,1.99,2.55,3.2,3.3,3.29,1.91,Hamilton,Partick,Hamilton_Partick_2016
86,2.7,3.4,1.75,3.3,2.7,2.5,2.96,3.3,2.47,2.5,2.4,3.4,2.8,2.9,3.3,2.55,2.81,43,2.88,0.0,1.84,2.8,2.09,2.5,2.03,47,2.5,2.4,2.17,3.3,2.96,1.79,26,2.02,2.55,3.2,3.25,3.25,1.81,Kilmarnock,Dundee,Kilmarnock_Dundee_2016
87,1.25,7.5,2.92,6.0,12.0,1.2,15.65,6.25,1.19,1.25,1.2,7.12,15.0,13.0,6.0,1.22,13.19,31,15.0,2.0,1.89,11.0,2.05,1.18,1.38,46,10.5,1.2,1.41,7.5,15.65,1.83,27,1.98,1.2,5.5,7.0,6.58,3.1,Motherwell,Celtic,Motherwell_Celtic_2016
88,3.38,3.45,1.87,3.2,2.1,3.2,2.3,3.3,3.15,3.2,3.25,3.4,2.25,2.3,3.4,3.38,2.23,43,2.15,-0.25,2.0,2.3,2.05,3.1,1.9,46,2.1,3.1,1.98,3.4,2.3,1.89,25,1.92,3.2,3.3,3.25,3.31,1.95,Rangers,Aberdeen,Rangers_Aberdeen_2016
89,2.12,3.71,1.98,3.4,3.1,2.05,3.75,3.3,2.05,2.1,1.95,3.71,3.4,3.5,3.5,2.12,3.42,44,3.75,0.25,1.85,3.4,2.12,2.0,1.79,47,3.4,2.1,1.87,3.6,3.52,1.78,24,2.04,2.1,3.3,3.5,3.47,2.1,Ross County,Hearts,Ross County_Hearts_2016
90,3.77,3.57,1.78,3.4,2.0,3.6,2.1,3.3,3.61,3.4,3.75,3.57,2.0,2.05,3.3,3.77,2.02,41,2.0,-0.5,1.87,2.1,2.08,3.6,2.0,45,1.91,3.3,2.1,3.5,2.07,1.81,24,2.01,3.75,3.3,3.4,3.38,1.87,St Johnstone,Inverness C,St Johnstone_Inverness C_2016
91,10.31,5.5,2.21,4.8,1.4,9.5,1.4,4.33,9.14,10.0,9.5,5.5,1.33,1.33,5.25,10.31,1.33,45,1.3,-1.5,1.9,1.33,2.04,7.5,1.63,48,1.36,7.0,1.7,5.25,1.34,1.84,29,1.96,10.0,4.1,5.0,4.95,2.33,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2016
92,1.35,6.34,2.5,5.5,10.0,1.29,12.5,5.5,1.26,1.29,1.25,6.22,10.0,10.5,5.75,1.28,10.62,36,11.0,1.5,1.87,10.0,2.21,1.25,1.5,51,8.75,1.25,1.55,6.0,12.1,1.78,27,2.03,1.29,5.0,5.75,5.63,2.7,Partick,Celtic,Partick_Celtic_2016
93,5.5,4.0,1.91,3.75,1.75,5.0,1.75,3.7,5.07,5.0,5.25,3.91,1.67,1.65,3.9,5.34,1.66,48,1.62,-0.75,2.06,1.7,1.91,4.5,1.85,50,1.65,4.3,1.92,4.0,1.71,1.98,23,1.84,5.4,3.4,3.8,3.74,2.0,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2016
94,2.88,3.6,1.81,3.2,2.3,2.7,2.69,3.25,2.73,2.75,2.7,3.46,2.5,2.55,3.6,2.74,2.5,48,2.4,0.0,2.13,2.62,1.91,2.7,1.95,50,2.35,2.8,2.04,3.5,2.69,1.99,26,1.83,2.75,3.2,3.3,3.31,1.88,Dundee,Ross County,Dundee_Ross County_2016
95,3.7,3.8,1.88,3.4,2.0,3.4,2.18,3.3,3.37,3.4,3.2,3.72,2.1,2.1,3.8,3.43,2.09,46,2.05,-0.25,2.19,2.1,1.9,3.4,1.89,50,2.0,3.3,1.97,3.6,2.15,2.02,24,1.82,3.5,3.3,3.4,3.43,1.99,Inverness C,Hamilton,Inverness C_Hamilton_2016
96,3.9,3.67,1.95,3.4,1.9,3.75,2.04,3.3,3.75,3.8,3.9,3.63,1.95,2.0,3.4,3.87,1.96,48,1.95,-0.5,1.93,2.0,2.02,3.6,1.82,50,1.91,3.7,1.91,3.6,2.04,1.87,22,1.95,3.8,3.3,3.5,3.45,2.04,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2016
97,4.33,3.89,2.01,3.5,1.9,4.0,1.94,3.4,3.97,4.0,4.33,3.89,1.85,1.9,3.6,4.13,1.87,46,1.8,-0.5,2.01,1.91,1.92,4.0,1.76,49,1.8,3.7,1.88,3.75,1.9,1.95,22,1.87,4.0,3.3,3.6,3.57,2.12,Rangers,Hearts,Rangers_Hearts_2016
98,31.69,11.39,3.5,8.0,1.15,21.0,1.15,7.5,19.79,21.0,21.0,10.71,1.12,1.11,9.0,21.81,1.11,38,1.1,-2.5,1.96,1.12,1.97,16.0,1.28,48,1.11,14.0,1.33,10.5,1.13,1.9,23,1.9,22.0,6.2,9.5,8.88,3.82,Celtic,Hamilton,Celtic_Hamilton_2016
99,1.63,4.32,1.94,4.0,5.0,1.57,6.39,4.0,1.56,1.6,1.53,4.28,5.5,5.75,4.2,1.63,5.82,44,5.75,1.0,2.02,6.0,1.93,1.6,1.83,50,5.25,1.6,1.91,4.2,5.69,1.94,27,1.86,1.6,4.0,4.0,4.03,2.06,Hamilton,Rangers,Hamilton_Rangers_2016
100,27.73,10.06,3.22,7.5,1.15,21.0,1.15,7.25,19.21,21.0,21.0,10.06,1.13,1.12,8.0,21.06,1.12,31,1.13,-2.5,1.9,1.14,2.05,15.0,1.33,50,1.12,15.0,1.36,9.5,1.14,1.84,25,1.97,26.0,7.0,9.0,8.5,3.67,Celtic,Dundee,Celtic_Dundee_2016
101,5.25,4.05,1.99,3.6,1.6,4.75,1.71,3.6,4.94,5.0,5.0,4.05,1.67,1.67,3.75,5.11,1.66,41,1.67,-0.75,2.05,1.7,1.92,4.5,1.78,48,1.67,5.0,1.86,4.0,1.71,1.97,21,1.84,5.2,4.0,3.8,3.78,2.08,Hearts,Partick,Hearts_Partick_2016
102,2.6,3.46,1.78,3.3,2.6,2.4,3.06,3.2,2.44,2.4,2.4,3.46,2.9,2.9,3.3,2.45,2.86,43,2.88,0.0,1.85,2.9,2.16,2.5,2.0,50,2.6,2.6,2.09,3.4,3.06,1.78,25,2.05,2.5,3.2,3.3,3.27,1.88,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2016
103,1.86,3.92,2.0,3.6,4.2,1.83,4.75,3.4,1.81,1.83,1.75,3.9,4.0,4.3,3.5,1.85,4.2,42,4.75,0.5,1.85,4.2,2.08,1.8,1.77,50,4.0,1.8,1.87,3.8,4.34,1.81,23,2.01,1.83,3.5,3.6,3.63,2.12,Ross County,Aberdeen,Ross County_Aberdeen_2016
104,4.98,3.77,1.89,3.6,1.85,4.75,1.85,3.5,4.53,4.2,4.6,3.72,1.75,1.8,3.6,4.98,1.77,43,1.75,-0.75,1.88,1.83,2.05,4.33,1.87,50,1.72,4.0,1.95,3.75,1.8,1.82,23,1.99,4.6,3.45,3.5,3.56,1.96,St Johnstone,Motherwell,St Johnstone_Motherwell_2016
105,21.79,9.1,2.96,7.5,1.12,19.0,1.19,8.5,16.89,17.0,15.0,9.1,1.15,1.15,8.0,20.15,1.15,34,1.14,-2.25,1.85,1.15,2.1,15.0,1.37,50,1.13,16.0,1.42,8.5,1.16,1.8,24,2.02,17.0,8.0,8.0,7.61,3.12,Celtic,Partick,Celtic_Partick_2016
106,2.04,3.8,1.99,3.5,3.6,1.95,4.1,3.4,1.96,2.0,1.95,3.65,3.8,3.8,3.4,1.98,3.76,41,3.8,0.25,1.75,3.6,2.28,1.95,1.79,43,3.8,2.0,1.88,3.6,4.03,1.69,27,2.16,2.0,3.3,3.6,3.51,2.1,Dundee,Hearts,Dundee_Hearts_2016
107,2.2,3.5,1.69,3.25,3.1,2.1,3.78,3.3,2.1,2.1,2.1,3.38,3.5,3.5,3.2,2.15,3.52,42,3.6,0.25,1.88,3.6,2.1,2.05,2.13,44,3.6,2.2,2.3,3.5,3.78,1.82,27,1.99,2.15,3.3,3.25,3.28,1.75,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2016
108,1.78,3.96,2.04,3.5,4.7,1.73,5.3,3.5,1.71,1.73,1.67,3.96,4.75,4.8,3.6,1.73,4.8,42,5.25,1.0,2.39,5.0,1.67,1.75,1.75,44,4.75,1.7,1.85,3.8,5.15,2.27,29,1.62,1.75,3.6,3.8,3.7,2.16,Motherwell,Aberdeen,Motherwell_Aberdeen_2016
109,3.4,3.55,1.9,3.4,2.2,3.25,2.3,3.4,3.22,3.1,3.2,3.45,2.2,2.25,3.3,3.39,2.21,42,2.25,-0.25,1.99,2.25,1.99,3.25,1.87,44,2.15,3.1,1.98,3.4,2.27,1.91,27,1.89,3.3,3.3,3.3,3.34,2.03,Ross County,Partick,Ross County_Partick_2016
110,1.26,7.0,2.56,5.5,10.3,1.22,17.5,6.0,1.21,1.25,1.2,6.65,13.0,15.0,6.5,1.25,13.59,31,13.0,2.0,2.14,13.0,1.85,1.2,1.47,44,14.5,1.25,1.5,6.5,13.4,2.02,29,1.79,1.22,5.5,6.0,6.24,2.65,Hamilton,Celtic,Hamilton_Celtic_2016
111,9.0,4.9,2.03,4.5,1.45,8.0,1.47,4.33,7.46,7.0,7.5,4.82,1.4,1.44,4.5,8.51,1.41,42,1.4,-1.0,2.35,1.44,1.73,6.75,1.75,44,1.45,7.0,1.86,4.6,1.43,2.19,30,1.66,7.5,4.0,4.33,4.53,2.14,Rangers,Inverness C,Rangers_Inverness C_2016
112,10.0,5.45,2.12,4.6,1.4,9.0,1.4,4.4,8.67,9.0,10.0,5.26,1.35,1.36,4.75,9.85,1.35,47,1.33,-1.5,1.85,1.36,2.14,9.75,1.69,50,1.35,7.3,1.76,5.0,1.36,1.78,27,2.02,9.5,4.4,4.75,4.78,2.24,Aberdeen,Hamilton,Aberdeen_Hamilton_2016
113,7.51,4.66,2.23,4.2,1.5,7.0,1.53,4.1,6.67,6.5,7.5,4.57,1.44,1.5,4.2,7.51,1.46,46,1.44,-1.0,2.17,1.5,1.82,6.25,1.62,50,1.5,6.1,1.71,4.5,1.49,2.07,26,1.75,7.0,4.0,4.33,4.31,2.36,Hearts,Kilmarnock,Hearts_Kilmarnock_2016
114,26.74,9.71,3.12,7.5,1.12,17.0,1.18,8.25,16.46,19.0,17.0,9.2,1.15,1.13,8.5,20.25,1.14,35,1.13,-2.5,1.77,1.14,2.26,18.0,1.34,45,1.12,16.0,1.37,9.5,1.15,1.69,22,2.15,19.0,8.0,8.0,8.05,3.4,Celtic,Ross County,Celtic_Ross County_2016
115,3.84,3.63,1.97,3.6,2.1,3.6,2.1,3.4,3.53,3.4,3.4,3.63,2.0,2.1,3.5,3.84,2.03,47,2.05,-0.5,1.88,2.05,2.08,3.5,1.79,49,2.05,3.3,1.88,3.5,2.04,1.8,23,2.02,3.6,3.3,3.4,3.44,2.08,Inverness C,Motherwell,Inverness C_Motherwell_2016
116,3.97,3.5,1.72,3.25,2.1,3.8,2.12,3.5,3.62,3.6,3.6,3.41,2.05,2.05,3.3,3.97,2.05,46,2.05,-0.5,1.85,2.1,2.12,3.4,2.07,49,2.05,3.3,2.17,3.5,2.08,1.79,25,2.03,3.75,3.3,3.25,3.33,1.79,Partick,Dundee,Partick_Dundee_2016
117,2.06,3.63,1.79,3.4,3.8,1.95,4.06,3.4,1.95,2.0,1.91,3.63,3.8,3.9,3.4,1.99,3.85,47,4.0,0.5,2.0,3.8,1.93,1.95,1.98,49,3.8,1.9,2.08,3.6,4.06,1.93,23,1.87,2.0,3.45,3.4,3.44,1.87,St Johnstone,Rangers,St Johnstone_Rangers_2016
118,2.78,3.52,1.97,3.1,2.6,2.62,2.72,3.4,2.63,2.7,2.6,3.52,2.6,2.6,3.4,2.71,2.6,48,2.6,0.0,2.0,2.7,1.97,2.6,1.8,50,2.55,2.6,1.89,3.5,2.69,1.92,28,1.89,2.7,3.2,3.3,3.36,2.08,Hearts,Aberdeen,Hearts_Aberdeen_2016
119,2.31,3.41,1.75,3.2,2.9,2.25,3.38,3.2,2.27,2.3,2.3,3.41,3.2,3.2,3.3,2.3,3.16,45,3.1,0.25,2.02,3.2,1.94,2.3,2.02,48,3.1,2.3,2.13,3.4,3.38,1.95,23,1.86,2.3,3.3,3.3,3.26,1.83,Dundee,St Johnstone,Dundee_St Johnstone_2016
120,2.9,3.42,1.87,3.3,2.5,2.8,2.62,3.25,2.75,2.7,2.7,3.36,2.5,2.55,3.3,2.9,2.52,46,2.55,0.0,2.09,2.6,1.87,2.7,1.9,48,2.55,2.65,2.0,3.4,2.62,2.0,27,1.81,2.8,3.3,3.25,3.29,1.96,Hamilton,Motherwell,Hamilton_Motherwell_2016
121,4.75,3.73,1.86,3.5,1.85,4.33,1.85,3.6,4.35,4.33,4.75,3.73,1.8,1.83,3.4,4.66,1.8,46,1.8,-0.5,2.11,1.85,1.83,4.2,1.9,48,1.8,4.0,2.0,3.7,1.84,2.02,24,1.79,4.5,3.45,3.6,3.56,1.93,Partick,Kilmarnock,Partick_Kilmarnock_2016
122,1.79,4.2,2.08,3.75,4.5,1.73,5.05,3.8,1.73,1.75,1.75,4.09,4.5,4.6,3.75,1.75,4.56,45,4.5,0.75,1.97,5.0,1.96,1.75,1.71,48,4.6,1.75,1.77,4.1,4.81,1.92,23,1.9,1.73,3.5,3.8,3.83,2.17,Rangers,Celtic,Rangers_Celtic_2016
123,3.0,3.51,1.96,3.3,2.3,2.88,2.54,3.2,2.86,2.8,3.0,3.51,2.4,2.45,3.2,2.96,2.41,46,2.35,-0.25,1.81,2.5,2.19,2.85,1.8,48,2.45,2.9,1.89,3.5,2.48,1.76,25,2.08,2.9,3.3,3.3,3.35,2.05,Ross County,Inverness C,Ross County_Inverness C_2016
124,13.53,7.6,2.74,6.0,1.2,12.0,1.25,6.5,11.54,13.0,11.0,7.6,1.22,1.22,6.5,13.53,1.21,35,1.22,-1.75,2.08,1.22,1.89,12.5,1.42,49,1.19,13.0,1.46,7.0,1.22,1.98,23,1.83,13.0,5.8,6.0,6.53,2.9,Celtic,St Johnstone,Celtic_St Johnstone_2016
125,9.11,5.15,2.13,5.0,1.4,8.0,1.43,4.75,7.66,8.0,8.0,4.97,1.4,1.4,4.75,8.56,1.38,45,1.36,-1.25,2.02,1.36,1.96,7.75,1.68,50,1.36,7.3,1.76,5.0,1.41,1.93,24,1.89,8.0,4.4,4.5,4.77,2.26,Aberdeen,Dundee,Aberdeen_Dundee_2016
126,2.88,3.46,1.77,3.1,2.4,2.8,2.7,3.4,2.77,2.7,2.75,3.46,2.5,2.5,3.4,2.87,2.5,45,2.45,0.0,2.11,2.7,1.9,2.8,2.01,49,2.4,2.75,2.1,3.4,2.58,2.02,27,1.8,2.88,3.3,3.3,3.28,1.88,Inverness C,Partick,Inverness C_Partick_2016
127,2.4,3.43,1.83,3.2,2.75,2.25,3.27,3.3,2.28,2.3,2.2,3.43,3.1,3.2,3.4,2.36,3.08,45,3.2,0.25,2.02,3.2,1.92,2.3,1.93,49,3.0,2.4,2.01,3.4,3.22,1.96,23,1.86,2.3,3.3,3.3,3.3,1.93,Kilmarnock,Ross County,Kilmarnock_Ross County_2016
128,1.7,4.33,2.17,3.8,5.4,1.62,5.61,4.0,1.61,1.67,1.57,4.33,5.0,5.4,4.2,1.62,5.09,40,5.25,1.0,2.12,5.0,1.85,1.6,1.64,49,5.0,1.6,1.71,4.2,5.61,2.03,23,1.79,1.62,3.7,4.0,3.99,2.28,Motherwell,Rangers,Motherwell_Rangers_2016
129,6.18,4.01,1.83,3.8,1.65,5.75,1.67,3.8,5.62,5.5,6.0,4.01,1.62,1.65,3.75,6.18,1.61,45,1.57,-0.75,2.12,1.62,1.83,5.5,1.93,49,1.6,5.1,2.02,3.8,1.63,2.06,23,1.77,6.0,3.6,3.8,3.78,1.9,St Johnstone,Hamilton,St Johnstone_Hamilton_2016
130,11.39,6.11,2.68,5.0,1.25,9.5,1.32,5.5,9.33,11.0,10.0,6.11,1.3,1.29,5.5,9.68,1.28,35,1.29,-1.5,2.08,1.3,1.85,8.5,1.44,49,1.3,10.3,1.5,6.0,1.32,2.01,25,1.79,10.5,5.5,5.5,5.65,2.95,Celtic,Hearts,Celtic_Hearts_2016
131,2.8,3.38,1.69,3.1,2.65,2.7,2.8,3.2,2.65,2.7,2.6,3.38,2.62,2.7,3.2,2.79,2.66,45,2.7,0.0,2.0,2.7,1.96,2.6,2.11,49,2.7,2.5,2.23,3.25,2.7,1.92,28,1.89,2.75,3.3,3.25,3.21,1.77,Hamilton,Inverness C,Hamilton_Inverness C_2016
132,3.79,3.82,2.14,3.6,2.0,3.6,2.05,3.4,3.56,3.4,3.75,3.7,2.0,2.05,3.4,3.79,2.0,45,2.0,-0.5,1.91,2.05,2.05,3.6,1.68,49,2.0,3.6,1.76,3.6,2.04,1.84,26,1.99,3.6,3.3,3.5,3.53,2.26,Ross County,Motherwell,Ross County_Motherwell_2016
133,9.5,5.0,2.21,4.5,1.4,8.0,1.41,5.0,7.88,8.5,8.5,5.0,1.4,1.4,4.75,8.54,1.38,41,1.36,-1.75,2.0,1.4,1.95,9.5,1.62,48,1.3,7.3,1.68,5.0,1.41,1.94,23,1.87,8.0,4.4,4.5,4.72,2.3,Celtic,Aberdeen,Celtic_Aberdeen_2016
134,2.57,3.55,1.94,3.3,2.75,2.4,2.98,3.2,2.45,2.5,2.4,3.55,2.75,2.9,3.4,2.53,2.79,45,2.8,0.0,1.86,2.8,2.14,2.4,1.82,48,2.9,2.4,1.9,3.4,2.87,1.79,27,2.03,2.5,3.3,3.4,3.35,2.03,Hearts,Rangers,Hearts_Rangers_2016
135,2.74,3.32,1.61,3.1,2.6,2.62,2.86,3.2,2.64,2.7,2.63,3.28,2.75,2.8,3.25,2.74,2.72,41,2.63,0.0,1.94,2.7,2.02,2.65,2.24,48,2.65,2.6,2.34,3.25,2.83,1.86,27,1.95,2.7,3.2,3.1,3.16,1.68,Partick,St Johnstone,Partick_St Johnstone_2016
136,6.66,4.33,1.87,3.8,1.55,6.0,1.6,4.0,5.97,6.0,6.0,4.18,1.55,1.55,4.33,6.66,1.54,47,1.5,-1.0,1.95,1.57,2.0,5.5,1.89,50,1.57,5.6,1.99,4.3,1.57,1.88,25,1.93,6.25,3.9,3.8,3.99,1.96,Aberdeen,Partick,Aberdeen_Partick_2016
137,3.55,3.44,1.77,3.3,2.2,3.4,2.25,3.25,3.36,3.3,3.5,3.44,2.15,2.15,3.3,3.51,2.15,46,2.1,-0.25,2.05,2.2,1.92,3.5,2.0,49,2.1,3.1,2.09,3.4,2.25,1.97,26,1.85,3.5,3.3,3.3,3.29,1.88,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2016
138,3.95,3.43,1.74,3.3,2.1,3.75,2.2,3.25,3.52,3.3,3.4,3.43,2.05,2.1,3.3,3.95,2.09,45,2.15,-0.5,1.83,2.2,2.13,3.5,2.04,49,2.1,3.3,2.14,3.4,2.08,1.76,23,2.05,3.7,3.3,3.25,3.29,1.82,Inverness C,Dundee,Inverness C_Dundee_2016
139,2.0,4.01,2.25,3.6,3.6,1.85,4.0,3.5,1.91,1.95,1.91,4.01,3.75,3.8,3.4,1.91,3.74,42,4.0,0.5,1.94,3.75,2.01,1.9,1.6,49,3.9,2.0,1.69,3.8,3.97,1.89,24,1.93,1.93,3.3,3.8,3.66,2.41,Motherwell,Hearts,Motherwell_Hearts_2016
140,8.0,4.8,2.24,4.5,1.45,6.5,1.5,4.75,6.61,7.0,7.5,4.8,1.44,1.45,4.5,7.0,1.44,40,1.4,-1.25,1.92,1.44,2.05,7.0,1.61,48,1.4,7.0,1.65,4.75,1.49,1.84,24,1.97,7.0,4.0,4.5,4.53,2.33,Rangers,Ross County,Rangers_Ross County_2016
141,1.5,4.64,2.0,4.2,7.0,1.44,8.23,4.33,1.44,1.44,1.44,4.64,7.0,7.5,4.33,1.45,7.12,46,7.0,1.25,2.07,8.0,1.87,1.45,1.77,48,6.5,1.45,1.85,4.5,8.23,2.0,24,1.82,1.45,4.0,4.33,4.37,2.07,St Johnstone,Celtic,St Johnstone_Celtic_2016
142,3.7,3.43,1.74,3.3,2.0,3.4,2.25,3.4,3.44,3.6,3.5,3.43,2.15,2.15,3.3,3.47,2.12,38,2.1,-0.25,2.05,2.1,1.93,3.6,2.05,40,2.0,3.6,2.16,3.4,2.25,1.98,23,1.85,3.5,3.3,3.3,3.31,1.8,Dundee,Kilmarnock,Dundee_Kilmarnock_2016
143,9.0,5.22,2.3,4.5,1.4,8.0,1.4,5.0,7.71,8.0,8.5,5.22,1.36,1.36,5.0,8.64,1.37,32,1.33,-1.25,2.08,1.4,1.86,6.5,1.58,38,1.4,7.3,1.62,5.0,1.39,2.01,18,1.81,9.0,4.4,4.75,4.86,2.44,Aberdeen,Motherwell,Aberdeen_Motherwell_2016
144,31.0,12.5,3.85,10.0,1.1,29.0,1.1,8.75,25.59,26.0,29.0,,1.09,1.07,10.0,,1.08,33,1.07,-2.5,2.22,1.08,1.75,21.0,1.624,37,1.1,20.0,1.25,11.0,,2.14,22,1.71,31.0,8.0,11.0,10.23,4.05,Celtic,Motherwell,Celtic_Motherwell_2016
145,6.37,4.4,2.05,4.2,1.6,6.0,1.6,4.0,5.9,6.0,6.0,4.37,1.55,1.53,4.0,6.37,1.53,40,1.53,-1.0,2.0,1.53,1.99,5.75,1.74,44,1.55,5.4,1.83,4.4,1.56,1.91,24,1.9,6.25,3.7,4.0,4.13,2.17,Hearts,Inverness C,Hearts_Inverness C_2016
146,4.75,3.82,1.72,3.5,1.8,4.5,1.85,3.5,4.42,4.6,4.75,3.82,1.8,1.83,3.5,4.66,1.8,40,1.75,-0.5,2.1,1.8,1.85,4.25,2.06,44,1.83,4.2,2.17,3.7,1.83,2.03,21,1.8,4.5,3.5,3.5,3.55,1.78,Partick,Hamilton,Partick_Hamilton_2016
147,2.54,3.42,1.77,3.3,2.75,2.4,2.95,3.25,2.42,2.5,2.4,3.42,2.8,2.9,3.3,2.54,2.85,40,2.9,0.0,1.82,2.8,2.2,2.5,2.0,44,2.75,2.4,2.1,3.4,2.95,1.76,22,2.07,2.5,3.3,3.3,3.28,1.87,Ross County,St Johnstone,Ross County_St Johnstone_2016
148,1.67,4.08,1.96,3.8,5.1,1.62,5.75,3.9,1.62,1.67,1.62,4.08,5.25,5.75,3.8,1.67,5.2,40,5.5,0.75,1.83,5.0,2.12,1.62,1.81,43,5.0,1.65,1.91,4.0,5.55,1.79,22,2.05,1.62,3.6,3.8,3.89,2.06,Dundee,Rangers,Dundee_Rangers_2016
149,1.55,4.6,1.94,4.0,5.6,1.44,8.0,3.75,1.46,1.5,1.44,4.6,7.0,7.5,4.33,1.49,6.84,40,7.0,1.25,2.11,7.0,1.86,1.53,1.83,43,6.5,1.55,1.91,4.5,7.38,2.04,21,1.8,1.45,3.9,4.33,4.28,2.04,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2016
150,1.91,3.82,1.9,3.5,4.0,1.85,4.5,3.6,1.85,1.91,1.83,3.8,4.0,4.1,3.75,1.88,4.1,45,4.0,0.5,1.89,4.0,2.05,1.83,1.86,47,4.1,1.85,1.94,3.75,4.34,1.85,22,1.99,1.9,3.45,3.6,3.6,1.99,Inverness C,Rangers,Inverness C_Rangers_2016
151,8.12,4.92,2.2,4.5,1.4,7.0,1.45,4.75,6.87,7.0,7.0,4.92,1.4,1.44,4.75,7.65,1.42,40,1.4,-1.25,1.93,1.44,2.0,6.0,1.63,47,1.44,7.0,1.68,4.8,1.45,1.88,21,1.94,7.0,4.6,4.5,4.61,2.34,Aberdeen,Ross County,Aberdeen_Ross County_2016
