,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
60,2.88,3.4,1.81,3.1,2.5,2.5,2.45,2.65,2.63,2.73,3.25,2.67,2.6,2.88,3.25,3.25,2.4,3.25,2.4,2.63,3.3,2.46,28.0,2.4,0.0,2.0,2.4,1.95,2.65,1.91,2.75,35.0,2.35,2.5,2.07,3.25,1.95,2.4,2.38,13.0,3.15,1.86,2.6,2.38,3.0,3.25,3.21,1.9,Falkirk,Dundee United,Falkirk_Dundee United_2008
61,5.5,3.75,1.9,3.3,1.65,4.0,1.7,4.5,4.33,1.75,3.4,4.59,4.33,4.5,3.4,3.4,1.67,3.4,1.7,4.33,3.75,1.71,27.0,1.73,-0.5,2.24,1.7,1.72,3.8,1.82,4.5,35.0,1.8,4.4,1.91,3.4,2.15,1.73,1.73,14.0,3.4,1.69,4.35,1.73,3.3,3.6,3.49,2.0,Motherwell,Hamilton,Motherwell_Hamilton_2008
62,17.0,6.5,2.29,5.0,1.2,12.0,1.2,12.0,11.0,1.25,6.25,12.3,11.0,13.0,5.5,5.5,1.17,5.5,1.2,11.0,6.0,1.2,27.0,1.22,-1.5,2.09,1.2,1.86,10.5,1.56,12.0,34.0,1.17,10.0,1.61,5.5,2.05,1.2,1.2,14.0,5.5,1.8,12.0,1.2,5.0,5.5,5.72,2.39,Rangers,Inverness C,Rangers_Inverness C_2008
63,2.7,3.4,1.73,3.1,2.5,2.4,2.5,2.6,2.5,2.93,3.25,2.56,2.5,2.62,3.25,3.25,2.5,3.25,2.6,2.5,3.3,2.57,28.0,2.6,0.0,1.89,2.5,2.09,2.55,2.03,2.6,35.0,2.45,2.5,2.17,3.25,1.85,2.5,2.5,13.0,3.15,1.96,2.4,2.5,3.0,3.25,3.21,1.8,St Mirren,Hibernian,St Mirren_Hibernian_2008
64,1.75,3.75,2.07,3.5,4.4,1.57,5.0,1.65,1.62,6.0,3.6,1.63,1.53,1.67,3.5,3.4,5.0,3.4,5.0,1.6,3.5,5.16,30.0,5.5,0.75,1.98,5.5,2.01,1.6,1.69,1.67,34.0,4.8,1.65,1.75,3.6,1.91,5.0,5.5,15.0,3.4,1.94,1.65,5.0,3.3,3.5,3.53,2.25,Hearts,Celtic,Hearts_Celtic_2008
65,13.0,5.8,2.27,5.25,1.25,10.0,1.25,10.0,8.5,1.3,5.25,10.51,11.0,11.0,5.5,5.0,1.22,5.0,1.28,10.0,5.0,1.25,23.0,1.29,-1.5,2.05,1.28,1.89,8.5,1.57,10.0,37.0,1.25,9.0,1.6,4.5,1.99,1.25,1.29,17.0,5.0,1.84,8.5,1.25,4.5,5.0,5.22,2.41,Rangers,Dundee United,Rangers_Dundee United_2008
66,12.7,6.13,2.26,4.5,1.25,10.0,1.25,10.0,10.0,1.3,6.0,10.25,10.0,11.0,5.0,5.0,1.29,4.75,1.22,11.0,5.25,1.25,25.0,1.29,-1.5,1.97,1.25,1.97,8.0,1.57,11.0,34.0,1.22,9.0,1.61,5.5,1.93,1.25,1.25,13.0,5.0,1.92,10.0,1.25,4.5,5.5,5.21,2.38,Celtic,Motherwell,Celtic_Motherwell_2008
67,3.81,3.44,1.69,3.2,1.9,3.5,2.1,3.2,3.4,2.15,3.25,3.43,3.2,3.6,3.25,3.25,2.1,3.2,1.85,3.2,3.3,2.02,25.0,2.05,-0.5,1.86,2.0,2.08,3.05,2.08,3.5,35.0,2.1,3.5,2.21,3.3,1.82,2.0,2.1,14.0,3.2,2.04,3.75,2.0,3.1,3.3,3.25,1.8,Dundee United,Aberdeen,Dundee United_Aberdeen_2008
68,2.62,3.4,1.78,3.1,2.5,2.6,2.5,2.55,2.5,2.93,3.25,2.48,2.5,2.5,3.25,3.25,2.62,3.2,2.8,2.55,3.25,2.63,25.0,2.8,0.0,1.89,2.5,2.14,2.5,1.95,2.6,35.0,2.5,2.5,2.1,3.25,1.81,2.5,2.5,15.0,3.2,2.0,2.25,2.5,3.0,3.3,3.21,1.89,Hamilton,Falkirk,Hamilton_Falkirk_2008
69,5.5,3.81,1.79,3.5,1.65,5.0,1.7,4.5,4.5,1.74,3.5,4.88,4.5,5.5,3.5,3.5,1.73,3.5,1.6,4.5,3.6,1.66,24.0,1.67,-0.75,1.94,1.62,2.0,4.55,1.94,4.75,35.0,1.65,4.4,2.05,3.5,1.91,1.67,1.66,14.0,3.4,1.95,5.0,1.67,3.3,3.5,3.52,1.87,Hibernian,Inverness C,Hibernian_Inverness C_2008
70,2.8,3.3,1.65,3.1,2.5,2.6,2.55,2.5,2.5,2.75,3.25,2.52,2.38,2.6,3.25,3.25,2.6,3.2,2.4,2.5,3.25,2.6,26.0,2.75,0.0,2.04,2.62,1.95,2.4,2.12,2.5,35.0,2.6,2.5,2.3,3.25,1.91,2.5,2.55,15.0,3.2,1.89,2.6,2.6,3.0,3.4,3.2,1.73,St Mirren,Hearts,St Mirren_Hearts_2008
71,1.5,4.32,2.09,3.75,5.0,1.53,6.75,1.45,1.4,8.27,3.8,1.45,1.44,1.44,4.0,4.0,7.0,3.75,7.5,1.44,4.2,7.12,27.0,7.5,1.25,2.06,6.0,1.89,1.45,1.67,1.4,33.0,6.25,1.5,1.73,4.2,2.03,7.0,6.75,14.0,3.75,1.85,1.45,7.5,3.7,3.75,3.94,2.2,Kilmarnock,Rangers,Kilmarnock_Rangers_2008
72,5.13,3.61,1.67,3.3,1.7,4.5,1.7,4.5,4.5,1.8,3.4,4.69,4.33,5.0,3.5,3.4,1.8,3.4,1.7,4.33,3.5,1.72,29.0,1.73,-0.75,1.88,1.7,2.09,4.1,2.1,5.0,37.0,1.75,4.2,2.28,3.4,1.83,1.67,1.73,19.0,3.4,2.01,4.5,1.67,3.2,3.5,3.45,1.75,Aberdeen,St Mirren,Aberdeen_St Mirren_2008
73,17.2,6.5,2.33,5.0,1.17,11.0,1.2,12.0,11.0,1.22,6.0,12.57,11.0,15.0,5.0,5.5,1.2,5.5,1.2,12.0,6.0,1.2,28.0,1.2,-1.75,2.05,1.2,1.92,9.0,1.55,12.0,34.0,1.2,11.0,1.65,5.5,2.01,1.22,1.2,15.0,5.5,1.85,11.0,1.2,5.5,5.0,5.71,2.5,Celtic,Kilmarnock,Celtic_Kilmarnock_2008
74,4.15,3.4,1.77,3.2,2.0,4.0,1.9,3.75,3.6,2.0,3.3,3.75,3.5,4.0,3.25,3.25,1.73,3.2,1.85,3.6,3.4,1.91,27.0,1.91,-0.5,1.96,1.91,2.0,3.1,1.97,3.75,35.0,2.05,3.2,2.07,3.3,1.91,1.91,1.95,17.0,3.25,1.95,3.6,1.91,3.1,3.4,3.3,1.86,Dundee United,Hibernian,Dundee United_Hibernian_2008
75,6.75,4.0,1.98,3.4,1.5,6.0,1.5,6.25,5.5,1.62,3.6,5.88,6.0,6.5,3.5,3.5,1.44,3.6,1.5,5.5,4.0,1.56,28.0,1.57,-1.0,1.85,1.5,2.17,5.4,1.75,6.0,35.0,1.55,5.0,1.8,3.6,1.79,1.57,1.55,17.0,3.6,2.06,6.0,1.57,3.7,3.75,3.62,2.11,Hearts,Hamilton,Hearts_Hamilton_2008
76,3.1,3.4,1.73,3.2,2.2,2.75,2.4,2.7,2.88,2.45,3.25,2.87,2.8,3.0,3.2,3.2,2.2,3.2,2.3,2.75,3.2,2.32,27.0,2.38,0.0,2.27,2.2,1.73,2.75,2.02,3.0,35.0,2.3,2.8,2.12,3.25,2.13,2.25,2.35,17.0,3.15,1.69,2.75,2.25,3.1,3.25,3.23,1.85,Inverness C,Falkirk,Inverness C_Falkirk_2008
77,1.6,4.0,2.08,3.6,5.0,1.5,5.5,1.55,1.53,7.0,3.8,1.53,1.5,1.53,3.75,3.75,5.5,3.6,5.5,1.55,4.0,6.06,28.0,6.5,1.0,1.98,5.5,1.96,1.5,1.69,1.5,34.0,5.5,1.5,1.74,3.75,1.94,5.5,5.5,16.0,3.6,1.92,1.5,6.5,3.7,3.6,3.7,2.19,Motherwell,Rangers,Motherwell_Rangers_2008
78,3.0,3.51,1.73,3.1,2.3,2.75,2.4,2.7,2.5,2.6,3.25,2.74,2.6,2.75,3.25,3.25,2.25,3.35,2.35,2.75,3.5,2.4,23.0,2.4,0.0,2.1,2.4,1.89,2.55,2.03,2.75,33.0,2.45,2.7,2.18,3.25,2.03,2.5,2.4,16.0,3.2,1.77,2.6,2.38,3.0,3.2,3.24,1.8,Falkirk,Motherwell,Falkirk_Motherwell_2008
79,3.1,3.4,1.74,3.2,2.2,3.0,2.3,2.8,3.0,2.54,3.2,2.88,2.8,3.0,3.2,3.2,2.1,3.35,2.25,2.75,3.4,2.29,22.0,2.3,0.0,2.25,2.2,1.75,2.8,2.01,3.0,33.0,2.25,2.9,2.11,3.25,2.13,2.2,2.4,16.0,3.2,1.67,2.75,2.25,3.0,3.2,3.23,1.83,Hibernian,Aberdeen,Hibernian_Aberdeen_2008
80,2.6,3.47,1.74,3.1,2.6,2.38,2.6,2.5,2.5,2.86,3.25,2.48,2.4,2.6,3.25,3.25,2.6,3.2,2.65,2.5,3.4,2.65,23.0,2.6,0.0,1.89,2.6,2.08,2.55,2.01,2.5,33.0,2.45,2.4,2.11,3.25,1.81,2.5,2.75,16.0,3.2,1.97,2.4,2.6,3.0,3.2,3.23,1.83,Inverness C,Hearts,Inverness C_Hearts_2008
81,2.63,3.42,1.71,3.2,2.7,2.4,2.7,2.4,2.5,3.0,3.2,2.41,2.2,2.38,3.25,3.25,2.5,3.2,2.5,2.5,3.4,2.73,22.0,2.9,0.0,1.83,2.8,2.22,2.5,2.04,2.38,33.0,2.5,2.3,2.16,3.25,1.75,2.5,2.75,17.0,3.15,2.05,2.5,2.75,3.0,3.25,3.22,1.75,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2008
82,20.8,8.1,2.38,5.5,1.17,12.0,1.15,13.0,12.0,1.2,6.5,14.01,12.0,15.0,6.0,6.0,1.17,6.5,1.15,14.0,7.0,1.16,24.0,1.17,-1.75,2.16,1.17,1.8,12.0,1.52,15.0,32.0,1.15,11.0,1.6,6.0,2.09,1.17,1.17,15.0,6.5,1.78,11.0,1.17,5.5,5.5,6.44,2.63,Rangers,St Mirren,Rangers_St Mirren_2008
83,1.3,5.75,2.26,4.8,8.0,1.22,10.0,1.25,1.29,13.0,5.5,1.26,1.25,1.29,5.0,5.0,10.0,5.0,10.0,1.28,5.25,10.68,24.0,11.0,1.5,1.89,8.5,2.05,1.25,1.58,1.25,31.0,8.0,1.3,1.68,5.0,1.84,11.0,10.0,14.0,5.0,2.0,1.25,11.0,4.2,5.0,5.07,2.5,Hamilton,Celtic,Hamilton_Celtic_2008
84,7.75,4.3,1.93,3.6,1.45,7.0,1.5,6.25,6.0,1.55,3.8,6.51,6.25,7.0,3.75,3.75,1.5,3.75,1.45,6.5,4.0,1.49,26.0,1.53,-1.0,1.98,1.5,1.97,6.25,1.8,6.0,35.0,1.45,5.4,1.9,4.0,1.91,1.5,1.53,18.0,3.6,1.89,7.0,1.5,3.8,4.0,3.77,2.02,Dundee United,Hamilton,Dundee United_Hamilton_2008
85,4.5,3.5,1.74,3.4,1.7,4.5,1.75,4.2,4.5,2.0,3.4,4.15,4.2,4.0,3.5,3.5,1.8,3.4,1.85,4.33,3.4,1.8,26.0,1.91,0.0,3.25,1.75,1.36,4.4,2.0,4.2,35.0,1.7,4.2,2.1,3.4,3.13,1.67,1.8,16.0,3.4,1.32,4.0,1.73,3.2,3.5,3.36,1.82,Hearts,Falkirk,Hearts_Falkirk_2008
86,4.0,3.52,1.79,3.25,2.0,4.0,1.9,3.75,3.75,2.02,3.3,3.69,3.75,3.75,3.2,3.25,1.91,3.3,1.9,3.75,3.4,1.92,27.0,2.0,-0.5,1.91,1.9,2.03,3.6,1.94,3.8,35.0,1.9,3.2,2.09,3.4,1.87,1.91,1.95,16.0,3.25,1.99,3.75,1.91,3.1,3.4,3.29,1.86,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2008
87,3.8,3.4,1.71,3.2,2.1,3.5,2.15,3.1,3.1,2.2,3.25,3.24,3.1,3.5,3.25,3.2,2.1,3.3,2.1,3.25,3.3,2.1,26.0,2.1,0.0,2.5,2.15,1.57,3.05,2.03,3.25,35.0,2.1,3.1,2.13,3.25,2.39,2.1,2.15,16.0,3.2,1.52,3.4,2.1,3.0,3.3,3.24,1.8,Motherwell,Hibernian,Motherwell_Hibernian_2008
88,11.0,5.5,2.15,4.5,1.3,9.0,1.3,9.0,9.5,1.35,5.0,8.84,9.0,9.0,4.5,4.5,1.33,4.75,1.3,8.5,5.0,1.3,28.0,1.33,-1.5,1.83,1.3,2.12,7.0,1.64,9.0,34.0,1.3,8.0,1.7,5.0,1.78,1.29,1.33,15.0,4.5,2.03,9.0,1.3,4.2,5.0,4.76,2.29,Rangers,Aberdeen,Rangers_Aberdeen_2008
89,1.35,5.5,2.09,4.5,8.0,1.3,9.0,1.3,1.3,11.26,5.0,1.31,1.3,1.33,5.0,4.5,11.0,5.0,9.5,1.33,4.75,8.77,29.0,10.0,1.5,2.12,9.0,1.84,1.3,1.67,1.3,36.0,7.0,1.3,1.75,5.0,2.02,10.0,8.0,18.0,4.5,1.8,1.3,9.0,4.2,5.0,4.74,2.16,St Mirren,Celtic,St Mirren_Celtic_2008
90,4.0,3.4,1.66,3.2,2.0,3.4,2.0,3.4,3.4,2.15,3.25,3.41,3.2,3.4,3.25,3.25,1.91,3.3,2.0,3.4,3.4,2.03,27.0,2.1,0.0,2.87,2.0,1.54,3.15,2.11,3.5,39.0,2.05,3.2,2.2,3.25,2.55,2.0,2.05,15.0,3.25,1.47,3.25,2.0,3.1,3.25,3.26,1.72,Aberdeen,Motherwell,Aberdeen_Motherwell_2008
91,16.65,7.07,2.28,5.5,1.2,12.0,1.17,13.0,13.0,1.21,6.5,12.78,12.0,13.0,6.0,5.5,1.17,6.0,1.17,12.0,6.0,1.18,29.0,1.2,0.0,12.0,1.17,1.05,10.0,1.56,13.0,38.0,1.17,10.0,1.66,6.0,9.83,1.17,1.2,16.0,6.0,1.03,11.0,1.2,5.0,5.5,6.12,2.45,Celtic,Inverness C,Celtic_Inverness C_2008
92,3.0,3.47,1.7,3.2,2.4,2.6,2.4,2.7,2.5,2.5,3.25,2.74,2.62,2.88,3.25,3.25,2.38,3.3,2.3,2.75,3.4,2.38,27.0,2.38,0.0,2.18,2.3,1.8,2.6,2.05,2.75,39.0,2.4,2.6,2.18,3.2,2.05,2.5,2.4,16.0,3.2,1.74,2.75,2.38,3.0,3.2,3.24,1.75,Falkirk,Hibernian,Falkirk_Hibernian_2008
93,2.71,3.35,1.69,3.1,2.5,2.3,2.5,2.5,2.4,2.8,3.25,2.49,2.5,2.6,3.25,3.25,2.6,3.3,2.5,2.5,3.3,2.62,27.0,2.6,0.0,1.97,2.5,2.0,2.4,2.05,2.38,39.0,2.6,2.4,2.24,3.25,1.87,2.6,2.6,16.0,3.3,1.92,2.5,2.75,3.1,3.25,3.21,1.75,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2008
94,1.75,3.69,1.83,3.5,4.2,1.62,4.75,1.65,1.62,6.0,3.5,1.64,1.57,1.67,3.5,3.5,4.5,3.5,4.5,1.65,3.6,5.25,29.0,5.25,0.75,1.94,5.0,2.0,1.6,1.89,1.62,39.0,5.0,1.7,2.02,3.5,1.9,6.0,5.25,16.0,3.5,1.95,1.65,5.5,3.2,3.5,3.51,1.92,Hearts,Rangers,Hearts_Rangers_2008
95,2.45,3.41,1.64,3.2,2.6,2.25,2.7,2.4,2.38,3.2,3.25,2.35,2.3,2.38,3.25,3.25,2.5,3.3,2.7,2.4,3.4,2.79,27.0,2.88,0.0,1.76,2.62,2.2,2.4,2.14,2.3,38.0,2.6,2.3,2.25,3.2,1.7,2.63,2.75,16.0,3.2,2.1,2.35,2.88,3.1,3.5,3.25,1.7,St Mirren,Dundee United,St Mirren_Dundee United_2008
96,4.7,3.55,1.68,3.2,1.8,4.33,1.8,4.0,3.75,1.91,3.35,4.08,3.75,4.33,3.4,3.4,1.83,3.4,1.85,4.0,3.5,1.83,32.0,1.83,0.0,3.25,1.83,1.36,3.7,2.09,4.0,40.0,1.85,3.7,2.21,3.3,2.99,1.83,1.85,17.0,3.4,1.34,4.0,1.83,3.2,3.5,3.35,1.8,Falkirk,St Mirren,Falkirk_St Mirren_2008
97,2.58,3.4,1.71,3.2,2.6,2.38,2.7,2.4,2.38,2.9,3.25,2.41,2.3,2.4,3.25,3.25,2.88,3.25,2.7,2.4,3.4,2.71,30.0,2.8,0.0,1.83,2.62,2.17,2.4,2.03,2.4,40.0,2.6,2.4,2.15,3.25,1.75,2.63,2.75,18.0,3.2,2.04,2.4,2.75,3.0,3.4,3.25,1.8,Inverness C,Dundee United,Inverness C_Dundee United_2008
98,19.0,7.22,2.49,5.5,1.17,15.0,1.17,13.0,13.0,1.2,6.0,12.92,15.0,15.0,6.0,6.0,1.2,6.0,1.18,12.0,6.0,1.18,31.0,1.2,-1.75,2.09,1.14,1.84,9.0,1.48,12.0,40.0,1.2,11.0,1.55,6.5,2.05,1.17,1.2,17.0,6.0,1.82,12.0,1.2,5.5,6.0,6.13,2.75,Rangers,Hamilton,Rangers_Hamilton_2008
99,1.65,4.0,2.17,3.5,4.8,1.57,6.0,1.53,1.57,6.5,3.75,1.55,1.53,1.57,4.0,3.6,6.0,3.75,6.0,1.57,4.0,5.8,34.0,5.5,1.0,2.1,5.5,1.88,1.5,1.63,1.57,39.0,5.65,1.55,1.73,3.6,2.02,5.5,5.5,19.0,3.6,1.81,1.55,6.0,3.5,3.75,3.71,2.33,Hibernian,Celtic,Hibernian_Celtic_2008
100,4.6,3.51,1.71,3.3,1.75,4.5,1.85,4.0,4.5,2.04,3.4,4.15,3.75,4.2,3.25,3.4,1.8,3.4,1.9,4.33,3.3,1.84,30.0,1.91,-0.5,1.93,1.8,2.02,4.1,2.04,4.5,37.0,1.75,3.8,2.18,3.4,1.9,1.73,1.8,15.0,3.25,1.97,4.0,1.73,3.3,3.5,3.33,1.85,Aberdeen,Falkirk,Aberdeen_Falkirk_2008
101,9.57,5.0,2.2,4.0,1.35,8.0,1.33,8.0,7.5,1.4,4.5,8.17,8.0,8.5,4.5,4.33,1.4,4.5,1.33,8.5,5.0,1.34,31.0,1.33,-1.5,1.74,1.33,2.24,6.8,1.61,7.5,37.0,1.35,7.0,1.7,5.0,1.7,1.33,1.35,17.0,4.5,2.13,9.0,1.36,4.0,4.5,4.59,2.37,Celtic,Hearts,Celtic_Hearts_2008
102,1.83,3.75,1.95,3.25,3.8,1.8,5.0,1.65,1.67,5.0,3.45,1.73,1.73,1.73,3.75,3.4,4.5,3.5,4.5,1.67,3.5,4.63,27.0,5.0,0.75,2.13,4.2,1.89,1.65,1.77,1.83,33.0,4.6,1.75,1.9,3.5,2.06,5.0,5.0,12.0,3.4,1.8,1.75,4.33,3.3,3.5,3.44,2.08,Dundee United,Rangers,Dundee United_Rangers_2008
103,7.0,4.15,1.97,3.6,1.5,6.0,1.53,5.75,5.5,1.6,3.75,6.05,5.5,6.0,3.75,3.6,1.57,3.75,1.55,6.0,4.0,1.54,30.0,1.53,-1.0,1.89,1.5,2.1,5.6,1.77,5.5,37.0,1.5,5.0,1.85,3.75,1.82,1.53,1.55,18.0,3.6,1.98,6.0,1.57,3.7,3.75,3.7,2.11,Hibernian,Hamilton,Hibernian_Hamilton_2008
104,2.95,3.5,1.65,3.2,2.3,3.0,2.3,2.8,2.75,2.7,3.25,2.74,2.75,2.75,3.4,3.4,2.3,3.3,2.3,2.9,3.5,2.37,30.0,2.4,0.0,2.1,2.25,1.96,2.7,2.13,2.8,37.0,2.3,2.6,2.27,3.4,1.99,2.25,2.3,17.0,3.2,1.81,2.8,2.25,3.1,3.4,3.3,1.73,St Mirren,Inverness C,St Mirren_Inverness C_2008
105,3.69,3.4,1.7,3.2,2.1,3.2,2.1,3.2,3.4,2.25,3.25,3.24,3.0,3.3,3.4,3.25,2.25,3.25,2.1,3.2,3.3,2.13,29.0,2.2,-0.25,2.08,2.1,1.88,3.05,2.06,3.25,36.0,2.1,3.0,2.21,3.3,2.04,2.1,2.2,14.0,3.2,1.84,3.3,2.1,3.1,3.3,3.26,1.77,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2008
106,2.65,3.4,1.69,3.1,2.4,2.62,2.6,2.5,2.63,2.95,3.25,2.5,2.5,2.5,3.3,3.4,2.62,3.3,2.7,2.5,3.4,2.66,30.0,2.7,0.0,1.83,2.5,2.12,2.5,2.07,2.5,37.0,2.5,2.5,2.27,3.2,1.79,2.63,2.5,17.0,3.2,1.98,2.4,2.5,3.1,3.3,3.26,1.8,Hamilton,Motherwell,Hamilton_Motherwell_2008
107,3.6,3.4,1.74,3.2,2.1,3.3,2.1,3.1,3.2,2.3,3.25,3.18,3.0,3.3,3.2,3.25,2.2,3.2,2.1,3.2,3.3,2.15,28.0,2.2,0.0,2.5,2.1,1.63,3.3,2.01,3.0,37.0,2.0,3.0,2.14,3.25,2.27,2.1,2.1,14.0,3.3,1.59,3.2,2.2,3.1,3.3,3.24,1.81,Hearts,Dundee United,Hearts_Dundee United_2008
108,2.65,3.4,1.74,3.1,2.6,2.5,2.6,2.5,2.5,2.92,3.25,2.5,2.5,2.5,3.2,3.25,2.8,3.3,2.7,2.5,3.4,2.65,28.0,2.75,0.0,1.86,2.5,2.08,2.5,2.01,2.4,37.0,2.5,2.3,2.16,3.2,1.81,2.6,2.5,15.0,3.2,1.96,2.4,2.7,3.1,3.3,3.22,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2008
109,4.03,3.4,1.64,3.25,1.9,4.0,1.9,3.6,3.75,2.05,3.3,3.76,3.4,4.0,3.25,3.25,1.91,3.25,1.9,3.4,3.4,1.92,28.0,1.9,-0.5,1.9,1.91,2.05,3.6,2.14,3.75,37.0,1.9,3.4,2.35,3.3,1.86,1.91,2.0,14.0,3.4,2.02,3.75,1.91,3.2,3.4,3.3,1.73,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2008
110,10.42,5.39,2.2,4.0,1.33,9.0,1.33,8.0,8.0,1.37,5.0,8.45,8.0,9.0,4.5,4.33,1.36,4.5,1.33,8.0,5.0,1.33,28.0,1.33,-1.5,1.87,1.33,2.05,7.0,1.61,7.5,37.0,1.3,8.0,1.64,4.35,1.79,1.33,1.33,15.0,4.5,2.02,8.5,1.36,4.2,4.5,4.62,2.31,Rangers,Hibernian,Rangers_Hibernian_2008
111,1.43,4.75,2.12,4.0,7.0,1.44,8.0,1.35,1.4,9.0,4.5,1.38,1.36,1.4,4.5,4.33,8.5,4.33,7.5,1.36,4.5,7.79,30.0,8.0,1.25,2.11,7.0,1.86,1.35,1.65,1.33,37.0,6.8,1.35,1.73,3.75,2.06,8.0,7.5,17.0,4.2,1.82,1.4,9.0,4.0,4.0,4.31,2.25,Falkirk,Celtic,Falkirk_Celtic_2008
112,3.1,3.6,1.67,3.4,2.3,2.75,2.3,2.8,2.88,2.47,3.25,2.83,3.1,2.87,3.2,3.4,2.25,3.25,2.35,2.9,3.5,2.33,33.0,2.3,0.0,2.16,2.25,1.8,2.65,2.1,2.88,44.0,2.35,2.7,2.2,3.25,2.09,2.25,2.35,19.0,3.2,1.71,2.7,2.25,3.0,3.2,3.31,1.8,Aberdeen,Hearts,Aberdeen_Hearts_2008
113,5.9,3.9,1.76,3.5,1.6,5.0,1.65,4.75,4.5,1.7,3.6,5.13,5.0,5.0,3.5,3.5,1.57,3.5,1.62,5.0,3.6,1.64,31.0,1.72,0.0,4.33,1.73,1.25,4.75,1.97,5.5,43.0,1.6,4.6,2.1,3.6,3.74,1.67,1.67,19.0,3.5,1.23,5.0,1.62,3.4,3.5,3.57,1.86,Dundee United,Falkirk,Dundee United_Falkirk_2008
114,4.8,3.7,1.75,3.5,1.75,4.0,1.8,4.0,4.33,1.91,3.35,4.31,4.2,4.5,3.4,3.5,1.73,3.4,1.75,4.33,3.5,1.79,31.0,1.8,-0.5,2.1,1.85,1.84,3.9,1.99,4.5,43.0,1.8,4.0,2.1,3.3,2.06,1.73,1.8,18.0,3.4,1.8,4.35,1.73,3.2,3.4,3.4,1.85,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2008
115,3.8,3.7,1.7,3.3,1.9,3.0,2.0,3.4,3.4,2.1,3.25,3.58,4.0,3.8,3.25,3.3,2.0,3.4,2.0,3.6,3.5,1.97,34.0,1.9,-0.5,1.88,1.95,2.06,3.3,2.05,3.5,44.0,2.0,3.5,2.2,3.25,1.84,2.0,1.95,18.0,3.25,2.01,3.4,2.0,3.1,3.5,3.33,1.81,Motherwell,Inverness C,Motherwell_Inverness C_2008
116,3.4,3.4,1.76,3.2,2.3,2.88,2.3,2.8,3.0,2.38,3.25,3.09,3.2,3.1,3.4,3.25,2.25,3.25,2.25,3.1,3.3,2.23,34.0,2.3,0.0,2.3,2.3,1.67,2.65,1.98,2.88,42.0,2.35,2.8,2.07,3.2,2.2,2.3,2.3,20.0,3.2,1.62,2.88,2.38,3.1,3.0,3.25,1.86,Rangers,Celtic,Rangers_Celtic_2008
117,4.6,3.5,1.61,3.4,1.85,3.6,1.8,4.33,3.6,1.98,3.3,4.02,4.0,4.2,3.25,3.4,1.83,3.4,1.83,4.1,3.4,1.87,31.0,1.9,-0.5,1.95,1.91,1.98,3.6,2.1,3.75,42.0,1.9,3.6,2.3,3.3,1.91,1.91,1.85,18.0,3.2,1.94,4.0,1.91,3.1,3.3,3.33,1.7,St Mirren,Hamilton,St Mirren_Hamilton_2008
118,9.5,5.0,2.09,4.33,1.3,9.0,1.3,8.0,8.0,1.43,4.25,8.24,8.5,9.0,4.0,4.33,1.36,4.5,1.35,8.0,4.5,1.35,33.0,1.36,-1.25,1.95,1.4,2.03,8.0,1.67,8.0,41.0,1.35,8.0,1.73,4.35,1.9,1.36,1.33,21.0,4.75,1.94,7.0,1.4,4.2,4.5,4.52,2.18,Celtic,Dundee United,Celtic_Dundee United_2008
119,3.0,3.4,1.66,3.3,2.5,2.88,2.4,2.7,2.63,2.58,3.2,2.77,2.8,2.87,3.25,3.25,2.4,3.2,2.35,2.7,3.25,2.41,33.0,2.5,0.0,2.1,2.5,1.86,2.8,2.1,2.88,41.0,2.3,2.5,2.29,3.25,2.03,2.38,2.38,21.0,3.2,1.76,2.65,2.38,3.0,3.3,3.23,1.75,Falkirk,Kilmarnock,Falkirk_Kilmarnock_2008
120,2.2,3.4,1.68,3.3,3.0,2.2,3.2,2.1,2.1,3.75,3.2,2.1,2.15,2.1,3.25,3.25,3.2,3.2,3.25,2.1,3.3,3.32,33.0,3.5,0.25,1.87,3.4,2.1,2.05,2.07,2.1,41.0,3.3,2.1,2.25,3.25,1.81,3.1,3.2,20.0,3.2,2.04,2.0,3.5,3.1,3.4,3.26,1.75,Hamilton,Aberdeen,Hamilton_Aberdeen_2008
121,4.1,3.45,1.7,3.2,2.0,3.75,1.95,3.5,3.75,2.11,3.25,3.67,3.8,3.75,3.4,3.4,2.0,3.3,2.0,3.6,3.4,1.97,34.0,2.0,-0.5,1.85,2.05,2.09,3.75,2.06,4.0,38.0,1.9,3.2,2.2,3.3,1.81,2.0,1.91,22.0,3.3,2.03,3.6,1.91,3.1,3.4,3.31,1.75,Hearts,Hibernian,Hearts_Hibernian_2008
