,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,3.75,3.3,1.82,3.2,2.1,3.4,1.91,3.5,3.4,2.17,3.2,3.4,3.1,3.5,3.5,1.91,3.25,2.0,3.5,3.25,1.96,25,1.9,-0.25,2.05,2.05,1.95,3.65,1.88,61,1.9,3.1,2.05,3.25,2.01,1.91,1.9,18,3.25,1.85,3.25,3.0,3.25,3.22,1.98,Aberdeen,Dundee United,Aberdeen_Dundee United_2005
67,15.0,6.5,2.27,5.0,1.2,12.0,1.17,12.0,13.0,1.22,5.5,11.69,11.0,10.0,6.0,1.17,5.5,1.2,11.0,5.5,1.18,22,1.2,-1.75,1.92,1.2,2.01,12.0,1.51,57,1.18,10.0,1.55,5.5,1.88,1.17,1.18,14,6.0,1.97,10.0,5.0,5.5,5.55,2.7,Celtic,Motherwell,Celtic_Motherwell_2005
68,1.95,3.4,1.89,3.3,4.0,1.83,3.5,1.91,1.73,4.62,3.2,1.84,1.8,1.9,3.4,3.5,3.3,3.5,1.85,3.25,3.8,26,3.5,0.5,1.9,3.75,2.07,1.9,1.8,57,3.65,1.75,1.95,3.25,1.88,4.33,3.65,16,3.25,1.95,1.9,3.2,3.4,3.29,1.96,Dunfermline,Hibernian,Dunfermline_Hibernian_2005
69,12.03,5.41,2.04,3.75,1.35,8.0,1.36,8.0,10.0,1.4,4.4,8.04,7.0,6.5,4.0,1.29,4.25,1.3,7.5,4.0,1.34,26,1.4,-1.25,2.13,1.4,1.87,6.85,1.63,58,1.35,7.0,1.7,4.5,2.02,1.33,1.33,15,4.0,1.84,8.0,4.0,4.5,4.14,2.15,Hearts,Kilmarnock,Hearts_Kilmarnock_2005
70,4.33,3.5,1.79,3.3,1.85,3.75,1.83,3.8,4.33,2.0,3.4,3.73,3.1,4.0,3.4,1.73,3.3,1.85,3.85,3.3,1.86,26,1.8,-0.5,1.89,2.0,2.04,3.8,1.9,57,1.8,3.6,2.05,3.4,1.85,1.73,1.8,15,3.25,1.98,3.6,3.1,3.5,3.29,1.93,Inverness C,Falkirk,Inverness C_Falkirk_2005
71,1.22,6.27,2.13,6.0,10.0,1.2,11.0,1.2,1.2,15.0,6.0,1.19,1.14,1.2,5.5,11.0,5.5,10.0,1.18,5.5,11.14,23,10.0,1.75,2.05,12.0,1.95,1.15,1.58,58,13.0,1.2,1.72,5.0,2.0,12.0,11.0,15,5.5,1.86,1.22,5.0,5.0,5.56,2.45,Livingston,Rangers,Livingston_Rangers_2005
72,2.4,3.35,1.82,3.2,3.0,2.25,2.88,2.2,2.38,3.1,3.2,2.29,2.25,2.25,3.2,2.75,3.2,2.7,2.25,3.25,2.77,27,2.87,0.25,2.2,2.75,1.8,2.25,1.9,59,2.8,2.1,2.08,3.25,2.11,2.75,2.8,21,3.25,1.76,2.3,3.1,3.2,3.22,1.9,Dunfermline,Motherwell,Dunfermline_Motherwell_2005
73,4.2,3.4,1.79,3.3,1.85,3.75,1.83,4.0,3.4,2.05,3.3,3.75,3.75,3.4,3.25,1.8,3.25,1.8,3.75,3.2,1.86,30,2.0,-0.5,1.96,1.8,2.03,3.75,1.91,61,1.85,3.6,2.07,3.25,1.87,2.0,1.85,20,3.2,1.96,4.0,3.1,3.25,3.26,1.88,Falkirk,Livingston,Falkirk_Livingston_2005
74,2.32,3.3,1.95,3.1,3.5,2.1,3.2,2.1,2.2,3.5,3.2,2.11,2.0,2.1,3.2,3.0,3.2,3.25,2.05,3.2,3.15,28,3.2,0.25,2.1,3.3,1.93,2.1,1.75,60,3.1,2.0,1.85,3.25,2.01,3.0,3.2,20,3.2,1.85,2.0,3.1,3.2,3.19,2.13,Hibernian,Hearts,Hibernian_Hearts_2005
75,3.1,3.3,1.78,3.1,2.2,3.0,2.25,2.88,2.88,2.5,3.2,2.84,3.1,2.8,3.25,2.1,3.25,2.2,2.85,3.2,2.25,30,2.3,0.0,2.15,2.1,1.92,3.1,1.92,61,2.1,2.9,2.08,3.25,2.01,2.25,2.2,21,3.2,1.83,2.8,3.0,3.2,3.21,1.85,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2005
76,13.0,6.0,2.1,5.0,1.27,12.0,1.22,11.0,13.0,1.28,5.5,10.86,11.0,12.0,6.0,1.17,5.0,1.2,12.0,5.0,1.21,31,1.22,-1.5,1.93,1.2,2.1,10.5,1.62,61,1.2,8.5,1.67,6.0,1.87,1.17,1.2,19,5.0,1.97,9.0,4.3,5.5,5.25,2.3,Rangers,Inverness C,Rangers_Inverness C_2005
77,1.33,5.24,2.05,5.0,9.0,1.33,10.0,1.33,1.33,11.0,5.0,1.3,1.25,1.36,4.33,8.0,4.2,8.5,1.33,4.0,8.61,31,8.0,1.5,2.19,8.0,1.9,1.25,1.63,59,8.75,1.25,1.73,4.5,2.01,8.5,8.0,17,4.33,1.84,1.28,4.5,4.0,4.47,2.25,Dundee United,Celtic,Dundee United_Celtic_2005
78,9.5,4.64,2.04,4.0,1.35,8.0,1.33,8.5,8.5,1.45,4.95,8.18,8.0,9.5,4.33,1.33,4.0,1.3,8.0,3.75,1.34,24,1.36,-1.25,1.92,1.33,2.11,7.2,1.64,55,1.3,7.0,1.82,4.35,1.81,1.33,1.35,18,4.0,2.05,8.5,4.0,4.0,4.12,2.19,Hearts,Dundee United,Hearts_Dundee United_2005
79,5.0,3.83,1.76,3.4,1.7,4.5,1.67,4.5,5.0,1.8,3.4,4.5,4.2,5.0,3.25,1.67,3.4,1.73,4.5,3.5,1.7,26,1.61,-0.75,2.0,1.7,2.04,4.1,1.95,57,1.75,4.2,2.19,3.25,1.9,1.67,1.67,19,3.4,1.95,4.35,3.2,3.25,3.36,1.85,Inverness C,Dunfermline,Inverness C_Dunfermline_2005
80,1.67,3.77,1.96,3.5,4.4,1.62,5.0,1.57,1.62,6.0,3.45,1.59,1.53,1.66,3.5,4.5,3.5,4.5,1.6,3.5,5.15,26,4.5,0.75,1.78,5.5,2.25,1.65,1.75,56,4.6,1.65,1.85,3.4,1.74,5.0,5.0,19,3.6,2.13,1.65,3.3,3.5,3.48,2.18,Livingston,Hibernian,Livingston_Hibernian_2005
81,3.3,3.38,1.94,3.2,2.1,2.75,2.1,3.0,3.2,2.27,3.2,2.99,2.9,3.2,3.2,2.25,3.2,2.2,3.0,3.2,2.16,25,2.1,-0.25,1.99,2.15,1.95,3.0,1.73,57,2.15,3.0,1.82,3.25,1.94,2.1,2.15,20,3.25,1.91,2.8,3.1,3.2,3.21,2.15,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2005
82,11.0,5.3,2.07,4.0,1.33,8.0,1.33,8.0,10.0,1.36,5.0,8.56,8.0,8.0,4.0,1.29,4.25,1.33,8.0,4.33,1.31,25,1.33,-1.5,1.85,1.33,2.19,8.75,1.62,57,1.25,7.5,1.7,4.35,1.81,1.33,1.33,18,4.2,2.03,7.5,4.0,4.5,4.35,2.22,Rangers,Aberdeen,Rangers_Aberdeen_2005
83,1.28,5.5,2.14,5.0,8.5,1.25,12.0,1.22,1.25,13.0,5.5,1.24,1.22,1.25,5.0,10.0,5.0,8.5,1.23,5.5,10.04,31,11.0,1.5,1.95,9.5,2.05,1.2,1.6,59,10.5,1.27,1.65,5.0,1.85,10.0,10.0,21,5.5,1.99,1.25,4.3,4.5,4.95,2.38,Falkirk,Celtic,Falkirk_Celtic_2005
84,5.0,3.56,1.8,3.3,1.75,4.33,1.8,4.5,4.0,1.85,3.3,4.19,4.33,4.5,3.25,1.73,3.25,1.8,4.0,3.3,1.76,38,1.8,-0.5,2.17,1.7,1.85,4.15,1.92,68,1.8,4.3,2.12,3.25,2.07,1.83,1.8,18,3.3,1.79,4.0,3.2,3.2,3.27,1.85,Celtic,Rangers,Celtic_Rangers_2005
85,3.0,3.33,1.85,3.25,2.45,2.75,2.38,2.75,3.0,2.55,3.2,2.74,2.7,2.75,3.2,2.25,3.25,2.3,2.75,3.25,2.32,30,2.3,0.0,2.03,2.25,1.9,2.9,1.86,60,2.2,2.55,1.95,3.2,2.0,2.2,2.25,19,3.2,1.85,2.7,3.0,3.2,3.21,2.03,Dundee United,Motherwell,Dundee United_Motherwell_2005
86,3.6,3.3,1.75,3.2,2.2,3.0,2.1,3.2,3.2,2.25,3.3,3.22,2.9,3.6,3.2,2.1,3.25,2.1,3.25,3.25,2.06,30,1.9,-0.25,2.0,2.15,1.96,3.6,1.96,60,1.9,2.9,2.1,3.25,1.96,2.1,2.0,19,3.2,1.9,3.0,3.0,3.2,3.22,1.84,Dunfermline,Livingston,Dunfermline_Livingston_2005
87,8.5,4.48,2.03,3.75,1.4,7.0,1.4,7.5,7.5,1.5,3.6,6.88,7.0,7.0,4.0,1.4,3.75,1.45,7.0,4.0,1.42,30,1.4,-1.0,2.07,1.4,1.9,6.0,1.69,60,1.5,6.0,1.75,3.75,2.03,1.4,1.42,17,4.0,1.84,6.5,3.9,3.75,3.87,2.25,Hibernian,Falkirk,Hibernian_Falkirk_2005
88,4.0,3.3,1.9,3.25,1.9,4.33,1.91,3.75,3.75,2.06,3.3,3.62,3.4,4.0,3.25,1.73,3.25,1.9,3.6,3.3,1.91,30,1.8,-0.5,1.83,1.9,2.13,3.75,1.81,60,1.85,3.5,1.9,3.25,1.79,1.91,1.9,18,3.25,2.06,3.5,3.1,3.2,3.24,2.05,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2005
89,1.97,3.6,1.82,3.4,3.6,1.8,4.33,1.83,1.83,4.33,3.3,1.82,1.72,1.9,3.5,3.75,3.25,3.75,1.8,3.25,3.9,28,4.0,0.5,1.95,4.0,2.01,1.95,1.88,57,3.4,1.85,2.0,3.4,1.9,3.75,4.0,14,3.25,1.95,1.8,3.1,3.25,3.29,1.93,Aberdeen,Hearts,Aberdeen_Hearts_2005
90,20.0,8.25,2.55,7.0,1.12,17.0,1.11,17.0,17.0,1.13,7.0,16.35,17.0,17.0,6.5,1.1,6.5,1.11,16.0,7.5,1.1,27,1.1,-2.25,2.05,1.08,1.9,17.0,1.42,62,1.1,13.0,1.5,6.5,1.97,1.1,1.11,18,7.0,1.89,17.0,6.5,6.5,6.89,2.7,Celtic,Dunfermline,Celtic_Dunfermline_2005
91,2.75,3.4,1.78,3.1,2.4,2.75,2.5,2.6,2.6,2.74,3.2,2.57,2.62,2.5,3.4,2.25,3.2,2.35,2.6,3.25,2.46,30,2.5,0.0,1.93,2.37,2.1,2.6,1.93,63,2.4,2.6,2.05,3.2,1.85,2.38,2.4,18,3.2,1.98,2.65,3.0,3.2,3.2,1.91,Falkirk,Aberdeen,Falkirk_Aberdeen_2005
92,3.5,3.41,1.83,3.2,1.9,2.75,2.0,3.5,3.2,2.25,3.2,3.14,3.0,3.2,3.2,2.2,3.2,2.1,3.2,3.2,2.08,25,2.1,-0.25,2.05,2.1,1.9,3.1,1.88,59,2.1,3.5,1.95,3.25,2.0,2.1,2.05,19,3.2,1.86,3.0,3.1,3.25,3.22,1.99,Inverness C,Dundee United,Inverness C_Dundee United_2005
93,2.4,3.4,1.9,3.1,2.9,2.1,2.8,2.3,2.25,3.39,3.2,2.27,2.25,2.37,3.25,3.0,3.2,2.5,2.25,3.25,2.8,30,2.62,0.25,1.95,2.8,2.02,2.25,1.82,63,2.85,2.2,1.9,3.2,1.9,2.88,2.75,19,3.2,1.95,2.35,3.0,3.2,3.21,2.06,Livingston,Kilmarnock,Livingston_Kilmarnock_2005
94,1.95,3.52,1.91,3.1,3.8,1.91,4.0,1.83,1.73,4.25,3.3,1.84,1.9,1.72,3.4,3.4,3.25,4.0,1.8,3.25,3.82,30,4.5,0.5,1.95,3.6,2.05,1.85,1.81,62,3.75,1.8,2.15,3.4,1.88,4.33,3.95,19,3.25,1.96,1.73,3.1,3.25,3.26,2.1,Motherwell,Hearts,Motherwell_Hearts_2005
95,2.3,3.3,1.89,3.2,2.7,2.25,3.1,2.2,2.0,3.3,3.25,2.17,2.25,2.2,3.25,2.75,3.15,3.0,2.15,3.25,2.98,26,3.2,0.25,2.07,2.75,1.87,2.0,1.81,58,3.3,2.3,1.93,3.25,2.02,3.4,3.0,17,3.25,1.84,2.1,3.0,3.2,3.18,2.03,Hibernian,Rangers,Hibernian_Rangers_2005
96,1.95,3.5,1.94,3.25,3.5,1.83,3.75,1.91,1.91,4.33,3.3,1.87,1.72,1.9,3.5,3.5,3.25,3.5,1.87,3.3,3.72,29,3.5,0.5,1.92,4.2,2.05,1.9,1.73,64,3.6,1.9,1.8,3.25,1.85,3.4,3.7,20,3.25,1.99,1.9,3.1,3.4,3.27,2.05,Dundee United,Hibernian,Dundee United_Hibernian_2005
97,2.25,3.4,1.93,3.3,2.9,2.0,3.0,2.2,2.25,3.35,3.2,2.16,2.05,2.25,3.25,3.2,3.2,2.75,2.2,3.25,2.98,31,2.8,0.25,1.9,3.0,2.13,2.1,1.78,65,3.1,2.2,1.9,3.25,1.83,2.88,2.9,21,3.2,2.04,2.25,3.0,3.2,3.22,2.07,Dunfermline,Kilmarnock,Dunfermline_Kilmarnock_2005
98,13.34,5.6,2.12,4.8,1.27,8.0,1.25,10.0,10.0,1.29,5.0,10.08,8.5,11.0,5.0,1.29,5.0,1.25,9.5,5.0,1.23,30,1.22,-1.5,2.1,1.25,1.89,8.75,1.6,64,1.25,8.5,1.76,5.0,2.04,1.25,1.24,20,5.0,1.8,9.0,4.3,4.5,5.02,2.4,Hearts,Livingston,Hearts_Livingston_2005
99,3.65,3.4,1.95,3.2,2.2,3.2,2.1,3.2,3.0,2.3,3.3,3.16,3.2,2.9,3.2,2.0,3.25,2.1,3.15,3.25,2.09,30,2.2,-0.25,2.01,2.0,2.0,3.4,1.76,65,1.95,2.9,1.9,3.0,1.92,2.2,2.05,21,3.2,1.94,3.25,3.0,3.2,3.21,2.15,Motherwell,Inverness C,Motherwell_Inverness C_2005
100,9.75,5.12,2.12,4.0,1.37,8.0,1.3,9.0,8.5,1.45,4.75,8.13,8.0,7.5,4.0,1.33,4.33,1.3,8.5,4.2,1.32,28,1.36,-1.25,1.95,1.33,1.99,8.5,1.61,63,1.28,7.0,1.75,4.35,1.92,1.36,1.31,18,4.5,1.93,8.5,4.0,4.0,4.42,2.4,Rangers,Falkirk,Rangers_Falkirk_2005
101,1.5,4.33,2.01,3.75,5.4,1.4,7.5,1.44,1.44,7.75,4.4,1.42,1.4,1.5,3.75,7.0,3.75,6.5,1.44,3.75,6.76,32,7.0,1.0,1.86,7.0,2.1,1.35,1.68,68,7.0,1.45,1.8,3.75,1.81,7.0,6.75,22,4.0,2.03,1.45,3.8,3.75,3.83,2.2,Aberdeen,Celtic,Aberdeen_Celtic_2005
102,7.0,3.9,1.88,3.4,1.6,5.5,1.53,6.0,7.0,1.6,3.5,6.04,6.0,6.0,3.75,1.53,3.6,1.5,6.0,3.75,1.51,31,1.5,-1.0,1.87,1.5,2.06,4.5,1.79,63,1.65,4.6,1.95,3.6,1.83,1.44,1.5,18,3.6,2.01,6.0,3.4,3.5,3.59,1.97,Aberdeen,Dunfermline,Aberdeen_Dunfermline_2005
103,8.5,4.5,2.08,3.75,1.45,8.0,1.4,8.5,7.0,1.45,4.5,7.36,7.0,7.0,3.75,1.29,3.85,1.35,7.0,4.0,1.38,32,1.4,-1.25,1.86,1.4,2.07,8.25,1.63,64,1.3,5.4,1.75,4.0,1.83,1.44,1.41,19,4.0,2.03,7.5,3.8,4.5,4.0,2.33,Celtic,Hibernian,Celtic_Hibernian_2005
104,2.85,3.46,1.86,3.2,2.3,2.75,2.38,2.7,2.75,2.59,3.2,2.68,2.62,2.62,3.2,2.25,3.25,2.3,2.7,3.25,2.35,31,2.37,0.0,2.05,2.3,1.99,2.85,1.84,63,2.25,2.7,1.9,3.2,1.94,2.38,2.3,19,3.25,1.89,2.7,3.0,3.2,3.21,2.03,Falkirk,Motherwell,Falkirk_Motherwell_2005
105,8.5,4.4,1.96,3.6,1.4,7.0,1.36,8.5,7.5,1.5,4.75,7.0,6.5,7.0,4.33,1.4,4.1,1.35,7.5,4.0,1.39,30,1.4,-1.0,2.05,1.44,1.97,7.75,1.71,63,1.3,6.0,1.88,4.0,1.95,1.36,1.36,17,4.0,1.88,7.5,3.9,3.75,4.0,2.05,Hearts,Inverness C,Hearts_Inverness C_2005
106,2.5,3.35,1.78,3.1,2.55,2.5,2.7,2.38,2.38,3.0,3.2,2.35,2.37,2.3,3.2,2.4,3.25,2.65,2.3,3.25,2.68,30,2.75,0.25,1.99,2.62,1.94,2.35,1.92,62,2.7,2.45,2.15,3.2,1.95,2.75,2.7,16,3.2,1.9,2.35,3.0,3.25,3.2,1.9,Livingston,Dundee United,Livingston_Dundee United_2005
107,2.1,3.5,1.95,3.25,3.1,2.0,3.4,2.1,2.0,4.18,3.3,1.93,1.95,2.0,3.25,3.2,3.25,3.25,2.0,3.3,3.48,30,3.6,0.5,2.0,3.3,1.93,1.9,1.77,65,3.6,2.1,1.9,3.25,1.96,3.4,3.25,16,3.25,1.9,2.0,3.0,3.2,3.27,2.18,Kilmarnock,Rangers,Kilmarnock_Rangers_2005
108,2.4,3.45,1.87,3.2,2.6,2.38,2.8,2.3,2.25,3.24,3.2,2.28,2.2,2.25,3.25,2.6,3.2,2.8,2.25,3.25,2.78,31,2.8,0.25,2.0,2.8,1.93,2.25,1.83,65,2.85,2.4,1.95,3.2,1.97,2.75,2.8,19,3.25,1.89,2.25,3.0,3.2,3.22,2.03,Falkirk,Kilmarnock,Falkirk_Kilmarnock_2005
109,6.0,3.7,1.96,3.4,1.55,5.0,1.62,5.25,5.5,1.7,3.4,5.19,4.8,5.5,3.4,1.62,3.4,1.6,5.0,3.25,1.6,30,1.61,-0.75,2.05,1.6,1.88,4.4,1.71,66,1.7,4.8,1.8,3.4,2.01,1.57,1.62,20,3.4,1.85,5.0,3.5,3.25,3.41,2.15,Hibernian,Motherwell,Hibernian_Motherwell_2005
110,2.4,3.3,1.74,3.2,2.7,2.25,2.75,2.38,2.25,3.31,3.2,2.29,2.25,2.2,3.25,2.75,3.2,2.7,2.3,3.25,2.76,31,2.87,0.25,2.01,2.75,1.95,2.35,1.97,65,2.7,2.3,2.19,3.25,1.95,2.75,2.75,19,3.2,1.91,2.3,3.0,3.2,3.21,1.85,Livingston,Aberdeen,Livingston_Aberdeen_2005
111,4.6,3.45,1.9,3.3,2.0,4.33,1.85,4.0,3.75,2.0,3.3,3.82,3.6,4.5,3.25,1.73,3.25,1.85,3.8,3.4,1.83,33,1.8,-0.5,2.07,1.83,1.88,4.0,1.81,68,1.8,3.2,1.95,3.25,2.01,1.83,1.85,20,3.4,1.83,3.75,3.1,3.2,3.26,2.07,Rangers,Hearts,Rangers_Hearts_2005
112,1.38,4.86,2.07,4.5,7.0,1.29,9.0,1.33,1.29,10.0,4.75,1.32,1.28,1.36,4.5,8.0,4.5,8.5,1.31,4.5,8.38,35,8.5,1.25,1.97,8.0,2.0,1.3,1.65,64,7.75,1.35,1.75,4.35,1.92,9.0,8.0,21,4.5,1.94,1.3,4.0,4.5,4.35,2.33,Inverness C,Celtic,Inverness C_Celtic_2005
113,4.68,3.45,1.74,3.2,1.75,4.33,1.8,4.33,4.33,1.85,3.3,4.22,3.75,4.0,3.25,1.73,3.25,1.75,4.25,3.3,1.77,22,1.8,-0.5,2.05,1.83,1.87,4.2,2.01,49,1.75,4.0,2.14,3.25,2.01,1.73,1.8,17,3.2,1.83,4.35,3.2,3.2,3.26,1.8,Dundee United,Dunfermline,Dundee United_Dunfermline_2005
114,28.19,7.71,2.2,6.5,1.15,12.0,1.12,17.0,15.0,1.15,6.5,15.45,15.0,17.0,6.5,1.14,7.0,1.12,15.0,7.5,1.12,18,1.1,-2.0,2.1,1.11,1.9,11.0,1.56,48,1.15,12.0,1.65,6.5,2.0,1.12,1.12,18,6.5,1.83,13.0,6.0,6.0,6.68,2.4,Celtic,Livingston,Celtic_Livingston_2005
115,1.4,5.0,2.0,4.0,6.0,1.33,8.0,1.36,1.33,10.0,4.75,1.33,1.33,1.36,4.33,9.0,4.2,8.5,1.35,4.33,8.1,20,9.0,1.5,2.06,8.0,1.92,1.3,1.67,47,7.75,1.4,1.75,4.5,1.99,8.5,7.5,18,4.5,1.84,1.28,3.9,3.75,4.33,2.2,Dunfermline,Rangers,Dunfermline_Rangers_2005
116,8.9,4.78,2.01,3.5,1.33,6.5,1.36,8.0,8.5,1.45,4.75,7.63,7.0,9.0,4.33,1.44,4.3,1.35,7.0,4.5,1.37,20,1.3,-1.25,1.98,1.44,1.98,7.75,1.66,48,1.3,7.5,1.7,4.0,1.94,1.33,1.35,18,4.2,1.91,7.5,4.0,3.6,4.11,2.1,Hearts,Falkirk,Hearts_Falkirk_2005
117,2.38,3.26,1.84,3.2,2.9,2.38,3.0,2.2,2.1,3.3,3.2,2.19,2.1,2.1,3.2,2.6,3.2,2.8,2.15,3.2,2.95,20,3.2,0.25,2.01,3.0,1.98,2.15,1.85,48,3.0,2.2,1.95,3.25,1.96,3.2,3.0,19,3.2,1.89,2.2,3.0,3.2,3.2,2.0,Inverness C,Hibernian,Inverness C_Hibernian_2005
118,4.6,3.5,1.87,3.3,1.75,4.5,1.8,4.2,4.0,1.86,3.4,4.21,3.75,3.8,3.4,1.62,3.2,1.65,4.3,3.3,1.76,19,1.83,-0.5,2.05,1.8,1.94,4.1,1.81,47,1.75,4.0,1.85,3.4,1.98,1.8,1.75,17,3.3,1.86,4.5,3.2,3.5,3.31,2.04,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2005
119,3.25,3.33,1.73,3.1,2.2,2.75,2.25,2.9,2.88,2.31,3.2,2.86,2.87,2.75,3.25,2.25,3.2,2.25,2.8,3.25,2.23,20,2.3,-0.25,1.94,2.2,2.08,2.85,1.95,48,2.25,2.9,2.1,3.25,1.88,2.25,2.25,19,3.2,1.98,2.75,3.0,3.2,3.22,1.8,Motherwell,Aberdeen,Motherwell_Aberdeen_2005
120,3.21,3.3,1.73,3.1,2.2,2.75,2.2,3.0,3.0,2.35,3.25,2.93,2.75,3.0,3.25,2.25,3.15,2.2,3.0,3.2,2.2,20,2.2,-0.25,1.85,2.3,2.11,3.15,1.98,48,2.05,2.9,2.17,3.25,1.8,2.1,2.15,15,3.2,2.05,2.8,3.0,3.2,3.2,1.8,Aberdeen,Inverness C,Aberdeen_Inverness C_2005
121,3.7,3.3,1.8,3.2,2.0,3.2,2.1,3.2,3.25,2.25,3.25,3.24,2.75,3.2,3.25,2.0,3.25,2.1,3.0,3.2,2.05,20,2.1,-0.25,1.99,2.25,1.92,3.45,1.89,48,1.95,3.2,2.0,3.25,1.94,2.0,2.1,15,3.2,1.9,3.0,3.1,3.2,3.22,1.87,Falkirk,Dunfermline,Falkirk_Dunfermline_2005
122,2.5,3.3,1.71,3.2,2.6,2.38,2.7,2.4,2.5,2.8,3.2,2.41,2.25,2.5,3.2,2.6,3.15,2.5,2.45,3.25,2.63,18,2.5,0.0,1.87,2.75,2.09,2.35,1.95,47,2.7,2.4,2.1,3.2,1.81,2.5,2.55,15,3.2,1.99,2.5,3.0,3.2,3.2,1.8,Livingston,Motherwell,Livingston_Motherwell_2005
123,12.0,5.5,2.05,4.5,1.22,10.0,1.25,10.0,10.0,1.3,5.0,9.8,10.0,9.0,4.5,1.22,4.5,1.22,10.0,4.33,1.26,20,1.3,-1.5,1.99,1.25,1.98,13.0,1.65,47,1.2,9.5,1.7,5.5,1.88,1.25,1.27,13,5.0,1.93,9.0,4.8,5.0,4.78,2.2,Rangers,Dundee United,Rangers_Dundee United_2005
124,2.25,3.34,1.85,3.2,2.9,2.0,3.2,2.2,2.2,3.51,3.2,2.1,1.9,2.2,3.25,3.2,3.15,3.0,2.15,3.25,3.18,24,3.2,0.25,1.9,3.5,2.05,2.2,1.85,44,2.9,2.2,1.95,3.25,1.84,2.88,3.0,19,3.2,2.01,2.1,3.0,3.2,3.22,2.0,Hearts,Celtic,Hearts_Celtic_2005
125,2.79,3.35,1.87,3.2,2.4,2.75,2.4,2.7,2.5,2.59,3.2,2.59,2.62,2.5,3.2,2.25,3.15,2.4,2.55,3.25,2.45,22,2.5,0.0,2.03,2.3,1.89,2.45,1.84,43,2.55,2.6,1.91,3.2,1.96,2.5,2.45,18,3.2,1.85,2.6,3.0,3.2,3.2,2.05,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2005
126,12.0,7.0,2.26,5.0,1.27,10.0,1.22,12.0,12.0,1.27,5.5,10.35,9.5,10.0,5.5,1.25,5.0,1.22,10.0,5.5,1.22,25,1.25,-1.5,2.2,1.22,1.8,10.5,1.54,45,1.2,9.0,1.6,5.0,2.07,1.2,1.23,18,5.5,1.76,10.0,4.6,4.5,5.26,2.54,Celtic,Kilmarnock,Celtic_Kilmarnock_2005
127,1.65,3.8,1.87,3.4,5.0,1.53,5.5,1.57,1.57,6.0,3.5,1.57,1.6,1.57,3.5,5.5,3.5,5.5,1.55,3.75,5.37,24,5.0,0.75,1.8,4.8,2.16,1.6,1.83,45,5.0,1.55,2.02,3.4,1.78,5.5,5.5,19,3.5,2.09,1.55,3.7,3.5,3.55,1.95,Dunfermline,Hearts,Dunfermline_Hearts_2005
128,5.25,3.96,1.97,3.5,1.65,5.0,1.67,4.75,5.0,1.7,3.5,4.87,5.0,5.0,3.25,1.62,3.5,1.6,4.5,3.5,1.64,24,1.61,-0.75,2.04,1.57,1.93,5.0,1.71,45,1.6,4.5,1.8,3.4,1.99,1.67,1.65,18,3.5,1.87,5.0,3.5,3.25,3.47,2.1,Hibernian,Aberdeen,Hibernian_Aberdeen_2005
129,5.35,3.7,1.79,3.3,1.6,5.0,1.67,4.75,5.0,1.75,3.3,4.78,5.0,4.5,3.25,1.57,3.5,1.65,4.5,3.5,1.65,24,1.66,-0.75,1.98,1.61,2.0,4.5,1.9,45,1.7,4.8,2.12,3.4,1.92,1.67,1.65,18,3.5,1.93,4.5,3.6,3.5,3.45,1.9,Inverness C,Livingston,Inverness C_Livingston_2005
130,4.0,3.3,1.85,3.2,2.1,3.4,2.0,3.4,3.75,2.1,3.2,3.49,3.2,3.6,3.25,1.91,3.25,1.9,3.4,3.25,1.95,20,1.9,-0.25,2.09,2.0,1.84,3.35,1.87,41,2.0,3.1,1.95,3.25,2.07,1.91,1.95,17,3.25,1.79,3.5,3.0,3.25,3.23,1.93,Dundee United,Falkirk,Dundee United_Falkirk_2005
131,1.67,3.7,2.05,3.5,4.5,1.53,5.5,1.62,1.57,6.0,3.5,1.6,1.61,1.61,3.4,5.5,3.4,5.5,1.6,3.6,5.17,24,5.5,0.75,1.93,4.5,2.02,1.55,1.65,44,5.5,1.65,1.73,3.6,1.89,6.0,5.25,16,3.6,1.96,1.53,3.5,3.5,3.5,2.25,Motherwell,Rangers,Motherwell_Rangers_2005
132,3.0,3.34,1.72,3.2,2.3,2.5,2.3,2.8,2.75,2.41,3.2,2.75,2.62,2.75,3.25,2.5,3.2,2.35,2.7,3.25,2.32,23,2.3,0.0,2.17,2.3,1.82,2.5,1.97,48,2.5,2.7,2.2,3.2,2.06,2.25,2.3,19,3.2,1.76,2.65,3.0,3.2,3.21,1.75,Dundee United,Aberdeen,Dundee United_Aberdeen_2005
